Date,Open,High,Low,Close,Adj Close,Volume
2018-03-28,27.730000,28.049999,27.260000,27.750000,22.615040,182600
2018-03-29,27.930000,28.105000,27.760000,27.830000,22.680237,205200
2018-04-02,27.870001,28.070000,27.090000,27.459999,22.378706,195400
2018-04-03,27.590000,27.910000,27.480000,27.799999,22.655790,199200
2018-04-04,27.440001,28.799999,27.440001,28.059999,22.867683,394400
2018-04-05,28.129999,28.209999,27.790001,28.030001,22.843225,215300
2018-04-06,27.980000,28.180000,27.240000,27.570000,22.468349,277500
2018-04-09,27.770000,27.990000,27.450001,27.490000,22.403154,231100
2018-04-10,27.690001,27.870001,27.469999,27.750000,22.615040,322600
2018-04-11,27.680000,27.770000,27.400000,27.610001,22.500946,294100
2018-04-12,27.740000,28.270000,27.719999,28.100000,22.900276,303700
2018-04-13,28.270000,28.299999,27.629999,27.660000,22.541695,224800
2018-04-16,27.840000,28.049999,27.639999,27.969999,22.794334,205500
2018-04-17,28.059999,28.090000,27.410000,27.639999,22.525398,196600
2018-04-18,27.730000,27.879999,27.530001,27.530001,22.435751,402600
2018-04-19,27.549999,27.940001,27.469999,27.889999,22.729134,162800
2018-04-20,28.049999,28.219999,27.900000,28.010000,22.826929,175100
2018-04-23,28.100000,28.330000,27.951000,28.320000,23.079565,105600
2018-04-24,28.350000,28.495001,27.950001,28.129999,22.924726,317500
2018-04-25,28.250000,28.500000,27.850000,28.290001,23.055117,190000
2018-04-26,28.270000,28.510000,28.049999,28.280001,23.046967,581600
2018-04-27,28.440001,29.665001,27.990000,28.080000,22.883978,968000
2018-04-30,28.100000,28.150000,27.500000,27.549999,22.452047,757500
2018-05-01,27.629999,27.680000,27.150000,27.590000,22.484644,568600
2018-05-02,27.650000,28.340000,27.570000,28.000000,22.818783,1024700
2018-05-03,27.860001,28.190001,27.600000,27.920000,22.753586,411700
2018-05-04,28.170000,28.570000,28.110001,28.340000,23.095863,245400
2018-05-07,28.379999,28.629999,28.139999,28.209999,22.989918,251200
2018-05-08,28.129999,28.700001,28.059999,28.350000,23.104015,625100
2018-05-09,27.670000,27.879999,27.500000,27.740000,22.606894,7718700
2018-05-10,27.750000,28.309999,27.750000,28.290001,23.055117,1932100
2018-05-11,28.209999,28.555000,27.500000,28.340000,23.095863,1909400
2018-05-14,28.370001,28.500000,28.070000,28.160000,22.949171,1619000
2018-05-15,28.299999,28.530001,28.170000,28.389999,23.136610,787200
2018-05-16,28.389999,28.450001,28.040001,28.170000,22.957319,1157400
2018-05-17,28.170000,28.580000,28.059999,28.510000,23.234411,1021400
2018-05-18,28.559999,28.559999,28.260000,28.320000,23.079565,584600
2018-05-21,28.480000,28.920000,28.389999,28.650000,23.348501,1193400
2018-05-22,28.719999,29.430000,28.629999,28.879999,23.535942,1139000
2018-05-23,28.770000,29.000000,28.660999,28.940001,23.584843,738600
2018-05-24,28.809999,28.930000,28.410000,28.889999,23.544092,1195000
2018-05-25,28.629999,29.094999,28.510000,28.820000,23.683798,2083800
2018-05-29,28.580000,29.000000,28.315001,28.400000,23.338646,1242900
2018-05-30,28.500000,29.250000,28.219999,29.209999,24.004293,747300
2018-05-31,29.600000,29.600000,29.170000,29.280001,24.061819,1504100
2018-06-01,29.400000,29.830000,29.340000,29.600000,24.324789,1158800
2018-06-04,29.770000,30.200001,29.500000,30.160000,24.784985,1599400
2018-06-05,30.059999,30.350000,29.850000,30.150000,24.776770,916300
2018-06-06,30.219999,30.830000,30.110001,30.760000,25.278055,843000
2018-06-07,30.780001,30.951000,30.070000,30.850000,25.352018,886000
2018-06-08,30.969999,31.152000,30.860001,30.920000,25.409542,1591500
2018-06-11,30.990000,31.280001,30.830000,30.940001,25.425978,1046000
2018-06-12,31.129999,31.129999,30.485001,30.610001,25.154783,1254800
2018-06-13,30.500000,30.955000,30.480000,30.570000,25.121916,1178500
2018-06-14,30.639999,30.639999,30.195000,30.510000,25.072605,659900
2018-06-15,30.330000,30.420000,29.820000,30.209999,24.826071,2306400
2018-06-18,30.059999,30.469999,29.840000,30.420000,24.998648,516800
2018-06-19,30.110001,30.740000,29.559999,30.690001,25.220530,608100
2018-06-20,30.730000,30.750000,30.360001,30.410000,24.990429,822500
2018-06-21,30.490000,30.580000,30.170000,30.360001,24.949345,475400
2018-06-22,30.629999,30.780001,30.280001,30.620001,25.163008,1561500
2018-06-25,30.370001,30.520000,29.825001,30.010000,24.661716,873300
2018-06-26,30.129999,30.190001,29.900000,30.070000,24.711021,581800
2018-06-27,30.010000,30.049999,29.270000,29.340000,24.111124,741700
2018-06-28,29.360001,29.520000,29.090000,29.219999,24.012506,620900
2018-06-29,29.490000,29.629999,29.000000,29.020000,23.848156,571100
2018-07-02,28.889999,29.410000,28.761000,29.309999,24.086470,493200
2018-07-03,29.299999,29.500000,29.225000,29.270000,24.053595,263100
2018-07-05,29.420000,29.420000,29.150000,29.270000,24.053595,389500
2018-07-06,29.190001,29.465000,29.160000,29.309999,24.086470,315200
2018-07-09,29.500000,29.820000,29.309999,29.680000,24.390530,854600
2018-07-10,29.600000,29.770000,29.105000,29.139999,23.946768,701900
2018-07-11,29.040001,29.309999,28.809999,28.900000,23.749537,543800
2018-07-12,29.049999,29.049999,28.290001,28.590000,23.494783,919500
2018-07-13,28.600000,28.780001,28.290001,28.360001,23.305779,796800
2018-07-16,28.469999,28.610001,28.430000,28.549999,23.461912,381100
2018-07-17,28.450001,28.709999,28.450001,28.540001,23.453695,795300
2018-07-18,28.590000,28.910000,28.490000,28.809999,23.675577,447500
2018-07-19,28.780001,28.870001,28.530001,28.740000,23.618053,302800
2018-07-20,28.760000,29.070000,28.530001,28.799999,23.667358,473300
2018-07-23,28.780001,29.020000,28.740000,28.770000,23.642708,525700
2018-07-24,28.780001,28.799999,28.485001,28.510000,23.429043,727300
2018-07-25,28.469999,28.469999,27.879999,28.000000,23.009935,478200
2018-07-26,27.990000,28.400000,27.889999,28.280001,23.240032,815900
2018-07-27,28.900000,28.969999,27.820000,28.120001,23.108549,1154100
2018-07-30,27.920000,28.160000,27.895000,28.100000,23.092110,8392700
2018-07-31,28.200001,28.350000,28.040001,28.260000,23.223595,2869500
2018-08-01,28.350000,28.590000,28.110001,28.400000,23.338646,3134600
2018-08-02,28.389999,28.780001,28.260000,28.690001,23.576962,1039700
2018-08-03,28.730000,28.900000,28.530001,28.600000,23.503006,1048500
2018-08-06,28.629999,28.870001,28.020000,28.820000,23.683798,699100
2018-08-07,28.879999,29.100000,28.760000,28.770000,23.642708,719700
2018-08-08,28.809999,29.014999,28.590000,28.990000,23.823502,793800
2018-08-09,29.000000,29.059999,28.760000,28.809999,23.675577,798200
2018-08-10,28.629999,28.924999,28.469999,28.629999,23.527655,1774200
2018-08-13,28.650000,28.850000,28.450001,28.650000,23.544092,992200
2018-08-14,28.780001,29.049999,28.709999,28.900000,23.749537,694700
2018-08-15,28.719999,28.889999,28.480000,28.610001,23.511221,995700
2018-08-16,28.730000,29.090000,28.660000,28.969999,23.807062,943600
2018-08-17,28.889999,29.170000,28.830000,29.070000,23.889238,1214300
2018-08-20,29.139999,29.360001,29.020000,29.270000,24.053595,875300
2018-08-21,29.299999,30.020000,29.240000,29.770000,24.464489,1019200
2018-08-22,29.680000,29.750000,29.270000,29.410000,24.168648,1038900
2018-08-23,29.410000,29.490000,29.000000,29.309999,24.086470,1193800
2018-08-24,29.080000,29.180000,28.799999,28.900000,23.945612,895300
2018-08-27,29.059999,29.410000,28.920000,28.990000,24.020184,1159300
2018-08-28,29.040001,29.070000,28.570000,28.700001,23.779902,1209600
2018-08-29,28.760000,28.760000,28.400000,28.590000,23.688755,770500
2018-08-30,28.559999,28.680000,28.459999,28.629999,23.721899,680000
2018-08-31,28.549999,29.049999,28.469999,28.990000,24.020184,850600
2018-09-04,29.010000,29.230000,28.920000,29.059999,24.078182,592400
2018-09-05,29.090000,29.290001,29.010000,29.030001,24.053329,627400
2018-09-06,28.850000,29.040001,28.590000,28.680000,23.763330,6543400
2018-09-07,28.690001,28.940001,28.559999,28.910000,23.953897,1911400
2018-09-10,29.000000,29.049999,28.700001,28.799999,23.862755,2207400
2018-09-11,28.680000,28.760000,28.350000,28.410000,23.539616,1606700
2018-09-12,28.400000,28.420000,27.770000,27.809999,23.042473,1458900
2018-09-13,27.799999,27.850000,27.370001,27.540001,22.818762,1570800
2018-09-14,27.580000,27.990000,27.549999,27.910000,23.125330,1142900
2018-09-17,27.950001,28.059999,27.790001,28.040001,23.233046,1382600
2018-09-18,28.070000,28.129999,27.730000,27.900000,23.117044,1050600
2018-09-19,27.990000,28.260000,27.895000,28.080000,23.266188,1052600
2018-09-20,28.160000,28.570000,28.139999,28.530001,23.639046,1611000
2018-09-21,28.590000,28.590000,28.100000,28.240000,23.398760,6301600
2018-09-24,28.219999,28.340000,27.850000,27.910000,23.125330,740100
2018-09-25,27.980000,28.000000,27.750000,27.870001,23.092188,591900
2018-09-26,27.850000,28.010000,27.540001,27.549999,22.827045,1421800
2018-09-27,27.530001,27.580000,27.080000,27.110001,22.462477,1425300
2018-09-28,27.020000,27.309999,27.020000,27.160000,22.503904,1351900
2018-10-01,27.250000,27.459999,26.940001,27.000000,22.371332,2618300
2018-10-02,26.920000,27.180000,26.559999,26.740000,22.155909,1525700
2018-10-03,26.879999,27.330000,26.690001,27.139999,22.487331,1923300
2018-10-04,27.209999,27.490000,26.990000,27.250000,22.578476,1206300
2018-10-05,27.340000,27.389999,26.905001,26.950001,22.329906,899400
2018-10-08,26.870001,27.219999,26.730000,27.120001,22.470758,935700
2018-10-09,27.080000,27.120001,26.690001,26.730000,22.147619,1344600
2018-10-10,26.799999,26.950001,26.240000,26.270000,21.766481,2163600
2018-10-11,26.299999,26.400000,25.709999,25.730000,21.319050,2193200
2018-10-12,25.980000,25.980000,24.770000,25.530001,21.153337,2224200
2018-10-15,25.480000,25.730000,25.209999,25.580000,21.194767,1331500
2018-10-16,25.639999,25.780001,25.139999,25.500000,21.128481,1796600
2018-10-17,25.450001,25.680000,25.100000,25.430000,21.070482,1583800
2018-10-18,25.389999,25.650000,25.070000,25.100000,20.797056,973900
2018-10-19,25.059999,25.120001,24.660000,24.680000,20.449057,861000
2018-10-22,24.730000,24.730000,23.879999,23.900000,19.802773,2531500
2018-10-23,23.750000,24.270000,23.580000,24.120001,19.985058,2361700
2018-10-24,24.219999,24.219999,23.165001,23.190001,19.214493,1572200
2018-10-25,23.299999,23.870001,23.299999,23.760000,19.686773,2094800
2018-10-26,23.730000,23.980000,22.910000,23.510000,19.479631,1765200
2018-10-29,23.620001,24.290001,23.620001,23.920000,19.819342,1668600
2018-10-30,24.020000,24.590000,23.760000,24.559999,20.349627,2095500
2018-10-31,24.750000,25.170000,24.639999,24.780001,20.531914,1870800
2018-11-01,24.959999,25.410000,24.870001,25.379999,21.029055,1243900
2018-11-02,25.510000,25.700001,24.809999,25.040001,20.747339,1347700
2018-11-05,25.100000,25.330000,25.010000,25.190001,20.871628,1096900
