Date,Open,High,Low,Close,Adj Close,Volume
2018-03-28,49.070000,50.200001,49.070000,49.830002,35.180206,248700
2018-03-29,50.060001,50.060001,49.349998,49.349998,34.841324,277900
2018-04-02,49.349998,49.740002,47.720001,48.410000,34.177681,156700
2018-04-03,48.520000,48.980000,48.200001,48.700001,34.382416,332800
2018-04-04,48.070000,49.320000,47.950001,49.200001,34.735424,266900
2018-04-05,49.400002,49.930000,49.400002,49.570000,34.996643,221000
2018-04-06,49.139999,49.540001,48.220001,48.450001,34.205917,417500
2018-04-09,48.680000,49.459999,48.410000,48.639999,34.340054,157400
2018-04-10,49.200001,49.570000,48.919998,49.090000,34.657764,149400
2018-04-11,48.930000,49.119999,48.549999,48.660000,34.354183,146700
2018-04-12,49.009998,49.200001,48.639999,49.020000,34.608345,125100
2018-04-13,49.320000,49.320000,48.709999,48.799999,34.453026,83500
2018-04-16,49.070000,49.650002,48.980000,49.490002,34.940163,141400
2018-04-17,49.500000,49.790001,49.020000,49.080002,34.650707,254800
2018-04-18,49.150002,49.419998,48.900002,49.110001,34.671883,173300
2018-04-19,48.970001,49.869999,48.970001,49.730000,35.109612,196800
2018-04-20,49.830002,50.310001,49.740002,49.919998,35.243748,174900
2018-04-23,49.919998,50.290001,49.619999,49.910000,35.236687,93800
2018-04-24,49.790001,50.070000,49.299999,49.570000,34.996643,106600
2018-04-25,49.540001,49.680000,48.910000,49.160000,34.707184,167000
2018-04-26,49.200001,49.349998,48.540001,49.139999,34.693062,118800
2018-04-27,49.169998,49.459999,48.910000,49.259998,34.777782,189600
2018-04-30,51.459999,51.459999,50.369999,50.459999,35.624985,422600
2018-05-01,50.700001,50.700001,49.900002,50.470001,35.632042,242100
2018-05-02,50.389999,50.529999,48.060001,48.880001,34.509502,496400
2018-05-03,48.419998,48.650002,47.220001,48.430000,34.191792,417600
2018-05-04,48.270000,48.990002,48.240002,48.830002,34.474209,210100
2018-05-07,48.849998,49.290001,48.689999,49.020000,34.608345,171500
2018-05-08,48.840000,49.029999,48.590000,48.639999,34.340054,244000
2018-05-09,48.689999,49.000000,48.400002,48.639999,34.340054,252000
2018-05-10,48.580002,48.939999,48.389999,48.790001,34.445972,223900
2018-05-11,48.450001,49.169998,48.299999,48.619999,34.538315,188200
2018-05-14,48.730000,48.930000,48.340000,48.369999,34.360718,418900
2018-05-15,48.279999,49.220001,48.279999,49.049999,34.843769,328100
2018-05-16,49.000000,49.720001,49.000000,49.619999,35.248684,167300
2018-05-17,49.400002,49.500000,48.860001,49.299999,35.021362,185200
2018-05-18,49.200001,49.430000,49.049999,49.270000,35.000061,145300
2018-05-21,49.540001,49.759998,49.230000,49.270000,35.000061,105300
2018-05-22,49.279999,49.419998,49.009998,49.060001,34.850880,122300
2018-05-23,48.880001,48.959999,48.299999,48.470001,34.431755,129900
2018-05-24,48.490002,48.490002,47.720001,48.230000,34.261265,454300
2018-05-25,48.110001,48.529999,48.000000,48.430000,34.403336,128200
2018-05-29,48.299999,48.299999,46.849998,47.040001,33.415924,244500
2018-05-30,47.330002,47.959999,47.279999,47.689999,33.877663,180300
2018-05-31,47.599998,47.610001,46.759998,46.980000,33.373287,299700
2018-06-01,47.139999,47.660000,46.980000,47.220001,33.543785,181500
2018-06-04,47.380001,47.860001,47.380001,47.590000,33.806625,162700
2018-06-05,47.560001,47.680000,47.220001,47.580002,33.799526,165800
2018-06-06,47.709999,47.959999,47.299999,47.910000,34.033947,136000
2018-06-07,48.009998,48.439999,47.770000,48.349998,34.346512,162200
2018-06-08,48.290001,48.709999,48.290001,48.509998,34.460163,130500
2018-06-11,48.580002,48.660000,47.930000,48.090000,34.161812,248100
2018-06-12,48.200001,48.200001,47.810001,47.990002,34.090782,160400
2018-06-13,47.980000,48.240002,47.790001,47.939999,34.055252,127400
2018-06-14,47.950001,47.950001,47.230000,47.410000,33.678757,161400
2018-06-15,47.220001,47.660000,46.889999,47.650002,33.849247,187900
2018-06-18,47.290001,47.650002,47.160000,47.549999,33.778206,141500
2018-06-19,47.200001,47.919998,47.200001,47.770000,33.934490,161500
2018-06-20,47.770000,47.900002,46.240002,46.290001,32.883141,267300
2018-06-21,46.020000,46.209999,45.750000,45.799999,32.535061,188800
2018-06-22,45.889999,46.189999,45.740002,46.009998,32.684231,229500
2018-06-25,45.880001,46.070000,45.459999,45.750000,32.499542,191100
