Date,Open,High,Low,Close,Adj Close,Volume
2018-03-28,8.150000,8.230000,7.950000,8.050000,8.050000,757200
2018-03-29,8.050000,8.300000,8.000000,8.100000,8.100000,627700
2018-04-02,8.050000,8.150000,7.900000,8.000000,8.000000,438700
2018-04-03,8.050000,8.500000,7.980000,8.450000,8.450000,913200
2018-04-04,8.300000,8.600000,8.150000,8.550000,8.550000,521500
2018-04-05,8.600000,9.050000,8.600000,8.800000,8.800000,430400
2018-04-06,8.800000,8.900000,8.530000,8.700000,8.700000,737700
2018-04-09,8.750000,8.750000,8.400000,8.450000,8.450000,455700
2018-04-10,8.650000,8.850000,8.550000,8.800000,8.800000,823600
2018-04-11,8.850000,9.130000,8.800000,9.000000,9.000000,804400
2018-04-12,9.050000,9.300000,8.900000,9.300000,9.300000,506700
2018-04-13,9.350000,9.450000,9.250000,9.400000,9.400000,367800
2018-04-16,9.450000,9.700000,9.300000,9.650000,9.650000,405200
2018-04-17,9.650000,9.800000,9.550000,9.750000,9.750000,310700
2018-04-18,9.850000,10.070000,9.800000,9.800000,9.800000,406300
2018-04-19,9.850000,9.880000,9.550000,9.800000,9.800000,405400
2018-04-20,9.750000,9.900000,9.650000,9.800000,9.800000,336400
2018-04-23,9.800000,9.800000,9.550000,9.650000,9.650000,236900
2018-04-24,9.750000,9.850000,9.550000,9.650000,9.650000,419600
2018-04-25,9.600000,9.800000,9.500000,9.650000,9.650000,373900
2018-04-26,9.600000,9.930000,9.600000,9.700000,9.700000,285500
2018-04-27,9.400000,10.300000,9.350000,10.250000,10.250000,1019500
2018-04-30,10.350000,10.750000,10.300000,10.500000,10.500000,1440100
2018-05-01,10.300000,10.500000,10.250000,10.450000,10.450000,814800
2018-05-02,10.450000,10.650000,10.430000,10.500000,10.500000,1269900
2018-05-03,10.500000,10.550000,10.200000,10.300000,10.300000,513600
2018-05-04,10.250000,10.750000,10.200000,10.650000,10.650000,918400
2018-05-07,10.650000,10.750000,10.280000,10.300000,10.300000,1039600
2018-05-08,10.350000,10.550000,10.050000,10.550000,10.550000,566900
2018-05-09,10.700000,10.850000,10.600000,10.650000,10.650000,765900
2018-05-10,10.650000,10.680000,10.450000,10.550000,10.550000,258700
2018-05-11,10.550000,10.600000,10.300000,10.350000,10.350000,601700
2018-05-14,10.400000,10.530000,10.300000,10.300000,10.300000,341400
2018-05-15,10.300000,10.730000,10.230000,10.550000,10.550000,713700
2018-05-16,10.600000,10.750000,10.550000,10.600000,10.600000,461300
2018-05-17,10.650000,10.900000,10.650000,10.750000,10.750000,585500
2018-05-18,10.700000,10.800000,10.600000,10.700000,10.700000,384400
2018-05-21,10.800000,10.900000,10.700000,10.900000,10.900000,286600
2018-05-22,10.800000,10.950000,10.480000,10.500000,10.500000,434200
2018-05-23,10.400000,10.650000,10.300000,10.600000,10.600000,406900
2018-05-24,10.500000,10.700000,10.450000,10.600000,10.600000,334400
2018-05-25,10.500000,10.700000,10.450000,10.600000,10.600000,663900
2018-05-29,10.500000,10.600000,10.400000,10.550000,10.550000,385200
2018-05-30,10.650000,11.150000,10.600000,10.850000,10.850000,712400
2018-05-31,10.800000,10.980000,10.650000,10.850000,10.850000,674200
2018-06-01,10.900000,10.950000,10.730000,10.850000,10.850000,434200
2018-06-04,10.900000,10.900000,10.500000,10.550000,10.550000,556700
2018-06-05,10.500000,10.600000,10.350000,10.600000,10.600000,514800
2018-06-06,10.600000,10.700000,10.450000,10.500000,10.500000,412100
2018-06-07,10.550000,10.780000,10.550000,10.650000,10.650000,241300
2018-06-08,10.650000,10.650000,10.300000,10.300000,10.300000,475900
2018-06-11,10.300000,10.500000,10.210000,10.350000,10.350000,429200
2018-06-12,10.350000,10.450000,10.300000,10.400000,10.400000,308300
2018-06-13,10.350000,10.500000,10.250000,10.300000,10.300000,458500
2018-06-14,10.350000,10.400000,10.250000,10.300000,10.300000,359000
2018-06-15,10.200000,10.200000,9.900000,10.100000,10.100000,791600
2018-06-18,10.100000,10.400000,10.000000,10.300000,10.300000,571100
