Date,Open,High,Low,Close,Adj Close,Volume
2018-03-28,161.600006,162.600006,160.899994,161.899994,91.256157,109700
2018-03-29,162.500000,164.899994,162.500000,163.800003,92.327095,126740
2018-04-02,163.600006,164.500000,161.600006,163.000000,91.876167,82310
2018-04-03,163.199997,164.899994,162.300003,164.399994,92.665283,81270
2018-04-04,163.300003,164.699997,162.899994,164.000000,92.439842,72640
2018-04-05,164.300003,165.600006,163.500000,164.800003,92.890770,96260
2018-04-06,164.300003,165.300003,163.399994,164.199997,92.552589,90150
2018-04-09,164.800003,165.899994,163.899994,163.899994,92.383461,74330
2018-04-10,164.800003,165.199997,164.100006,164.300003,92.608917,83860
2018-04-11,163.600006,164.300003,162.899994,163.199997,91.988907,82220
2018-04-12,163.699997,163.699997,161.699997,161.800003,91.199791,54830
2018-04-13,161.800003,162.699997,159.800003,160.600006,90.523399,83720
2018-04-16,161.300003,162.000000,160.199997,161.500000,91.030693,57330
2018-04-17,161.800003,162.600006,161.300003,162.199997,91.425247,55600
2018-04-18,162.300003,163.800003,162.100006,162.199997,91.425247,61730
2018-04-19,161.899994,162.699997,161.000000,161.300003,90.917976,74430
2018-04-20,161.500000,162.399994,160.800003,161.899994,91.256157,109920
2018-04-23,162.300003,162.300003,161.000000,161.600006,91.087059,61300
2018-04-24,161.500000,163.399994,161.300003,162.300003,91.481613,115670
2018-04-25,161.699997,162.899994,161.300003,162.699997,91.707077,85830
2018-04-26,162.600006,163.399994,162.000000,163.000000,91.876167,71600
2018-04-27,163.500000,164.000000,162.699997,163.000000,91.876167,84070
2018-04-30,163.500000,164.600006,162.300003,162.300003,91.481613,124550
2018-05-01,162.300003,162.399994,160.199997,161.699997,91.143440,78150
2018-05-02,161.300003,161.800003,160.100006,160.600006,90.523399,57190
2018-05-03,160.699997,162.600006,159.100006,161.500000,91.030693,97360
2018-05-04,160.500000,165.100006,159.100006,164.300003,92.608917,127480
2018-05-07,164.300003,165.100006,163.300003,164.300003,92.608917,144720
2018-05-08,164.199997,164.500000,159.800003,160.399994,90.410675,195250
2018-05-09,160.600006,160.800003,157.899994,160.199997,90.297951,182850
2018-05-10,160.899994,162.000000,160.399994,161.500000,91.030693,68920
2018-05-11,161.600006,162.000000,161.000000,161.100006,90.805237,76370
2018-05-14,161.399994,161.399994,160.100006,160.800003,90.636124,57130
2018-05-15,160.100006,161.500000,159.600006,160.199997,90.297951,85680
2018-05-16,159.899994,160.500000,159.300003,159.600006,89.959717,83590
2018-05-17,159.600006,160.100006,159.100006,159.500000,89.903366,67340
2018-05-18,159.300003,159.699997,158.199997,159.699997,90.016090,198880
2018-05-21,160.000000,161.600006,159.199997,161.600006,91.087059,93420
2018-05-22,161.800003,162.300003,160.800003,161.100006,90.805237,58600
2018-05-23,161.199997,162.000000,160.399994,161.800003,91.199791,114170
2018-05-24,161.600006,161.699997,160.800003,161.500000,91.030693,133170
2018-05-25,161.699997,162.000000,160.500000,160.899994,90.692505,70790
2018-05-29,160.899994,163.100006,160.000000,162.100006,91.368874,218310
2018-05-30,162.500000,164.699997,162.000000,164.000000,92.439842,132290
2018-05-31,164.199997,164.199997,162.000000,162.300003,91.481613,134360
2018-06-01,162.800003,163.899994,161.100006,163.199997,91.988907,143490
2018-06-04,163.600006,164.800003,163.199997,164.800003,92.890770,116340
2018-06-05,165.000000,165.300003,163.100006,164.500000,92.721680,105680
2018-06-06,164.300003,164.800003,163.300003,163.899994,92.383461,88370
2018-06-07,164.199997,164.300003,162.800003,163.399994,92.101631,198700
2018-06-08,163.399994,164.899994,163.399994,164.500000,92.721680,73860
2018-06-11,164.500000,164.500000,163.199997,164.300003,92.608917,65460
2018-06-12,164.199997,164.300003,162.600006,162.800003,91.763458,97210
2018-06-13,163.100006,163.100006,160.500000,160.500000,90.467041,108620
2018-06-14,161.100006,161.800003,160.500000,161.399994,90.974319,81130
2018-06-15,160.800003,161.699997,160.399994,161.300003,90.917976,181530
2018-06-18,161.199997,163.500000,161.199997,163.100006,91.932541,70740
2018-06-19,163.199997,164.699997,162.699997,164.199997,92.552589,105510
2018-06-20,164.500000,165.100006,163.500000,164.500000,92.721680,61530
2018-06-21,164.600006,164.899994,163.699997,164.500000,92.721680,55160
2018-06-22,165.000000,165.699997,163.500000,163.699997,92.270737,117020
2018-06-25,164.000000,165.199997,163.699997,164.399994,92.665283,101220
2018-06-26,160.699997,161.800003,159.399994,160.600006,92.896667,124280
2018-06-27,160.500000,160.500000,157.199997,157.199997,90.929985,112010
2018-06-28,157.500000,159.699997,157.300003,159.699997,92.376068,107010
2018-06-29,159.800003,160.399994,158.100006,159.000000,91.971169,91640
2018-07-02,158.800003,159.899994,158.100006,159.899994,92.491783,75930
2018-07-03,160.000000,162.899994,159.699997,162.300003,93.880020,66490
2018-07-05,158.899994,162.199997,158.899994,161.899994,93.648643,113060
2018-07-06,161.899994,162.899994,161.699997,162.100006,93.764336,51520
2018-07-09,162.399994,162.699997,161.300003,161.500000,93.417274,63870
2018-07-10,161.899994,162.199997,161.000000,161.300003,93.301582,49930
2018-07-11,161.300003,162.300003,161.000000,162.000000,93.706474,55990
2018-07-12,161.699997,161.899994,160.600006,161.399994,93.359413,52570
2018-07-13,161.500000,162.300003,160.899994,161.300003,93.301582,66440
2018-07-16,161.500000,161.800003,160.100006,160.500000,92.838821,58250
2018-07-17,160.300003,161.199997,159.500000,159.699997,92.376068,73280
2018-07-18,159.300003,160.300003,159.300003,159.600006,92.318237,57760
2018-07-19,159.600006,161.800003,159.500000,161.100006,93.185898,54120
2018-07-20,160.899994,161.300003,159.699997,160.699997,92.954544,54420
2018-07-23,160.300003,160.800003,159.699997,160.000000,92.549591,40110
2018-07-24,160.199997,160.300003,159.300003,160.300003,92.723152,69690
2018-07-25,160.300003,161.000000,159.699997,160.300003,92.723152,66460
2018-07-26,160.199997,161.800003,160.100006,161.600006,93.475121,77990
2018-07-27,161.800003,162.399994,160.800003,161.699997,93.532951,58730
2018-07-30,161.800003,164.399994,161.699997,164.000000,94.863350,68270
2018-07-31,164.000000,166.399994,163.199997,165.899994,95.962372,123380
2018-08-01,165.600006,165.600006,162.800003,164.800003,95.326103,64350
2018-08-02,164.699997,166.300003,164.699997,165.899994,95.962372,73370
2018-08-03,166.100006,166.600006,163.600006,164.100006,94.921181,97270
2018-08-06,164.199997,164.500000,162.500000,163.100006,94.342758,59320
2018-08-07,163.300003,163.300003,160.199997,160.399994,92.781006,74560
2018-08-08,159.100006,161.000000,158.699997,160.800003,93.012360,77740
2018-08-09,160.600006,162.000000,160.600006,161.399994,93.359413,40800
2018-08-10,159.000000,161.199997,157.600006,160.000000,92.549591,148810
2018-08-13,159.899994,160.199997,159.000000,159.800003,92.433929,66360
2018-08-14,160.100006,161.399994,160.100006,160.399994,92.781006,43530
2018-08-15,159.199997,160.899994,159.199997,160.500000,92.838821,96200
2018-08-16,160.699997,161.699997,160.500000,161.500000,93.417274,65190
2018-08-17,161.500000,162.500000,161.300003,162.000000,93.706474,55270
2018-08-20,161.800003,163.199997,161.800003,162.500000,93.995697,43860
2018-08-21,162.600006,163.600006,162.600006,163.399994,94.516266,62810
2018-08-22,163.500000,163.800003,161.899994,162.000000,93.706474,41260
2018-08-23,161.899994,162.800003,161.500000,161.500000,93.417274,43630
2018-08-24,161.500000,161.800003,160.899994,161.600006,93.475121,54480
2018-08-27,161.899994,162.399994,161.500000,161.699997,93.532951,36860
2018-08-28,161.699997,162.000000,161.100006,161.500000,93.417274,27750
2018-08-29,161.500000,162.199997,161.399994,161.899994,93.648643,38160
2018-08-30,162.000000,162.699997,161.800003,162.199997,93.822174,33290
2018-08-31,162.000000,162.600006,161.600006,162.300003,93.880020,46840
2018-09-04,161.600006,163.199997,161.100006,161.800003,93.590797,74490
2018-09-05,162.000000,164.199997,162.000000,164.000000,94.863350,54240
2018-09-06,164.199997,166.100006,164.100006,165.199997,95.557480,60540
2018-09-07,165.000000,165.100006,163.699997,164.199997,94.979042,52110
2018-09-10,164.800003,165.000000,164.000000,164.199997,94.979042,54800
2018-09-11,164.199997,165.000000,163.500000,163.699997,94.689819,66260
2018-09-12,163.199997,163.699997,161.100006,162.399994,93.937859,47520
2018-09-13,162.500000,164.199997,161.800003,164.000000,94.863350,57180
2018-09-14,163.500000,163.699997,162.100006,162.899994,94.227043,72000
2018-09-17,163.000000,164.800003,161.800003,162.899994,94.227043,77470
2018-09-18,162.800003,163.899994,161.500000,161.699997,93.532951,77610
2018-09-19,161.500000,163.000000,161.000000,161.000000,93.128044,104410
2018-09-20,161.199997,162.199997,160.500000,162.100006,93.764336,87190
2018-09-21,161.899994,164.199997,161.800003,163.199997,94.400620,188740
2018-09-24,159.100006,159.600006,156.600006,156.899994,93.153793,144860
