Date,Open,High,Low,Close,Adj Close,Volume
2018-03-28,13.190000,13.460000,13.120000,13.320000,10.778887,2445100
2018-03-29,13.380000,13.500000,13.280000,13.450000,10.884089,2032100
2018-04-02,13.400000,13.480000,12.950000,13.150000,10.641319,2801300
2018-04-03,13.240000,13.410000,13.170000,13.340000,10.795073,2534500
2018-04-04,13.150000,13.540000,13.150000,13.510000,10.932642,2331700
2018-04-05,13.600000,13.630000,13.430000,13.560000,10.973104,1356000
2018-04-06,13.400000,13.490000,13.030000,13.170000,10.657506,1996900
2018-04-09,13.260000,13.510000,13.170000,13.170000,10.657506,2252200
2018-04-10,13.370000,13.420000,13.180000,13.380000,10.827442,1805500
2018-04-11,13.260000,13.320000,13.180000,13.290000,10.754613,1506000
2018-04-12,13.390000,13.550000,13.340000,13.470000,10.900273,2087100
2018-04-13,13.580000,13.580000,13.180000,13.290000,10.754613,2023300
2018-04-16,13.380000,13.380000,13.190000,13.340000,10.795073,1412200
2018-04-17,13.400000,13.400000,13.000000,13.080000,10.584676,1727100
2018-04-18,13.190000,13.190000,13.020000,13.040000,10.552303,1979500
2018-04-19,13.060000,13.300000,13.060000,13.270000,10.738426,1962500
2018-04-20,13.280000,13.380000,13.210000,13.230000,10.706057,2555900
2018-04-23,13.280000,13.390000,13.240000,13.290000,10.754613,2946100
2018-04-24,13.000000,13.500000,12.950000,13.140000,10.633227,2930900
2018-04-25,12.950000,13.210000,12.840000,13.170000,10.657506,4320700
2018-04-26,13.170000,13.340000,13.070000,13.150000,10.641319,2418400
2018-04-27,13.190000,13.340000,13.170000,13.290000,10.754613,1754000
2018-04-30,13.320000,13.330000,12.990000,13.000000,10.519935,2729100
2018-05-01,12.990000,13.070000,12.790000,13.060000,10.568489,2933500
2018-05-02,13.060000,13.130000,12.910000,12.950000,10.479475,2242500
2018-05-03,12.890000,12.930000,12.700000,12.770000,10.333815,2712300
2018-05-04,12.690000,13.020000,12.590000,12.920000,10.455196,3238300
2018-05-07,12.970000,13.150000,12.820000,13.040000,10.552303,2707600
2018-05-08,13.060000,13.240000,13.020000,13.160000,10.649413,2111800
2018-05-09,13.260000,13.430000,13.150000,13.320000,10.778887,3615100
2018-05-10,13.290000,13.450000,13.250000,13.380000,10.827442,2723100
2018-05-11,13.410000,13.480000,13.350000,13.390000,10.835532,1974400
2018-05-14,13.440000,13.510000,13.340000,13.450000,10.884089,2821100
2018-05-15,13.430000,13.640000,13.430000,13.520000,10.940733,2594600
2018-05-16,13.500000,13.600000,13.390000,13.540000,10.956919,1438000
2018-05-17,13.520000,13.610000,13.470000,13.570000,10.981194,1595400
2018-05-18,13.570000,13.580000,13.460000,13.460000,10.892179,1612200
2018-05-21,13.500000,13.670000,13.500000,13.660000,11.054023,1383600
2018-05-22,13.710000,13.890000,13.640000,13.720000,11.102577,1828300
2018-05-23,13.670000,13.730000,13.570000,13.640000,11.037843,1169200
2018-05-24,13.630000,13.630000,13.340000,13.570000,10.981194,1420800
2018-05-25,13.470000,13.600000,13.460000,13.560000,10.973104,1966900
2018-05-29,13.410000,13.500000,13.210000,13.290000,10.754613,2402400
2018-05-30,13.470000,13.590000,13.300000,13.500000,10.924547,3196000
2018-05-31,13.360000,13.420000,13.210000,13.250000,10.818407,3821200
2018-06-01,13.470000,13.550000,13.390000,13.440000,10.973538,1807100
2018-06-04,13.490000,13.550000,13.450000,13.550000,11.063351,1789400
2018-06-05,13.480000,13.630000,13.480000,13.600000,11.104177,4337400
2018-06-06,13.630000,13.990000,13.600000,13.990000,11.422603,2639400
2018-06-07,14.010000,14.120000,13.950000,14.040000,11.463428,3494500
2018-06-08,14.020000,14.160000,13.930000,14.110000,11.520581,3146800
2018-06-11,14.120000,14.190000,13.890000,13.910000,11.357284,2093300
2018-06-12,13.970000,14.020000,13.700000,13.810000,11.275638,1992500
2018-06-13,13.860000,14.050000,13.680000,13.830000,11.291966,3137300
2018-06-14,13.870000,13.870000,13.640000,13.790000,11.259306,2226800
2018-06-15,13.780000,13.860000,13.570000,13.820000,11.283802,5896900
2018-06-18,13.740000,13.970000,13.670000,13.890000,11.340955,1796100
2018-06-19,13.770000,14.060000,13.770000,14.040000,11.463428,1624900
2018-06-20,14.130000,14.160000,13.970000,14.060000,11.479758,1770500
2018-06-21,14.030000,14.130000,13.820000,13.980000,11.414437,2168900
2018-06-22,14.070000,14.120000,13.870000,13.920000,11.365451,2544600
2018-06-25,13.880000,13.910000,13.670000,13.800000,11.267472,1037300
2018-06-26,13.830000,13.830000,13.590000,13.750000,11.226646,1612700
2018-06-27,13.710000,13.790000,13.470000,13.560000,11.071516,1972700
2018-06-28,13.570000,13.700000,13.500000,13.600000,11.104177,2678600
2018-06-29,13.740000,13.810000,13.410000,13.420000,10.957210,2303900
2018-07-02,13.330000,13.500000,13.320000,13.460000,10.989868,2626000
2018-07-03,13.520000,13.580000,13.440000,13.470000,10.998032,887500
2018-07-05,13.580000,13.580000,13.380000,13.440000,10.973538,1738300
2018-07-06,13.430000,13.560000,13.330000,13.530000,11.047022,1875000
2018-07-09,13.610000,13.860000,13.540000,13.790000,11.259306,2717000
2018-07-10,13.800000,13.850000,13.530000,13.610000,11.112342,2226100
2018-07-11,13.550000,13.640000,13.480000,13.490000,11.014361,1686400
2018-07-12,13.610000,13.610000,13.270000,13.430000,10.965373,1724400
2018-07-13,13.370000,13.450000,13.210000,13.220000,10.793910,1740100
2018-07-16,13.280000,13.370000,13.220000,13.340000,10.891889,2208100
2018-07-17,13.330000,13.450000,13.290000,13.330000,10.883726,1448800
2018-07-18,13.310000,13.450000,13.300000,13.440000,10.973538,1299000
2018-07-19,13.460000,13.520000,13.320000,13.520000,11.038857,2000700
2018-07-20,13.500000,13.610000,13.420000,13.570000,11.079679,2658600
2018-07-23,13.580000,13.880000,13.580000,13.810000,11.275638,2480800
2018-07-24,13.810000,13.810000,13.000000,13.060000,10.663274,6317000
2018-07-25,12.540000,12.850000,12.440000,12.670000,10.344848,7339300
2018-07-26,12.690000,13.140000,12.690000,13.010000,10.622450,5131200
2018-07-27,13.010000,13.100000,12.900000,12.960000,10.581625,2859500
2018-07-30,12.960000,13.120000,12.950000,12.990000,10.606120,2387400
2018-07-31,13.020000,13.020000,12.770000,12.830000,10.475482,2975400
2018-08-01,12.930000,13.020000,12.830000,12.940000,10.565296,2072200
2018-08-02,12.870000,13.110000,12.840000,13.070000,10.671437,1613600
2018-08-03,13.060000,13.130000,12.960000,13.010000,10.622450,1874000
2018-08-06,13.020000,13.040000,12.910000,13.020000,10.630613,1635400
2018-08-07,13.050000,13.140000,12.980000,12.980000,10.597954,2584000
2018-08-08,13.020000,13.160000,12.910000,13.120000,10.712264,1653100
2018-08-09,13.120000,13.250000,13.010000,13.130000,10.720428,1950600
2018-08-10,13.020000,13.160000,12.940000,13.100000,10.695934,2451300
2018-08-13,13.070000,13.220000,12.970000,12.980000,10.597954,1868100
2018-08-14,13.070000,13.300000,12.930000,13.220000,10.793910,2033100
2018-08-15,13.130000,13.210000,13.040000,13.100000,10.695934,1618700
2018-08-16,13.180000,13.430000,13.180000,13.340000,10.891889,1132200
2018-08-17,13.330000,13.470000,13.280000,13.450000,10.981702,1167800
2018-08-20,13.470000,13.550000,13.330000,13.490000,11.014361,1553400
2018-08-21,13.550000,13.690000,13.460000,13.620000,11.120505,2575700
2018-08-22,13.590000,13.680000,13.540000,13.630000,11.128671,2475000
2018-08-23,13.610000,13.670000,13.520000,13.630000,11.128671,1933500
2018-08-24,13.650000,13.650000,13.480000,13.510000,11.030693,1379700
2018-08-27,13.650000,13.650000,13.510000,13.550000,11.063351,1684800
2018-08-28,13.630000,13.630000,13.320000,13.360000,10.908218,1577800
2018-08-29,13.380000,13.400000,13.070000,13.370000,10.916385,4431300
2018-08-30,13.320000,13.480000,13.260000,13.480000,11.006197,7603900
2018-08-31,13.310000,13.470000,13.290000,13.450000,11.080338,2019300
2018-09-04,13.440000,13.580000,13.390000,13.540000,11.154485,1768900
2018-09-05,13.500000,13.620000,13.480000,13.580000,11.187437,2247900
2018-09-06,13.600000,13.630000,13.410000,13.420000,11.055626,1707100
2018-09-07,13.500000,13.500000,13.330000,13.490000,11.113293,1429900
2018-09-10,13.540000,13.590000,13.460000,13.500000,11.121532,2176600
2018-09-11,13.450000,13.550000,13.420000,13.440000,11.072103,1465600
2018-09-12,13.440000,13.440000,13.200000,13.290000,10.948529,1136500
2018-09-13,13.330000,13.350000,13.080000,13.110000,10.800244,1885000
2018-09-14,13.130000,13.330000,13.110000,13.270000,10.932055,1792400
2018-09-17,13.270000,13.320000,13.160000,13.220000,10.890862,1680900
2018-09-18,13.210000,13.210000,13.020000,13.070000,10.767289,2206300
2018-09-19,13.050000,13.330000,13.030000,13.250000,10.915576,2033200
2018-09-20,13.340000,13.420000,13.280000,13.300000,10.956769,2333100
2018-09-21,13.260000,13.420000,13.240000,13.330000,10.981483,7632900
2018-09-24,13.230000,13.260000,13.040000,13.150000,10.833196,4123000
2018-09-25,13.230000,13.230000,13.090000,13.160000,10.841434,2123200
2018-09-26,13.180000,13.190000,12.880000,12.910000,10.635481,3131000
2018-09-27,12.930000,13.020000,12.810000,12.860000,10.594289,2574300
2018-09-28,12.800000,12.880000,12.690000,12.720000,10.478954,1686100
2018-10-01,12.810000,12.820000,12.600000,12.640000,10.413050,1386700
2018-10-02,12.580000,12.700000,12.450000,12.580000,10.363619,1811800
2018-10-03,12.680000,12.950000,12.600000,12.870000,10.602527,2644400
2018-10-04,12.870000,13.050000,12.730000,12.780000,10.528383,2139600
2018-10-05,12.850000,12.850000,12.610000,12.690000,10.454239,2287300
2018-10-08,12.680000,12.870000,12.640000,12.800000,10.544860,1056200
2018-10-09,12.770000,12.910000,12.680000,12.810000,10.553097,1597200
2018-10-10,12.830000,12.980000,12.620000,12.650000,10.421288,1758300
