Date,Open,High,Low,Close,Adj Close,Volume
2018-03-28,18.910000,19.750000,18.840000,19.500000,16.891577,2017500
2018-03-29,19.580000,19.660000,19.379999,19.440001,16.839600,1603700
2018-04-02,19.440001,19.610001,19.170000,19.309999,16.726994,1297400
2018-04-03,19.370001,20.010000,19.360001,20.000000,17.324688,2079700
2018-04-04,19.820000,20.230000,19.799999,20.190001,17.489279,1709700
2018-04-05,20.219999,20.299999,20.010000,20.160000,17.463287,2335000
2018-04-06,20.120001,20.389999,20.030001,20.100000,17.411316,1727000
2018-04-09,20.100000,20.200001,19.980000,19.990000,17.316027,1882200
2018-04-10,20.110001,20.299999,19.230000,19.270000,16.692343,4094200
2018-04-11,19.270000,19.809999,19.219999,19.650000,17.021513,2238300
2018-04-12,19.700001,20.420000,19.420000,20.360001,17.636539,3162100
2018-04-13,20.410000,20.510000,20.230000,20.260000,17.549915,903300
2018-04-16,20.410000,20.510000,20.190001,20.280001,17.567240,1869200
2018-04-17,20.340000,20.559999,20.139999,20.480000,17.740488,2286300
2018-04-18,20.600000,20.690001,20.510000,20.549999,17.801121,1811500
2018-04-19,20.440001,20.629999,20.160000,20.299999,17.584562,835400
2018-04-20,20.230000,20.440001,20.230000,20.260000,17.549915,673900
2018-04-23,20.320000,20.430000,20.219999,20.410000,17.679848,651000
2018-04-24,20.500000,20.500000,20.299999,20.400000,17.671185,981300
2018-04-25,20.420000,20.719999,20.350000,20.559999,17.809790,1347200
2018-04-26,20.620001,20.680000,20.340000,20.549999,17.801121,1004500
2018-04-27,20.600000,20.980000,20.549999,20.870001,18.078318,892300
2018-04-30,20.980000,20.980000,20.750000,20.770000,17.991692,907500
2018-05-01,20.750000,20.780001,20.469999,20.719999,17.948383,771200
2018-05-02,20.670000,20.790001,20.500000,20.540001,17.792459,1009100
2018-05-03,20.570000,20.760000,20.530001,20.629999,17.870419,878000
2018-05-04,20.650000,20.860001,20.510000,20.600000,17.844433,1481800
2018-05-07,20.700001,21.240000,20.700001,21.180000,18.346849,1325800
2018-05-08,21.190001,21.389999,21.070000,21.330000,18.476786,1002300
2018-05-09,21.299999,21.559999,21.100000,21.520000,18.641371,1123100
2018-05-10,21.580000,22.240000,21.580000,22.100000,19.143785,1327500
2018-05-11,22.250000,22.340000,22.059999,22.090000,19.135124,1028600
2018-05-14,22.200001,22.209999,21.830000,21.990000,19.048500,1780200
2018-05-15,21.840000,21.930000,21.370001,21.389999,18.528761,1742500
2018-05-16,21.469999,21.719999,21.370001,21.650000,18.753983,1120900
2018-05-17,21.719999,21.799999,21.469999,21.490000,18.615381,1582200
2018-05-18,21.629999,22.190001,21.469999,22.100000,19.143785,1394500
2018-05-21,22.299999,22.480000,22.170000,22.360001,19.369007,1140400
2018-05-22,22.309999,22.580000,22.230000,22.480000,19.472956,948200
2018-05-23,22.490000,22.840000,22.410000,22.750000,19.706837,960100
2018-05-24,22.809999,23.010000,22.680000,23.000000,19.923395,1757800
2018-05-25,23.030001,23.110001,22.840000,23.100000,20.010021,700700
2018-05-29,22.950001,23.290001,22.950001,23.240000,20.131290,1540300
2018-05-30,23.280001,23.670000,23.240000,23.629999,20.469124,1304100
2018-05-31,23.559999,23.730000,23.389999,23.400000,20.269888,1868000
2018-06-01,23.950001,23.969999,23.410000,23.500000,20.356512,1682800
2018-06-04,23.520000,23.770000,23.469999,23.690001,20.521101,1467300
2018-06-05,23.709999,23.760000,23.459999,23.520000,20.373838,828100
2018-06-06,23.530001,23.639999,23.280001,23.469999,20.330524,687300
2018-06-07,23.480000,23.549999,23.320000,23.469999,20.330524,1055100
2018-06-08,23.389999,23.480000,22.930000,22.980000,19.906071,1752500
2018-06-11,22.900000,22.969999,22.590000,22.660000,19.628878,1447300
2018-06-12,22.700001,22.760000,22.520000,22.590000,19.568239,1063100
2018-06-13,22.540001,22.660000,21.969999,21.990000,19.048500,1259100
2018-06-14,22.059999,22.440001,22.049999,22.410000,19.412319,853900
2018-06-15,22.350000,22.379999,22.139999,22.200001,19.230410,1436600
2018-06-18,22.110001,22.350000,22.030001,22.240000,19.265059,805300
2018-06-19,22.180000,22.379999,22.080000,22.230000,19.256395,1057600
2018-06-20,22.290001,22.690001,22.260000,22.690001,19.654863,685500
2018-06-21,22.650000,22.700001,22.440001,22.620001,19.594233,558900
2018-06-22,22.719999,22.719999,22.350000,22.370001,19.377672,1410400
2018-06-25,22.290001,22.500000,22.270000,22.340000,19.351683,633700
2018-06-26,22.330000,22.440001,22.200001,22.299999,19.317030,784300
2018-06-27,22.290001,22.490000,22.209999,22.260000,19.282385,981000
2018-06-28,21.990000,22.010000,21.770000,21.940001,19.291180,729300
2018-06-29,21.900000,22.080000,21.730000,22.049999,19.387894,1163500
2018-07-02,22.010000,22.040001,21.700001,22.020000,19.361517,1255300
2018-07-03,22.010000,22.520000,21.930000,22.350000,19.651676,610500
2018-07-05,22.410000,22.610001,22.200001,22.590000,19.862703,586800
2018-07-06,22.639999,22.750000,22.590000,22.700001,19.959421,563100
2018-07-09,22.700001,22.840000,22.340000,22.469999,19.757189,850400
2018-07-10,22.530001,22.719999,22.370001,22.410000,19.704433,794200
2018-07-11,22.330000,22.420000,22.139999,22.150000,19.475824,414700
2018-07-12,22.180000,22.360001,21.920000,22.180000,19.502199,789700
2018-07-13,22.209999,22.469999,22.209999,22.469999,19.757189,967400
2018-07-16,22.480000,22.660000,22.299999,22.660000,19.924252,1344200
2018-07-17,22.730000,22.790001,22.459999,22.490000,19.774775,1186400
2018-07-18,22.490000,22.700001,22.370001,22.629999,19.897873,1125900
2018-07-19,22.610001,23.080000,22.520000,23.040001,20.258375,1212900
2018-07-20,23.080000,23.209999,22.950001,23.090000,20.302340,1153800
2018-07-23,23.010000,23.120001,22.889999,23.030001,20.249586,1354500
2018-07-24,23.080000,23.090000,22.680000,22.680000,19.941833,873800
2018-07-25,22.650000,22.650000,22.250000,22.549999,19.827530,596600
2018-07-26,22.590000,22.790001,22.469999,22.580000,19.853907,471700
2018-07-27,22.660000,22.680000,22.160000,22.219999,19.537371,524000
2018-07-30,22.219999,22.360001,22.090000,22.260000,19.572544,406800
2018-07-31,22.320000,22.709999,22.160000,22.590000,19.862703,738700
2018-08-01,22.500000,22.660000,22.260000,22.629999,19.897873,685500
2018-08-02,22.570000,22.740000,22.480000,22.639999,19.906662,1165900
2018-08-03,22.650000,22.780001,22.240000,22.350000,19.651676,1210400
2018-08-06,22.379999,22.459999,22.260000,22.370001,19.669264,628100
2018-08-07,22.379999,22.520000,22.030001,22.040001,19.379107,1263400
2018-08-08,21.049999,22.120001,21.049999,21.680000,19.062567,1243700
2018-08-09,21.639999,21.760000,21.549999,21.590000,18.983427,755100
2018-08-10,21.459999,21.629999,21.379999,21.389999,18.807577,702100
2018-08-13,21.400000,21.469999,21.260000,21.410000,18.825167,577000
2018-08-14,21.379999,21.580000,21.270000,21.469999,18.877918,716200
2018-08-15,21.420000,21.719999,21.340000,21.540001,18.939470,914400
2018-08-16,21.540001,21.709999,21.469999,21.680000,19.062567,909900
2018-08-17,21.700001,21.920000,21.610001,21.920000,19.273588,739800
2018-08-20,21.950001,22.059999,21.770000,21.870001,19.229628,1429100
2018-08-21,21.870001,22.200001,21.809999,22.020000,19.361517,886500
2018-08-22,22.030001,22.090000,21.910000,22.020000,19.361517,743700
2018-08-23,22.030001,22.040001,21.760000,21.790001,19.159288,681000
2018-08-24,21.740000,21.870001,21.690001,21.790001,19.159288,579600
2018-08-27,21.820000,21.990000,21.629999,21.950001,19.299969,900400
2018-08-28,22.030001,22.180000,21.940001,22.150000,19.475824,786100
2018-08-29,22.180000,22.379999,22.150000,22.219999,19.537371,711100
2018-08-30,22.250000,22.360001,22.120001,22.219999,19.537371,718000
2018-08-31,22.160000,22.400000,21.840000,21.910000,19.264799,1052900
2018-09-04,21.830000,21.950001,21.410000,21.680000,19.062567,1299900
2018-09-05,21.670000,22.190001,21.570000,22.160000,19.484617,1395300
2018-09-06,22.200001,22.330000,21.990000,22.309999,19.616505,1423700
2018-09-07,22.290001,22.590000,22.139999,22.450001,19.739605,1520600
2018-09-10,22.469999,22.540001,22.270000,22.340000,19.642887,2051900
2018-09-11,22.209999,22.379999,22.000000,22.090000,19.423067,1543700
2018-09-12,22.080000,22.080000,21.770000,22.010000,19.352724,710500
2018-09-13,22.100000,22.370001,22.010000,22.260000,19.572544,658200
2018-09-14,22.209999,22.260000,21.959999,22.190001,19.510998,1385300
2018-09-17,22.260000,22.639999,22.129999,22.459999,19.748396,1121500
2018-09-18,22.450001,22.600000,22.400000,22.580000,19.853907,700100
2018-09-19,22.540001,22.580000,22.139999,22.330000,19.634090,1086300
2018-09-20,22.389999,22.690001,22.270000,22.690001,19.950628,1108000
2018-09-21,22.780001,23.309999,22.639999,22.650000,19.915461,2921700
2018-09-24,22.639999,22.639999,22.240000,22.480000,19.765982,1487700
2018-09-25,22.450001,22.760000,22.379999,22.389999,19.686850,1282400
2018-09-26,22.340000,22.590000,22.090000,22.110001,19.440653,1492600
2018-09-27,22.120001,22.160000,21.860001,21.900000,19.547762,1298300
2018-09-28,21.910000,22.110001,21.910000,22.030001,19.663801,1747900
2018-10-01,22.090000,22.090000,21.770000,21.780001,19.440653,1012400
2018-10-02,21.760000,21.860001,21.530001,21.610001,19.288912,824400
2018-10-03,21.700001,21.910000,21.580000,21.840000,19.494209,934800
2018-10-04,21.690001,21.719999,20.780001,20.870001,18.628389,1608900
2018-10-05,20.860001,20.969999,20.590000,20.709999,18.485573,1058000
2018-10-08,20.730000,21.250000,20.730000,21.200001,18.922949,837100
2018-10-09,21.190001,21.320000,21.020000,21.139999,18.869389,1384500
2018-10-10,21.129999,21.240000,20.549999,20.570000,18.360615,1297100
2018-10-11,20.490000,20.559999,19.809999,19.950001,17.807205,1098000
2018-10-12,20.129999,20.160000,19.540001,19.719999,17.601913,1238300
2018-10-15,19.639999,19.879999,19.620001,19.629999,17.521576,1064300
2018-10-16,19.680000,20.200001,19.510000,20.090000,17.932169,1487800
2018-10-17,20.020000,20.180000,19.680000,20.030001,17.878614,1862900
2018-10-18,19.990000,19.990000,19.400000,19.510000,17.414469,1824500
2018-10-19,19.480000,19.709999,19.400000,19.469999,17.378761,1267700
2018-10-22,19.440001,19.650000,19.350000,19.600000,17.494802,946300
2018-10-23,19.360001,19.500000,18.879999,19.120001,17.066357,2265400
2018-10-24,19.160000,19.190001,18.809999,18.809999,16.789654,2026600
2018-10-25,18.930000,19.450001,18.740000,19.139999,17.084209,1470100
2018-10-26,19.049999,19.400000,18.740000,19.250000,17.182394,1071900
2018-10-29,19.400000,19.629999,19.049999,19.120001,17.066357,1562400
2018-10-30,19.180000,19.450001,19.049999,19.180000,17.119913,2456600
2018-10-31,19.309999,19.770000,19.120001,19.440001,17.351984,2072200
2018-11-01,19.450001,19.750000,19.299999,19.600000,17.494802,1186000
2018-11-02,19.690001,19.700001,19.059999,19.180000,17.119913,1239600
2018-11-05,19.290001,19.770000,19.290001,19.650000,17.539433,1519700
2018-11-06,19.650000,19.670000,18.990000,19.219999,17.155615,1298200
2018-11-07,19.780001,20.080000,19.459999,20.040001,17.887545,1391600
2018-11-08,20.070000,20.309999,19.910000,20.290001,18.110689,1717100
2018-11-09,20.240000,20.559999,20.020000,20.040001,17.887545,1279400
2018-11-12,20.110001,20.309999,19.959999,19.980000,17.833984,901400
2018-11-13,20.000000,20.309999,19.959999,20.160000,17.994652,910400
2018-11-14,20.180000,20.209999,19.510000,19.830000,17.700098,993700
2018-11-15,19.639999,19.889999,19.469999,19.730000,17.610834,1137500
