Date,Open,High,Low,Close,Adj Close,Volume
2018-03-28,20.650000,20.850000,20.400000,20.450001,20.286495,14900
2018-03-29,20.549999,20.750000,20.400000,20.500000,20.336094,17100
2018-04-02,20.049999,20.549999,19.850000,19.950001,19.790493,19300
2018-04-03,20.200001,20.299999,20.000000,20.000000,19.840090,11300
2018-04-04,19.850000,20.500000,19.850000,20.350000,20.187296,10700
2018-04-05,20.500000,20.700001,20.200001,20.299999,20.137691,12000
2018-04-06,20.200001,20.600000,19.559999,20.049999,19.889688,18700
2018-04-09,20.000000,20.299999,19.900000,20.000000,19.840090,11200
2018-04-10,20.250000,20.250000,19.750000,20.000000,19.840090,10900
2018-04-11,19.900000,20.150000,19.750000,20.049999,19.889688,68100
2018-04-12,20.250000,20.799999,20.200001,20.600000,20.435295,12700
2018-04-13,21.049999,21.049999,20.000000,20.400000,20.236893,30200
2018-04-16,20.500000,21.350000,20.450001,20.750000,20.584097,29700
2018-04-17,20.950001,21.049999,20.500000,20.700001,20.534492,21400
2018-04-18,20.900000,21.000000,20.549999,20.650000,20.484892,13200
2018-04-19,20.750000,20.750000,20.299999,20.600000,20.435295,14900
2018-04-20,20.500000,20.500000,19.850000,19.950001,19.790493,42100
2018-04-23,20.299999,20.299999,19.850000,19.950001,19.790493,15200
2018-04-24,20.000000,20.100000,18.850000,19.600000,19.443291,25200
2018-04-25,19.000000,19.450001,18.850000,19.250000,19.096088,16300
2018-04-26,19.150000,21.100000,19.049999,20.799999,20.633692,27300
2018-04-27,20.799999,21.500000,19.750000,19.750000,19.592093,67500
2018-04-30,19.950001,20.250000,19.400000,19.500000,19.344090,14400
2018-05-01,19.700001,20.629999,19.200001,20.400000,20.236893,33900
2018-05-02,20.400000,21.600000,20.299999,21.400000,21.228895,21300
2018-05-03,21.400000,21.450001,20.350000,20.650000,20.484892,41000
2018-05-04,20.600000,21.600000,20.600000,21.299999,21.129700,18300
2018-05-07,21.500000,21.500000,20.730000,21.049999,20.881693,13100
2018-05-08,21.000000,21.200001,20.799999,21.000000,20.832094,13400
2018-05-09,21.000000,21.200001,20.900000,20.950001,20.782492,8500
2018-05-10,21.049999,21.150000,20.750000,21.100000,20.941294,18700
2018-05-11,21.150000,21.600000,21.000000,21.500000,21.338284,14400
2018-05-14,21.450001,22.100000,21.450001,21.850000,21.685648,29700
2018-05-15,21.799999,22.200001,21.750000,21.950001,21.784901,15200
2018-05-16,21.950001,22.500000,21.900000,22.350000,22.181890,41800
2018-05-17,22.200001,22.549999,22.200001,22.400000,22.231510,34300
2018-05-18,22.500000,22.600000,22.250000,22.400000,22.231510,72200
2018-05-21,24.500000,24.500000,22.100000,22.500000,22.330761,32900
2018-05-22,22.600000,22.600000,22.400000,22.400000,22.231510,10400
2018-05-23,22.530001,22.650000,22.160000,22.450001,22.281139,13400
2018-05-24,22.150000,22.500000,21.900000,22.400000,22.231510,11700
2018-05-25,22.350000,22.350000,22.000000,22.150000,21.983397,5900
2018-05-29,22.049999,22.200001,21.600000,21.750000,21.586405,12700
2018-05-30,21.799999,22.250000,21.750000,21.799999,21.636028,14500
2018-05-31,21.850000,22.150000,21.700001,21.799999,21.636028,10500
2018-06-01,21.900000,22.230000,21.850000,22.049999,21.884150,9300
2018-06-04,22.150000,22.180000,21.799999,22.000000,21.834522,14500
2018-06-05,21.900000,22.120001,21.900000,22.049999,21.884150,11400
2018-06-06,22.150000,22.299999,22.049999,22.150000,21.983397,15400
2018-06-07,22.250000,22.250000,22.049999,22.100000,21.933769,8700
2018-06-08,22.000000,22.400000,22.000000,22.150000,21.983397,9800
2018-06-11,22.150000,22.250000,22.000000,22.150000,21.983397,10900
2018-06-12,22.350000,22.350000,22.000000,22.150000,21.983397,14800
2018-06-13,21.950001,22.250000,21.950001,22.200001,22.033018,13800
2018-06-14,22.100000,22.350000,21.940001,22.250000,22.082640,16700
2018-06-15,22.100000,22.450001,21.799999,22.450001,22.281139,23300
2018-06-18,22.350000,22.350000,22.100000,22.250000,22.082640,6700
2018-06-19,22.150000,22.400000,22.049999,22.299999,22.132261,8800
2018-06-20,22.250000,22.450001,22.200001,22.250000,22.082640,11500
2018-06-21,22.049999,22.500000,22.049999,22.350000,22.181890,8400
2018-06-22,22.250000,24.350000,22.250000,23.900000,23.720228,112900
2018-06-25,23.650000,23.650000,22.799999,22.850000,22.678129,25400
2018-06-26,22.850000,22.950001,22.500000,22.700001,22.529257,12700
2018-06-27,22.750000,22.750000,22.200001,22.200001,22.033018,21800
2018-06-28,21.549999,22.200001,21.510000,21.799999,21.636028,33200
2018-06-29,21.950001,23.100000,21.700001,21.799999,21.636028,15400
2018-07-02,21.700001,22.400000,21.700001,21.850000,21.685648,11600
2018-07-03,22.450001,22.450001,21.950001,22.049999,21.884150,5000
2018-07-05,22.200001,22.500000,22.000000,22.150000,21.983397,13400
2018-07-06,22.200001,22.549999,22.150000,22.299999,22.132261,6700
2018-07-09,22.549999,22.730000,22.400000,22.450001,22.281139,12000
2018-07-10,22.450001,22.450001,22.200001,22.250000,22.082640,7000
2018-07-11,22.400000,22.400000,22.049999,22.200001,22.033018,7400
2018-07-12,22.500000,22.500000,21.950001,22.049999,21.884150,3300
2018-07-13,22.799999,22.799999,22.000000,22.000000,21.834522,9500
2018-07-16,21.950001,22.100000,21.879999,22.000000,21.834522,9500
2018-07-17,22.000000,22.150000,21.700001,21.850000,21.685648,16600
2018-07-18,21.850000,22.250000,21.850000,21.850000,21.685648,5600
2018-07-19,21.799999,21.950001,21.650000,21.799999,21.636028,5800
2018-07-20,21.700001,21.930000,21.600000,21.700001,21.536779,11200
2018-07-23,21.549999,21.980000,21.549999,21.850000,21.685648,10000
2018-07-24,21.700001,21.700001,21.299999,21.400000,21.239035,9300
2018-07-25,21.549999,21.549999,21.000000,21.150000,20.990917,14800
2018-07-26,21.150000,21.299999,21.049999,21.200001,21.040535,3500
2018-07-27,21.250000,21.250000,20.900000,20.900000,20.742790,21800
2018-07-30,20.850000,21.000000,20.650000,20.650000,20.494671,7900
2018-07-31,20.650000,21.600000,20.650000,21.450001,21.288660,14700
2018-08-01,21.450001,22.110001,21.450001,21.900000,21.735275,15900
2018-08-02,21.900000,22.200001,21.900000,22.200001,22.033018,10800
2018-08-03,22.299999,22.299999,21.799999,21.950001,21.784901,6200
2018-08-06,21.650000,21.900000,21.650000,21.850000,21.685648,1600
2018-08-07,21.650000,22.200001,21.650000,22.200001,22.033018,23800
2018-08-08,22.200001,22.520000,22.139999,22.450001,22.281139,11800
2018-08-09,22.299999,22.650000,22.299999,22.549999,22.390356,56900
2018-08-10,22.450001,22.750000,22.450001,22.600000,22.440004,6200
2018-08-13,22.650000,22.650000,22.250000,22.299999,22.142128,10500
2018-08-14,22.450001,22.500000,22.150000,22.400000,22.241417,19100
2018-08-15,22.250000,22.379999,22.000000,22.049999,21.893898,13000
2018-08-16,22.000000,22.450001,22.000000,22.200001,22.042837,9600
2018-08-17,22.049999,22.450001,21.950001,21.950001,21.794607,16800
2018-08-20,22.150000,22.400000,21.850000,22.000000,21.844254,12200
2018-08-21,21.600000,22.100000,21.600000,22.049999,21.893898,9600
2018-08-22,21.799999,22.000000,21.650000,21.950001,21.794607,11900
2018-08-23,22.000000,22.049999,21.930000,22.000000,21.844254,10800
2018-08-24,22.000000,22.100000,21.799999,21.850000,21.695313,9200
2018-08-27,21.450001,22.200001,21.450001,22.049999,21.893898,9900
2018-08-28,22.000000,22.000000,21.750000,21.850000,21.695313,9100
2018-08-29,21.799999,22.500000,21.600000,22.150000,21.993189,8300
2018-08-30,22.049999,22.100000,21.900000,21.900000,21.744959,8800
2018-08-31,21.639999,21.850000,21.639999,21.799999,21.645668,5900
2018-09-04,21.700001,22.250000,21.700001,22.150000,21.993189,11500
2018-09-05,22.250000,22.299999,21.950001,22.150000,21.993189,7300
2018-09-06,21.750000,22.150000,21.750000,22.000000,21.844254,4100
2018-09-07,21.900000,22.100000,21.850000,21.900000,21.744959,6400
2018-09-10,21.950001,22.100000,21.500000,22.000000,21.844254,6800
2018-09-11,21.850000,21.930000,21.650000,21.799999,21.645668,23700
2018-09-12,21.799999,21.950001,21.379999,21.799999,21.645668,14200
2018-09-13,21.750000,21.750000,21.500000,21.600000,21.447083,7600
2018-09-14,21.500000,21.700001,21.160000,21.500000,21.347790,12400
2018-09-17,21.500000,21.600000,21.200001,21.400000,21.248499,10300
2018-09-18,21.049999,21.049999,20.750000,20.750000,20.603100,15000
2018-09-19,20.799999,21.230000,20.799999,21.100000,20.950623,12700
2018-09-20,21.100000,21.580000,21.100000,21.350000,21.198858,12600
2018-09-21,21.299999,22.100000,21.250000,22.100000,21.943542,60000
2018-09-24,21.850000,21.850000,21.549999,21.850000,21.695313,14500
2018-09-25,21.900000,22.200001,21.700001,22.200001,22.042837,7500
2018-09-26,22.049999,22.250000,21.799999,21.799999,21.645668,8700
2018-09-27,21.730000,22.000000,21.700001,21.850000,21.695313,8000
2018-09-28,21.799999,21.920000,21.450001,21.700001,21.546373,7300
2018-10-01,22.190001,22.200001,21.320000,21.469999,21.318005,6500
2018-10-02,21.450001,21.450001,20.910000,21.000000,20.851334,34800
2018-10-03,21.190001,21.549999,21.080000,21.370001,21.218714,13700
2018-10-04,21.520000,22.280001,21.469999,22.070000,21.913757,11100
2018-10-05,21.950001,22.170000,21.629999,22.040001,21.883970,6300
2018-10-08,22.049999,22.430000,21.950001,22.240000,22.082552,12800
2018-10-09,22.139999,22.490000,21.900000,22.340000,22.181847,20200
2018-10-10,22.400000,22.559999,22.150000,22.500000,22.340712,25400
2018-10-11,22.500000,22.750000,22.430000,22.610001,22.449934,59000
2018-10-12,22.750000,22.770000,22.290001,22.700001,22.539297,20000
2018-10-15,22.559999,22.559999,21.850000,21.980000,21.824396,13600
2018-10-16,21.969999,21.969999,21.430000,21.809999,21.655594,7300
2018-10-17,21.900000,22.610001,21.650000,22.280001,22.122272,26000
2018-10-18,22.100000,22.420000,22.100000,22.230000,22.072622,17000
2018-10-19,22.150000,22.379999,22.110001,22.290001,22.132196,35200
2018-10-22,22.660000,22.660000,21.920000,21.950001,21.794607,11900
2018-10-23,21.809999,21.850000,21.549999,21.709999,21.556305,19400
2018-10-24,21.820000,21.820000,19.730000,21.200001,21.049913,30400
2018-10-25,21.360001,21.360001,17.990000,20.410000,20.265509,57800
2018-10-26,20.340000,21.020000,19.840000,20.080000,19.937843,40100
2018-10-29,20.139999,20.350000,19.750000,20.100000,19.957701,35600
2018-10-30,19.430000,20.070000,18.700001,18.700001,18.567616,65100
2018-10-31,19.100000,19.150000,18.000000,18.809999,18.676834,64800
2018-11-01,18.600000,19.139999,18.600000,19.020000,18.885349,25500
2018-11-02,19.010000,19.469999,18.750000,19.150000,19.014429,14900
2018-11-05,19.070000,19.549999,18.860001,18.900000,18.766199,11100
2018-11-06,18.910000,18.910000,18.580000,18.629999,18.498110,8600
2018-11-07,18.629999,18.820000,18.500000,18.600000,18.468325,15100
2018-11-08,18.500000,18.840000,18.500000,18.770000,18.647144,20300
2018-11-09,18.670000,18.959999,18.670000,18.820000,18.696817,8100
2018-11-12,18.830000,18.830000,18.510000,18.510000,18.388845,9300
2018-11-13,18.639999,18.840000,18.540001,18.840000,18.716686,6200
2018-11-14,18.850000,18.850000,18.500000,18.500000,18.378912,18800
2018-11-15,18.500000,18.940001,18.500000,18.940001,18.816032,10900
2018-11-16,18.680000,19.049999,18.680000,18.889999,18.766361,10300
2018-11-19,18.850000,18.850000,18.500000,18.570000,18.448450,19100
2018-11-20,18.500000,18.690001,18.000000,18.070000,17.951725,10900
2018-11-21,18.030001,18.379999,18.030001,18.379999,18.259697,9900
2018-11-23,18.110001,18.400000,18.020000,18.400000,18.279568,4500
