Date,Open,High,Low,Close,Adj Close,Volume
2018-03-28,28.790001,29.450001,28.750000,28.889999,28.857132,111100
2018-03-29,28.920000,29.000000,28.549999,28.610001,28.577452,78200
2018-04-02,28.780001,28.910000,27.990000,28.629999,28.597427,55900
2018-04-03,28.709999,29.590000,28.160000,29.510000,29.476427,214400
2018-04-04,29.270000,29.760000,29.090000,29.500000,29.466438,103600
2018-04-05,29.690001,30.600000,29.639999,30.500000,30.465302,193900
2018-04-06,30.330000,30.820000,29.850000,30.430000,30.395380,88700
2018-04-09,30.660000,30.910000,30.299999,30.500000,30.465302,69500
2018-04-10,30.900000,32.119999,30.809999,31.879999,31.843731,176600
2018-04-11,31.820000,32.790001,31.639999,32.430000,32.393105,119700
2018-04-12,32.779999,32.779999,32.060001,32.290001,32.253265,76600
2018-04-13,32.470001,32.750000,31.850000,32.549999,32.512966,151900
2018-04-16,32.209999,32.500000,31.469999,31.580000,31.544073,67700
2018-04-17,31.840000,32.470001,31.379999,32.259998,32.223297,169000
2018-04-18,32.580002,33.160000,32.299999,32.820000,32.782661,162500
2018-04-19,32.860001,33.110001,32.400002,32.570000,32.532948,75500
2018-04-20,32.380001,33.660000,32.040001,33.520000,33.481865,89500
2018-04-23,33.299999,34.330002,32.619999,34.259998,34.221020,119800
2018-04-24,34.200001,34.400002,33.130001,33.709999,33.671650,170400
2018-04-25,33.540001,34.029999,33.520000,33.930000,33.891399,88000
2018-04-26,34.139999,34.470001,33.980000,34.320000,34.280956,111500
2018-04-27,34.299999,35.090000,34.270000,35.060001,35.020115,91300
2018-04-30,35.189999,35.700001,34.000000,34.259998,34.221020,163900
2018-05-01,34.130001,34.810001,33.509998,33.740002,33.701618,78800
2018-05-02,33.689999,34.880001,33.689999,34.540001,34.500706,176200
2018-05-03,34.360001,34.450001,33.259998,33.439999,33.401955,165800
2018-05-04,33.320000,33.790001,33.270000,33.580002,33.541798,58900
2018-05-07,33.630001,34.150002,33.200001,33.200001,33.162231,91300
2018-05-08,33.259998,33.919998,33.110001,33.840000,33.801502,79000
2018-05-09,34.099998,35.009998,33.830002,34.950001,34.910240,383500
2018-05-10,35.090000,35.529999,34.340000,35.090000,35.050079,209300
2018-05-11,35.299999,35.980000,34.200001,34.250000,34.211033,172400
2018-05-14,34.590000,35.070000,33.860001,33.900002,33.861435,111000
2018-05-15,32.500000,32.500000,29.059999,31.480000,31.444185,255900
2018-05-16,31.490000,32.090000,30.740000,31.400000,31.364277,321300
2018-05-17,31.360001,32.529999,31.360001,31.500000,31.464163,222000
2018-05-18,31.430000,31.709999,30.959999,31.270000,31.234425,125400
2018-05-21,31.400000,32.209999,31.110001,31.379999,31.344299,204300
2018-05-22,31.389999,31.709999,30.549999,31.440001,31.404232,210200
2018-05-23,31.480000,32.220001,31.030001,31.360001,31.324324,127800
2018-05-24,31.180000,31.180000,30.000000,30.059999,30.025801,146400
2018-05-25,30.330000,30.580000,28.889999,29.280001,29.246689,167700
2018-05-29,28.990000,29.280001,28.520000,28.629999,28.597427,179400
2018-05-30,28.610001,29.840000,28.610001,29.260000,29.226711,236500
2018-05-31,29.209999,29.799999,28.799999,28.969999,28.937040,374400
2018-06-01,29.020000,29.860001,28.850000,29.559999,29.526369,211000
2018-06-04,29.610001,31.190001,29.610001,31.100000,31.064619,288500
2018-06-05,30.900000,31.030001,29.719999,30.010000,29.975859,179600
2018-06-06,30.340000,30.760000,29.680000,30.370001,30.335449,156100
2018-06-07,30.290001,31.520000,30.139999,31.440001,31.404232,220000
2018-06-08,31.420000,31.750000,30.490000,31.600000,31.564051,188100
2018-06-11,31.639999,31.639999,30.230000,30.530001,30.495268,125900
2018-06-12,30.680000,31.049999,29.730000,29.770000,29.736132,135900
2018-06-13,29.730000,30.209999,29.209999,29.330000,29.296633,132200
2018-06-14,29.450001,29.750000,29.100000,29.280001,29.246689,133100
2018-06-15,29.049999,29.100000,28.059999,28.240000,28.207872,334100
2018-06-18,28.290001,29.740000,28.290001,28.870001,28.837156,156200
2018-06-19,28.389999,29.080000,28.129999,28.730000,28.697313,147400
2018-06-20,28.860001,29.219999,28.450001,28.900000,28.867121,159500
2018-06-21,28.840000,28.950001,27.230000,27.459999,27.428759,252500
2018-06-22,28.110001,29.299999,27.240000,28.520000,28.487555,2810300
2018-06-25,28.520000,28.570000,27.510000,28.309999,28.277792,241000
2018-06-26,28.260000,30.209999,28.129999,29.700001,29.666212,287500
2018-06-27,29.700001,30.090000,29.200001,29.670000,29.636246,675000
2018-06-28,29.610001,29.719999,29.040001,29.170000,29.136814,239500
2018-06-29,29.250000,29.420000,28.610001,28.930000,28.897087,153900
2018-07-02,28.760000,29.620001,28.260000,29.200001,29.166780,219000
2018-07-03,29.430000,30.480000,29.170000,29.850000,29.816040,213900
2018-07-05,29.900000,30.370001,29.610001,30.150000,30.115698,112900
2018-07-06,30.100000,30.650000,29.549999,30.410000,30.375402,100700
2018-07-09,30.610001,31.840000,30.610001,31.370001,31.334312,257900
2018-07-10,31.450001,32.650002,31.450001,31.900000,31.863708,435200
2018-07-11,31.580000,32.080002,30.940001,30.959999,30.924776,340300
2018-07-12,31.000000,31.020000,30.209999,30.290001,30.255541,186500
2018-07-13,30.350000,30.980000,30.170000,30.620001,30.585165,210600
2018-07-16,31.959999,32.490002,30.410000,30.660000,30.625118,433500
2018-07-17,30.379999,31.500000,30.309999,31.309999,31.274380,309400
2018-07-18,31.160000,31.500000,31.000000,31.330000,31.294357,275900
2018-07-19,31.230000,32.150002,31.230000,31.590000,31.554062,321300
2018-07-20,31.559999,31.709999,31.420000,31.490000,31.454174,157800
2018-07-23,31.530001,31.910000,31.330000,31.690001,31.653948,96300
2018-07-24,32.820000,32.849998,32.000000,32.490002,32.453037,383900
2018-07-25,32.529999,33.360001,32.410000,32.820000,32.782661,332500
2018-07-26,32.889999,33.169998,32.740002,33.090000,33.052353,404100
2018-07-27,33.349998,34.080002,33.220001,33.439999,33.401955,380700
2018-07-30,33.610001,34.400002,33.540001,33.590000,33.551785,210500
2018-07-31,33.700001,34.400002,33.139999,34.330002,34.290947,205000
2018-08-01,34.049999,34.250000,33.250000,33.279999,33.242138,150400
2018-08-02,33.279999,33.330002,31.879999,31.980000,31.943617,165900
2018-08-03,31.990000,32.470001,31.400000,32.139999,32.103436,275000
2018-08-06,32.150002,32.330002,31.740000,32.259998,32.223297,143400
2018-08-07,32.500000,33.029999,32.279999,32.490002,32.453037,130300
2018-08-08,32.349998,33.090000,32.230000,33.070000,33.032375,91800
2018-08-09,33.029999,33.180000,32.529999,32.680000,32.642822,60600
2018-08-10,32.580002,33.290001,32.130001,33.119999,33.082317,84400
2018-08-13,33.070000,33.070000,31.450001,31.570000,31.534082,203100
2018-08-14,32.580002,32.959999,31.799999,32.360001,32.323185,223000
2018-08-15,32.110001,32.130001,30.139999,30.219999,30.185619,192100
2018-08-16,30.350000,30.620001,29.580000,29.870001,29.836018,179700
2018-08-17,29.730000,30.240000,29.520000,30.230000,30.195608,125300
2018-08-20,30.219999,30.889999,30.049999,30.879999,30.844868,75200
2018-08-21,30.870001,31.530001,30.760000,31.030001,30.994699,124900
2018-08-22,31.250000,31.490000,30.879999,31.389999,31.354288,98500
2018-08-23,31.410000,31.559999,30.830000,31.360001,31.324324,111000
2018-08-24,31.410000,32.560001,31.209999,31.520000,31.484140,170500
2018-08-27,31.570000,31.680000,30.879999,31.200001,31.164505,186600
2018-08-28,31.200001,31.540001,30.840000,31.010000,30.974722,83900
2018-08-29,31.080000,32.570000,30.850000,32.480000,32.443047,168200
2018-08-30,32.509998,32.509998,32.049999,32.189999,32.153378,196000
2018-08-31,32.009998,32.730000,31.750000,32.000000,31.963594,179100
2018-09-04,32.049999,32.400002,30.389999,31.990000,31.953606,289700
2018-09-05,31.790001,32.090000,31.010000,31.860001,31.823755,157000
2018-09-06,31.799999,31.850000,30.410000,30.719999,30.685049,164100
2018-09-07,30.570000,30.860001,30.129999,30.790001,30.754972,121500
2018-09-10,31.059999,31.290001,30.360001,30.360001,30.325460,133800
2018-09-11,30.299999,30.820000,30.299999,30.570000,30.535221,83600
2018-09-12,30.559999,31.549999,30.559999,31.350000,31.314335,127200
2018-09-13,31.389999,31.410000,30.540001,30.780001,30.744984,108600
2018-09-14,30.770000,31.670000,30.770000,31.150000,31.114561,144600
2018-09-17,31.170000,31.670000,31.059999,31.180000,31.144527,73100
2018-09-18,31.260000,31.850000,31.010000,31.150000,31.114561,93600
2018-09-19,31.120001,31.500000,30.990000,31.070000,31.034653,144800
2018-09-20,31.150000,31.170000,30.650000,31.090000,31.054630,143100
2018-09-21,31.100000,31.250000,30.879999,31.100000,31.064619,481300
2018-09-24,31.150000,31.629999,31.150000,31.240000,31.204458,157800
2018-09-25,31.490000,31.750000,31.260000,31.400000,31.364277,158000
2018-09-26,31.370001,32.750000,31.180000,31.209999,31.174492,164600
2018-09-27,31.250000,31.250000,30.830000,31.030001,30.994699,54700
2018-09-28,31.010000,31.410000,30.799999,31.190001,31.154516,92200
2018-10-01,31.410000,31.700001,31.010000,31.500000,31.464163,145400
2018-10-02,31.530001,31.830000,31.400000,31.510000,31.474152,126500
2018-10-03,31.570000,31.969999,31.160000,31.940001,31.903664,249000
2018-10-04,31.990000,32.580002,31.700001,31.969999,31.933628,374600
2018-10-05,32.009998,32.020000,31.080000,31.150000,31.114561,207300
2018-10-08,31.059999,31.760000,30.490000,31.629999,31.594015,143900
