Date,Open,High,Low,Close,Adj Close,Volume
2018-03-28,49.320000,50.599998,48.970001,49.459999,49.459999,70500
2018-03-29,49.730000,50.189999,48.939999,49.720001,49.720001,59400
2018-04-02,49.750000,49.750000,47.939999,48.270000,48.270000,42600
2018-04-03,48.509998,48.509998,45.500000,46.029999,46.029999,254000
2018-04-04,45.110001,46.900002,45.009998,46.630001,46.630001,175500
2018-04-05,46.950001,47.189999,46.389999,46.689999,46.689999,89800
2018-04-06,46.259998,47.029999,45.009998,45.650002,45.650002,78000
2018-04-09,45.810001,47.310001,45.810001,46.380001,46.380001,61000
2018-04-10,46.860001,47.160000,46.040001,46.259998,46.259998,127000
2018-04-11,46.020000,47.119999,46.020000,46.549999,46.549999,86300
2018-04-12,46.740002,47.290001,46.150002,46.200001,46.200001,77900
2018-04-13,46.240002,46.750000,45.810001,46.099998,46.099998,53300
2018-04-16,46.360001,47.049999,46.169998,46.619999,46.619999,38700
2018-04-17,46.840000,47.090000,45.060001,46.599998,46.599998,113400
2018-04-18,46.580002,46.580002,45.049999,45.910000,45.910000,168400
2018-04-19,45.830002,46.000000,45.330002,45.529999,45.529999,56900
2018-04-20,45.340000,46.169998,45.029999,45.130001,45.130001,88800
2018-04-23,45.299999,45.490002,44.610001,44.810001,44.810001,68700
2018-04-24,44.990002,45.349998,44.389999,44.799999,44.799999,81100
2018-04-25,44.750000,45.150002,44.110001,44.410000,44.410000,132600
2018-04-26,44.400002,44.889999,43.730000,43.980000,43.980000,403200
2018-04-27,43.990002,44.349998,43.750000,43.950001,43.950001,171400
2018-04-30,43.939999,45.230000,43.639999,44.009998,44.009998,224600
2018-05-01,43.889999,45.110001,43.869999,45.110001,45.110001,135500
2018-05-02,45.119999,46.590000,45.020000,46.200001,46.200001,103000
2018-05-03,38.110001,40.000000,30.910000,34.799999,34.799999,841500
2018-05-04,36.139999,38.730000,35.060001,37.869999,37.869999,312900
2018-05-07,38.029999,38.509998,37.740002,38.020000,38.020000,150200
2018-05-08,37.450001,37.810001,36.660000,36.759998,36.759998,211200
2018-05-09,36.840000,37.310001,36.500000,36.599998,36.599998,94900
2018-05-10,36.599998,37.060001,36.060001,37.000000,37.000000,168000
2018-05-11,37.090000,37.299999,36.720001,37.070000,37.070000,159100
2018-05-14,37.110001,38.540001,37.110001,37.980000,37.980000,179700
2018-05-15,37.820000,38.590000,36.799999,38.150002,38.150002,244000
2018-05-16,38.220001,41.060001,36.189999,39.810001,39.810001,731700
2018-05-17,39.630001,40.619999,38.939999,39.029999,39.029999,162400
2018-05-18,39.299999,39.490002,38.680000,38.939999,38.939999,105600
