Date,Open,High,Low,Close,Adj Close,Volume
2018-03-28,43.740002,44.639999,43.740002,44.560001,37.866825,28700
2018-03-29,44.549999,45.099998,44.200001,44.500000,37.815838,132900
2018-04-02,44.250000,44.250000,43.000000,43.540001,37.000031,32100
2018-04-03,43.770000,44.180000,43.299999,44.049999,37.433426,27700
2018-04-04,43.689999,44.840000,43.689999,44.500000,37.815838,23200
2018-04-05,44.740002,45.369999,44.200001,45.040001,38.274715,19600
2018-04-06,44.740002,44.970001,43.509998,43.889999,37.297455,20700
2018-04-09,44.139999,44.680000,43.619999,43.650002,37.093513,21400
2018-04-10,44.040001,45.590000,44.040001,44.779999,38.053772,16300
2018-04-11,44.610001,46.560001,44.049999,44.279999,37.628880,20500
2018-04-12,44.270000,44.950001,44.270000,44.689999,38.192924,23600
2018-04-13,44.889999,44.889999,43.950001,44.040001,37.637428,25800
2018-04-16,44.340000,44.650002,43.830002,44.470001,38.004913,26200
2018-04-17,44.990002,45.049999,44.139999,44.650002,38.158741,51100
2018-04-18,44.750000,44.750000,43.790001,44.000000,37.603233,25800
2018-04-19,43.799999,44.599998,43.799999,44.430000,37.970726,14100
2018-04-20,44.419998,45.070000,44.419998,44.959999,38.423679,29800
2018-04-23,44.950001,45.080002,44.139999,44.680000,38.184376,11300
2018-04-24,44.790001,45.419998,43.639999,44.560001,38.081825,47400
2018-04-25,44.970001,45.389999,44.490002,44.799999,38.286934,19000
2018-04-26,44.970001,45.840000,44.279999,45.180000,38.611691,48800
2018-04-27,45.450001,45.939999,44.840000,45.560001,38.936447,51000
2018-04-30,45.740002,45.740002,44.299999,44.310001,37.868172,28900
2018-05-01,44.110001,44.599998,43.529999,44.590000,38.107475,18700
2018-05-02,44.740002,44.939999,44.290001,44.330002,37.885269,22000
2018-05-03,44.099998,44.099998,43.549999,43.709999,37.355392,17800
2018-05-04,43.560001,44.570000,43.430000,44.299999,37.859627,20100
2018-05-07,44.180000,44.549999,43.560001,44.139999,37.722885,19600
2018-05-08,44.139999,44.639999,44.040001,44.560001,38.081825,24300
2018-05-09,44.610001,45.029999,44.529999,44.790001,38.278385,15200
2018-05-10,44.799999,45.000000,44.500000,44.770000,38.261295,15200
2018-05-11,44.759998,44.939999,44.119999,44.650002,38.158741,7300
2018-05-14,44.049999,44.869999,43.790001,43.860001,37.483601,24500
2018-05-15,43.740002,44.689999,43.549999,44.360001,37.910908,19600
2018-05-16,44.490002,45.230000,44.470001,44.830002,38.312576,30100
2018-05-17,45.009998,45.759998,45.000000,45.400002,38.799709,20900
2018-05-18,45.720001,45.799999,45.080002,45.380001,38.782612,21700
2018-05-21,45.410000,45.730000,45.099998,45.669998,39.030453,11700
2018-05-22,45.590000,46.020000,45.430000,45.560001,38.936447,17400
2018-05-23,45.340000,45.610001,45.160000,45.610001,38.979176,21800
2018-05-24,45.619999,45.619999,44.770000,45.369999,38.774071,16300
2018-05-25,45.450001,45.630001,45.250000,45.610001,38.979176,17300
2018-05-29,45.250000,45.459999,44.750000,45.090000,38.534779,17500
2018-05-30,45.270000,46.180000,45.270000,46.020000,39.329575,22200
2018-05-31,45.740002,46.369999,45.709999,45.720001,39.073189,27500
2018-06-01,46.060001,46.750000,45.950001,46.610001,39.833794,20700
2018-06-04,46.770000,46.990002,46.540001,46.730000,39.936352,33200
2018-06-05,46.389999,47.000000,46.320000,47.000000,40.167095,23600
2018-06-06,47.049999,47.110001,46.529999,46.730000,39.936352,36000
2018-06-07,46.520000,47.150002,46.360001,46.580002,39.808151,24000
2018-06-08,46.590000,47.000000,46.430000,46.560001,39.791073,15200
2018-06-11,46.549999,46.549999,45.509998,45.740002,39.090282,26200
2018-06-12,45.599998,45.619999,44.779999,45.060001,38.509136,32800
2018-06-13,45.180000,45.689999,45.070000,45.150002,38.586048,26300
2018-06-14,45.139999,45.810001,44.880001,45.720001,39.073189,19400
2018-06-15,45.459999,46.299999,45.459999,46.110001,39.406490,57400
2018-06-18,46.189999,46.470001,45.650002,46.299999,39.568867,34500
2018-06-19,46.200001,47.439999,46.150002,47.240002,40.372208,34400
2018-06-20,47.369999,47.860001,47.090000,47.299999,40.423481,34300
2018-06-21,47.380001,47.750000,46.970001,47.430000,40.534588,33400
2018-06-22,47.740002,47.750000,46.750000,47.220001,40.355118,113600
2018-06-25,47.029999,47.180000,46.430000,46.730000,39.936352,23800
2018-06-26,46.700001,47.180000,46.340000,46.900002,40.081638,28700
2018-06-27,46.849998,46.900002,45.900002,46.040001,39.346668,30000
2018-06-28,45.970001,46.639999,45.970001,46.139999,39.432121,18300
2018-06-29,46.360001,47.000000,45.669998,45.709999,39.064636,33100
2018-07-02,45.560001,46.599998,45.560001,46.410000,39.662872,17300
2018-07-03,46.630001,46.830002,46.410000,46.580002,39.808151,7700
2018-07-05,46.630001,47.029999,46.419998,46.959999,40.132912,18600
2018-07-06,46.990002,47.340000,46.980000,47.049999,40.209831,18300
2018-07-09,47.130001,47.299999,46.770000,46.930000,40.107281,31100
2018-07-10,47.060001,47.090000,45.930000,45.990002,39.303928,18300
2018-07-11,45.939999,46.279999,45.770000,45.869999,39.201374,22500
2018-07-12,45.889999,45.889999,44.930000,45.070000,38.771259,11000
2018-07-13,45.070000,45.700001,45.070000,45.119999,38.814266,22000
2018-07-16,45.180000,46.560001,45.180000,45.660000,39.278805,16700
2018-07-17,45.660000,45.889999,45.389999,45.549999,39.184174,12300
2018-07-18,45.410000,45.669998,45.180000,45.509998,39.149754,17200
2018-07-19,45.480000,45.970001,45.480000,45.840000,39.433647,17100
2018-07-20,45.790001,46.660000,45.790001,46.259998,39.794949,14700
2018-07-23,46.259998,47.000000,46.259998,46.660000,40.139042,8300
2018-07-24,46.810001,46.910000,46.080002,46.169998,39.717518,16800
2018-07-25,46.020000,46.169998,45.500000,45.700001,39.313213,15800
2018-07-26,45.680000,46.189999,45.389999,46.009998,39.579887,12000
2018-07-27,46.090000,46.330002,45.380001,45.700001,39.313213,14500
2018-07-30,45.959999,46.000000,44.450001,44.549999,38.323925,20000
2018-07-31,46.950001,46.950001,45.290001,46.099998,39.657310,29300
2018-08-01,45.930000,46.459999,44.040001,44.380001,38.177685,21700
2018-08-02,44.200001,44.849998,43.900002,44.650002,38.409954,22500
2018-08-03,44.540001,44.549999,43.730000,44.020000,37.867992,9000
2018-08-06,43.750000,44.049999,43.500000,43.759998,37.644333,29000
2018-08-07,43.770000,44.270000,43.759998,43.970001,37.824989,26700
2018-08-08,44.480000,44.680000,43.820000,44.529999,38.306721,33900
2018-08-09,44.529999,45.070000,44.299999,44.900002,38.625019,16600
2018-08-10,44.759998,45.619999,44.720001,45.119999,38.814266,18100
2018-08-13,45.240002,45.240002,44.500000,44.900002,38.625019,10000
2018-08-14,44.990002,45.619999,44.279999,45.599998,39.227188,33200
2018-08-15,45.209999,45.689999,45.029999,45.029999,38.736847,13800
2018-08-16,45.139999,45.709999,45.009998,45.590000,39.218586,19200
2018-08-17,45.529999,45.750000,45.040001,45.169998,38.857281,45100
2018-08-20,45.419998,46.029999,44.770000,45.860001,39.450848,16300
2018-08-21,45.919998,46.480000,45.410000,46.080002,39.640099,43400
2018-08-22,46.200001,46.750000,45.389999,46.610001,40.096035,18900
2018-08-23,46.650002,46.709999,46.160000,46.410000,39.923988,10300
2018-08-24,46.410000,46.689999,45.900002,45.980000,39.554085,23300
2018-08-27,45.990002,46.250000,45.689999,45.689999,39.304600,21000
2018-08-28,45.779999,45.930000,45.369999,45.439999,39.089546,18000
2018-08-29,45.439999,45.840000,45.099998,45.840000,39.433647,21900
2018-08-30,45.759998,45.980000,45.369999,45.490002,39.132557,20400
2018-08-31,45.320000,45.939999,45.320000,45.740002,39.347626,20100
2018-09-04,45.509998,45.970001,45.459999,45.930000,39.511063,19900
2018-09-05,45.939999,46.150002,45.540001,45.669998,39.287403,20800
2018-09-06,45.720001,45.790001,45.380001,45.610001,39.235790,11200
2018-09-07,45.509998,46.360001,45.259998,45.860001,39.450848,11700
2018-09-10,45.939999,46.110001,45.380001,45.540001,39.175579,9900
2018-09-11,45.389999,45.689999,44.990002,45.000000,38.711037,15700
2018-09-12,44.889999,45.080002,44.389999,44.450001,38.237907,22300
2018-09-13,44.580002,44.980000,43.910000,44.099998,37.936813,12800
2018-09-14,44.060001,44.650002,43.270000,44.480000,38.263710,11900
2018-09-17,44.599998,44.700001,43.900002,44.090000,37.928219,12200
2018-09-18,44.040001,44.990002,43.320000,43.500000,37.420673,20600
2018-09-19,43.669998,44.000000,43.560001,43.790001,37.670143,16600
2018-09-20,44.349998,44.400002,43.869999,44.330002,38.134682,9100
2018-09-21,44.169998,44.520000,44.169998,44.470001,38.255116,113400
2018-09-24,44.410000,44.410000,43.299999,43.439999,37.369057,19100
2018-09-25,43.580002,43.590000,43.200001,43.340000,37.283024,17700
2018-09-26,43.340000,43.340000,42.500000,42.580002,36.629246,22700
2018-09-27,42.590000,43.250000,42.590000,43.009998,36.999157,22100
2018-09-28,42.980000,43.669998,42.820000,43.439999,37.369057,22400
2018-10-01,43.500000,43.880001,42.650002,42.869999,36.878716,15400
2018-10-02,42.779999,42.779999,42.110001,42.110001,36.224934,15800
2018-10-03,42.259998,42.799999,41.810001,42.720001,36.749687,11400
2018-10-04,42.580002,43.939999,42.580002,42.900002,36.904530,17400
2018-10-05,42.980000,43.580002,42.380001,42.650002,36.689461,8800
2018-10-08,42.689999,43.270000,42.320000,43.090000,37.067970,14100
2018-10-09,43.099998,43.790001,43.099998,43.230000,37.188408,22600
2018-10-10,43.360001,43.619999,42.689999,42.950001,36.947536,26700
2018-10-11,43.020000,43.080002,42.000000,42.049999,36.173306,24400
2018-10-12,42.250000,42.520000,41.910000,42.139999,36.511227,66900
2018-10-15,42.080002,42.369999,42.049999,42.070000,36.450577,15900
2018-10-16,42.180000,42.500000,42.049999,42.349998,36.693172,48600
2018-10-17,42.340000,42.349998,41.660000,42.330002,36.675846,42900
2018-10-18,42.209999,42.500000,41.410000,42.419998,36.753819,37400
2018-10-19,42.220001,42.759998,41.860001,41.919998,36.320602,36400
2018-10-22,42.099998,42.299999,41.160000,41.369999,35.844074,25500
2018-10-23,40.889999,41.299999,40.310001,40.320000,34.934322,29500
2018-10-24,40.459999,40.730000,39.150002,39.220001,33.981258,28800
2018-10-25,38.980000,40.110001,38.980000,39.869999,34.544437,25500
2018-10-26,39.570000,40.029999,39.139999,39.299999,34.050564,34600
2018-10-29,39.500000,41.360001,39.160000,40.990002,35.514824,35400
2018-10-30,42.799999,42.799999,40.619999,42.189999,36.554539,24600
2018-10-31,42.380001,42.720001,40.080002,40.549999,35.133614,47600
2018-11-01,40.549999,41.700001,40.549999,40.959999,35.488842,20500
2018-11-02,41.009998,41.360001,40.610001,41.110001,35.618801,20900
2018-11-05,40.900002,41.580002,40.730000,40.860001,35.402195,25000
2018-11-06,40.730000,41.849998,40.730000,41.439999,35.904716,20200
2018-11-07,41.419998,41.419998,40.599998,41.389999,35.861404,24300
2018-11-08,41.180000,41.900002,40.889999,41.619999,36.060677,19200
2018-11-09,41.599998,41.919998,41.139999,41.470001,35.930710,15600
2018-11-12,41.270000,41.900002,41.049999,41.630001,36.069344,21100
2018-11-13,41.680000,42.200001,41.360001,41.860001,36.268623,16800
2018-11-14,42.049999,42.169998,41.209999,41.400002,35.870068,10000
2018-11-15,41.160000,42.619999,41.130001,42.610001,36.918442,62200
2018-11-16,42.400002,42.610001,41.590000,42.360001,36.701839,27300
2018-11-19,42.410000,42.660000,42.209999,42.349998,36.693172,11900
2018-11-20,42.040001,42.410000,41.099998,41.110001,35.618801,37600
2018-11-21,41.169998,41.770000,40.970001,41.369999,35.844074,14400
2018-11-23,41.040001,42.380001,41.040001,41.840000,36.251301,6500
2018-11-26,41.889999,41.900002,41.480000,41.529999,35.982693,17800
2018-11-27,41.430000,41.660000,40.849998,40.849998,35.393532,15200
2018-11-28,40.580002,41.480000,40.299999,40.930000,35.462845,22800
2018-11-29,40.939999,41.730000,40.820000,41.310001,35.792080,14500
2018-11-30,41.419998,41.779999,41.060001,41.349998,35.826744,30700
2018-12-03,41.770000,42.180000,40.759998,41.270000,35.757435,13200
2018-12-04,41.279999,41.279999,38.660000,38.790001,33.608688,25400
2018-12-06,38.430000,39.560001,38.189999,38.970001,33.764656,19300
2018-12-07,38.980000,39.000000,36.849998,37.049999,32.101112,29700
2018-12-10,36.709999,36.709999,35.480000,36.330002,31.477283,42100
2018-12-11,36.799999,37.279999,35.610001,36.750000,31.841183,17600
2018-12-12,37.419998,37.669998,36.599998,37.599998,32.577652,25300
2018-12-13,37.759998,37.759998,36.259998,37.040001,32.092449,30600
2018-12-14,36.919998,37.009998,36.369999,36.639999,31.745871,19200
2018-12-17,36.400002,36.980000,36.119999,36.250000,31.407967,29300
2018-12-18,36.480000,36.720001,36.080002,36.470001,31.598583,29500
2018-12-19,36.730000,36.910000,35.009998,35.099998,30.411579,35700
2018-12-20,35.099998,35.730000,34.660000,35.189999,30.489553,37900
2018-12-21,35.000000,36.299999,34.369999,34.959999,30.290277,89700
2018-12-24,34.970001,34.970001,34.049999,34.049999,29.501825,9600
2018-12-26,34.279999,35.470001,33.490002,35.099998,30.411579,28800
2018-12-27,34.740002,35.270000,34.029999,34.720001,30.082338,26000
2018-12-28,34.860001,35.939999,34.400002,35.590000,30.836123,26500
2018-12-31,35.720001,36.139999,35.340000,35.970001,31.165371,57400
2019-01-02,35.720001,36.349998,35.150002,36.349998,31.494610,40500
2019-01-03,36.110001,36.770000,35.650002,35.939999,31.139376,25600
2019-01-04,36.270000,37.799999,36.270000,37.750000,32.707603,28900
2019-01-07,37.669998,38.169998,37.259998,37.930000,32.863567,42300
