Date,Open,High,Low,Close,Adj Close,Volume
2018-03-28,16.450001,16.549999,16.299999,16.500000,11.458472,108300
2018-03-29,16.549999,16.650000,16.400000,16.400000,11.389023,141500
2018-04-02,16.400000,16.459999,15.700000,16.200001,11.250134,344200
2018-04-03,16.100000,16.299999,16.100000,16.250000,11.284856,136000
2018-04-04,16.100000,16.549999,16.100000,16.450001,11.423747,134800
2018-04-05,16.500000,16.600000,16.350000,16.450001,11.423747,78000
2018-04-06,16.549999,16.629999,16.299999,16.350000,11.354299,157500
2018-04-09,16.299999,16.400000,16.230000,16.250000,11.284856,116700
2018-04-10,16.250000,16.500000,16.250000,16.350000,11.354299,109800
2018-04-11,16.250000,16.450001,16.250000,16.400000,11.389023,72800
2018-04-12,16.450001,16.600000,16.350000,16.600000,11.527913,76600
2018-04-13,16.549999,16.650000,16.400000,16.400000,11.389023,71500
2018-04-16,16.549999,16.850000,16.450001,16.799999,11.666805,227700
2018-04-17,16.850000,16.850000,16.549999,16.600000,11.527913,186100
2018-04-18,16.250000,16.299999,16.100000,16.100000,11.428536,151600
2018-04-19,16.100000,16.250000,16.010000,16.150000,11.464029,120800
2018-04-20,16.100000,16.299999,16.049999,16.250000,11.535012,153400
2018-04-23,16.200001,16.350000,16.049999,16.250000,11.535012,223200
2018-04-24,16.250000,16.320000,15.900000,16.150000,11.464029,228100
2018-04-25,16.049999,16.150000,15.400000,15.550000,11.038118,675600
2018-04-26,15.650000,15.650000,14.600000,15.000000,10.647704,702700
2018-04-27,15.100000,15.500000,14.800000,15.300000,10.860657,405100
2018-04-30,15.350000,15.700000,15.350000,15.500000,11.002627,210800
2018-05-01,15.600000,15.700000,15.400000,15.600000,11.073612,110100
2018-05-02,15.600000,15.750000,15.450000,15.600000,11.073612,120300
2018-05-03,15.500000,15.750000,15.150000,15.500000,11.002627,170700
2018-05-04,15.450000,15.550000,15.200000,15.400000,10.931643,158800
2018-05-07,15.350000,16.049999,15.350000,15.900000,11.286568,454000
2018-05-08,15.900000,16.020000,15.800000,16.000000,11.357552,157100
2018-05-09,16.049999,16.049999,15.600000,15.700000,11.144596,166500
2018-05-10,15.800000,15.850000,15.650000,15.750000,11.180088,143500
2018-05-11,15.700000,15.830000,15.650000,15.700000,11.144596,131200
2018-05-14,15.700000,15.800000,15.500000,15.650000,11.109104,163500
2018-05-15,15.600000,15.800000,15.530000,15.600000,11.073612,216900
2018-05-16,15.550000,15.650000,15.450000,15.500000,11.002627,211900
2018-05-17,15.550000,15.600000,15.350000,15.400000,10.931643,162800
2018-05-18,15.450000,15.600000,15.350000,15.400000,10.931643,142200
2018-05-21,15.550000,15.650000,15.400000,15.500000,11.002627,210100
2018-05-22,15.700000,16.000000,15.590000,15.950000,11.322059,396800
2018-05-23,16.000000,16.500000,15.900000,16.450001,11.676984,344300
2018-05-24,16.500000,16.600000,16.430000,16.500000,11.712477,158900
2018-05-25,16.549999,16.750000,16.500000,16.650000,11.818951,148800
2018-05-29,16.799999,16.850000,16.500000,16.549999,11.747966,198300
2018-05-30,16.700001,16.700001,16.500000,16.549999,11.747966,135700
2018-05-31,16.549999,16.650000,16.299999,16.450001,11.676984,159100
2018-06-01,16.549999,16.750000,16.500000,16.750000,11.889935,111500
2018-06-04,16.799999,16.900000,16.700001,16.799999,11.925428,136400
2018-06-05,16.850000,16.870001,16.600000,16.700001,11.854444,122800
2018-06-06,16.750000,16.900000,16.650000,16.700001,11.854444,118100
2018-06-07,16.799999,17.000000,16.750000,16.900000,11.996414,139100
2018-06-08,16.900000,17.200001,16.900000,17.150000,12.173873,149400
2018-06-11,17.299999,17.650000,17.200001,17.600000,12.493308,347900
2018-06-12,17.600000,17.650000,17.350000,17.400000,12.351336,168500
2018-06-13,17.400000,17.500000,17.200001,17.250000,12.244861,146400
2018-06-14,17.250000,17.350000,17.100000,17.200001,12.209370,135900
