Date,Open,High,Low,Close,Adj Close,Volume
2018-03-28,12.110000,12.500000,12.110000,12.480000,9.699129,756900
2018-03-29,12.570000,12.600000,12.300000,12.360000,9.605868,738000
2018-04-02,12.370000,12.470000,12.190000,12.220000,9.497062,703300
2018-04-03,12.220000,12.550000,12.170000,12.520000,9.730218,800600
2018-04-04,12.450000,12.830000,12.450000,12.750000,9.908968,601800
2018-04-05,12.750000,12.800000,12.600000,12.690000,9.862337,422500
2018-04-06,12.690000,12.810000,12.390000,12.470000,9.691358,715200
2018-04-09,12.470000,12.530000,12.340000,12.440000,9.668043,431600
2018-04-10,12.540000,12.710000,12.410000,12.610000,9.800163,477600
2018-04-11,12.580000,12.760000,12.560000,12.630000,9.815704,288600
2018-04-12,12.640000,12.640000,12.270000,12.310000,9.567011,327400
2018-04-13,12.310000,12.340000,12.020000,12.090000,9.396032,1225300
2018-04-16,12.160000,12.260000,12.030000,12.120000,9.419346,645600
2018-04-17,12.140000,12.260000,12.070000,12.190000,9.473750,577500
2018-04-18,12.250000,12.250000,12.070000,12.110000,9.411575,635000
2018-04-19,12.110000,12.120000,11.720000,11.830000,9.193967,433500
2018-04-20,11.850000,11.920000,11.520000,11.540000,8.968587,358000
2018-04-23,11.600000,11.620000,11.390000,11.480000,8.921955,328800
2018-04-24,11.570000,11.610000,11.410000,11.540000,8.968587,373800
2018-04-25,11.530000,11.570000,11.340000,11.480000,8.921955,245600
2018-04-26,11.570000,11.840000,11.480000,11.790000,9.162879,527000
2018-04-27,11.830000,12.130000,11.810000,12.080000,9.388261,374200
2018-04-30,12.100000,12.140000,11.910000,11.950000,9.287228,421500
2018-05-01,11.920000,12.060000,11.770000,12.000000,9.326089,390400
2018-05-02,12.020000,12.030000,11.760000,11.910000,9.256141,340400
2018-05-03,11.880000,11.970000,11.800000,11.830000,9.193967,461300
2018-05-04,11.420000,11.950000,11.420000,11.870000,9.225056,395700
2018-05-07,11.820000,11.980000,11.820000,11.950000,9.287228,407500
2018-05-08,11.950000,11.950000,11.720000,11.720000,9.108479,569600
2018-05-09,11.690000,11.840000,11.640000,11.760000,9.139565,660700
2018-05-10,11.820000,11.860000,11.750000,11.790000,9.162879,406300
2018-05-11,11.830000,11.910000,11.680000,11.710000,9.100706,431900
2018-05-14,11.730000,11.730000,11.360000,11.420000,8.875324,460600
2018-05-15,11.360000,11.360000,11.150000,11.260000,8.750977,619700
2018-05-16,11.280000,11.400000,11.250000,11.280000,8.766520,284800
2018-05-17,11.320000,11.470000,11.250000,11.270000,8.758751,372400
2018-05-18,11.300000,11.410000,11.240000,11.400000,8.859781,373600
2018-05-21,11.340000,11.740000,11.340000,11.670000,9.069618,377800
2018-05-22,11.690000,11.790000,11.660000,11.740000,9.124022,411300
2018-05-23,11.770000,12.000000,11.750000,11.950000,9.287228,319100
2018-05-24,11.980000,12.000000,11.780000,11.820000,9.186193,387400
2018-05-25,11.820000,11.920000,11.780000,11.860000,9.217279,206500
2018-05-29,11.820000,12.050000,11.740000,12.000000,9.326089,374600
2018-05-30,11.980000,12.450000,11.940000,12.290000,9.551464,712100
2018-05-31,12.310000,12.360000,12.220000,12.300000,9.559237,445200
2018-06-01,12.330000,12.370000,12.200000,12.220000,9.497062,319800
2018-06-04,12.300000,12.430000,12.210000,12.230000,9.504835,477700
2018-06-05,12.290000,12.460000,12.240000,12.380000,9.621412,819200
2018-06-06,12.360000,12.650000,12.310000,12.630000,9.815704,516300
2018-06-07,12.590000,12.760000,12.560000,12.560000,9.761302,480800
2018-06-08,12.550000,12.720000,12.540000,12.640000,9.823476,378600
2018-06-11,12.610000,12.790000,12.570000,12.780000,9.932282,545400
2018-06-12,12.810000,12.980000,12.710000,12.960000,10.072173,533700
2018-06-13,12.960000,13.060000,12.610000,12.610000,9.800163,463200
2018-06-14,12.660000,12.830000,12.630000,12.770000,9.924511,467400
2018-06-15,12.760000,13.060000,12.680000,12.710000,9.877880,1567100
2018-06-18,12.710000,12.790000,12.410000,12.520000,9.730218,963600
2018-06-19,12.300000,12.410000,12.190000,12.280000,9.714396,803100
