Date,Open,High,Low,Close,Adj Close,Volume
2018-03-28,16.510000,16.920000,16.510000,16.840000,15.123747,1041100
2018-03-29,16.860001,16.959999,16.700001,16.790001,15.078842,613700
2018-04-02,16.780001,16.850000,16.410000,16.549999,14.863300,745100
2018-04-03,16.600000,16.809999,16.480000,16.750000,15.042915,917100
2018-04-04,16.610001,16.900000,16.570000,16.740000,15.033936,780400
2018-04-05,16.740000,16.790001,16.520000,16.670000,14.971072,882600
2018-04-06,16.620001,16.809999,16.510000,16.559999,14.872281,664000
2018-04-09,16.580000,16.660000,16.469999,16.549999,14.863300,832300
2018-04-10,16.559999,16.610001,16.430000,16.459999,14.782472,763500
2018-04-11,16.450001,16.670000,16.450001,16.580000,14.890245,646300
2018-04-12,16.580000,16.580000,16.230000,16.360001,14.692664,734100
2018-04-13,16.370001,16.480000,16.280001,16.420000,14.746550,606400
2018-04-16,16.459999,16.670000,16.389999,16.610001,14.917188,868100
2018-04-17,16.639999,16.799999,16.530001,16.650000,14.953109,681600
2018-04-18,16.690001,16.790001,16.660000,16.740000,15.033936,1286000
2018-04-19,16.730000,16.790001,16.430000,16.670000,14.971072,1433700
2018-04-20,16.719999,16.740000,16.370001,16.510000,14.827379,1075300
2018-04-23,16.500000,16.760000,16.469999,16.650000,14.953109,1649300
2018-04-24,16.690001,17.080000,16.639999,17.049999,15.312344,3096800
2018-04-25,17.010000,17.200001,16.850000,17.120001,15.375212,3547000
2018-04-26,17.209999,17.570000,16.980000,17.400000,15.626669,5744400
2018-04-27,17.360001,17.620001,17.280001,17.510000,15.725460,2472000
2018-04-30,17.549999,17.639999,17.400000,17.420000,15.644630,1759700
2018-05-01,17.430000,17.620001,17.340000,17.570000,15.779346,1747700
2018-05-02,17.490000,17.549999,17.230000,17.280001,15.518906,1077800
2018-05-03,17.270000,17.379999,17.180000,17.260000,15.500942,1074800
2018-05-04,17.299999,17.459999,17.270000,17.410000,15.635654,1258200
2018-05-07,17.450001,17.590000,17.350000,17.469999,15.689534,1145400
2018-05-08,17.469999,17.469999,17.320000,17.350000,15.581766,1216100
2018-05-09,17.340000,17.450001,17.290001,17.410000,15.635654,852800
2018-05-10,17.500000,17.530001,17.340000,17.360001,15.590751,1105400
2018-05-11,17.389999,17.510000,17.309999,17.309999,15.545847,691800
2018-05-14,17.280001,17.330000,16.920000,16.980000,15.249475,1171600
2018-05-15,16.920000,16.950001,16.559999,16.590000,14.899227,943300
2018-05-16,16.639999,16.639999,16.270000,16.290001,14.629798,1474200
2018-05-17,16.309999,16.400000,16.080000,16.120001,14.477123,1468600
2018-05-18,16.170000,16.170000,15.940000,16.000000,14.369355,1353900
2018-05-21,16.049999,16.180000,15.940000,16.080000,14.441200,1230700
2018-05-22,16.120001,16.260000,16.070000,16.150000,14.504066,1253500
2018-05-23,16.190001,16.590000,16.170000,16.530001,14.845339,1542800
2018-05-24,16.540001,16.590000,16.340000,16.430000,14.755529,572600
2018-05-25,16.389999,16.570000,16.389999,16.549999,14.863300,912500
2018-05-29,16.520000,16.690001,16.420000,16.629999,14.935147,1140800
2018-05-30,16.680000,16.969999,16.570000,16.969999,15.240497,1463600
2018-05-31,16.980000,17.020000,16.790001,16.959999,15.231512,1461400
2018-06-01,16.959999,17.180000,16.900000,17.110001,15.366226,1601900
2018-06-04,17.190001,17.280001,17.040001,17.270000,15.509924,1702700
2018-06-05,17.299999,17.330000,17.090000,17.150000,15.402152,1251200
2018-06-06,17.240000,17.250000,17.090000,17.190001,15.438074,717500
2018-06-07,17.209999,17.250000,17.040001,17.219999,15.465017,849800
2018-06-08,17.200001,17.340000,17.110001,17.260000,15.500942,1305000
2018-06-11,17.020000,17.240000,17.020000,17.139999,15.393171,1470400
2018-06-12,17.090000,17.219999,17.020000,17.110001,15.366226,1561800
2018-06-13,17.150000,17.170000,16.780001,16.780001,15.069859,1430200
2018-06-14,16.750000,16.990000,16.750000,16.910000,15.282239,846900
2018-06-15,16.930000,17.110001,16.930000,16.950001,15.318391,949400
2018-06-18,16.879999,17.020000,16.820000,16.889999,15.264163,583000
2018-06-19,16.820000,17.059999,16.770000,16.770000,15.155717,2235700
2018-06-20,16.790001,17.170000,16.790001,17.139999,15.490097,2807700
2018-06-21,17.219999,17.240000,17.059999,17.100000,15.453947,1412800
2018-06-22,17.139999,17.260000,17.090000,17.139999,15.490097,1666200
2018-06-25,17.090000,17.200001,17.020000,17.150000,15.499137,1360300
2018-06-26,17.200001,17.250000,17.070000,17.100000,15.453947,880900
2018-06-27,17.110001,17.120001,16.940001,16.980000,15.345498,2294400
2018-06-28,16.940001,17.150000,16.940001,17.090000,15.444912,1522600
2018-06-29,17.059999,17.219999,17.020000,17.100000,15.453947,1591700
2018-07-02,17.059999,17.219999,16.780001,17.030001,15.390690,1027100
2018-07-03,17.030001,17.350000,16.969999,17.200001,15.544324,405500
2018-07-05,17.280001,17.280001,17.150000,17.270000,15.607588,938400
2018-07-06,17.299999,17.389999,17.290001,17.379999,15.706998,797500
2018-07-09,17.370001,17.540001,17.270000,17.400000,15.725071,1018200
2018-07-10,17.420000,17.500000,17.240000,17.260000,15.598552,697100
2018-07-11,17.270000,17.330000,17.200001,17.230000,15.571434,882000
2018-07-12,17.219999,17.280001,17.180000,17.240000,15.580473,974900
2018-07-13,17.270000,17.299999,17.150000,17.230000,15.571434,1286400
2018-07-16,17.209999,17.420000,17.170000,17.299999,15.634695,1637500
2018-07-17,17.350000,17.370001,17.100000,17.139999,15.490097,1149700
2018-07-18,17.129999,17.170000,16.860001,16.959999,15.327425,1380500
2018-07-19,16.950001,17.309999,16.879999,17.200001,15.544324,832700
2018-07-20,17.129999,17.150000,16.879999,16.950001,15.318391,1152600
2018-07-23,16.900000,16.959999,16.740000,16.870001,15.246091,732800
2018-07-24,16.889999,16.889999,16.690001,16.700001,15.092450,935700
2018-07-25,16.709999,16.780001,16.629999,16.670000,15.065342,1269800
2018-07-26,16.680000,16.889999,16.410000,16.590000,14.993044,1354900
2018-07-27,16.620001,16.620001,16.180000,16.200001,14.640584,1545800
2018-07-30,16.209999,16.430000,16.139999,16.389999,14.812293,1192700
2018-07-31,16.010000,16.750000,15.990000,16.670000,15.065342,1565400
2018-08-01,16.670000,16.959999,16.590000,16.959999,15.327425,1479800
2018-08-02,16.889999,17.040001,16.860001,17.010000,15.372612,1167200
2018-08-03,17.000000,17.180000,16.930000,17.129999,15.481063,983500
2018-08-06,17.120001,17.240000,17.080000,17.230000,15.571434,907600
2018-08-07,17.120001,17.180000,16.969999,17.100000,15.453947,1297700
2018-08-08,17.090000,17.090000,16.969999,17.059999,15.417801,736500
2018-08-09,17.049999,17.160000,17.049999,17.100000,15.453947,914200
