Date,Open,High,Low,Close,Adj Close,Volume
2018-03-28,31.250000,31.600000,30.200001,30.299999,27.620638,176900
2018-03-29,30.299999,31.400000,30.299999,31.250000,28.486633,233600
2018-04-02,31.100000,31.400000,30.100000,30.400000,27.711792,95000
2018-04-03,30.600000,31.350000,30.530001,31.299999,28.532207,99600
2018-04-04,31.000000,31.450001,28.799999,31.100000,28.349899,70200
2018-04-05,31.150000,31.150000,30.750000,31.150000,28.395473,88400
2018-04-06,30.950001,31.000000,30.100000,30.299999,27.620638,92400
2018-04-09,30.549999,30.750000,30.250000,30.350000,27.666212,94400
2018-04-10,30.700001,31.150000,30.600000,30.900000,28.167580,234700
2018-04-11,30.750000,31.299999,30.650000,31.200001,28.441055,139800
2018-04-12,31.350000,31.700001,30.950001,31.450001,28.668947,182000
2018-04-13,31.350000,31.850000,31.350000,31.650000,28.851261,108400
2018-04-16,31.600000,31.750000,31.299999,31.750000,28.942421,261700
2018-04-17,31.900000,32.549999,31.700001,32.500000,29.626095,171500
2018-04-18,32.549999,32.799999,32.250000,32.250000,29.398205,131600
2018-04-19,32.250000,32.849998,32.000000,32.400002,29.534939,87000
2018-04-20,32.299999,32.400002,31.650000,32.049999,29.215885,141400
2018-04-23,32.150002,32.700001,32.000000,32.400002,29.534939,144200
2018-04-24,34.950001,39.320000,34.849998,37.950001,34.594162,888000
2018-04-25,38.000000,38.250000,37.400002,37.799999,34.457439,347300
2018-04-26,37.950001,38.099998,36.799999,37.650002,34.320694,226000
2018-04-27,37.700001,38.099998,37.000000,37.900002,34.548592,220500
2018-04-30,37.849998,38.450001,37.500000,37.650002,34.320694,142400
2018-05-01,37.750000,38.000000,36.849998,37.500000,34.183960,229600
2018-05-02,37.700001,38.250000,36.849998,37.799999,34.457439,197800
2018-05-03,37.650002,37.950001,37.200001,37.299999,34.118980,122100
2018-05-04,37.299999,37.900002,37.099998,37.650002,34.439133,129200
2018-05-07,37.849998,37.900002,37.000000,37.650002,34.439133,203100
2018-05-08,37.200001,37.700001,37.099998,37.549999,34.347660,157200
2018-05-09,37.750000,38.200001,37.439999,38.000000,34.759293,174000
2018-05-10,38.049999,39.099998,37.799999,38.700001,35.399593,231700
2018-05-11,38.650002,39.000000,38.279999,38.599998,35.308117,99200
2018-05-14,38.700001,39.730000,37.849998,37.950001,34.713547,166700
2018-05-15,37.750000,38.500000,36.450001,38.099998,34.850754,118400
2018-05-16,38.049999,38.750000,37.950001,38.549999,35.262379,162800
2018-05-17,38.599998,38.799999,37.950001,38.599998,35.308117,146600
2018-05-18,38.799999,39.000000,38.400002,38.950001,35.628269,106500
2018-05-21,39.000000,39.549999,38.750000,38.900002,35.582542,185800
2018-05-22,39.000000,39.250000,38.450001,38.849998,35.536789,162000
2018-05-23,38.700001,39.349998,38.450001,39.150002,35.811211,188200
2018-05-24,39.200001,39.500000,38.750000,38.849998,35.536789,202000
2018-05-25,38.849998,38.950001,38.099998,38.150002,34.896496,82100
2018-05-29,37.849998,38.400002,37.500000,38.200001,34.942238,201400
2018-05-30,38.299999,38.849998,38.250000,38.400002,35.125172,84300
2018-05-31,38.450001,38.650002,37.750000,37.799999,34.576351,130900
2018-06-01,38.049999,38.599998,37.750000,38.400002,35.125172,158200
2018-06-04,38.500000,39.049999,38.250000,38.650002,35.353855,151500
2018-06-05,38.750000,39.299999,38.500000,38.900002,35.582542,122700
2018-06-06,38.900002,39.200001,38.549999,38.599998,35.308117,72000
2018-06-07,38.700001,38.700001,37.650002,38.200001,34.942238,94900
2018-06-08,38.200001,38.599998,38.099998,38.250000,34.987965,73900
2018-06-11,38.250000,38.250000,37.549999,37.750000,34.530613,59300
2018-06-12,37.750000,37.950001,37.200001,37.549999,34.347660,137900
2018-06-13,37.549999,38.150002,37.380001,37.700001,34.484875,130700
2018-06-14,37.750000,39.099998,37.599998,38.700001,35.399593,122800
2018-06-15,38.500000,38.549999,38.099998,38.349998,35.079433,184200
2018-06-18,38.349998,38.349998,37.029999,37.349998,34.164715,121100
2018-06-19,37.000000,37.000000,36.049999,36.299999,33.204266,188900
2018-06-20,36.250000,36.950001,35.549999,36.900002,33.753098,164800
2018-06-21,36.950001,37.150002,35.950001,37.099998,33.936039,306800
2018-06-22,37.150002,37.450001,36.049999,36.650002,33.524422,790100
2018-06-25,36.450001,36.450001,35.500000,35.799999,32.746914,154800
