Date,Open,High,Low,Close,Adj Close,Volume
2018-03-28,35.560001,36.150002,35.380001,35.950001,32.727051,81100
2018-03-29,36.160000,36.400002,35.340000,35.650002,32.453949,106100
2018-04-02,35.639999,35.860001,34.700001,35.110001,31.962357,97500
2018-04-03,35.259998,35.590000,35.060001,35.590000,32.399330,59800
2018-04-04,35.110001,36.290001,35.110001,36.139999,32.900005,65000
2018-04-05,36.240002,36.669998,35.799999,36.630001,33.346092,89200
2018-04-06,36.400002,36.680000,35.189999,35.619999,32.426640,111200
2018-04-09,35.770000,36.419998,35.730000,35.869999,32.654228,55200
2018-04-10,36.189999,36.500000,35.860001,36.330002,33.072998,60900
2018-04-11,36.220001,36.340000,35.810001,36.139999,32.900005,74300
2018-04-12,36.380001,36.689999,36.180000,36.470001,33.200424,46200
2018-04-13,36.610001,36.619999,35.970001,36.060001,32.827194,45700
2018-04-16,36.189999,36.700001,35.230000,36.570000,33.291470,56000
2018-04-17,36.770000,36.770000,35.570000,35.790001,32.581402,74000
2018-04-18,35.919998,36.090000,35.740002,35.820000,32.608711,39100
2018-04-19,35.770000,36.560001,35.770000,36.349998,33.091190,55400
2018-04-20,36.200001,36.900002,36.200001,36.660000,33.373402,58700
2018-04-23,36.730000,36.930000,36.279999,36.860001,33.555481,28000
2018-04-24,36.950001,37.290001,36.740002,37.040001,33.719337,58100
2018-04-25,37.990002,39.290001,37.240002,39.099998,35.594654,222800
2018-04-26,39.150002,39.830002,38.820000,39.279999,35.758518,161200
2018-04-27,39.330002,39.790001,38.529999,38.689999,35.221397,83900
2018-04-30,38.860001,39.990002,38.150002,38.150002,34.729816,70700
2018-05-01,38.160000,38.639999,37.580002,38.380001,34.939194,94700
2018-05-02,38.470001,38.770000,38.099998,38.310001,34.875477,65900
2018-05-03,38.259998,38.470001,37.720001,38.119999,34.702518,75000
2018-05-04,37.959999,39.070000,37.650002,38.790001,35.312439,61900
2018-05-07,38.849998,39.410000,38.750000,38.950001,35.458099,58300
2018-05-08,38.759998,39.639999,38.759998,39.599998,36.049824,98000
2018-05-09,39.639999,40.240002,39.450001,40.090000,36.495899,76200
2018-05-10,40.220001,40.520000,39.790001,40.230000,36.623344,90300
2018-05-11,40.279999,40.330002,39.849998,40.259998,36.650654,112100
2018-05-14,40.349998,40.349998,39.900002,39.930000,36.350246,70500
2018-05-15,39.930000,40.549999,39.930000,40.270000,36.659763,92100
2018-05-16,40.099998,40.939999,40.099998,40.700001,37.051208,99300
2018-05-17,40.740002,41.490002,40.380001,41.189999,37.497284,114400
2018-05-18,41.400002,41.509998,40.610001,40.720001,37.069416,148000
2018-05-21,40.770000,41.439999,40.750000,41.250000,37.551899,123500
2018-05-22,41.349998,41.889999,41.270000,41.270000,37.570107,89900
2018-05-23,41.080002,41.529999,40.810001,41.340000,37.633835,102200
2018-05-24,41.240002,41.340000,40.810001,41.230000,37.533691,70900
2018-05-25,41.119999,41.270000,40.660000,41.130001,37.442665,120700
2018-05-29,40.860001,41.119999,40.439999,40.919998,37.251488,79100
2018-05-30,41.150002,41.849998,41.060001,41.790001,38.043488,97700
2018-05-31,41.770000,42.009998,41.450001,41.610001,37.879635,104300
2018-06-01,41.820000,42.270000,41.820000,41.930000,38.170940,89500
2018-06-04,42.150002,42.389999,41.740002,42.130001,38.353008,104000
2018-06-05,42.169998,42.250000,41.610001,41.900002,38.143623,116100
2018-06-06,42.000000,42.689999,41.750000,42.570000,38.753563,128400
2018-06-07,42.389999,42.939999,42.160000,42.340000,38.544193,80100
2018-06-08,42.340000,42.650002,41.299999,42.259998,38.471359,95400
2018-06-11,42.250000,42.360001,41.720001,41.840000,38.089016,79000
2018-06-12,41.830002,41.849998,41.349998,41.560001,37.834106,75100
2018-06-13,41.560001,41.980000,41.369999,41.560001,37.834106,90800
2018-06-14,41.750000,41.750000,41.270000,41.450001,37.733967,96600
2018-06-15,41.340000,41.860001,41.130001,41.750000,38.007076,104400
2018-06-18,41.830002,42.160000,41.220001,41.830002,38.079906,193100
2018-06-19,41.560001,42.700001,41.560001,42.480000,38.671627,140200
2018-06-20,42.470001,42.750000,42.299999,42.610001,38.789978,95300
2018-06-21,42.599998,42.860001,42.169998,42.310001,38.516869,77800
2018-06-22,42.509998,42.599998,41.599998,41.799999,38.052601,349100
2018-06-25,41.750000,41.790001,41.200001,41.680000,37.943352,134800
2018-06-26,41.779999,42.290001,41.349998,42.209999,38.425835,89800
2018-06-27,42.130001,42.130001,41.110001,41.130001,37.442665,103700
2018-06-28,41.070000,41.570000,40.959999,41.009998,37.424408,108600
2018-06-29,41.169998,41.740002,40.869999,40.910000,37.333157,163100
2018-07-02,40.669998,41.509998,40.669998,41.139999,37.543037,137500
2018-07-03,41.279999,41.509998,41.139999,41.169998,37.570423,62300
2018-07-05,41.500000,41.709999,41.320000,41.400002,37.780315,110100
2018-07-06,41.470001,41.810001,41.389999,41.700001,38.054092,99300
2018-07-09,41.709999,42.639999,41.709999,42.410000,38.702003,187600
2018-07-10,41.750000,42.169998,41.220001,41.240002,37.634300,119500
2018-07-11,41.220001,41.689999,41.209999,41.410000,37.789440,121000
2018-07-12,41.689999,41.689999,40.810001,41.029999,37.442665,117800
2018-07-13,40.840000,41.090000,40.430000,40.450001,36.913372,49300
2018-07-16,40.439999,41.049999,40.279999,40.919998,37.342281,87600
2018-07-17,40.849998,41.230000,40.689999,40.709999,37.150642,68700
2018-07-18,40.590000,40.990002,40.529999,40.900002,37.324036,72400
2018-07-19,40.880001,41.189999,40.610001,41.090000,37.497417,81800
2018-07-20,41.080002,41.520000,40.910000,41.230000,37.625172,103500
2018-07-23,41.180000,41.990002,41.180000,41.799999,38.145336,91900
2018-07-24,41.770000,41.860001,41.119999,41.470001,37.844193,79700
2018-07-25,42.349998,43.130001,41.770000,42.919998,39.167419,148100
2018-07-26,42.389999,43.049999,42.290001,42.540001,38.820637,109500
2018-07-27,42.650002,43.099998,41.730000,41.939999,38.273106,90200
2018-07-30,41.849998,42.310001,41.430000,41.480000,37.853313,52400
2018-07-31,41.639999,41.830002,41.000000,41.419998,37.798561,72200
2018-08-01,41.520000,42.049999,41.389999,41.830002,38.172726,81900
2018-08-02,41.610001,42.500000,41.549999,42.439999,38.729382,84000
2018-08-03,42.450001,42.500000,41.340000,41.540001,37.908062,63600
2018-08-06,41.500000,41.750000,40.950001,41.509998,37.880692,51900
2018-08-07,41.660000,41.880001,41.259998,41.299999,37.689056,50800
2018-08-08,41.200001,41.660000,41.040001,41.480000,37.853313,88900
2018-08-09,41.500000,41.849998,41.250000,41.340000,37.725571,56900
2018-08-10,41.130001,41.490002,40.750000,41.340000,37.725571,34500
2018-08-13,41.270000,41.650002,41.020000,41.220001,37.616051,62800
2018-08-14,41.330002,41.869999,40.990002,41.730000,38.081463,72300
2018-08-15,41.560001,41.740002,41.070000,41.150002,37.552170,59500
2018-08-16,41.290001,42.270000,41.290001,42.250000,38.555996,115100
2018-08-17,42.080002,42.459999,42.070000,42.330002,38.629005,99400
2018-08-20,42.330002,42.490002,42.119999,42.400002,38.692871,68700
2018-08-21,42.410000,43.139999,42.310001,42.900002,39.149166,117300
2018-08-22,42.860001,43.000000,42.540001,42.959999,39.203926,59100
2018-08-23,42.930000,43.000000,42.750000,42.900002,39.149166,77300
2018-08-24,42.930000,43.020000,42.709999,42.840000,39.094414,83300
2018-08-27,42.990002,43.130001,42.369999,42.400002,38.692871,57200
2018-08-28,42.549999,42.599998,41.799999,41.849998,38.190971,67900
2018-08-29,41.919998,41.919998,41.310001,41.610001,37.971951,46900
2018-08-30,41.549999,41.799999,41.320000,41.549999,37.917194,65400
2018-08-31,41.330002,41.840000,41.320000,41.720001,38.072342,67000
2018-09-04,41.610001,42.160000,41.570000,41.840000,38.181847,138900
2018-09-05,41.830002,42.099998,41.740002,41.910000,38.245728,114700
2018-09-06,41.849998,42.049999,41.619999,41.639999,37.999325,39400
2018-09-07,41.700001,41.770000,41.400002,41.750000,38.099712,44400
2018-09-10,41.750000,41.900002,41.380001,41.410000,37.789440,30100
2018-09-11,41.310001,41.639999,41.209999,41.299999,37.689056,45300
2018-09-12,41.310001,41.330002,40.400002,40.580002,37.032005,63500
2018-09-13,40.470001,40.889999,39.790001,39.910000,36.420586,77800
2018-09-14,39.939999,40.360001,39.580002,40.099998,36.593971,113900
2018-09-17,40.000000,40.000000,39.650002,39.700001,36.228947,97500
2018-09-18,39.779999,39.880001,39.540001,39.549999,36.092060,75200
2018-09-19,39.549999,39.980000,39.549999,39.740002,36.265453,73500
2018-09-20,40.000000,40.910000,39.939999,40.570000,37.022877,101800
2018-09-21,40.540001,41.169998,40.349998,40.669998,37.114136,528100
2018-09-24,40.509998,40.599998,39.860001,40.160000,36.648724,203700
2018-09-25,40.240002,40.689999,39.889999,40.250000,36.730858,86000
2018-09-26,40.320000,40.450001,39.660000,39.700001,36.228947,123100
2018-09-27,39.599998,40.020000,39.320000,39.930000,36.530857,111400
2018-09-28,39.799999,40.540001,39.799999,40.509998,37.061481,131500
2018-10-01,40.619999,40.830002,39.299999,39.430000,36.073414,81600
2018-10-02,39.349998,39.349998,38.700001,39.000000,35.680023,76600
2018-10-03,39.200001,40.099998,38.790001,40.029999,36.622337,103900
2018-10-04,40.070000,40.610001,40.070000,40.230000,36.805317,100300
2018-10-05,40.360001,40.509998,39.919998,40.119999,36.704685,145700
2018-10-08,40.200001,41.380001,40.200001,41.220001,37.711044,202300
2018-10-09,41.080002,41.450001,41.040001,41.230000,37.720184,272200
2018-10-10,41.349998,41.740002,41.110001,41.250000,37.738480,304300
2018-10-11,41.070000,41.340000,40.660000,40.709999,37.244461,306400
2018-10-12,40.980000,40.980000,38.439999,39.119999,35.789799,271300
2018-10-15,39.119999,39.500000,38.799999,39.230000,35.890434,143300
2018-10-16,39.279999,39.840000,38.470001,39.759998,36.375317,116400
2018-10-17,39.639999,39.919998,39.040001,39.680000,36.302147,101100
2018-10-18,39.720001,39.980000,39.509998,39.549999,36.183205,157900
2018-10-19,39.430000,39.939999,38.660000,39.439999,36.082569,197600
2018-10-22,39.450001,39.650002,37.389999,37.790001,34.573025,158200
2018-10-23,37.099998,37.500000,36.500000,36.919998,33.777088,177500
2018-10-24,36.580002,36.950001,34.799999,34.860001,31.892448,229900
2018-10-25,34.860001,35.700001,34.279999,35.549999,32.523708,142200
2018-10-26,35.160000,35.900002,34.400002,35.500000,32.477970,105900
2018-10-29,35.950001,36.590000,35.520000,36.150002,33.072632,59000
2018-10-30,36.139999,36.439999,35.860001,36.430000,33.328800,82300
2018-10-31,36.770000,37.220001,36.169998,36.889999,33.749645,141600
2018-11-01,36.889999,37.439999,36.630001,37.360001,34.179630,143500
2018-11-02,37.410000,37.820000,37.200001,37.660000,34.454098,71200
2018-11-05,37.689999,38.099998,37.480000,37.919998,34.691956,69500
2018-11-06,37.950001,38.549999,37.009998,38.500000,35.222588,84800
2018-11-07,38.540001,38.990002,38.070000,38.939999,35.625130,166800
2018-11-08,38.810001,39.240002,38.650002,38.790001,35.487896,80400
2018-11-09,38.730000,38.730000,37.980000,38.099998,34.856640,61000
2018-11-12,38.099998,38.630001,37.959999,38.189999,34.938980,47800
2018-11-13,38.200001,39.150002,38.200001,38.849998,35.542789,72200
2018-11-14,39.060001,39.250000,37.860001,38.060001,34.820045,106200
2018-11-15,37.860001,39.110001,37.360001,39.110001,35.780651,78200
2018-11-16,38.730000,39.520000,38.540001,39.349998,36.000229,104100
2018-11-19,39.340000,39.790001,39.000000,39.520000,36.155754,80800
2018-11-20,39.209999,39.650002,38.790001,39.169998,35.835548,94800
2018-11-21,39.180000,39.779999,39.000000,39.150002,35.817253,42400
2018-11-23,38.910000,39.740002,38.180000,39.490002,36.128319,31400
2018-11-26,39.830002,40.029999,39.340000,39.680000,36.302147,74400
2018-11-27,39.439999,39.570000,39.130001,39.419998,36.064270,47500
2018-11-28,39.500000,40.240002,38.849998,40.060001,36.649792,102000
2018-11-29,39.810001,40.099998,39.430000,39.720001,36.338726,56000
2018-11-30,39.700001,40.110001,39.639999,40.020000,36.613197,94200
2018-12-03,40.160000,40.470001,39.139999,39.509998,36.146606,106100
2018-12-04,39.000000,39.360001,36.610001,36.770000,33.639851,91700
2018-12-06,36.189999,38.009998,34.779999,35.990002,32.926258,166000
2018-12-07,35.990002,36.639999,35.459999,35.730000,32.688389,113100
2018-12-10,35.740002,35.740002,34.930000,35.049999,32.066277,98600
2018-12-11,35.439999,35.779999,34.680000,34.830002,31.865011,95900
2018-12-12,35.160000,35.759998,34.980000,35.320000,32.313293,118700
2018-12-13,35.330002,35.820000,34.430000,34.619999,31.672874,89200
2018-12-14,34.349998,34.990002,33.709999,33.750000,30.876947,108900
2018-12-17,33.570000,34.419998,33.169998,33.380001,30.538437,163600
2018-12-18,33.630001,33.880001,32.930000,33.150002,30.328024,110900
2018-12-19,33.090000,33.279999,31.820000,31.930000,29.211872,90800
2018-12-20,31.840000,32.450001,31.219999,32.139999,29.403997,131000
2018-12-21,32.209999,32.799999,31.370001,31.889999,29.175278,147300
2018-12-24,31.790001,32.180000,31.100000,31.100000,28.452532,22500
2018-12-26,31.200001,32.730000,31.030001,32.619999,29.843138,98800
2018-12-27,32.169998,32.639999,30.500000,32.349998,29.596123,123500
2018-12-28,32.380001,33.000000,31.870001,32.570000,29.889788,82100
2018-12-31,32.580002,32.759998,32.169998,32.660000,29.972382,74400
2019-01-02,32.320000,32.970001,31.219999,32.799999,30.100859,134100
2019-01-03,32.639999,32.779999,32.040001,32.070000,29.430933,498300
2019-01-04,32.470001,33.240002,31.809999,32.880001,30.174276,170700
2019-01-07,32.650002,33.470001,32.419998,33.270000,30.532177,328300
2019-01-08,33.500000,33.930000,33.169998,33.810001,31.027750,139900
2019-01-09,33.799999,34.790001,33.490002,33.810001,31.027750,62400
2019-01-10,33.639999,34.099998,33.470001,33.820000,31.036921,67600
2019-01-11,33.619999,34.330002,33.509998,34.240002,31.422365,100500
2019-01-14,33.959999,35.189999,33.900002,34.779999,31.917919,273100
2019-01-15,34.790001,35.189999,34.410000,34.990002,32.110645,222100
2019-01-16,35.130001,35.740002,35.130001,35.700001,32.762222,93900
2019-01-17,35.540001,35.910000,35.450001,35.830002,32.881523,77500
2019-01-18,35.840000,36.299999,35.740002,36.160000,33.184368,74900
2019-01-22,36.040001,36.279999,35.830002,35.919998,32.964111,77800
2019-01-23,35.990002,36.360001,35.529999,35.630001,32.697983,80400
2019-01-24,36.639999,37.919998,35.549999,36.990002,33.946068,254100
2019-01-25,37.320000,38.509998,37.150002,38.029999,34.900478,303800
2019-01-28,37.900002,38.310001,37.270000,37.509998,34.423271,149900
2019-01-29,37.700001,38.000000,37.430000,37.740002,34.634350,184200
2019-01-30,37.860001,37.860001,37.150002,37.220001,34.157127,79700
2019-01-31,37.049999,37.209999,36.279999,36.770000,33.744156,126200
2019-02-01,36.959999,37.299999,36.560001,37.040001,33.991951,70400
2019-02-04,37.080002,37.470001,36.919998,37.419998,34.340675,64300
2019-02-05,37.490002,37.619999,36.950001,37.200001,34.138779,53800
2019-02-06,37.169998,37.759998,37.110001,37.750000,34.643517,69700
2019-02-07,37.849998,38.060001,37.410000,37.730000,34.625164,79600
2019-02-08,37.639999,37.810001,37.180000,37.610001,34.515045,70400
2019-02-11,37.779999,38.000000,37.590000,37.919998,34.799530,79600
2019-02-12,38.049999,38.500000,37.750000,38.200001,35.056492,70100
2019-02-13,38.209999,38.389999,38.009998,38.250000,35.102386,31600
2019-02-14,38.090000,38.090000,37.669998,37.759998,34.652695,102300
2019-02-15,37.959999,38.740002,37.770000,38.540001,35.368511,137300
2019-02-19,38.310001,38.990002,38.310001,38.919998,35.717247,84600
2019-02-20,38.910000,39.200001,38.619999,39.110001,35.891598,77800
2019-02-21,39.099998,39.110001,38.590000,38.980000,35.772301,53100
2019-02-22,38.990002,39.270000,38.880001,39.270000,36.038437,87400
2019-02-25,39.459999,39.820000,39.410000,39.700001,36.433060,115500
2019-02-26,39.590000,39.610001,38.980000,39.000000,35.790657,101800
2019-02-27,39.119999,39.250000,38.939999,39.150002,35.928314,66700
2019-02-28,39.209999,39.340000,38.990002,39.189999,35.965019,127900
2019-03-01,39.380001,39.380001,38.730000,39.169998,35.946667,49900
2019-03-04,39.110001,39.320000,38.689999,38.810001,35.616299,37900
2019-03-05,38.790001,38.959999,38.490002,38.709999,35.524525,87600
2019-03-06,38.689999,38.880001,37.689999,37.779999,34.671055,64900
2019-03-07,37.689999,37.689999,36.930000,37.029999,33.982773,47300
2019-03-08,36.880001,37.580002,36.880001,37.380001,34.303967,53400
2019-03-11,37.389999,38.060001,37.389999,37.759998,34.652695,59300
2019-03-12,37.779999,38.150002,37.320000,37.430000,34.349850,28300
2019-03-13,37.509998,37.860001,37.410000,37.540001,34.450806,42200
2019-03-14,37.500000,37.599998,37.389999,37.459999,34.377384,29600
2019-03-15,37.459999,37.820000,37.279999,37.340000,34.267258,209600
2019-03-18,37.400002,37.779999,37.020000,37.450001,34.368214,73200
2019-03-19,37.639999,37.639999,36.360001,36.380001,33.386261,59500
2019-03-20,36.240002,36.560001,35.610001,35.660000,32.725513,169900
2019-03-21,35.430000,36.080002,35.160000,35.180000,32.285007,103100
2019-03-22,35.150002,35.279999,33.340000,33.509998,30.752439,157600
2019-03-25,33.910000,34.580002,33.669998,34.130001,31.321419,102000
2019-03-26,34.310001,34.790001,34.070000,34.740002,31.881222,148400
2019-03-27,34.750000,35.009998,34.169998,34.490002,31.651793,76400
2019-03-28,34.490002,34.770000,33.950001,34.740002,31.992531,116600
2019-03-29,34.959999,35.060001,34.200001,34.759998,32.010941,114900
2019-04-01,35.049999,35.639999,34.970001,35.509998,32.701622,74000
2019-04-02,35.540001,35.639999,35.099998,35.349998,32.554283,58100
2019-04-03,35.650002,35.849998,35.259998,35.419998,32.618752,56800
2019-04-04,35.430000,36.000000,35.310001,35.980000,33.134464,52500
2019-04-05,35.990002,36.340000,35.720001,36.250000,33.383102,92300
2019-04-08,36.209999,36.389999,36.080002,36.320000,33.447567,49900
2019-04-09,36.209999,36.400002,35.639999,35.869999,33.033165,52900
2019-04-10,35.860001,36.360001,35.570000,36.349998,33.475189,53700
2019-04-11,36.349998,36.639999,36.180000,36.529999,33.640953,60900
2019-04-12,36.820000,36.970001,36.150002,36.630001,33.733047,73700
2019-04-15,36.630001,36.730000,35.919998,36.090000,33.235760,54100
2019-04-16,36.110001,36.639999,36.049999,36.610001,33.714634,39100
2019-04-17,36.650002,36.759998,36.330002,36.680000,33.779106,60700
2019-04-18,36.509998,36.770000,36.200001,36.490002,33.604130,74200
2019-04-22,36.500000,36.520000,35.849998,36.110001,33.254177,83100
2019-04-23,35.959999,36.639999,35.860001,36.560001,33.668579,54300
2019-04-24,36.660000,37.790001,35.939999,37.360001,34.405327,98200
2019-04-25,37.520000,37.689999,36.730000,37.410000,34.451363,78400
2019-04-26,37.540001,38.320000,37.099998,38.119999,35.105209,72100
2019-04-29,38.259998,38.959999,38.160000,38.220001,35.197300,76600
2019-04-30,38.189999,38.369999,37.849998,37.910000,34.911823,99100
2019-05-01,38.029999,38.459999,37.529999,38.080002,35.068378,84900
2019-05-02,38.080002,38.720001,37.849998,38.029999,35.022331,118300
2019-05-03,38.220001,39.230000,38.080002,39.180000,36.081387,252000
2019-05-06,38.709999,39.490002,38.480000,39.279999,36.173470,94000
2019-05-07,39.000000,39.009998,38.270000,38.410000,35.372280,68100
2019-05-08,38.240002,38.349998,37.599998,37.650002,34.672382,78000
2019-05-09,37.450001,38.009998,37.169998,37.730000,34.746059,52500
2019-05-10,37.650002,37.740002,37.130001,37.730000,34.746059,56500
2019-05-13,37.220001,37.410000,36.259998,36.400002,33.521248,71300
2019-05-14,36.599998,37.200001,36.279999,37.080002,34.147461,78500
2019-05-15,36.799999,36.889999,36.340000,36.790001,33.880413,61700
