Date,Open,High,Low,Close,Adj Close,Volume
2018-03-28,39.529999,40.919998,39.529999,40.639999,34.087959,247700
2018-03-29,40.790001,40.990002,39.910000,39.939999,33.500816,189600
2018-04-02,39.799999,40.270000,38.799999,39.200001,32.880119,113800
2018-04-03,39.410000,40.090000,39.349998,39.970001,33.525978,174200
2018-04-04,39.340000,40.790001,39.340000,40.540001,34.004082,172000
2018-04-05,40.860001,41.240002,40.349998,41.130001,34.498962,187700
2018-04-06,40.810001,41.230000,39.730000,40.150002,33.676952,105700
2018-04-09,40.320000,41.040001,40.150002,40.200001,33.718899,58200
2018-04-10,40.700001,42.360001,40.310001,41.020000,34.406696,71300
2018-04-11,40.820000,40.970001,40.430000,40.849998,34.264103,50400
2018-04-12,41.029999,41.660000,40.919998,41.430000,34.750591,36700
2018-04-13,41.680000,41.680000,40.849998,40.950001,34.347984,39000
2018-04-16,41.250000,41.419998,40.509998,41.290001,34.633167,59500
2018-04-17,41.570000,41.660000,40.750000,41.099998,34.473801,89500
2018-04-18,41.240002,41.480000,40.830002,40.950001,34.347984,105400
2018-04-19,41.450001,42.740002,41.029999,42.470001,35.622925,199800
2018-04-20,42.080002,42.169998,41.470001,41.959999,35.195148,108800
2018-04-23,42.299999,43.070000,41.580002,42.730000,35.841011,207500
2018-04-24,42.750000,44.130001,42.750000,43.509998,36.495255,177200
2018-04-25,43.500000,43.849998,43.000000,43.130001,36.176525,92100
2018-04-26,43.150002,43.560001,42.529999,43.110001,36.159752,104300
2018-04-27,43.259998,43.889999,42.820000,43.279999,36.302334,81600
2018-04-30,43.400002,43.720001,42.610001,42.680000,35.799068,73500
2018-05-01,42.689999,43.299999,41.980000,43.220001,36.252007,122100
2018-05-02,42.880001,43.259998,42.279999,43.099998,36.361671,71100
2018-05-03,42.869999,42.939999,42.230000,42.459999,35.821739,61900
2018-05-04,42.380001,43.480000,42.230000,43.040001,36.311058,145000
2018-05-07,43.180000,43.709999,42.970001,43.330002,36.555729,45300
2018-05-08,43.380001,43.950001,43.380001,43.900002,37.036613,53800
2018-05-09,43.970001,44.500000,43.650002,44.279999,37.357193,59200
2018-05-10,44.279999,44.500000,44.060001,44.400002,37.458435,169500
2018-05-11,44.349998,44.580002,43.830002,44.299999,37.374073,169000
2018-05-14,44.430000,44.470001,43.540001,43.669998,36.842564,96100
2018-05-15,43.610001,44.310001,43.610001,43.869999,37.011299,107300
2018-05-16,44.009998,44.669998,43.580002,44.419998,37.475304,153600
2018-05-17,44.400002,45.090000,44.150002,44.930000,37.905590,118800
2018-05-18,45.180000,45.320000,40.470001,45.000000,37.964638,353900
2018-05-21,45.029999,45.570000,44.560001,45.389999,38.293663,111900
2018-05-22,45.500000,45.910000,45.110001,45.459999,38.352711,76700
2018-05-23,45.340000,45.439999,44.759998,45.349998,38.259918,54000
2018-05-24,45.169998,45.279999,44.459999,45.240002,38.167118,44200
2018-05-25,45.090000,45.450001,45.020000,45.220001,38.150238,43300
2018-05-29,44.930000,44.970001,44.099998,44.790001,37.787468,96400
2018-05-30,45.110001,45.639999,45.080002,45.580002,38.453957,80000
2018-05-31,45.529999,45.720001,45.049999,45.169998,38.108055,82500
2018-06-01,45.500000,45.919998,45.500000,45.810001,38.648003,86700
2018-06-04,45.959999,45.970001,45.430000,45.849998,38.681740,129000
2018-06-05,45.630001,45.930000,45.340000,45.730000,38.580509,103100
2018-06-06,45.790001,46.250000,45.590000,46.150002,38.934841,118800
2018-06-07,46.150002,46.439999,45.900002,46.139999,38.926407,61600
2018-06-08,45.709999,46.270000,45.110001,45.169998,38.108055,154000
