Date,Open,High,Low,Close,Adj Close,Volume
2018-03-28,19.620001,19.969999,19.530001,19.870001,10.822345,253600
2018-03-29,20.000000,20.000000,19.809999,19.889999,10.833240,293600
2018-04-02,19.969999,19.969999,19.690001,19.750000,10.756987,101000
2018-04-03,19.799999,19.969999,19.799999,19.889999,10.833240,312400
2018-04-04,19.850000,19.969999,19.820000,19.850000,10.811454,271300
2018-04-05,19.900000,19.955000,19.820000,19.900000,10.838687,183500
2018-04-06,19.870001,19.930000,19.820000,19.879999,10.827794,113400
2018-04-09,20.000000,20.000000,19.790001,19.790001,10.778775,101500
2018-04-10,19.910000,19.969999,19.790001,19.799999,10.784224,134800
2018-04-11,19.790001,19.920000,19.680000,19.790001,10.778775,102800
2018-04-12,19.870001,19.879999,19.719999,19.760000,10.762435,64300
2018-04-13,19.809999,19.830999,19.690001,19.740000,10.751543,122300
2018-04-16,20.100000,20.540001,20.020000,20.299999,11.056549,328600
2018-04-17,20.480000,20.520000,20.200001,20.250000,11.029319,145100
2018-04-18,20.350000,20.450001,20.170000,20.190001,10.996636,99800
2018-04-19,20.150000,20.360001,20.110001,20.139999,10.969405,90200
2018-04-20,20.070000,20.080000,19.590000,19.680000,10.718862,158500
2018-04-23,19.770000,19.850000,19.639999,19.780001,10.773327,93000
2018-04-24,19.910000,20.059999,19.740999,19.850000,10.811454,135100
2018-04-25,19.850000,19.910000,19.639999,19.750000,10.756987,73100
2018-04-26,19.809999,19.910000,19.760000,19.860001,10.816900,47600
2018-04-27,19.870001,19.980000,19.775000,19.799999,10.784224,75100
2018-04-30,19.889999,19.966999,19.770000,19.790001,10.778775,76400
2018-05-01,19.709999,19.850000,19.620001,19.780001,10.773327,56600
2018-05-02,19.780001,19.865000,19.750000,19.799999,10.784224,95200
2018-05-03,19.770000,19.910000,19.730000,19.799999,10.784224,77200
2018-05-04,19.770000,20.049999,19.761999,19.980000,10.882257,70300
2018-05-07,20.070000,20.240000,19.969999,20.170000,10.985744,83000
2018-05-08,19.760000,20.219000,19.760000,20.120001,10.958513,103100
2018-05-09,20.059999,20.090000,19.870001,19.940001,10.860472,297100
2018-05-10,19.950001,20.160000,19.950001,20.120001,10.958513,86200
2018-05-11,20.070000,20.245001,19.959999,20.059999,10.925833,85800
2018-05-14,20.100000,20.180000,19.980000,20.080000,10.936726,68300
2018-05-15,19.860001,20.280001,19.860001,20.170000,10.985744,107900
2018-05-16,20.150000,20.230000,20.040001,20.120001,10.958513,119800
2018-05-17,20.150000,20.340000,20.080000,20.209999,11.007530,120900
2018-05-18,20.280001,20.400000,20.219999,20.330000,11.072889,82100
2018-05-21,20.389999,20.420000,20.299999,20.410000,11.116465,134400
2018-05-22,20.410000,20.430000,20.160000,20.170000,10.985744,204000
2018-05-23,20.170000,20.410000,20.100000,20.389999,11.105569,185000
2018-05-24,20.420000,20.469999,20.254000,20.370001,11.094675,77600
2018-05-25,20.309999,20.459999,20.250000,20.410000,11.116465,56800
