Date,Open,High,Low,Close,Adj Close,Volume
2020-09-17,12.750000,13.000000,10.400000,10.930000,10.106699,14759200
2020-09-18,11.170000,11.870000,11.000000,11.860000,10.966647,3029900
2020-09-21,11.950000,12.870000,11.780000,12.520000,11.576934,2893100
2020-09-22,12.550000,13.096000,12.400000,12.500000,11.558439,1449600
2020-09-23,12.450000,13.128000,12.420000,12.830000,11.863582,5010100
2020-09-24,12.680000,13.140000,12.000000,13.040000,12.057764,1230500
2020-09-25,12.750000,13.710000,12.310000,13.330000,12.325920,1037500
2020-09-28,13.280000,13.550000,12.630000,12.830000,11.863582,601200
2020-09-29,12.800000,13.040000,12.500000,12.850000,11.882076,934000
2020-09-30,12.650000,13.250000,12.550000,12.700000,11.743375,830200
2020-10-01,12.540000,13.150000,12.535000,12.870000,11.900568,773600
2020-10-02,12.500000,13.170000,12.010000,12.980000,12.002284,651200
2020-10-05,12.980000,13.190000,12.380000,12.860000,11.891321,669000
2020-10-06,13.000000,13.270000,12.678000,13.030000,12.048517,360700
2020-10-07,12.890000,13.450000,12.590000,13.290000,12.288934,394500
2020-10-08,13.290000,13.540000,13.080000,13.280000,12.279686,454100
2020-10-09,13.110000,14.000000,12.800000,13.910000,12.862230,822600
2020-10-12,14.040000,14.100000,13.350000,13.940000,12.889972,857200
2020-10-13,14.050000,14.200000,13.600000,14.010000,12.954700,1534900
2020-10-14,14.000000,14.300000,13.850000,14.060000,13.000932,701700
2020-10-15,13.640000,14.250000,13.610000,13.960000,12.908464,968800
2020-10-16,14.080000,14.500000,13.870000,14.410000,13.324570,857200
2020-10-19,14.450000,14.720000,13.950000,14.280000,13.204361,1060100
2020-10-20,14.490000,14.550000,14.160000,14.250000,13.176620,299000
2020-10-21,14.150000,14.520000,14.150000,14.200000,13.130386,275500
2020-10-22,14.180000,14.345000,13.540000,13.580000,12.557087,452700
2020-10-23,13.850000,13.960000,13.200000,13.440000,12.427633,406900
2020-10-26,13.230000,13.380000,12.620000,12.730000,11.771112,553000
2020-10-27,12.630000,13.360000,12.630000,13.190000,12.196465,367600
2020-10-28,13.020000,13.270000,12.720000,12.790000,11.826595,169800
2020-10-29,12.900000,13.290000,12.210000,12.410000,11.475218,337400
2020-10-30,12.400000,12.840000,12.200000,12.510000,11.567688,235100
2020-11-02,12.580000,13.370000,12.520000,12.900000,11.928308,413800
2020-11-03,12.990000,13.350000,12.920000,13.160000,12.168724,299800
2020-11-04,13.070000,13.600000,12.730000,13.250000,12.251946,242500
2020-11-05,13.380000,14.150000,13.380000,13.960000,12.908464,281200
2020-11-06,13.960000,14.250000,13.552000,13.900000,12.852985,251800
2020-11-09,14.350000,14.405000,13.700000,13.810000,12.769765,627000
2020-11-10,13.920000,14.185000,13.772000,13.940000,12.889972,324900
2020-11-11,14.250000,14.490000,14.020000,14.470000,13.380050,440400
2020-11-12,13.610000,14.490000,13.520000,14.200000,13.130386,638800
2020-11-13,14.210000,14.750000,14.080000,14.610000,13.509504,370600
2020-11-16,14.640000,15.000000,14.150000,14.870000,13.749919,454300
2020-11-17,14.800000,15.750000,14.800000,15.520000,14.350958,591900
2020-11-18,15.410000,15.740000,15.220000,15.455000,14.290854,611300
