Date,Open,High,Low,Close,Adj Close,Volume
2018-03-28,35.849998,35.950001,35.150002,35.450001,35.450001,110300
2018-03-29,35.700001,36.049999,35.400002,35.549999,35.549999,134500
2018-04-02,35.500000,35.950001,34.200001,34.349998,34.349998,100200
2018-04-03,34.549999,34.599998,33.900002,34.299999,34.299999,174400
2018-04-04,33.849998,34.700001,33.779999,34.599998,34.599998,120600
2018-04-05,34.900002,34.950001,34.279999,34.599998,34.599998,126700
2018-04-06,34.250000,34.849998,33.299999,33.500000,33.500000,254400
2018-04-09,33.650002,34.099998,33.299999,33.349998,33.349998,161000
2018-04-10,33.849998,35.099998,33.849998,34.950001,34.950001,124500
2018-04-11,34.750000,36.849998,34.450001,36.849998,36.849998,385700
2018-04-12,37.150002,37.250000,36.250000,36.549999,36.549999,156600
2018-04-13,36.700001,36.849998,35.950001,36.250000,36.250000,169600
2018-04-16,36.450001,36.849998,36.049999,36.750000,36.750000,90400
2018-04-17,37.000000,37.250000,36.700001,37.200001,37.200001,87400
2018-04-18,37.349998,37.349998,35.849998,36.750000,36.750000,123700
2018-04-19,36.700001,36.900002,36.450001,36.599998,36.599998,109700
2018-04-20,36.450001,36.500000,35.799999,36.049999,36.049999,83900
2018-04-23,36.250000,36.250000,35.650002,35.799999,35.799999,75500
2018-04-24,35.950001,36.349998,35.349998,35.700001,35.700001,96400
2018-04-25,35.599998,35.750000,34.799999,35.349998,35.349998,106900
2018-04-26,35.450001,35.500000,34.599998,34.700001,34.700001,75100
2018-04-27,34.799999,34.900002,34.150002,34.450001,34.450001,71000
2018-04-30,34.549999,35.000000,34.200001,34.299999,34.299999,67400
2018-05-01,34.250000,34.299999,33.750000,34.250000,34.250000,71100
2018-05-02,34.299999,34.799999,34.150002,34.299999,34.299999,91500
2018-05-03,34.299999,34.500000,33.599998,33.900002,33.900002,91800
2018-05-04,33.799999,34.599998,33.799999,34.299999,34.299999,98600
2018-05-07,34.400002,35.500000,34.200001,35.500000,35.500000,203000
2018-05-08,35.349998,36.500000,35.349998,36.450001,36.450001,251000
2018-05-09,36.950001,36.950001,35.250000,36.349998,36.349998,164100
2018-05-10,36.299999,36.799999,35.980000,36.400002,36.400002,74600
2018-05-11,36.500000,37.250000,35.560001,36.799999,36.799999,184300
2018-05-14,36.799999,37.200001,36.400002,36.549999,36.549999,80400
2018-05-15,36.400002,36.700001,36.150002,36.549999,36.549999,56000
2018-05-16,36.549999,37.599998,36.549999,37.299999,37.299999,126900
2018-05-17,37.349998,37.750000,36.650002,37.599998,37.599998,133600
2018-05-18,37.750000,38.200001,37.500000,38.200001,38.200001,67000
2018-05-21,38.349998,38.650002,38.049999,38.549999,38.549999,84900
2018-05-22,38.549999,38.900002,38.299999,38.400002,38.400002,72400
2018-05-23,38.349998,38.750000,38.150002,38.500000,38.500000,84500
2018-05-24,38.500000,38.799999,38.099998,38.700001,38.700001,47600
2018-05-25,38.599998,38.849998,38.450001,38.650002,38.650002,55700
2018-05-29,38.400002,39.099998,38.400002,38.900002,38.900002,115800
2018-05-30,39.099998,39.950001,38.799999,39.549999,39.549999,84100
2018-05-31,39.700001,39.849998,39.099998,39.150002,39.150002,70800
2018-06-01,39.400002,39.799999,39.299999,39.450001,39.450001,97000
2018-06-04,39.650002,40.599998,39.650002,40.150002,40.150002,129300
2018-06-05,40.049999,40.900002,40.049999,40.900002,40.900002,88300
2018-06-06,41.049999,41.150002,40.400002,40.750000,40.750000,66700
2018-06-07,40.700001,41.200001,40.250000,40.650002,40.650002,41000
2018-06-08,40.549999,40.750000,40.250000,40.349998,40.349998,37400
2018-06-11,40.299999,40.650002,40.290001,40.650002,40.650002,38700
2018-06-12,40.650002,40.700001,40.049999,40.099998,40.099998,66400
2018-06-13,40.200001,40.400002,39.900002,40.349998,40.349998,77400
2018-06-14,40.349998,40.700001,40.049999,40.599998,40.599998,142900
2018-06-15,40.400002,41.549999,40.250000,41.349998,41.349998,159000
2018-06-18,41.150002,41.549999,40.750000,41.200001,41.200001,77900
2018-06-19,40.950001,41.549999,40.459999,41.299999,41.299999,78800
2018-06-20,41.400002,41.900002,41.200001,41.849998,41.849998,78400
2018-06-21,41.799999,41.950001,41.200001,41.400002,41.400002,72500
2018-06-22,41.599998,41.700001,41.000000,41.150002,41.150002,220000
2018-06-25,40.950001,41.049999,40.150002,40.450001,40.450001,83800
2018-06-26,40.500000,41.049999,40.349998,40.799999,40.799999,52600
2018-06-27,40.950001,40.950001,40.200001,40.250000,40.250000,69500
2018-06-28,40.150002,41.200001,39.900002,40.750000,40.750000,78800
2018-06-29,40.750000,41.150002,40.200001,40.299999,40.299999,69600
2018-07-02,40.099998,40.900002,39.849998,40.900002,40.900002,95300
2018-07-03,40.950001,40.950001,39.750000,39.750000,39.750000,45900
2018-07-05,40.000000,40.799999,39.900002,40.750000,40.750000,89700
2018-07-06,40.799999,41.250000,40.549999,40.950001,40.950001,54500
2018-07-09,41.000000,41.950001,40.900002,41.750000,41.750000,78700
2018-07-10,41.799999,41.849998,40.500000,41.299999,41.299999,62600
2018-07-11,41.000000,41.349998,40.700001,40.799999,40.799999,76900
2018-07-12,40.950001,41.400002,40.299999,41.000000,41.000000,68700
2018-07-13,41.000000,41.900002,41.000000,41.849998,41.849998,71500
2018-07-16,41.849998,42.349998,41.000000,41.250000,41.250000,67800
2018-07-17,41.099998,41.400002,40.849998,41.000000,41.000000,58700
2018-07-18,41.049999,41.099998,40.650002,41.049999,41.049999,45800
2018-07-19,40.900002,41.650002,40.900002,41.549999,41.549999,39700
2018-07-20,41.599998,41.700001,41.250000,41.500000,41.500000,46000
2018-07-23,41.450001,41.650002,41.000000,41.299999,41.299999,53600
2018-07-24,41.450001,41.900002,41.200001,41.349998,41.349998,76600
2018-07-25,41.299999,41.849998,40.950001,41.250000,41.250000,78900
2018-07-26,41.150002,41.799999,41.150002,41.700001,41.700001,54800
2018-07-27,41.700001,41.700001,40.400002,40.549999,40.549999,39200
2018-07-30,40.500000,40.950001,40.450001,40.549999,40.549999,52100
2018-07-31,40.700001,41.700001,40.400002,41.250000,41.250000,86500
2018-08-01,41.250000,41.250000,39.900002,40.049999,40.049999,60100
2018-08-02,39.900002,40.799999,39.900002,40.500000,40.500000,49000
2018-08-03,40.549999,41.049999,39.799999,40.099998,40.099998,56800
2018-08-06,40.150002,40.650002,40.150002,40.299999,40.299999,42900
2018-08-07,40.150002,41.250000,40.150002,41.150002,41.150002,37100
2018-08-08,41.200001,41.200001,40.650002,40.950001,40.950001,43300
2018-08-09,40.849998,41.299999,40.849998,41.049999,41.049999,35200
2018-08-10,40.849998,41.400002,40.599998,40.950001,40.950001,27600
2018-08-13,40.900002,40.900002,40.000000,40.400002,40.400002,67700
2018-08-14,40.549999,41.049999,40.549999,40.799999,40.799999,38000
2018-08-15,40.799999,41.250000,40.599998,41.200001,41.200001,57900
2018-08-16,41.450001,42.849998,41.200001,42.500000,42.500000,81700
2018-08-17,42.400002,42.799999,42.250000,42.450001,42.450001,103400
2018-08-20,42.549999,43.000000,42.150002,42.549999,42.549999,64200
2018-08-21,42.700001,44.200001,42.700001,43.650002,43.650002,146500
2018-08-22,43.599998,43.750000,43.200001,43.400002,43.400002,124500
2018-08-23,43.250000,43.400002,42.599998,42.650002,42.650002,77000
2018-08-24,42.549999,42.900002,42.400002,42.549999,42.549999,135700
2018-08-27,42.750000,43.380001,42.349998,42.450001,42.450001,96500
2018-08-28,42.799999,44.270000,42.549999,43.150002,43.150002,227800
2018-08-29,42.700001,43.000000,37.500000,37.650002,37.650002,439700
2018-08-30,37.849998,39.549999,37.799999,38.630001,38.630001,275500
2018-08-31,38.650002,41.200001,38.310001,40.650002,40.650002,246300
2018-09-04,40.599998,40.750000,39.349998,40.349998,40.349998,118600
2018-09-05,40.400002,40.900002,39.849998,40.849998,40.849998,120700
2018-09-06,40.799999,41.000000,40.400002,40.700001,40.700001,73800
2018-09-07,40.650002,41.349998,40.349998,41.099998,41.099998,90400
2018-09-10,41.250000,41.799999,40.799999,41.150002,41.150002,71000
2018-09-11,41.150002,41.700001,41.000000,41.150002,41.150002,57200
2018-09-12,41.049999,41.049999,39.950001,40.000000,40.000000,135700
2018-09-13,40.049999,40.349998,39.450001,39.450001,39.450001,88200
2018-09-14,39.450001,40.400002,39.150002,40.150002,40.150002,78700
2018-09-17,40.099998,40.250000,39.650002,39.750000,39.750000,65300
2018-09-18,39.849998,40.799999,39.700001,40.450001,40.450001,79900
