Date,Open,High,Low,Close,Adj Close,Volume
2018-03-28,31.250000,31.290001,29.950001,31.049999,31.049999,122400
2018-03-29,31.150000,31.700001,30.900000,31.150000,31.150000,99800
2018-04-02,30.750000,30.850000,27.000000,28.750000,28.750000,166700
2018-04-03,28.700001,29.900000,28.700001,29.700001,29.700001,53700
2018-04-04,29.200001,30.049999,29.150000,29.850000,29.850000,65900
2018-04-05,29.799999,30.150000,29.450001,29.600000,29.600000,57100
2018-04-06,29.299999,29.650000,28.799999,28.950001,28.950001,56500
2018-04-09,29.049999,29.850000,28.799999,29.549999,29.549999,68700
2018-04-10,29.850000,31.049999,29.700001,30.700001,30.700001,67300
2018-04-11,30.600000,30.600000,30.030001,30.100000,30.100000,46800
2018-04-12,30.350000,30.799999,30.350000,30.600000,30.600000,31700
2018-04-13,30.850000,30.850000,30.030001,30.150000,30.150000,27500
2018-04-16,30.400000,30.610001,30.250000,30.299999,30.299999,23700
2018-04-17,30.450001,30.500000,30.049999,30.350000,30.350000,56100
2018-04-18,30.500000,30.500000,30.200001,30.250000,30.250000,44400
2018-04-19,30.150000,30.200001,29.100000,29.750000,29.750000,46100
2018-04-20,29.600000,30.080000,29.500000,29.650000,29.650000,25300
2018-04-23,29.700001,29.879999,28.980000,29.299999,29.299999,37600
2018-04-24,29.400000,29.500000,28.500000,28.799999,28.799999,29500
2018-04-25,28.799999,29.000000,28.200001,28.750000,28.750000,25800
2018-04-26,28.950001,28.950001,28.400000,28.500000,28.500000,32300
2018-04-27,28.450001,28.700001,28.049999,28.299999,28.299999,44100
2018-04-30,28.299999,28.750000,28.180000,28.299999,28.299999,57200
2018-05-01,28.299999,28.450001,27.700001,28.299999,28.299999,46600
2018-05-02,28.250000,28.700001,28.100000,28.450001,28.450001,56600
2018-05-03,28.400000,28.500000,28.049999,28.200001,28.200001,54900
2018-05-04,28.100000,28.400000,28.100000,28.350000,28.350000,53200
2018-05-07,28.350000,28.850000,28.200001,28.700001,28.700001,138100
2018-05-08,29.100000,31.799999,29.100000,31.100000,31.100000,136900
2018-05-09,31.750000,34.250000,31.750000,33.450001,33.450001,136600
2018-05-10,33.950001,36.200001,33.849998,35.750000,35.750000,83500
2018-05-11,35.799999,36.200001,35.349998,35.549999,35.549999,82300
2018-05-14,35.799999,36.349998,35.500000,35.750000,35.750000,74500
2018-05-15,35.599998,35.900002,35.299999,35.450001,35.450001,34400
2018-05-16,35.299999,35.500000,34.849998,35.000000,35.000000,56000
2018-05-17,35.049999,36.099998,34.950001,36.000000,36.000000,56900
2018-05-18,35.799999,36.849998,35.799999,36.200001,36.200001,62000
2018-05-21,36.549999,36.549999,36.009998,36.099998,36.099998,44500
2018-05-22,36.000000,36.230000,35.799999,35.849998,35.849998,53000
2018-05-23,35.650002,36.000000,34.900002,35.500000,35.500000,59000
2018-05-24,35.500000,35.650002,35.150002,35.400002,35.400002,20900
2018-05-25,35.099998,35.599998,34.950001,35.099998,35.099998,64800
2018-05-29,34.700001,37.400002,34.209999,37.150002,37.150002,158200
2018-05-30,37.500000,38.250000,36.919998,37.849998,37.849998,100200
2018-05-31,38.000000,38.150002,37.250000,37.549999,37.549999,69100
2018-06-01,37.750000,37.900002,36.810001,37.750000,37.750000,86300
2018-06-04,37.900002,38.750000,37.799999,38.299999,38.299999,58700
2018-06-05,38.349998,38.700001,38.099998,38.599998,38.599998,83500
2018-06-06,38.650002,39.599998,38.450001,39.400002,39.400002,81100
2018-06-07,39.599998,39.660000,38.549999,39.349998,39.349998,68700
2018-06-08,39.250000,39.500000,39.000000,39.500000,39.500000,51300
2018-06-11,39.549999,40.450001,39.549999,39.799999,39.799999,73200
2018-06-12,40.000000,40.200001,39.279999,39.450001,39.450001,61400
2018-06-13,39.599998,39.799999,38.299999,38.650002,38.650002,66100
2018-06-14,38.650002,39.049999,38.500000,38.900002,38.900002,44500
2018-06-15,38.849998,38.849998,38.200001,38.500000,38.500000,75500
2018-06-18,38.250000,38.500000,37.900002,38.400002,38.400002,44200
2018-06-19,38.000000,38.000000,36.849998,37.599998,37.599998,66500
2018-06-20,37.849998,37.900002,37.299999,37.650002,37.650002,54200
2018-06-21,37.700001,37.799999,37.099998,37.700001,37.700001,41700
2018-06-22,37.849998,37.950001,37.410000,37.799999,37.799999,180100
2018-06-25,37.700001,37.700001,35.599998,36.549999,36.549999,100500
2018-06-26,36.549999,37.099998,35.799999,36.849998,36.849998,52900
2018-06-27,36.849998,37.200001,36.700001,36.849998,36.849998,39600
2018-06-28,36.950001,38.950001,36.900002,38.750000,38.750000,165400
2018-06-29,38.700001,38.980000,38.130001,38.150002,38.150002,69300
2018-07-02,37.950001,39.349998,37.700001,39.250000,39.250000,44000
2018-07-03,39.549999,39.810001,38.900002,39.049999,39.049999,24400
2018-07-05,39.400002,39.419998,38.669998,39.099998,39.099998,73700
2018-07-06,39.299999,39.599998,39.000000,39.500000,39.500000,32100
2018-07-09,39.900002,40.200001,39.299999,40.099998,40.099998,39600
2018-07-10,40.150002,40.279999,39.330002,39.900002,39.900002,58100
2018-07-11,39.650002,40.299999,39.299999,39.500000,39.500000,53500
2018-07-12,39.650002,39.900002,39.099998,39.349998,39.349998,54700
2018-07-13,39.150002,39.650002,38.950001,39.000000,39.000000,34900
2018-07-16,38.799999,39.150002,38.349998,38.950001,38.950001,35000
2018-07-17,39.000000,39.349998,38.549999,38.799999,38.799999,57600
2018-07-18,38.900002,38.900002,38.349998,38.750000,38.750000,68500
2018-07-19,38.650002,38.799999,38.250000,38.500000,38.500000,38400
2018-07-20,38.500000,41.599998,38.450001,40.450001,40.450001,138000
2018-07-23,40.450001,40.599998,39.700001,39.900002,39.900002,46500
2018-07-24,40.000000,40.549999,39.049999,39.250000,39.250000,69500
2018-07-25,39.349998,40.130001,39.349998,39.950001,39.950001,41300
2018-07-26,39.900002,40.750000,39.900002,40.049999,40.049999,39900
2018-07-27,40.200001,40.330002,38.849998,38.950001,38.950001,55700
2018-07-30,39.000000,39.400002,38.700001,38.849998,38.849998,57200
2018-07-31,39.000000,40.049999,38.950001,39.900002,39.900002,61000
2018-08-01,40.299999,40.400002,39.700001,40.349998,40.349998,48700
2018-08-02,40.250000,41.080002,40.250000,40.450001,40.450001,90500
2018-08-03,40.599998,41.049999,40.299999,40.799999,40.799999,87200
2018-08-06,40.750000,41.650002,40.750000,41.450001,41.450001,107700
2018-08-07,42.400002,44.599998,37.299999,38.799999,38.799999,189200
2018-08-08,40.700001,44.400002,40.500000,43.400002,43.400002,208800
2018-08-09,43.299999,43.549999,42.029999,42.750000,42.750000,80800
2018-08-10,42.599998,44.799999,42.599998,44.250000,44.250000,119900
2018-08-13,44.450001,44.820000,43.299999,43.400002,43.400002,98000
2018-08-14,43.349998,43.799999,42.900002,43.349998,43.349998,57600
2018-08-15,43.349998,43.349998,41.700001,42.000000,42.000000,40600
2018-08-16,42.349998,42.599998,41.810001,41.950001,41.950001,47200
2018-08-17,42.049999,42.049999,41.080002,42.000000,42.000000,113600
