Date,Open,High,Low,Close,Adj Close,Volume
2018-03-28,38.650002,39.000000,38.200001,38.750000,36.223228,190900
2018-03-29,39.099998,39.750000,38.900002,39.099998,36.550400,199900
2018-04-02,38.900002,39.169998,38.400002,38.650002,36.129749,257400
2018-04-03,39.000000,39.000000,38.400002,39.000000,36.456917,197000
2018-04-04,38.250000,39.049999,38.250000,38.950001,36.410175,179900
2018-04-05,39.049999,39.400002,38.900002,39.049999,36.503658,229000
2018-04-06,38.650002,39.150002,38.000000,38.450001,35.942795,271200
2018-04-09,38.750000,38.900002,37.900002,37.950001,35.475391,134400
2018-04-10,38.549999,38.549999,37.950001,38.049999,35.568874,327600
2018-04-11,37.900002,39.000000,37.849998,38.900002,36.363449,199500
2018-04-12,39.049999,39.150002,38.700001,38.849998,36.419682,109400
2018-04-13,39.099998,39.250000,38.700001,38.950001,36.513428,133800
2018-04-16,39.299999,39.750000,39.049999,39.700001,37.216522,96000
2018-04-17,39.900002,40.150002,39.700001,40.000000,37.497742,105300
2018-04-18,40.150002,40.549999,40.000000,40.349998,37.825863,115800
2018-04-19,40.099998,40.200001,39.500000,39.750000,37.263386,132400
2018-04-20,39.750000,40.099998,39.250000,40.000000,37.497742,185400
2018-04-23,40.000000,40.250000,39.799999,40.000000,37.497742,203700
2018-04-24,40.299999,40.700001,40.000000,40.400002,37.872730,212900
2018-04-25,40.400002,40.650002,39.849998,40.500000,37.966473,200600
2018-04-26,40.500000,40.500000,40.000000,40.299999,37.778984,175900
2018-04-27,40.299999,40.650002,40.000000,40.549999,38.013340,129200
2018-04-30,40.549999,40.549999,39.849998,39.900002,37.404011,257000
2018-05-01,39.799999,40.349998,39.529999,40.349998,37.825863,134900
2018-05-02,40.250000,40.549999,39.919998,40.000000,37.497742,431100
2018-05-03,39.900002,39.900002,39.299999,39.549999,37.075905,216000
2018-05-04,39.549999,40.500000,39.299999,40.250000,37.732117,112700
2018-05-07,40.500000,40.849998,40.200001,40.450001,37.919609,80000
2018-05-08,40.400002,40.950001,40.400002,40.799999,38.247704,194000
2018-05-09,41.000000,41.500000,40.799999,41.450001,38.857044,159200
