Date,Open,High,Low,Close,Adj Close,Volume
2018-03-28,44.369999,45.430000,43.849998,44.779999,38.194233,2119900
2018-03-29,44.869999,45.820000,44.779999,45.540001,38.842449,2075200
2018-04-02,45.470001,45.500000,43.150002,43.820000,37.375416,2494200
2018-04-03,44.040001,45.869999,43.919998,45.840000,39.098331,3545400
2018-04-04,45.299999,47.919998,45.299999,47.790001,40.761547,2934200
2018-04-05,47.880001,48.169998,47.259998,47.910000,40.863903,2235700
2018-04-06,47.410000,47.430000,45.919998,46.459999,39.627151,1954200
2018-04-09,46.730000,46.959999,45.529999,45.610001,38.902164,2483700
2018-04-10,46.200001,47.240002,46.130001,46.639999,39.780682,2162800
2018-04-11,46.209999,46.650002,45.900002,46.110001,39.328625,1582500
2018-04-12,46.169998,46.290001,45.520000,45.930000,39.175091,1454700
2018-04-13,46.189999,46.730000,44.980000,45.200001,38.552460,2118000
2018-04-16,45.000000,45.020000,43.290001,43.349998,36.974537,4533700
2018-04-17,43.869999,43.869999,42.360001,42.369999,36.138657,4113300
2018-04-18,42.740002,43.790001,42.299999,42.419998,36.181313,2168200
2018-04-19,42.150002,42.200001,40.919998,41.639999,35.807243,3084900
2018-04-20,41.439999,41.830002,40.689999,40.880001,35.153709,3347100
2018-04-23,41.119999,41.619999,40.450001,41.209999,35.437477,2615700
2018-04-24,41.540001,42.320000,41.029999,41.709999,35.867439,2343900
2018-04-25,41.630001,42.180000,41.290001,41.939999,36.065224,1801700
2018-04-26,42.169998,43.570000,41.500000,43.160000,37.114326,1774500
2018-04-27,43.209999,44.840000,43.119999,44.410000,38.189232,2469100
2018-04-30,44.500000,44.509998,43.060001,43.080002,37.045532,2707900
2018-05-01,43.000000,43.049999,41.549999,42.610001,36.641369,2089100
2018-05-02,42.400002,43.040001,41.980000,42.599998,36.632771,1584500
2018-05-03,42.430000,42.529999,41.430000,41.650002,35.815838,1726500
2018-05-04,41.400002,41.930000,40.700001,41.669998,35.833046,1812700
2018-05-07,41.630001,41.630001,40.020000,40.520000,34.844131,3390200
2018-05-08,40.500000,42.080002,40.419998,41.930000,36.056622,3280300
2018-05-09,41.820000,41.959999,41.119999,41.459999,35.652454,2527000
2018-05-10,41.439999,41.990002,40.770000,41.860001,35.996422,2407200
2018-05-11,41.740002,42.730000,41.259998,42.590000,36.624168,2415900
2018-05-14,42.619999,43.669998,42.070000,43.439999,37.355103,2911400
2018-05-15,43.320000,43.799999,43.130001,43.619999,37.509899,2009300
2018-05-16,43.900002,44.970001,43.340000,44.150002,37.965656,2560200
2018-05-17,44.110001,44.560001,43.730000,43.930000,37.776466,1981500
2018-05-18,43.630001,43.900002,43.340000,43.439999,37.355103,2680000
2018-05-21,43.790001,44.830002,43.700001,44.090000,37.914055,3240900
2018-05-22,44.419998,44.970001,44.119999,44.270000,38.068851,2419800
2018-05-23,44.110001,45.110001,43.840000,45.029999,38.722385,3255700
2018-05-24,44.799999,46.700001,44.650002,46.389999,39.891884,6836200
2018-05-25,52.369999,56.279999,50.700001,55.740002,47.932178,30792200
2018-05-29,55.439999,55.669998,53.790001,54.560001,46.917458,6192900
2018-05-30,55.040001,55.430000,53.709999,54.560001,46.917458,3710400
2018-05-31,54.730000,55.020000,53.779999,53.970001,46.410110,2262900
2018-06-01,54.110001,54.849998,53.439999,54.700001,47.037853,2877200
2018-06-04,54.919998,55.900002,54.560001,55.750000,47.940777,3062500
2018-06-05,55.570000,57.279999,55.240002,57.060001,49.067280,3766800
