Date,Open,High,Low,Close,Adj Close,Volume
2018-03-28,11.430000,11.660000,11.430000,11.640000,8.680638,30700
2018-03-29,11.640000,11.800000,11.610000,11.750000,8.762672,31900
2018-04-02,11.750000,11.870000,11.660000,11.800000,8.799959,43900
2018-04-03,11.780000,11.900000,11.740000,11.850000,8.837250,27800
2018-04-04,11.780000,12.000000,11.780000,11.990000,8.941653,31300
2018-04-05,12.030000,12.030000,11.920000,11.970000,8.926739,27000
2018-04-06,11.970000,12.000000,11.940000,11.980000,8.934195,13000
2018-04-09,12.010000,12.100000,11.960000,12.000000,8.949109,35000
2018-04-10,11.940000,12.070000,11.920000,12.000000,8.949109,18600
2018-04-11,12.010000,12.050000,11.950000,12.040000,8.978940,15100
2018-04-12,12.000000,12.000000,11.640000,11.930000,8.896909,15500
2018-04-13,11.840000,11.920000,11.640000,11.880000,8.859620,6900
2018-04-16,11.810000,11.980000,11.810000,11.910000,8.881993,7900
2018-04-17,12.000000,12.000000,11.860000,12.000000,8.949109,24500
2018-04-18,12.000000,12.000000,11.720000,11.980000,8.934195,27000
2018-04-19,11.980000,11.990000,11.860000,11.950000,8.911823,14100
2018-04-20,11.880000,11.940000,11.440000,11.490000,8.568774,11300
2018-04-23,11.510000,11.510000,11.320000,11.360000,8.471827,20100
2018-04-24,11.350000,11.450000,11.320000,11.430000,8.524028,33700
2018-04-25,11.350000,11.440000,11.350000,11.380000,8.486739,10500
2018-04-26,11.500000,11.810000,11.500000,11.810000,8.807419,29300
2018-04-27,11.880000,12.030000,11.730000,11.990000,8.941653,47600
2018-04-30,12.000000,12.170000,11.850000,12.090000,9.016232,16600
2018-05-01,12.090000,12.090000,11.810000,12.030000,8.971483,31500
2018-05-02,12.050000,12.100000,11.970000,12.050000,8.986401,23000
2018-05-03,12.050000,12.070000,11.970000,12.030000,8.971483,20200
2018-05-04,12.050000,12.060000,11.900000,12.010000,8.956568,15700
2018-05-07,12.050000,12.100000,12.020000,12.090000,9.016232,53100
2018-05-08,12.100000,12.240000,12.090000,12.220000,9.113178,26300
2018-05-09,12.300000,12.410000,12.210000,12.280000,9.157923,22700
