Date,Open,High,Low,Close,Adj Close,Volume
2018-03-28,29.110001,29.280001,28.700001,29.240000,29.240000,254800
2018-03-29,29.430000,29.430000,29.070000,29.150000,29.150000,311000
2018-04-02,29.120001,29.420000,28.309999,28.750000,28.750000,155500
2018-04-03,28.870001,29.420000,28.840000,29.360001,29.360001,144600
2018-04-04,28.760000,29.530001,28.760000,29.389999,29.389999,142200
2018-04-05,29.629999,29.799999,29.389999,29.670000,29.670000,89400
2018-04-06,29.330000,29.660000,28.520000,28.860001,28.860001,155000
2018-04-09,29.059999,29.389999,28.610001,28.670000,28.670000,66300
2018-04-10,29.010000,29.330000,28.790001,29.230000,29.230000,55200
2018-04-11,28.930000,29.160000,28.750000,29.100000,29.100000,91300
2018-04-12,29.230000,29.809999,29.150000,29.660000,29.660000,87000
2018-04-13,30.030001,30.030001,29.100000,29.219999,29.219999,74700
2018-04-16,29.389999,29.690001,29.180000,29.450001,29.450001,88700
2018-04-17,29.650000,29.700001,29.100000,29.250000,29.250000,114900
2018-04-18,29.270000,29.469999,29.070000,29.090000,29.090000,94800
2018-04-19,29.049999,29.709999,29.049999,29.480000,29.480000,59000
2018-04-20,29.469999,29.950001,29.469999,29.760000,29.760000,120200
2018-04-23,29.760000,29.950001,29.610001,29.889999,29.889999,76300
2018-04-24,30.049999,30.129999,29.719999,29.990000,29.990000,123400
2018-04-25,29.900000,30.040001,29.540001,29.799999,29.799999,67300
2018-04-26,29.809999,29.809999,29.350000,29.389999,29.389999,108100
2018-04-27,29.379999,29.510000,28.730000,28.790001,28.790001,185400
2018-04-30,28.660000,29.940001,28.660000,28.820000,28.820000,163400
2018-05-01,28.940001,29.680000,28.370001,29.670000,29.670000,196100
2018-05-02,29.420000,29.730000,29.100000,29.120001,29.120001,119000
2018-05-03,29.040001,29.170000,28.520000,28.719999,28.719999,119700
2018-05-04,28.510000,29.610001,28.430000,29.160000,29.160000,131900
2018-05-07,29.320000,29.660000,29.030001,29.420000,29.420000,75200
2018-05-08,29.450001,30.030001,29.450001,29.820000,29.820000,203800
2018-05-09,29.959999,30.030001,29.639999,29.850000,29.850000,268600
2018-05-10,29.790001,30.000000,29.540001,29.940001,29.940001,83500
2018-05-11,29.830000,30.120001,29.799999,29.860001,29.860001,88300
2018-05-14,29.870001,30.059999,29.360001,29.389999,29.389999,104800
2018-05-15,29.400000,29.840000,29.320000,29.389999,29.389999,111200
2018-05-16,29.500000,29.530001,29.160000,29.309999,29.309999,150900
2018-05-17,29.400000,29.690001,29.090000,29.559999,29.559999,95100
2018-05-18,29.650000,29.650000,29.000000,29.080000,29.080000,165100
2018-05-21,29.240000,29.590000,29.010000,29.250000,29.250000,293600
2018-05-22,29.209999,30.049999,29.209999,29.799999,29.799999,408300
2018-05-23,29.799999,30.139999,29.520000,30.070000,30.070000,188400
2018-05-24,29.799999,30.350000,29.780001,30.340000,30.340000,166200
2018-05-25,30.250000,30.469999,30.150000,30.299999,30.299999,155400
2018-05-29,30.020000,30.209999,29.500000,29.719999,29.719999,219900
2018-05-30,29.940001,30.490000,29.940001,30.459999,30.459999,138200
2018-05-31,30.440001,30.660000,30.150000,30.309999,30.309999,167100
2018-06-01,30.610001,30.790001,30.480000,30.660000,30.660000,146200
2018-06-04,30.790001,31.389999,30.780001,31.219999,31.219999,179600
2018-06-05,31.090000,31.219999,30.719999,31.010000,31.010000,127200
2018-06-06,31.110001,31.889999,31.110001,31.820000,31.820000,114800
2018-06-07,31.930000,32.340000,31.900000,32.070000,32.070000,174000
2018-06-08,32.070000,32.220001,31.530001,31.549999,31.549999,214300
2018-06-11,31.650000,31.650000,30.840000,30.889999,30.889999,153000
2018-06-12,30.879999,31.040001,30.340000,30.510000,30.510000,167000
2018-06-13,30.490000,31.100000,30.219999,30.709999,30.709999,193100
2018-06-14,30.809999,30.809999,30.129999,30.250000,30.250000,234400
2018-06-15,30.080000,30.520000,29.790001,30.480000,30.480000,494400
2018-06-18,30.250000,30.610001,30.070000,30.230000,30.230000,352500
2018-06-19,29.990000,31.010000,29.990000,30.900000,30.900000,259100
2018-06-20,31.170000,31.750000,31.070000,31.629999,31.629999,235000
2018-06-21,31.570000,31.870001,31.240000,31.340000,31.340000,129000
2018-06-22,31.610001,31.809999,30.889999,31.100000,31.100000,332600
2018-06-25,31.030001,31.030001,30.270000,30.500000,30.500000,218000
2018-06-26,30.480000,30.480000,29.780001,30.000000,30.000000,217000
2018-06-27,29.969999,29.969999,29.309999,29.320000,29.320000,187200
2018-06-28,29.280001,29.540001,28.870001,28.959999,28.959999,253000
2018-06-29,29.209999,29.320000,28.340000,28.379999,28.379999,259500
2018-07-02,28.309999,28.990000,28.110001,28.990000,28.990000,301500
2018-07-03,29.110001,29.370001,28.930000,29.090000,29.090000,55900
2018-07-05,29.309999,29.360001,29.020000,29.240000,29.240000,116900
2018-07-06,29.320000,29.559999,29.170000,29.360001,29.360001,103800
2018-07-09,29.420000,30.010000,29.420000,29.799999,29.799999,167600
2018-07-10,29.910000,29.910000,29.340000,29.420000,29.420000,83200
2018-07-11,29.360001,29.760000,29.360001,29.410000,29.410000,88600
2018-07-12,29.590000,29.590000,28.700001,28.879999,28.879999,78500
2018-07-13,28.840000,29.030001,28.520000,28.590000,28.590000,105000
2018-07-16,28.719999,28.799999,28.549999,28.750000,28.750000,134300
2018-07-17,28.730000,29.000000,28.709999,28.850000,28.850000,61900
2018-07-18,28.809999,29.250000,28.809999,29.209999,29.209999,72300
2018-07-19,29.209999,29.209999,28.790001,28.830000,28.830000,132600
