Date,Open,High,Low,Close,Adj Close,Volume
2018-03-28,16.780001,16.889999,16.559999,16.650000,10.048034,3663800
2018-03-29,16.230000,16.490000,16.180000,16.450001,10.234685,3409900
2018-04-02,16.430000,16.450001,16.040001,16.180000,10.066699,3758600
2018-04-03,16.200001,16.370001,16.090000,16.230000,10.097809,2665600
2018-04-04,16.070000,16.389999,16.059999,16.309999,10.147582,1801000
2018-04-05,16.309999,16.480000,16.170000,16.440001,10.228463,2365600
2018-04-06,16.400000,16.459999,16.219999,16.320000,10.153805,1577100
2018-04-09,16.379999,16.430000,16.180000,16.180000,10.066699,2040900
2018-04-10,16.320000,16.360001,16.190001,16.270000,10.122696,1599700
2018-04-11,16.250000,16.309999,16.170000,16.250000,10.110252,1086800
2018-04-12,16.270000,16.309999,16.209999,16.240000,10.104031,1164500
2018-04-13,16.280001,16.280001,16.080000,16.129999,10.035590,1453600
2018-04-16,16.190001,16.330000,16.110001,16.270000,10.122696,1159900
2018-04-17,16.309999,16.500000,16.280001,16.490000,10.259572,1542600
2018-04-18,16.490000,16.629999,16.450001,16.520000,10.278239,1961200
2018-04-19,16.500000,16.570000,16.440001,16.520000,10.278239,1948200
2018-04-20,16.549999,16.600000,16.459999,16.549999,10.296903,1844700
2018-04-23,16.590000,16.590000,16.480000,16.540001,10.290683,1276300
2018-04-24,16.559999,16.680000,16.480000,16.540001,10.290683,1754600
2018-04-25,16.490000,16.690001,16.480000,16.639999,10.352900,1734200
2018-04-26,16.670000,16.969999,16.660000,16.940001,10.539551,3428200
2018-04-27,17.150000,17.450001,16.980000,17.350000,10.794639,5360400
2018-04-30,17.500000,17.719999,17.420000,17.480000,10.875520,4120700
2018-05-01,17.480000,17.730000,17.440001,17.700001,11.012397,3072600
2018-05-02,17.700001,17.840000,17.600000,17.670000,10.993732,3162000
2018-05-03,17.639999,17.830000,17.549999,17.770000,11.055951,2995100
2018-05-04,17.770000,17.990000,17.719999,17.940001,11.161719,2761600
2018-05-07,17.969999,18.030001,17.870001,17.969999,11.180384,2052900
2018-05-08,18.000000,18.010000,17.850000,17.850000,11.105722,1979300
2018-05-09,17.870001,17.900000,17.780001,17.850000,11.105722,1637600
2018-05-10,17.920000,18.000000,17.879999,17.980000,11.186604,1375500
2018-05-11,18.000000,18.080000,17.959999,17.980000,11.186604,1240800
2018-05-14,18.000000,18.040001,17.930000,17.980000,11.186604,1672700
2018-05-15,17.900000,18.040001,17.889999,18.010000,11.205271,1535000
2018-05-16,18.020000,18.100000,18.000000,18.070000,11.242600,1596500
2018-05-17,18.059999,18.110001,17.980000,18.010000,11.205271,1563900
2018-05-18,18.040001,18.070000,17.969999,18.059999,11.236380,1534400
2018-05-21,18.070000,18.129999,18.030001,18.090000,11.255041,2291900
