Date,Open,High,Low,Close,Adj Close,Volume
2018-03-28,31.400000,31.799999,31.219999,31.360001,29.306026,94300
2018-03-29,31.590000,32.230000,31.379999,31.840000,29.754585,93400
2018-04-02,31.860001,32.150002,30.490000,31.770000,29.689171,108100
2018-04-03,32.009998,32.619999,31.910000,32.230000,30.119041,54300
2018-04-04,31.820000,32.939999,31.820000,32.790001,30.642365,38800
2018-04-05,33.000000,33.619999,32.330002,33.029999,30.866646,65700
2018-04-06,32.930000,33.279999,31.920000,32.160000,30.053627,60600
2018-04-09,32.750000,33.459999,32.180000,32.630001,30.492842,104300
2018-04-10,32.980000,33.209999,32.369999,32.689999,30.548914,100400
2018-04-11,32.610001,33.400002,31.799999,32.549999,30.418079,143900
2018-04-12,32.730000,33.290001,32.549999,32.810001,30.661057,45800
2018-04-13,33.070000,33.070000,32.290001,32.349998,30.231180,27200
2018-04-16,32.680000,33.200001,32.250000,33.000000,30.838614,37400
2018-04-17,33.250000,33.419998,32.810001,33.029999,30.866646,38700
2018-04-18,33.020000,33.480000,32.910000,33.009998,30.847952,78500
2018-04-19,32.930000,34.080002,32.930000,33.840000,31.623592,32300
2018-04-20,33.740002,34.160000,33.549999,33.860001,31.642279,52900
2018-04-23,34.009998,34.009998,33.110001,33.610001,31.408661,44600
2018-04-24,33.689999,34.220001,32.939999,33.180000,31.006821,47600
2018-04-25,33.250000,33.250000,32.849998,32.939999,30.782537,31100
2018-04-26,33.020000,33.080002,32.570000,32.610001,30.474155,30700
2018-04-27,32.639999,33.009998,32.150002,32.380001,30.259220,29700
2018-04-30,32.369999,33.250000,32.340000,32.869999,30.717117,63700
2018-05-01,32.810001,34.599998,32.759998,34.220001,31.978703,96800
2018-05-02,35.000000,36.099998,33.980000,34.500000,32.240364,359100
2018-05-03,34.410000,35.680000,33.990002,35.380001,33.062733,82500
2018-05-04,35.180000,35.509998,34.950001,35.160000,32.857140,59200
2018-05-07,35.310001,36.279999,35.139999,36.080002,33.716877,41900
2018-05-08,36.200001,36.439999,35.540001,36.020000,33.660809,84300
2018-05-09,36.029999,36.310001,35.130001,35.380001,33.062733,62800
2018-05-10,35.480000,36.200001,35.200001,35.490002,33.165527,69400
2018-05-11,35.369999,35.740002,34.360001,35.189999,32.885170,61200
2018-05-14,35.310001,35.470001,34.779999,35.029999,32.735645,59000
2018-05-15,34.900002,35.700001,34.900002,35.110001,32.810410,42200
2018-05-16,35.240002,35.689999,34.950001,35.590000,33.258976,53600
2018-05-17,35.770000,36.730000,35.770000,36.310001,33.931812,90000
2018-05-18,36.639999,36.700001,36.029999,36.230000,33.857059,52300
2018-05-21,36.529999,36.529999,35.939999,36.200001,33.829021,50300
2018-05-22,36.299999,36.639999,36.259998,36.330002,33.950504,39200
2018-05-23,36.310001,36.500000,36.110001,36.419998,34.034611,47500
2018-05-24,36.500000,36.500000,35.689999,36.020000,33.660809,45500
2018-05-25,36.000000,36.180000,35.349998,35.889999,33.539326,44300
2018-05-29,35.730000,36.490002,35.160000,35.540001,33.212246,45200
2018-05-30,35.770000,36.540001,35.720001,35.820000,33.473911,45000
2018-05-31,35.790001,35.950001,35.450001,35.689999,33.352425,37700
2018-06-01,35.889999,36.430000,35.759998,36.180000,33.810337,80100
2018-06-04,36.279999,36.750000,36.049999,36.650002,34.249546,67000
2018-06-05,36.560001,36.750000,36.290001,36.389999,34.006573,52100
2018-06-06,36.599998,37.000000,36.590000,36.900002,34.483170,73900
2018-06-07,37.020000,37.209999,36.610001,36.910000,34.492523,73800
2018-06-08,36.910000,37.000000,36.680000,36.849998,34.436443,42100
2018-06-11,36.709999,37.000000,36.430000,36.490002,34.100029,37300
2018-06-12,36.509998,36.930000,36.330002,36.560001,34.165440,32000
2018-06-13,36.509998,36.669998,36.139999,36.349998,33.969196,44700
2018-06-14,36.380001,36.689999,35.939999,36.139999,33.772949,44000
2018-06-15,36.139999,36.980000,35.660000,36.779999,34.371029,87600
2018-06-18,36.610001,37.099998,36.009998,36.689999,34.286926,40200
2018-06-19,36.439999,36.779999,36.160000,36.709999,34.305622,40700
2018-06-20,36.720001,37.000000,36.590000,36.980000,34.557934,103000
2018-06-21,37.000000,37.000000,36.200001,36.560001,34.165440,40400
2018-06-22,36.650002,36.889999,36.049999,36.709999,34.305622,131000
2018-06-25,36.639999,36.770000,35.830002,36.669998,34.268234,86900
2018-06-26,36.689999,37.000000,36.169998,36.490002,34.100029,40200
2018-06-27,36.580002,36.580002,35.220001,35.529999,33.202908,41200
2018-06-28,35.590000,35.860001,35.419998,35.509998,33.184216,30200
2018-06-29,35.700001,35.799999,34.970001,35.020000,32.726307,41200
2018-07-02,34.820000,35.720001,34.590000,35.560001,33.230942,37000
2018-07-03,35.750000,36.130001,35.250000,35.580002,33.249630,32000
2018-07-05,35.820000,35.869999,35.119999,35.240002,32.931908,40200
2018-07-06,35.290001,35.619999,35.080002,35.209999,32.903866,47400
2018-07-09,35.330002,36.099998,35.330002,35.919998,33.567356,27700
2018-07-10,35.860001,36.119999,35.700001,36.090000,33.726227,36100
2018-07-11,35.849998,36.310001,35.849998,36.060001,33.698196,30800
2018-07-12,36.160000,36.299999,35.400002,35.470001,33.146839,44300
2018-07-13,35.340000,35.820000,34.950001,35.090000,32.791721,33700
2018-07-16,35.169998,35.389999,34.660000,35.160000,32.857140,72500
2018-07-17,35.099998,35.560001,34.830002,34.880001,32.595482,34100
2018-07-18,34.840000,35.180000,34.560001,35.040001,32.744999,30800
2018-07-19,34.869999,35.509998,34.759998,35.419998,33.100105,29500
2018-07-20,35.279999,35.470001,35.040001,35.240002,32.931908,25400
2018-07-23,35.160000,36.130001,35.029999,35.889999,33.539326,28100
2018-07-24,36.110001,36.180000,34.849998,34.990002,32.698273,20900
2018-07-25,34.910000,34.990002,34.169998,34.310001,32.062809,21400
2018-07-26,34.259998,34.619999,33.689999,33.779999,31.567526,32100
2018-07-27,33.830002,33.880001,32.919998,32.919998,30.763847,24200
2018-07-30,33.029999,33.389999,32.360001,32.360001,30.240530,23100
2018-07-31,32.509998,33.320000,31.520000,33.169998,30.997473,78600
2018-08-01,34.490002,34.919998,32.549999,33.310001,31.128307,79300
2018-08-02,32.910000,33.619999,32.740002,33.560001,31.361931,30600
2018-08-03,33.490002,34.230000,33.000000,33.259998,31.081581,33000
2018-08-06,33.259998,33.709999,33.099998,33.410000,31.221756,29000
2018-08-07,33.580002,33.709999,33.009998,33.400002,31.212412,33400
2018-08-08,33.389999,33.700001,33.009998,33.610001,31.408661,30900
2018-08-09,33.650002,34.150002,33.470001,33.950001,31.726393,30700
2018-08-10,33.740002,34.250000,33.410000,34.180000,31.941320,29300
2018-08-13,34.200001,34.209999,33.220001,33.950001,31.726393,22700
2018-08-14,33.939999,34.250000,33.779999,34.080002,31.847878,20000
2018-08-15,33.970001,34.299999,33.090000,33.799999,31.586206,31700
2018-08-16,34.040001,34.939999,34.040001,34.700001,32.427265,83500
2018-08-17,34.689999,35.110001,34.560001,34.959999,32.670238,55300
2018-08-20,35.080002,35.369999,34.490002,34.759998,32.483337,38100
2018-08-21,34.860001,34.860001,33.840000,34.400002,32.146919,63700
2018-08-22,34.430000,35.049999,34.299999,34.439999,32.184296,30900
2018-08-23,34.299999,34.639999,33.830002,34.490002,32.231022,28400
2018-08-24,34.480000,34.630001,34.189999,34.450001,32.193638,11100
2018-08-27,34.470001,35.000000,34.299999,34.790001,32.511372,31600
2018-08-28,34.880001,34.980000,33.770000,33.990002,31.763769,19700
2018-08-29,33.930000,34.270000,33.590000,33.709999,31.502110,21700
2018-08-30,33.660000,34.099998,33.500000,33.820000,31.604908,18500
2018-08-31,34.090000,34.090000,33.119999,33.330002,31.146992,18600
2018-09-04,33.330002,33.459999,32.720001,33.070000,30.904032,21600
2018-09-05,33.110001,33.200001,32.509998,33.060001,30.894684,20300
2018-09-06,33.189999,33.189999,32.480000,32.700001,30.558256,16000
2018-09-07,32.700001,32.910000,32.540001,32.799999,30.651709,30500
2018-09-10,32.889999,32.889999,31.420000,31.750000,29.670485,30400
2018-09-11,31.709999,31.860001,31.090000,31.520000,29.455544,28700
2018-09-12,31.549999,31.549999,29.830000,30.040001,28.072479,59500
2018-09-13,30.100000,30.309999,29.650000,29.969999,28.007063,25800
2018-09-14,29.910000,30.670000,29.740000,30.360001,28.371521,57100
2018-09-17,30.370001,30.959999,30.049999,30.629999,28.623837,46300
2018-09-18,30.600000,30.959999,30.400000,30.420000,28.427591,39500
2018-09-19,30.379999,30.719999,29.950001,30.219999,28.240690,51100
2018-09-20,30.250000,30.430000,30.000000,30.100000,28.128551,27400
2018-09-21,30.110001,30.150000,29.020000,29.120001,27.212738,56700
2018-09-24,28.950001,29.090000,27.809999,28.990000,27.091253,72800
2018-09-25,29.070000,29.990000,28.719999,29.500000,27.567848,57300
2018-09-26,29.480000,29.940001,29.170000,29.389999,27.465052,169200
2018-09-27,29.360001,29.790001,28.490000,28.670000,26.792212,42300
2018-09-28,28.590000,29.330000,28.469999,28.830000,26.941732,110300
2018-10-01,28.990000,29.180000,28.459999,28.990000,27.091253,48400
2018-10-02,29.070000,29.070000,28.670000,28.750000,26.866972,65900
2018-10-03,28.799999,29.110001,28.700001,28.730000,26.848278,45200
2018-10-04,28.700001,28.910000,28.700001,28.780001,26.895012,48900
2018-10-05,28.730000,29.129999,28.670000,29.070000,27.166016,56200
2018-10-08,28.980000,29.270000,28.450001,28.670000,26.792212,54300
2018-10-09,28.530001,28.760000,27.980000,28.110001,26.268887,61600
2018-10-10,27.930000,28.600000,27.740000,28.170000,26.324957,114200
2018-10-11,27.990000,28.480000,27.570000,27.930000,26.100681,80800
2018-10-12,28.200001,28.200001,27.160000,27.799999,25.979193,74500
2018-10-15,28.000000,28.459999,27.530001,28.129999,26.287579,74100
2018-10-16,28.309999,29.330000,28.040001,29.200001,27.287497,69300
2018-10-17,29.170000,29.410000,28.559999,28.940001,27.044529,52300
2018-10-18,28.840000,29.500000,28.110001,28.250000,26.399715,42000
2018-10-19,28.270000,28.389999,27.850000,28.030001,26.194126,41800
2018-10-22,28.040001,28.490000,27.389999,28.090000,26.250198,48000
2018-10-23,27.719999,27.889999,27.350000,27.600000,25.792294,44000
2018-10-24,27.580000,27.870001,26.770000,26.850000,25.091412,72100
2018-10-25,26.950001,27.500000,26.469999,27.250000,25.465216,96700
2018-10-26,26.959999,27.719999,26.940001,27.660000,25.848362,44900
2018-10-29,27.930000,28.610001,27.709999,28.500000,26.633343,85800
2018-10-30,28.480000,29.320000,28.459999,29.170000,27.259464,51000
2018-10-31,29.469999,29.570000,28.820000,28.860001,26.969770,64700
2018-11-01,28.900000,29.950001,28.900000,29.600000,27.661301,48900
2018-11-02,29.670000,29.889999,29.139999,29.540001,27.605230,40200
2018-11-05,29.490000,29.680000,28.850000,28.969999,27.072561,60600
2018-11-06,29.000000,29.340000,28.700001,29.209999,27.296843,32800
2018-11-07,29.330000,29.360001,28.799999,29.360001,27.437021,20600
2018-11-08,29.299999,29.400000,28.750000,29.100000,27.194048,16900
2018-11-09,30.129999,30.129999,27.709999,28.080000,26.240854,78300
2018-11-12,27.980000,28.700001,26.940001,28.120001,26.278234,84200
2018-11-13,28.040001,28.360001,27.650000,28.160000,26.315617,61400
2018-11-14,28.340000,28.490000,27.559999,28.200001,26.352995,51700
2018-11-15,28.059999,28.459999,27.879999,28.219999,26.371685,33900
2018-11-16,28.030001,28.260000,28.000000,28.080000,26.240854,27400
2018-11-19,28.049999,28.309999,27.299999,27.709999,25.895086,44500
2018-11-20,27.450001,27.809999,26.840000,27.000000,25.231586,53200
2018-11-21,27.030001,27.709999,27.030001,27.440001,25.642773,16900
2018-11-23,27.230000,27.629999,26.910000,27.320000,25.530628,2900
2018-11-26,27.540001,27.580000,26.930000,27.360001,25.568010,38200
2018-11-27,27.280001,27.799999,26.790001,27.040001,25.268972,44500
2018-11-28,27.049999,27.559999,26.320000,27.049999,25.278316,69400
