Date,Open,High,Low,Close,Adj Close,Volume
2018-03-28,85.099998,86.150002,84.000000,85.650002,76.001312,132000
2018-03-29,86.099998,86.349998,85.300003,85.300003,75.690727,144400
2018-04-02,85.199997,86.349998,83.500000,84.500000,74.980858,124000
2018-04-03,84.750000,85.099998,83.800003,85.000000,75.424538,150000
2018-04-04,84.000000,86.000000,84.000000,85.750000,76.090042,79300
2018-04-05,85.900002,86.500000,85.449997,86.099998,76.400604,159900
2018-04-06,85.550003,85.830002,83.449997,84.400002,74.892113,99300
2018-04-09,85.199997,85.800003,84.150002,84.250000,74.759003,80300
2018-04-10,85.150002,86.000000,84.599998,85.900002,76.223137,155900
2018-04-11,85.500000,85.699997,84.820000,85.349998,75.735085,64400
2018-04-12,85.949997,87.400002,85.949997,87.150002,77.332321,186000
2018-04-13,87.650002,87.949997,85.300003,85.449997,75.823807,124500
2018-04-16,85.650002,86.650002,85.150002,86.449997,76.711174,82300
2018-04-17,86.900002,86.949997,85.250000,85.800003,76.134399,89400
2018-04-18,86.050003,86.500000,85.250000,85.449997,75.823807,81100
2018-04-19,85.250000,86.599998,85.199997,86.300003,76.578094,86100
2018-04-20,86.000000,87.250000,86.000000,86.550003,76.799911,63400
2018-04-23,86.800003,88.300003,86.800003,88.150002,78.219666,178300
2018-04-24,88.349998,89.800003,88.250000,89.500000,79.417572,197500
2018-04-25,88.300003,88.300003,85.949997,86.349998,76.622437,217000
2018-04-26,86.199997,88.150002,85.449997,87.750000,77.864716,130000
2018-04-27,87.599998,88.449997,87.599998,88.000000,78.086563,122000
2018-04-30,87.949997,87.949997,86.500000,86.550003,76.799911,131800
2018-05-01,86.300003,87.550003,85.150002,87.250000,77.421036,97500
2018-05-02,86.900002,88.500000,86.250000,87.699997,77.820343,123600
2018-05-03,87.199997,87.349998,86.050003,86.599998,76.844276,64100
2018-05-04,86.150002,88.250000,85.500000,87.449997,77.598503,69000
2018-05-07,87.400002,88.250000,86.800003,87.599998,77.731621,80000
2018-05-08,87.550003,88.800003,86.000000,88.349998,78.397141,111200
2018-05-09,88.300003,89.349998,88.250000,88.800003,78.796440,85400
2018-05-10,88.500000,88.800003,87.750000,88.550003,78.876617,49500
2018-05-11,88.000000,88.750000,87.449997,88.199997,78.564857,74800
2018-05-14,88.150002,88.500000,87.650002,87.699997,78.119469,47200
2018-05-15,87.449997,88.699997,87.449997,88.349998,78.698456,84700
2018-05-16,88.500000,88.949997,88.150002,88.650002,78.965691,84600
2018-05-17,88.699997,89.349998,88.199997,89.099998,79.366531,87600
2018-05-18,89.449997,89.449997,88.500000,88.699997,79.010216,152300
2018-05-21,88.750000,90.650002,88.750000,90.599998,80.702660,114500
2018-05-22,90.550003,91.349998,90.199997,90.349998,80.479973,127900
2018-05-23,90.199997,90.500000,89.800003,90.099998,80.257278,54000
2018-05-24,89.800003,89.900002,87.099998,89.849998,80.034599,58600
2018-05-25,89.650002,90.050003,89.349998,90.050003,80.212746,70900
2018-05-29,89.550003,89.849998,88.250000,88.800003,79.099281,163100
2018-05-30,88.900002,90.949997,88.900002,90.300003,80.435425,130600
2018-05-31,90.199997,90.750000,89.480003,89.529999,79.749557,140500
2018-06-01,90.099998,91.150002,90.099998,90.599998,80.702660,100500
2018-06-04,90.900002,91.199997,90.099998,90.949997,81.014427,108200
2018-06-05,90.849998,91.250000,90.099998,90.900002,80.969894,96700
2018-06-06,91.050003,92.849998,90.900002,92.849998,82.706856,171500
2018-06-07,92.699997,93.250000,92.000000,92.400002,82.306023,100000
2018-06-08,92.150002,92.650002,92.000000,92.050003,81.994278,100500
2018-06-11,92.250000,92.250000,90.430000,90.949997,81.014427,109500
2018-06-12,91.150002,91.150002,89.699997,90.199997,80.346359,86300
2018-06-13,90.500000,90.699997,89.199997,89.349998,79.589233,169200
2018-06-14,89.750000,89.750000,88.300003,89.250000,79.500153,310600
2018-06-15,88.500000,89.150002,87.949997,88.650002,78.965691,350800
2018-06-18,88.349998,89.349998,87.750000,88.949997,79.232903,171700
2018-06-19,88.550003,90.000000,88.500000,89.849998,80.034599,165500
2018-06-20,90.349998,90.800003,89.849998,90.750000,80.836273,169700
2018-06-21,90.699997,91.250000,90.000000,90.349998,80.479973,107600
2018-06-22,90.449997,91.050003,89.349998,89.849998,80.034599,392200
2018-06-25,89.400002,89.849998,88.900002,89.599998,79.811897,110500
2018-06-26,89.599998,90.000000,88.650002,89.900002,80.079132,104400
2018-06-27,89.650002,89.650002,87.599998,87.650002,78.074928,119000
2018-06-28,87.599998,88.400002,87.349998,87.599998,78.030388,114800
2018-06-29,88.000000,88.449997,86.199997,86.250000,76.827866,134800
2018-07-02,85.849998,86.900002,85.849998,86.900002,77.406883,133800
2018-07-03,87.150002,87.800003,86.800003,86.900002,77.406883,56800
2018-07-05,87.400002,88.000000,86.849998,87.900002,78.297607,135600
2018-07-06,87.949997,88.750000,87.800003,88.400002,78.743004,75300
2018-07-09,88.800003,90.050003,88.800003,89.699997,79.900978,84600
2018-07-10,89.949997,90.050003,88.099998,88.900002,79.188370,113700
2018-07-11,88.449997,89.099998,88.199997,88.250000,78.609367,55600
2018-07-12,88.750000,88.750000,86.650002,87.199997,77.674088,95900
2018-07-13,87.000000,87.449997,86.099998,86.099998,76.694244,68000
2018-07-16,86.449997,87.349998,86.349998,87.300003,77.763168,58000
2018-07-17,87.199997,87.900002,86.980003,87.000000,77.495934,66200
2018-07-18,86.900002,87.800003,86.849998,87.699997,78.119469,77700
2018-07-19,87.550003,88.400002,87.199997,88.300003,78.653908,89000
2018-07-20,88.150002,89.750000,88.050003,89.349998,79.589233,97300
2018-07-23,89.199997,90.800003,89.199997,90.099998,80.257278,98300
2018-07-24,90.099998,90.099998,88.599998,89.150002,79.411057,88700
2018-07-25,88.849998,88.900002,87.699997,88.150002,78.520309,87400
2018-07-26,88.300003,89.699997,88.250000,88.750000,79.054741,100100
2018-07-27,88.599998,89.099998,87.349998,87.400002,77.852249,71000
2018-07-30,86.949997,88.699997,86.949997,87.349998,77.807693,61000
2018-07-31,85.400002,86.050003,80.500000,83.699997,74.556435,527700
2018-08-01,83.099998,84.680000,82.699997,84.099998,74.912743,253800
2018-08-02,82.800003,84.699997,82.800003,84.000000,74.823654,146900
2018-08-03,83.750000,84.449997,82.949997,83.050003,73.977455,152000
2018-08-06,82.849998,82.949997,81.949997,82.500000,73.487511,145500
2018-08-07,83.000000,83.699997,82.750000,83.400002,74.289207,213200
2018-08-08,83.250000,84.300003,82.949997,84.099998,74.912743,100500
2018-08-09,84.000000,84.379997,83.000000,83.150002,74.066528,130700
2018-08-10,82.750000,83.349998,81.849998,82.750000,73.710220,70400
2018-08-13,82.300003,83.349998,82.010002,82.750000,73.710220,107800
2018-08-14,82.949997,83.949997,82.949997,83.599998,74.467346,78700
2018-08-15,83.199997,83.900002,82.800003,83.199997,74.111061,107600
2018-08-16,83.099998,84.349998,83.099998,83.550003,74.737228,49500
2018-08-17,83.250000,83.650002,82.500000,82.599998,73.887428,146700
2018-08-20,82.599998,84.000000,82.349998,83.800003,74.960846,178800
2018-08-21,83.900002,84.699997,83.800003,84.449997,75.542267,156400
2018-08-22,84.349998,84.699997,83.900002,84.650002,75.721176,72800
2018-08-23,84.599998,84.599998,83.449997,84.250000,75.363373,78700
2018-08-24,84.250000,84.500000,83.550003,84.250000,75.363373,75700
2018-08-27,84.199997,84.800003,83.650002,83.650002,74.826660,86200
2018-08-28,83.800003,83.900002,82.250000,82.550003,73.842705,244800
2018-08-29,82.699997,83.050003,82.349998,82.650002,73.932144,104200
2018-08-30,82.650002,82.800003,82.199997,82.250000,73.574333,151900
2018-08-31,82.000000,82.449997,81.650002,82.449997,73.753235,206600
2018-09-04,82.349998,83.000000,82.099998,82.449997,73.753235,124200
2018-09-05,82.300003,82.750000,82.099998,82.349998,73.663788,74500
2018-09-06,82.300003,82.599998,81.300003,81.400002,72.814003,90600
2018-09-07,81.199997,81.449997,80.849998,81.250000,72.679832,110000
2018-09-10,81.449997,81.650002,81.000000,81.050003,72.500916,85300
2018-09-11,81.000000,81.650002,80.800003,81.300003,72.724541,115300
