Date,Open,High,Low,Close,Adj Close,Volume
2018-04-11,58100.000000,58900.000000,57700.000000,58500.000000,46145.503906,797376
2018-04-12,58700.000000,59800.000000,58600.000000,59200.000000,46697.664063,749071
2018-04-13,59400.000000,60600.000000,59300.000000,59900.000000,47249.832031,1002416
2018-04-16,59900.000000,60300.000000,58900.000000,59800.000000,47170.953125,449026
2018-04-17,60600.000000,60800.000000,58900.000000,59000.000000,46539.906250,702464
2018-04-18,58500.000000,59300.000000,58200.000000,58900.000000,46461.027344,904335
2018-04-19,59300.000000,60300.000000,59200.000000,60000.000000,47328.714844,1034416
2018-04-20,60700.000000,61300.000000,59900.000000,60500.000000,47723.121094,1024315
2018-04-23,60100.000000,61000.000000,59400.000000,60800.000000,47959.761719,932627
2018-04-24,61000.000000,61600.000000,60200.000000,61300.000000,48354.175781,738714
2018-04-25,61400.000000,61400.000000,60100.000000,60500.000000,47723.121094,780012
2018-04-26,61100.000000,61100.000000,60100.000000,60100.000000,47407.601563,951919
2018-04-27,60000.000000,61400.000000,59800.000000,59900.000000,47249.832031,1002918
2018-04-30,60300.000000,61400.000000,60200.000000,61200.000000,48275.292969,596697
2018-05-02,60800.000000,61200.000000,60300.000000,60700.000000,47880.886719,774626
2018-05-03,60800.000000,61000.000000,60000.000000,60300.000000,47565.359375,475709
2018-05-04,59700.000000,59800.000000,58600.000000,59200.000000,46697.664063,884383
2018-05-08,58300.000000,59000.000000,58100.000000,58400.000000,46066.617188,1428139
2018-05-09,57900.000000,58500.000000,57100.000000,58200.000000,45908.855469,1254153
2018-05-10,58100.000000,59300.000000,58000.000000,58000.000000,45751.089844,945925
2018-05-11,58000.000000,58500.000000,57800.000000,58200.000000,45908.855469,544837
2018-05-14,58000.000000,58700.000000,58000.000000,58200.000000,45908.855469,593203
2018-05-15,58200.000000,58300.000000,57100.000000,57300.000000,45198.925781,963720
2018-05-16,57700.000000,57800.000000,57200.000000,57600.000000,45435.570313,637333
2018-05-17,57700.000000,58100.000000,57500.000000,57600.000000,45435.570313,709917
2018-05-18,57400.000000,57600.000000,56000.000000,56400.000000,44488.992188,945596
2018-05-21,56100.000000,56500.000000,55300.000000,55900.000000,44094.589844,933470
2018-05-23,55000.000000,55900.000000,55000.000000,55400.000000,43700.179688,1057821
2018-05-24,55900.000000,56700.000000,55800.000000,56000.000000,44173.468750,1006400
2018-05-25,56300.000000,56500.000000,55300.000000,55400.000000,43700.179688,802051
2018-05-28,55100.000000,55900.000000,54900.000000,55100.000000,43463.539063,816560
2018-05-29,55000.000000,55000.000000,54300.000000,54600.000000,43069.136719,784317
2018-05-30,53700.000000,54500.000000,52000.000000,52400.000000,41333.750000,2116671
2018-05-31,53100.000000,53100.000000,51800.000000,51800.000000,40860.460938,2297882
2018-06-01,52600.000000,52800.000000,52100.000000,52300.000000,41254.863281,860865
2018-06-04,53000.000000,54700.000000,52800.000000,54400.000000,42911.371094,1480544
2018-06-05,54700.000000,55400.000000,54400.000000,55000.000000,43384.656250,1107743
2018-06-07,56700.000000,57100.000000,55900.000000,56100.000000,44252.347656,1366695
2018-06-08,56100.000000,56700.000000,55700.000000,56000.000000,44173.468750,1038272
2018-06-11,55800.000000,57500.000000,55800.000000,57400.000000,45277.804688,1129584
2018-06-12,58000.000000,58100.000000,56700.000000,56900.000000,44883.398438,1020141
2018-06-14,57000.000000,57200.000000,55600.000000,56000.000000,44173.468750,1174871
2018-06-15,55900.000000,55900.000000,53800.000000,55000.000000,43384.656250,1356778
2018-06-18,54500.000000,56000.000000,54500.000000,55500.000000,43779.058594,788877
2018-06-19,53700.000000,55400.000000,53500.000000,55100.000000,43463.539063,1041392
