Date,Open,High,Low,Close,Adj Close,Volume
2020-09-24,36.000000,36.000000,34.000000,34.000000,33.742844,743500
2020-09-25,34.000000,34.000000,34.000000,34.000000,33.742844,0
2020-09-28,35.000000,35.000000,33.000000,33.000000,32.750408,150500
2020-09-29,30.500000,30.500000,30.500000,30.500000,30.269320,220200
2020-09-30,30.750000,31.000000,30.750000,31.000000,30.765537,21900
2020-10-01,34.000000,34.000000,34.000000,34.000000,33.742844,43600
2020-10-02,35.000000,35.000000,35.000000,35.000000,34.735287,63600
2020-10-05,34.459999,34.730000,33.720001,34.250000,33.990959,1172100
2020-10-06,37.950001,39.000000,34.500000,35.000000,34.735287,42400
2020-10-07,35.500000,35.500000,34.250000,34.250000,33.990959,26000
2020-10-08,34.575001,34.575001,33.000000,33.500000,33.246628,193000
2020-10-09,32.500000,32.900002,28.100000,28.280001,28.066113,19985300
2020-10-12,28.270000,29.000000,27.620001,27.850000,27.639359,6532300
2020-10-13,28.290001,28.420000,26.364000,26.760000,26.557606,4937300
2020-10-14,26.799999,28.200001,26.430000,28.010000,27.798151,7992200
2020-10-15,27.340000,28.110001,26.510000,27.750000,27.540117,7194600
2020-10-16,28.110001,28.950001,27.629999,28.260000,28.046259,11035000
2020-10-19,28.299999,28.559999,27.760000,28.250000,28.036335,4852700
2020-10-20,28.299999,28.879999,28.100000,28.440001,28.224897,4868800
2020-10-21,28.370001,29.000000,28.049999,28.549999,28.334070,3869000
2020-10-22,28.680000,29.910000,28.650000,29.860001,29.634157,5510900
2020-10-23,29.600000,30.490000,29.510000,30.290001,30.060909,5701900
2020-10-26,30.260000,30.309999,29.250000,29.490000,29.266956,4594200
2020-10-27,29.500000,29.530001,28.260000,28.660000,28.443235,3144100
2020-10-28,28.160000,29.230000,27.950001,28.260000,28.046259,3398000
2020-10-29,29.120001,29.480000,28.139999,28.280001,28.066113,3320600
2020-10-30,28.150000,28.750000,27.629999,28.740000,28.522627,2948300
2020-11-02,28.910000,29.959999,28.830000,29.959999,29.733400,2303300
2020-11-03,30.000000,30.500000,29.430000,29.809999,29.584538,1518500
2020-11-04,29.600000,30.230000,29.209999,29.500000,29.276878,2307500
2020-11-05,29.559999,30.080000,29.080000,29.350000,29.128016,2331100
2020-11-06,29.040001,29.389999,28.100000,28.940001,28.721117,2295200
2020-11-09,30.190001,31.070000,28.500000,28.540001,28.324144,3059300
2020-11-10,28.500000,29.100000,28.150000,28.260000,28.046259,3128500
2020-11-11,28.600000,29.230000,28.600000,29.010000,28.790586,2961300
2020-11-12,29.309999,29.450001,28.100000,28.540001,28.324144,2002600
2020-11-13,28.610001,28.980000,28.290001,28.570000,28.353914,1764300
2020-11-16,28.750000,29.299999,28.500000,29.110001,28.889832,1572300
2020-11-17,29.430000,30.879999,28.959999,30.639999,30.408258,4329200
2020-11-18,30.670000,32.230000,30.250000,31.190001,30.954102,4008600
2020-11-19,30.950001,31.389999,30.139999,30.719999,30.487652,1438300
2020-11-20,30.540001,31.490000,30.230000,31.180000,30.944174,1956600
2020-11-23,31.160000,32.000000,30.799999,31.799999,31.559484,1623000
2020-11-24,32.230000,32.959999,31.969999,32.759998,32.512218,1857700
2020-11-25,32.549999,33.830002,32.500000,33.660000,33.405415,3303400
2020-11-27,33.540001,34.340000,33.360001,34.090000,33.832165,610400
2020-11-30,34.200001,34.369999,32.189999,33.169998,32.919117,3411800
2020-12-01,33.169998,33.820000,32.810001,33.000000,32.750408,2161800
2020-12-02,32.959999,33.459999,32.709999,33.090000,32.839729,1191800
2020-12-03,33.049999,33.599998,32.959999,33.180000,32.929047,1146700
2020-12-04,32.980000,33.529999,32.775002,33.070000,32.819881,1358100
2020-12-07,33.310001,33.419998,32.299999,32.509998,32.264114,2353400
2020-12-08,32.544998,32.770000,31.600000,32.000000,31.757973,1424100
2020-12-09,31.990000,32.450001,31.360001,31.959999,31.718275,2818500
2020-12-10,31.650000,32.090000,31.219999,31.910000,31.668653,1614400
2020-12-11,31.969999,32.000000,30.129999,31.180000,30.944174,2042800
2020-12-14,31.580000,32.430000,31.170000,32.250000,32.006084,2477600
2020-12-15,32.259998,33.040001,31.920000,32.779999,32.532078,1653400
2020-12-16,32.730000,33.220001,32.389999,32.689999,32.442757,2243600
2020-12-17,32.750000,33.689999,32.680000,33.500000,33.246628,1099000
2020-12-18,33.750000,34.430000,33.330002,33.910000,33.653526,3498500
2020-12-21,33.520000,34.264999,32.915001,34.169998,33.911564,2075700
2020-12-22,34.230000,34.549999,33.689999,34.040001,33.782543,1802800
2020-12-23,34.349998,34.349998,33.939999,34.150002,33.891712,1190300
2020-12-24,34.180000,34.400002,33.840000,33.970001,33.713070,772600
2020-12-28,34.020000,34.700001,33.060001,33.380001,33.127541,1308000
2020-12-29,33.169998,33.590000,32.320000,32.680000,32.432823,1296700
2020-12-30,32.650002,32.994999,32.650002,32.860001,32.611469,409900
2020-12-31,33.049999,33.500000,32.845001,33.400002,33.147388,944800
2021-01-04,33.599998,34.000000,32.619999,33.209999,32.958820,1886100
2021-01-05,33.330002,33.330002,32.299999,33.049999,32.800034,2234800
2021-01-06,33.130001,34.189999,33.130001,33.580002,33.326027,1553900
2021-01-07,33.849998,35.220001,33.610001,34.220001,33.961182,2504600
2021-01-08,34.180000,35.084999,34.060001,34.820000,34.556641,1441100
2021-01-11,34.389999,34.950001,34.340000,34.740002,34.477249,759900
2021-01-12,34.549999,34.869999,33.730000,33.990002,33.732918,1183100
2021-01-13,34.279999,35.189999,33.380001,34.389999,34.129898,5848300
2021-01-14,35.410000,36.240002,35.000000,35.900002,35.628479,20377200
2021-01-15,36.000000,36.770000,35.090000,35.099998,34.834526,13379300
2021-01-19,35.279999,35.630001,33.779999,34.060001,33.802391,6681400
2021-01-20,34.410000,34.490002,33.139999,34.060001,33.802391,4216400
2021-01-21,34.230000,34.650002,33.529999,33.919998,33.663445,3290400
2021-01-22,33.820000,34.520000,33.259998,33.810001,33.554283,2514800
2021-01-25,33.970001,34.259998,33.360001,34.259998,34.000881,1662200
2021-01-26,34.250000,34.619999,33.840000,34.080002,33.822243,1644700
2021-01-27,33.220001,33.360001,31.580000,32.360001,32.115250,4447500
2021-01-28,32.619999,33.820000,31.830000,32.790001,32.542004,2711000
2021-01-29,32.790001,33.110001,32.084999,32.430000,32.184723,2152200
2021-02-01,33.029999,33.465000,31.950001,33.049999,32.800034,3129000
2021-02-02,33.310001,34.439999,33.134998,33.869999,33.613827,1464400
2021-02-03,34.119999,34.740002,33.650002,33.689999,33.435184,2521900
2021-02-04,33.770000,34.419998,33.580002,34.230000,33.971107,954500
