Date,Open,High,Low,Close,Adj Close,Volume
2018-03-19,29.459999,29.480000,28.730000,29.040001,26.618311,977600
2018-03-20,29.090000,29.230000,28.709999,28.850000,26.444155,1068200
2018-03-21,28.799999,29.309999,28.719999,29.010000,26.590811,1314800
2018-03-22,28.730000,28.940001,28.090000,28.100000,25.756699,1221100
2018-03-23,28.340000,28.660000,27.950001,27.950001,25.619211,1970100
2018-03-26,28.570000,29.020000,28.309999,29.010000,26.590811,2923100
2018-03-27,29.010000,29.170000,28.320000,28.500000,26.123341,1123500
2018-03-28,28.549999,28.889999,28.340000,28.410000,26.040848,1088200
2018-03-29,28.590000,28.969999,28.510000,28.770000,26.370825,1267000
2018-04-02,29.129999,29.129999,27.990000,28.360001,25.995020,1547100
2018-04-03,28.610001,29.309999,28.440001,29.309999,26.865795,1842600
2018-04-04,28.920000,29.930000,28.840000,29.850000,27.360765,1549700
2018-04-05,30.000000,30.389999,29.879999,30.280001,27.754908,1208300
2018-04-06,29.959999,30.309999,29.219999,29.540001,27.076620,1669900
2018-04-09,29.709999,29.760000,29.379999,29.379999,26.929958,1145300
2018-04-10,29.830000,30.379999,29.400000,30.290001,27.764067,1505300
2018-04-11,30.200001,30.330000,29.850000,29.879999,27.388264,1249500
2018-04-12,30.020000,30.370001,29.870001,30.160000,27.644907,1188700
2018-04-13,30.420000,30.469999,29.730000,30.010000,27.507421,1362800
2018-04-16,30.340000,30.639999,30.049999,30.400000,27.864897,1264100
2018-04-17,30.840000,31.190001,30.709999,31.059999,28.469858,1721700
2018-04-18,31.100000,31.110001,30.459999,30.480000,27.938227,2393500
2018-04-19,30.430000,30.610001,30.010000,30.250000,27.727407,1314700
2018-04-20,30.170000,30.309999,29.820000,29.850000,27.360765,902200
2018-04-23,29.900000,30.139999,29.790001,29.940001,27.443260,847200
2018-04-24,30.000000,30.309999,29.730000,30.030001,27.525755,2774400
2018-04-25,30.070000,30.170000,29.450001,29.530001,27.067450,1132300
2018-04-26,29.700001,29.700001,29.070000,29.410000,26.957457,1098300
2018-04-27,29.410000,29.670000,28.879999,29.059999,26.636644,1133800
