Date,Open,High,Low,Close,Adj Close,Volume
2018-03-19,25.480000,25.980000,25.379999,25.930000,25.930000,1323300
2018-03-20,25.879999,25.900000,24.930000,25.170000,25.170000,1130800
2018-03-21,25.090000,25.190001,24.650000,24.889999,24.889999,979400
2018-03-22,24.820000,24.959999,24.080000,24.100000,24.100000,1717300
2018-03-23,24.219999,24.610001,23.690001,23.740000,23.740000,918000
2018-03-26,23.940001,24.840000,23.940001,24.790001,24.790001,1110700
2018-03-27,24.780001,25.290001,24.610001,24.860001,24.860001,1451600
2018-03-28,24.850000,25.410000,24.600000,24.900000,24.900000,1847100
2018-03-29,25.219999,25.770000,24.600000,24.610001,24.610001,2295400
2018-04-02,24.559999,24.680000,23.870001,24.020000,24.020000,1764200
2018-04-03,24.030001,24.520000,23.740000,24.120001,24.120001,1052300
2018-04-04,23.990000,25.100000,23.840000,24.680000,24.680000,1778400
2018-04-05,24.850000,24.850000,23.299999,23.480000,23.480000,2131000
2018-04-06,23.430000,23.870001,23.370001,23.719999,23.719999,1103000
2018-04-09,23.740000,23.870001,23.420000,23.700001,23.700001,728700
2018-04-10,23.900000,24.090000,23.650000,24.049999,24.049999,1604600
2018-04-11,23.830000,24.150000,23.389999,23.860001,23.860001,1400000
2018-04-12,23.870001,24.020000,23.760000,23.879999,23.879999,970800
2018-04-13,24.010000,24.190001,23.770000,23.870001,23.870001,920900
2018-04-16,24.030001,24.299999,23.959999,24.070000,24.070000,824900
2018-04-17,24.100000,24.120001,23.670000,23.730000,23.730000,696800
2018-04-18,23.840000,23.889999,23.510000,23.559999,23.559999,848700
2018-04-19,23.420000,23.570000,22.930000,23.020000,23.020000,1299400
2018-04-20,22.910000,23.150000,22.450001,22.750000,22.750000,901000
2018-04-23,22.740000,22.740000,22.480000,22.500000,22.500000,853100
2018-04-24,22.610001,22.870001,22.510000,22.680000,22.680000,1229900
2018-04-25,22.740000,23.250000,22.549999,22.830000,22.830000,1370300
2018-04-26,22.990000,23.240000,22.580000,23.190001,23.190001,833100
2018-04-27,23.230000,23.280001,22.240000,22.450001,22.450001,1432800
2018-04-30,22.379999,22.490000,21.580000,21.600000,21.600000,2307900
2018-05-01,21.610001,21.850000,21.370001,21.610001,21.610001,1181400
2018-05-02,21.610001,21.870001,21.389999,21.430000,21.430000,1631800
2018-05-03,21.299999,21.500000,20.400000,20.500000,20.500000,2687900
2018-05-04,20.370001,21.080000,20.230000,20.910000,20.910000,1389300
2018-05-07,20.860001,21.340000,20.750000,21.049999,21.049999,1637500
2018-05-08,21.120001,21.260000,20.840000,21.160000,21.160000,1838400
