Date,Open,High,Low,Close,Adj Close,Volume
2018-03-19,51.060001,51.290001,50.340000,50.849998,42.805553,422300
2018-03-20,50.840000,51.080002,49.790001,50.020000,42.106861,361200
2018-03-21,49.990002,51.220001,49.830002,50.689999,42.670860,283500
2018-03-22,50.439999,51.389999,50.320000,50.380001,42.409901,379500
2018-03-23,50.570000,50.820000,49.759998,49.810001,41.930084,324700
2018-03-26,50.139999,50.590000,49.779999,50.520000,42.527763,438100
2018-03-27,50.590000,51.480000,50.220001,50.830002,42.788727,453600
2018-03-28,50.529999,51.310001,50.160000,51.240002,43.488918,591400
2018-03-29,51.200001,52.049999,51.110001,51.450001,43.667156,477600
2018-04-02,51.349998,51.650002,50.009998,50.209999,42.614727,392500
2018-04-03,50.619999,51.040001,50.110001,50.849998,43.157917,531500
2018-04-04,50.680000,51.560001,50.279999,51.169998,43.429508,375700
2018-04-05,51.279999,51.939999,51.029999,51.830002,43.989674,267100
2018-04-06,51.500000,51.930000,50.029999,50.279999,42.674129,389100
2018-04-09,50.560001,51.160000,50.169998,50.330002,42.716579,435500
2018-04-10,50.580002,51.169998,50.270000,50.750000,43.073040,438100
2018-04-11,50.730000,51.450001,50.639999,51.360001,43.590775,279500
2018-04-12,51.369999,51.419998,50.720001,51.029999,43.310692,298500
2018-04-13,51.240002,51.689999,50.939999,51.490002,43.701107,311900
2018-04-16,51.509998,52.310001,51.500000,52.230000,44.329159,280400
2018-04-17,52.070000,52.320000,51.880001,52.110001,44.227318,377400
2018-04-18,52.290001,52.459999,51.770000,51.820000,43.981186,403800
2018-04-19,51.830002,51.939999,51.230000,51.599998,43.794456,343900
2018-04-20,51.650002,51.880001,51.009998,51.160000,43.421021,279900
2018-04-23,51.200001,51.970001,50.770000,51.730000,43.904793,318100
2018-04-24,52.040001,52.240002,51.470001,51.840000,43.998158,230000
2018-04-25,50.830002,51.279999,50.540001,50.939999,43.234306,457500
2018-04-26,50.910000,51.889999,50.840000,51.779999,43.947231,296000
2018-04-27,51.750000,52.160000,51.619999,51.799999,43.964214,349800
2018-04-30,51.880001,52.020000,51.220001,51.349998,43.582279,2013800
2018-05-01,51.299999,51.570000,50.880001,51.549999,43.752026,361900
2018-05-02,51.619999,52.290001,51.240002,51.700001,43.879337,446500
2018-05-03,51.500000,51.639999,50.830002,51.380001,43.607738,618300
2018-05-04,51.580002,53.080002,51.580002,52.580002,44.626225,702200
2018-05-07,52.700001,52.970001,51.500000,51.639999,43.828415,463700
2018-05-08,51.389999,51.419998,50.410000,51.070000,43.344635,536600
2018-05-09,51.009998,51.520000,50.369999,50.410000,42.784470,526400
2018-05-10,50.419998,51.340000,50.369999,51.150002,43.412540,635100
2018-05-11,51.180000,51.490002,50.970001,51.299999,43.539841,564400
2018-05-14,51.330002,51.650002,51.080002,51.330002,43.565304,432500
2018-05-15,51.150002,51.430000,50.919998,51.320000,43.556816,321800
2018-05-16,51.389999,51.709999,51.279999,51.509998,43.718075,251400
2018-05-17,51.520000,51.840000,51.299999,51.380001,43.607738,261500
2018-05-18,51.450001,51.500000,50.939999,51.020000,43.302200,372200
2018-05-21,51.139999,51.270000,50.869999,51.200001,43.454967,236900
2018-05-22,51.200001,51.779999,51.090000,51.230000,43.480434,375100
2018-05-23,51.220001,51.310001,50.990002,51.230000,43.480434,284100
2018-05-24,51.150002,51.400002,50.889999,51.340000,43.573803,309200
2018-05-25,51.279999,51.650002,51.049999,51.119999,43.387074,304600
2018-05-29,51.009998,51.759998,50.900002,51.470001,43.684128,410500
2018-05-30,51.650002,52.840000,51.650002,52.560001,44.609257,417900
2018-05-31,52.810001,53.200001,52.270000,52.639999,44.677143,853700
2018-06-01,52.740002,52.799999,52.189999,52.570000,44.617737,360400
2018-06-04,52.680000,53.119999,52.430000,52.630001,44.668648,408800
2018-06-05,52.540001,52.849998,52.259998,52.459999,44.524372,307600
2018-06-06,52.470001,52.610001,51.549999,51.619999,43.811440,368200
2018-06-07,51.730000,52.310001,51.730000,52.150002,44.261257,247800
2018-06-08,52.230000,52.240002,51.720001,52.070000,44.193367,244300
2018-06-11,52.139999,52.230000,51.689999,52.040001,44.167912,382100
2018-06-12,52.099998,52.790001,51.990002,52.549999,44.600761,326800
2018-06-13,52.630001,52.919998,52.349998,52.480000,44.541348,323300
2018-06-14,52.650002,53.299999,52.610001,52.880001,44.880840,496000
2018-06-15,52.770000,53.000000,52.189999,52.669998,44.702606,1023200
2018-06-18,52.650002,53.160000,52.610001,52.810001,44.821430,291000
2018-06-19,52.730000,53.020000,52.700001,52.810001,44.821430,344700
2018-06-20,52.970001,53.480000,52.630001,53.430000,45.347641,454600
2018-06-21,53.389999,53.750000,52.439999,52.590000,44.634705,426300
2018-06-22,52.689999,53.189999,52.520000,52.709999,44.736557,867700
2018-06-25,52.650002,52.900002,52.279999,52.549999,44.600761,294500
2018-06-26,52.709999,53.560001,52.400002,52.939999,44.931759,436700
2018-06-27,53.049999,53.660000,53.049999,53.340000,45.271263,389800
2018-06-28,52.959999,53.320000,52.830002,52.840000,45.207088,305900
2018-06-29,52.820000,53.419998,52.820000,52.959999,45.309757,288000
2018-07-02,52.790001,53.240002,52.689999,53.070000,45.403862,241100
2018-07-03,53.389999,53.910000,53.250000,53.529999,45.797417,161500
2018-07-05,53.660000,54.060001,53.490002,53.990002,46.190960,273800
2018-07-06,54.090000,55.110001,54.090000,54.959999,47.020847,374600
2018-07-09,55.139999,55.349998,54.500000,54.590000,46.704292,478500
2018-07-10,54.639999,55.900002,54.590000,55.509998,47.491398,456400
2018-07-11,55.299999,55.639999,54.849998,54.900002,46.969513,397200
2018-07-12,55.090000,55.090000,53.990002,54.639999,46.747070,401700
2018-07-13,54.720001,54.860001,54.430000,54.570000,46.687187,313400
2018-07-16,54.590000,54.790001,54.250000,54.660000,46.764183,307200
2018-07-17,54.590000,55.040001,54.470001,54.689999,46.789845,236000
2018-07-18,54.490002,54.619999,54.000000,54.410000,46.550297,454700
2018-07-19,54.250000,55.160000,54.130001,54.740002,46.832630,705900
2018-07-20,54.790001,54.790001,53.950001,54.220001,46.387745,445300
2018-07-23,54.080002,54.189999,53.439999,53.680000,45.925743,393200
2018-07-24,53.849998,54.119999,53.430000,53.990002,46.190960,236700
2018-07-25,54.009998,54.150002,53.560001,53.930000,46.139629,290700
2018-07-26,54.020000,54.720001,53.820000,54.020000,46.216629,349400
2018-07-27,53.889999,54.220001,52.910000,53.020000,45.361088,377400
2018-07-30,53.020000,53.650002,52.900002,53.160000,45.480858,330500
2018-07-31,53.389999,53.889999,53.049999,53.700001,45.942856,908600
2018-08-01,53.779999,53.779999,52.740002,52.830002,45.198540,539800
2018-08-02,52.630001,53.639999,52.049999,53.139999,45.463757,560600
2018-08-03,53.889999,55.340000,53.000000,53.110001,45.438091,819800
2018-08-06,53.349998,54.200001,53.240002,53.950001,46.156746,298500
2018-08-07,54.200001,55.779999,54.139999,55.410000,47.405842,450200
2018-08-08,55.340000,55.360001,54.770000,55.299999,47.311729,319200
2018-08-09,55.110001,55.639999,54.939999,55.270000,47.286068,435600
2018-08-10,55.200001,55.840000,55.160000,55.209999,47.234730,299200
2018-08-13,55.220001,55.439999,54.610001,55.000000,47.055065,244500
2018-08-14,55.160000,56.000000,55.110001,55.590000,47.559841,337800
