Date,Open,High,Low,Close,Adj Close,Volume
2021-02-11,32.000000,33.500000,30.549999,31.559999,31.559999,12435200
2021-02-12,32.240002,36.400002,30.000000,36.400002,36.400002,3460200
2021-02-16,36.799999,39.849998,34.585999,36.160000,36.160000,4327000
2021-02-17,39.119999,39.500000,34.810001,38.099998,38.099998,2745700
2021-02-18,37.500000,39.250000,36.439999,37.009998,37.009998,635100
2021-02-19,37.990002,40.790001,37.549999,39.439999,39.439999,893600
2021-02-22,38.500000,40.570000,37.889999,38.340000,38.340000,605900
2021-02-23,36.549999,36.884998,33.000000,35.389999,35.389999,1912900
2021-02-24,36.000000,38.240002,35.520000,36.250000,36.250000,1224000
2021-02-25,36.250000,37.110001,30.497999,31.420000,31.420000,1158100
2021-02-26,32.299999,34.000000,32.009998,33.020000,33.020000,583000
2021-03-01,34.790001,36.630001,34.150002,36.220001,36.220001,665600
2021-03-02,36.189999,37.029999,34.320000,34.480000,34.480000,261100
2021-03-03,34.500000,35.230000,30.770000,31.070000,31.070000,609100
2021-03-04,30.469999,30.580000,26.730000,27.740000,27.740000,1174500
2021-03-05,28.160000,28.938999,25.004999,28.309999,28.309999,705200
2021-03-08,28.309999,28.410000,26.650000,27.260000,27.260000,534300
2021-03-09,27.280001,29.950001,27.139999,28.799999,28.799999,387600
2021-03-10,29.150000,29.860001,27.635000,28.120001,28.120001,446200
2021-03-11,28.280001,31.040001,28.280001,29.490000,29.490000,477100
2021-03-12,29.299999,30.520000,28.309999,30.170000,30.170000,223400
2021-03-15,30.100000,30.990000,29.780001,30.530001,30.530001,295500
2021-03-16,30.100000,30.980000,30.000000,30.420000,30.420000,272500
2021-03-17,29.639999,30.565001,29.285999,29.780001,29.780001,535300
2021-03-18,29.320000,30.320000,27.500000,27.530001,27.530001,629500
2021-03-19,27.500000,28.680000,26.379999,26.459999,26.459999,2861500
2021-03-22,26.860001,27.730000,25.219999,25.250000,25.250000,640500
2021-03-23,25.400000,25.780001,24.240000,25.410000,25.410000,871900
2021-03-24,25.790001,25.889999,23.969999,24.290001,24.290001,734800
2021-03-25,22.959999,27.684000,22.129999,27.520000,27.520000,1014200
2021-03-26,27.370001,28.969999,25.799999,26.990000,26.990000,372800
2021-03-29,26.629999,27.770000,26.150000,26.709999,26.709999,409100
2021-03-30,26.840000,28.090000,26.490000,27.389999,27.389999,486500
2021-03-31,27.549999,29.450001,27.000000,29.260000,29.260000,637800
2021-04-01,29.650000,30.639999,29.049999,29.879999,29.879999,519100
2021-04-05,30.000000,30.000000,28.209999,29.120001,29.120001,374200
2021-04-06,29.680000,29.820000,27.250000,27.469999,27.469999,366600
2021-04-07,27.480000,28.120001,25.934999,26.350000,26.350000,464200
2021-04-08,26.889999,27.490000,26.340000,26.889999,26.889999,262900
2021-04-09,27.290001,27.389999,26.030001,26.240000,26.240000,176200
2021-04-12,26.110001,26.202999,24.520000,24.809999,24.809999,181500
2021-04-13,25.000000,26.330000,24.840000,26.100000,26.100000,354800
2021-04-14,26.100000,27.180000,26.100000,26.260000,26.260000,193300
2021-04-15,26.389999,27.020000,26.299999,26.990000,26.990000,211500
2021-04-16,26.900000,27.389999,26.408001,27.059999,27.059999,184200
2021-04-19,26.770000,26.770000,25.719999,26.200001,26.200001,221000
2021-04-20,25.809999,26.250000,25.219999,25.889999,25.889999,539800
2021-04-21,25.629999,27.235001,25.219999,26.830000,26.830000,508600
2021-04-22,26.840000,27.969999,26.010000,27.480000,27.480000,261400
2021-04-23,27.320000,28.790001,27.230000,28.540001,28.540001,498200
2021-04-26,28.639999,30.120001,28.209999,30.100000,30.100000,296500
2021-04-27,29.700001,30.910000,29.209999,30.549999,30.549999,447600
2021-04-28,30.370001,30.860001,29.299999,30.580000,30.580000,179000
2021-04-29,30.820000,30.850000,28.525000,29.250000,29.250000,234800
2021-04-30,28.940001,29.850000,28.040001,28.350000,28.350000,128500
2021-05-03,28.920000,29.090000,28.240000,28.760000,28.760000,196300
2021-05-04,28.139999,28.719999,26.650000,26.799999,26.799999,276900
2021-05-05,27.049999,27.049999,25.709999,25.850000,25.850000,291000
2021-05-06,25.549999,25.910000,24.260000,25.320000,25.320000,440100
2021-05-07,25.620001,27.280001,25.358000,26.830000,26.830000,238400
2021-05-10,26.940001,27.370001,25.010000,25.059999,25.059999,310300
2021-05-11,23.900000,26.940001,23.850000,26.700001,26.700001,390800
2021-05-12,24.600000,26.520000,24.040001,25.969999,25.969999,596000
2021-05-13,26.719999,26.719999,24.600000,25.330000,25.330000,762000
2021-05-14,25.780001,26.910000,25.520000,25.790001,25.790001,917000
2021-05-17,25.440001,26.230000,25.020000,25.730000,25.730000,461600
2021-05-18,26.059999,27.070000,25.280001,26.500000,26.500000,284200
2021-05-19,25.500000,26.700001,25.500000,25.820000,25.820000,201900
2021-05-20,26.240000,26.799999,25.870001,26.510000,26.510000,349000
2021-05-21,26.770000,27.400000,26.180000,26.280001,26.280001,1437900
2021-05-24,26.440001,26.910000,24.730000,24.730000,24.730000,274100
2021-05-25,25.180000,25.750000,24.030001,24.219999,24.219999,293400
2021-05-26,24.450001,25.410000,24.250000,25.190001,25.190001,414000
2021-05-27,25.200001,25.440001,24.280001,24.580000,24.580000,612900
2021-05-28,25.160000,25.879999,24.910000,25.299999,25.299999,218500
2021-06-01,25.290001,25.290001,24.309999,24.910000,24.910000,734200
2021-06-02,25.049999,25.424999,24.900000,24.969999,24.969999,682900
2021-06-03,25.080000,25.403999,24.350000,24.500000,24.500000,292500
2021-06-04,25.030001,25.299999,24.459999,25.150000,25.150000,519700
2021-06-07,25.389999,26.980000,25.209999,26.680000,26.680000,373700
2021-06-08,27.049999,29.000000,26.809999,28.879999,28.879999,407500
2021-06-09,29.030001,29.160000,27.940001,28.400000,28.400000,298000
2021-06-10,28.150000,29.355000,27.620001,28.959999,28.959999,243500
2021-06-11,29.059999,29.309999,28.170000,29.250000,29.250000,250300
2021-06-14,29.299999,29.860001,28.900000,29.590000,29.590000,316500
2021-06-15,29.490000,29.549999,28.000000,29.110001,29.110001,808000
2021-06-16,28.910000,29.680000,28.610001,29.559999,29.559999,393300
2021-06-17,29.459999,30.580000,29.459999,30.530001,30.530001,282700
