Date,Open,High,Low,Close,Adj Close,Volume
2018-03-19,30.790001,30.790001,30.500000,30.540001,30.540001,1716800
2018-03-20,30.629999,30.900000,30.400000,30.820000,30.820000,1261500
2018-03-21,30.700001,31.110001,30.370001,30.500000,30.500000,1156700
2018-03-22,30.330000,30.580000,30.200001,30.209999,30.209999,1377500
2018-03-23,30.170000,30.379999,30.000000,30.040001,30.040001,1559200
2018-03-26,30.250000,30.344999,29.920000,30.180000,30.180000,1554500
2018-03-27,30.360001,31.000000,30.000000,30.620001,30.620001,2963500
2018-03-28,30.629999,30.830000,29.940001,30.160000,30.160000,2475100
2018-03-29,30.219999,30.430000,30.010000,30.190001,30.190001,2140800
2018-04-02,30.190001,30.370001,29.889999,30.030001,30.030001,2057100
2018-04-03,30.020000,30.540001,29.995001,30.340000,30.340000,2174800
2018-04-04,30.000000,30.895000,30.000000,30.840000,30.840000,1548500
2018-04-05,31.040001,31.940001,30.799999,31.730000,31.730000,2482400
2018-04-06,31.540001,32.910000,31.500000,32.470001,32.470001,4448700
2018-04-09,32.540001,32.869999,32.080002,32.160000,32.160000,2459900
2018-04-10,32.349998,32.509998,31.879999,32.150002,32.150002,1992800
2018-04-11,31.920000,32.580002,31.815001,32.279999,32.279999,1074900
2018-04-12,32.400002,32.669998,32.110001,32.349998,32.349998,576100
2018-04-13,32.480000,32.619999,32.070000,32.290001,32.290001,928800
2018-04-16,32.380001,32.990002,32.250000,32.650002,32.650002,968100
2018-04-17,32.259998,32.790001,32.049999,32.450001,32.450001,1381300
2018-04-18,32.450001,32.459999,32.000000,32.169998,32.169998,918500
2018-04-19,32.189999,32.189999,31.270000,31.469999,31.469999,1298000
2018-04-20,31.510000,31.695000,30.840000,30.959999,30.959999,1464800
2018-04-23,30.950001,31.139999,30.250000,30.370001,30.370001,2471000
2018-04-24,30.270000,30.990000,29.690001,29.700001,29.700001,3680900
2018-04-25,30.750000,31.480000,29.990000,30.740000,30.740000,3964200
2018-04-26,30.600000,31.010000,30.480000,30.750000,30.750000,3428600
2018-04-27,30.940001,31.264999,30.730000,31.020000,31.020000,2406700
2018-04-30,31.080000,31.190001,30.750000,30.900000,30.900000,2126100
2018-05-01,30.940001,31.730000,30.840000,31.650000,31.650000,3060600
2018-05-02,31.510000,31.680000,31.010000,31.090000,31.090000,1838800
2018-05-03,31.000000,31.209999,30.639999,30.740000,30.740000,1948600
