Date,Open,High,Low,Close,Adj Close,Volume
2018-03-19,44.500000,45.299999,43.299999,45.200001,45.200001,1201100
2018-03-20,46.599998,48.700001,46.150002,46.849998,46.849998,1809600
2018-03-21,46.549999,47.080002,45.549999,45.650002,45.650002,834200
2018-03-22,45.000000,46.099998,44.389999,44.849998,44.849998,788600
2018-03-23,44.799999,44.849998,42.900002,43.000000,43.000000,853200
2018-03-26,43.900002,44.099998,42.500000,43.400002,43.400002,647600
2018-03-27,44.150002,44.299999,42.529999,42.650002,42.650002,773900
2018-03-28,42.299999,42.299999,39.279999,39.500000,39.500000,993500
2018-03-29,39.950001,41.500000,39.700001,40.900002,40.900002,1294800
2018-04-02,41.450001,41.750000,39.799999,40.400002,40.400002,876100
2018-04-03,40.650002,40.900002,39.849998,40.549999,40.549999,655600
2018-04-04,39.599998,41.680000,39.049999,41.500000,41.500000,921100
2018-04-05,41.650002,42.750000,41.650002,42.099998,42.099998,774800
2018-04-06,41.650002,42.200001,40.599998,40.799999,40.799999,542500
2018-04-09,41.299999,41.959999,40.700001,40.799999,40.799999,588500
2018-04-10,41.500000,43.549999,41.500000,43.250000,43.250000,737300
2018-04-11,43.000000,44.880001,42.639999,44.349998,44.349998,786100
2018-04-12,44.200001,44.700001,43.400002,43.750000,43.750000,700600
2018-04-13,43.900002,44.500000,43.250000,43.700001,43.700001,429500
2018-04-16,43.500000,43.500000,41.849998,41.900002,41.900002,724800
2018-04-17,42.349998,43.650002,42.110001,43.000000,43.000000,774400
2018-04-18,43.099998,43.650002,42.549999,43.599998,43.599998,471700
2018-04-19,43.450001,43.450001,41.950001,42.200001,42.200001,501100
2018-04-20,41.900002,42.549999,41.380001,41.549999,41.549999,479000
2018-04-23,41.849998,42.730000,40.250000,40.500000,40.500000,585700
2018-04-24,40.849998,41.400002,39.450001,39.950001,39.950001,576900
2018-04-25,40.200001,40.700001,38.279999,38.400002,38.400002,856700
2018-04-26,38.799999,40.049999,38.500000,39.700001,39.700001,525200
2018-04-27,39.799999,40.200001,38.900002,39.000000,39.000000,1075600
2018-04-30,39.000000,39.230000,38.099998,38.099998,38.099998,1275200
2018-05-01,38.049999,42.200001,38.049999,41.349998,41.349998,1788400
2018-05-02,40.799999,45.299999,40.799999,43.099998,43.099998,1288500
2018-05-03,42.599998,43.250000,41.799999,42.750000,42.750000,640200
2018-05-04,42.400002,43.799999,42.200001,43.150002,43.150002,784600
2018-05-07,41.400002,44.750000,41.400002,44.700001,44.700001,712700
2018-05-08,44.450001,45.200001,43.750000,43.849998,43.849998,809700
2018-05-09,44.450001,45.730000,43.950001,45.349998,45.349998,582500
2018-05-10,45.400002,45.700001,44.549999,45.650002,45.650002,798700
2018-05-11,45.799999,45.799999,44.650002,44.900002,44.900002,536900
2018-05-14,45.500000,45.529999,44.779999,44.900002,44.900002,599600
2018-05-15,44.500000,44.950001,43.750000,44.750000,44.750000,395000
2018-05-16,44.849998,45.599998,44.299999,45.549999,45.549999,543100
2018-05-17,45.299999,45.680000,44.599998,44.950001,44.950001,356600
2018-05-18,45.000000,45.000000,44.349998,44.400002,44.400002,405700
2018-05-21,45.000000,45.950001,44.650002,44.950001,44.950001,431800
2018-05-22,45.099998,45.549999,44.849998,45.349998,45.349998,377000
2018-05-23,45.099998,45.500000,44.849998,45.349998,45.349998,609500
2018-05-24,45.299999,45.650002,44.849998,44.900002,44.900002,291800
2018-05-25,44.799999,45.549999,44.599998,45.200001,45.200001,270300
2018-05-29,44.799999,45.700001,44.549999,44.650002,44.650002,516900
2018-05-30,44.799999,45.150002,43.630001,44.099998,44.099998,681100
2018-05-31,44.150002,44.650002,43.599998,43.950001,43.950001,522600
2018-06-01,44.099998,46.000000,44.099998,45.950001,45.950001,853400
2018-06-04,45.900002,46.900002,45.580002,46.349998,46.349998,795400
2018-06-05,46.599998,47.450001,46.349998,47.099998,47.099998,706000
2018-06-06,47.000000,47.400002,45.950001,47.299999,47.299999,461900
2018-06-07,47.299999,47.650002,46.299999,46.950001,46.950001,220700
2018-06-08,46.799999,47.950001,46.430000,47.799999,47.799999,614800
2018-06-11,47.950001,48.250000,47.490002,48.099998,48.099998,282600
2018-06-12,48.049999,48.650002,47.900002,48.599998,48.599998,581200
2018-06-13,48.750000,49.299999,48.250000,48.400002,48.400002,299200
2018-06-14,48.650002,49.000000,47.700001,48.150002,48.150002,406200
2018-06-15,47.849998,47.849998,46.450001,46.549999,46.549999,620700
2018-06-18,46.150002,47.400002,46.049999,47.099998,47.099998,413600
2018-06-19,46.650002,46.950001,45.500000,46.599998,46.599998,332800
2018-06-20,46.299999,48.099998,45.130001,47.349998,47.349998,424800
2018-06-21,47.450001,48.150002,46.049999,47.799999,47.799999,627000
2018-06-22,47.900002,47.900002,46.750000,47.400002,47.400002,1926100
2018-06-25,46.799999,46.970001,43.500000,43.700001,43.700001,862400
2018-06-26,43.750000,45.799999,43.700001,45.599998,45.599998,476900
2018-06-27,45.599998,46.150002,44.250000,44.299999,44.299999,490900
2018-06-28,44.250000,44.450001,43.349998,43.549999,43.549999,491200
2018-06-29,43.700001,44.400002,43.049999,43.450001,43.450001,758200
2018-07-02,42.750000,43.150002,41.650002,42.349998,42.349998,875000
2018-07-03,42.099998,42.799999,40.650002,40.700001,40.700001,676400
2018-07-05,41.200001,42.630001,40.950001,42.099998,42.099998,550000
2018-07-06,41.950001,42.599998,41.500000,42.049999,42.049999,515100
2018-07-09,42.099998,43.029999,42.000000,42.950001,42.950001,460900
2018-07-10,43.099998,43.630001,43.049999,43.200001,43.200001,440700
2018-07-11,42.799999,43.349998,42.450001,42.700001,42.700001,298700
2018-07-12,42.950001,44.099998,42.849998,43.700001,43.700001,426400
2018-07-13,43.849998,44.320000,43.349998,43.450001,43.450001,252500
2018-07-16,43.549999,43.900002,43.000000,43.150002,43.150002,148700
2018-07-17,42.900002,44.349998,42.849998,44.200001,44.200001,218800
2018-07-18,44.150002,45.500000,44.000000,44.900002,44.900002,467800
2018-07-19,44.950001,45.400002,44.750000,44.950001,44.950001,338900
2018-07-20,44.849998,44.849998,43.549999,43.849998,43.849998,322700
2018-07-23,44.650002,45.099998,43.299999,44.849998,44.849998,552700
2018-07-24,45.250000,45.799999,44.450001,44.900002,44.900002,375100
2018-07-25,44.700001,45.650002,44.599998,45.450001,45.450001,351300
2018-07-26,45.250000,46.200001,45.250000,45.900002,45.900002,357200
2018-07-27,46.000000,46.150002,44.650002,44.849998,44.849998,383600
2018-07-30,44.950001,45.450001,42.150002,42.200001,42.200001,534700
2018-07-31,39.700001,42.250000,38.450001,39.200001,39.200001,1756500
2018-08-01,39.549999,41.299999,38.650002,39.599998,39.599998,1267400
2018-08-02,38.849998,39.700001,38.700001,39.099998,39.099998,719700
2018-08-03,39.000000,40.049999,38.450001,38.900002,38.900002,926700
2018-08-06,39.000000,40.500000,39.000000,40.299999,40.299999,883800
2018-08-07,43.750000,46.500000,43.000000,45.400002,45.400002,1800100
2018-08-08,45.849998,45.950001,43.000000,43.950001,43.950001,756100
2018-08-09,43.900002,45.349998,43.900002,44.799999,44.799999,525700
2018-08-10,44.450001,45.650002,44.299999,45.250000,45.250000,533800
2018-08-13,44.950001,46.000000,44.750000,44.750000,44.750000,319000
2018-08-14,45.049999,46.000000,44.450001,45.650002,45.650002,546200
2018-08-15,45.200001,45.650002,44.650002,45.250000,45.250000,325400
2018-08-16,45.349998,45.950001,45.049999,45.799999,45.799999,369200
2018-08-17,45.799999,45.950001,45.099998,45.650002,45.650002,283400
2018-08-20,45.599998,45.980000,45.299999,45.799999,45.799999,332400
2018-08-21,45.700001,46.900002,45.700001,46.799999,46.799999,421400
2018-08-22,46.599998,47.400002,45.950001,47.150002,47.150002,345300
2018-08-23,46.849998,48.250000,46.849998,47.700001,47.700001,689500
2018-08-24,47.950001,48.480000,47.750000,47.799999,47.799999,380400
2018-08-27,48.250000,49.049999,48.250000,48.599998,48.599998,319400
2018-08-28,48.900002,50.000000,48.900002,49.900002,49.900002,503800
2018-08-29,49.799999,50.000000,49.500000,50.000000,50.000000,461000
2018-08-30,50.000000,50.750000,49.500000,50.450001,50.450001,607200
2018-08-31,50.349998,50.680000,49.599998,49.750000,49.750000,626200
2018-09-04,48.450001,48.650002,47.150002,48.250000,48.250000,464500
2018-09-05,48.200001,48.450001,46.950001,48.250000,48.250000,528000
2018-09-06,48.250000,48.400002,47.150002,47.250000,47.250000,442700
2018-09-07,47.200001,48.200001,46.900002,47.000000,47.000000,350900
2018-09-10,47.299999,48.200001,46.950001,47.500000,47.500000,412800
2018-09-11,47.250000,47.500000,46.450001,47.049999,47.049999,352500
