Date,Open,High,Low,Close,Adj Close,Volume
2018-03-19,32.349998,32.570000,31.010000,31.200001,31.200001,2864800
2018-03-20,31.270000,31.370001,30.629999,30.690001,30.690001,1400100
2018-03-21,30.590000,31.500000,30.160000,30.950001,30.950001,2315900
2018-03-22,30.730000,30.920000,30.135000,30.360001,30.360001,1129800
2018-03-23,30.320000,31.358999,30.320000,30.530001,30.530001,1368300
2018-03-26,31.000000,31.400000,30.410000,31.240000,31.240000,1136400
2018-03-27,31.379999,31.379999,30.670000,30.809999,30.809999,1720000
2018-03-28,30.709999,31.200001,30.559999,30.870001,30.870001,1182900
2018-03-29,30.879999,31.260000,30.600000,30.850000,30.850000,2581800
2018-04-02,30.930000,31.030001,29.030001,29.490000,29.490000,1799600
2018-04-03,29.620001,29.865000,29.131001,29.410000,29.410000,1981600
2018-04-04,29.059999,30.070000,28.371000,30.020000,30.020000,1400700
2018-04-05,30.100000,30.420000,29.875000,30.190001,30.190001,759000
2018-04-06,30.010000,30.360001,29.700001,29.760000,29.760000,1339800
2018-04-09,29.969999,29.969999,29.400000,29.410000,29.410000,1416400
2018-04-10,29.670000,29.969999,29.540001,29.620001,29.620001,745600
2018-04-11,29.400000,29.995001,29.290001,29.840000,29.840000,1106000
2018-04-12,29.860001,30.049999,29.459999,29.490000,29.490000,827300
2018-04-13,29.580000,29.790001,28.799999,29.299999,29.299999,791400
2018-04-16,29.459999,30.090000,29.101000,29.969999,29.969999,803500
2018-04-17,30.110001,30.290001,29.670000,29.690001,29.690001,536500
2018-04-18,29.719999,30.530001,29.719999,30.410000,30.410000,912700
2018-04-19,30.520000,30.820000,30.340000,30.600000,30.600000,659400
2018-04-20,30.570000,30.764999,30.490000,30.520000,30.520000,497200
2018-04-23,30.620001,31.070000,30.260000,30.700001,30.700001,638200
2018-04-24,30.879999,31.200001,30.650000,30.690001,30.690001,2412800
2018-04-25,30.750000,30.799999,29.639999,30.070000,30.070000,1303300
2018-04-26,30.049999,30.290001,29.910000,29.959999,29.959999,892800
2018-04-27,30.049999,30.049999,29.420000,29.469999,29.469999,1000200
2018-04-30,29.450001,29.969999,29.209999,29.520000,29.520000,2235400
2018-05-01,29.420000,29.900000,28.969999,29.530001,29.530001,3322300
2018-05-02,29.420000,29.840000,29.250000,29.799999,29.799999,1354100
2018-05-03,29.780001,31.740000,29.738001,31.549999,31.549999,14078300
2018-05-04,31.100000,33.070000,31.100000,32.830002,32.830002,3135900
2018-05-07,32.889999,32.919998,31.820000,31.900000,31.900000,1503500
2018-05-08,31.889999,32.029999,31.320000,31.570000,31.570000,1466000
2018-05-09,32.490002,32.490002,30.459999,30.680000,30.680000,1314500
2018-05-10,30.639999,30.719999,29.799999,30.010000,30.010000,1991700
2018-05-11,30.000000,30.690001,29.730000,30.680000,30.680000,1853600
2018-05-14,30.690001,30.910000,30.160000,30.290001,30.290001,716800
2018-05-15,30.120001,31.000000,29.809999,30.110001,30.110001,1945900
2018-05-16,30.190001,30.980000,29.430000,30.090000,30.090000,1261900
2018-05-17,30.010000,31.020000,30.010000,30.790001,30.790001,1102400
2018-05-18,30.889999,31.930000,30.660000,31.889999,31.889999,1142000
2018-05-21,31.900000,31.969999,31.040001,31.780001,31.780001,826900
2018-05-22,31.990000,32.340000,30.790001,31.850000,31.850000,796200
2018-05-23,31.549999,31.790001,30.944000,31.410000,31.410000,911000
2018-05-24,31.150000,31.500000,30.910000,31.000000,31.000000,1484700
2018-05-25,31.030001,31.440001,30.700001,30.830000,30.830000,741100
2018-05-29,30.629999,31.180000,30.549999,31.020000,31.020000,1269100
2018-05-30,31.049999,31.540001,30.969999,31.219999,31.219999,1313600
2018-05-31,31.250000,31.590000,30.299999,31.580000,31.580000,1033400
2018-06-01,31.660000,32.509998,31.620001,32.160000,32.160000,2062200
2018-06-04,32.200001,32.240002,31.219999,31.250000,31.250000,1035200
2018-06-05,31.290001,31.540001,30.900000,31.490000,31.490000,1372300
2018-06-06,31.510000,32.415001,31.240000,32.389999,32.389999,1355100
2018-06-07,32.320000,32.950001,31.879999,32.220001,32.220001,1914900
2018-06-08,32.279999,32.490002,31.559999,32.009998,32.009998,1234000
2018-06-11,32.099998,32.275002,31.629999,32.000000,32.000000,1653700
2018-06-12,31.950001,32.689999,31.820000,32.669998,32.669998,1251300
2018-06-13,32.919998,32.919998,32.330002,32.490002,32.490002,580500
2018-06-14,32.630001,33.400002,32.340000,33.380001,33.380001,908300
2018-06-15,33.459999,34.830002,33.430000,34.580002,34.580002,1304100
2018-06-18,34.290001,34.630001,33.320000,33.759998,33.759998,1576800
2018-06-19,33.520000,33.930000,33.189999,33.490002,33.490002,979300
2018-06-20,33.830002,34.389999,33.750000,34.090000,34.090000,839700
2018-06-21,34.160000,34.480000,33.485001,33.639999,33.639999,806500
2018-06-22,33.730000,35.389999,33.380001,35.320000,35.320000,2235200
2018-06-25,35.299999,36.000000,34.939999,35.939999,35.939999,968600
2018-06-26,36.000000,36.299999,35.730000,36.070000,36.070000,1554100
2018-06-27,36.000000,36.790001,36.000000,36.209999,36.209999,1601000
2018-06-28,36.090000,37.779999,36.090000,37.029999,37.029999,1533200
2018-06-29,37.110001,37.990002,36.910000,37.130001,37.130001,1334100
2018-07-02,37.139999,37.599998,35.764999,37.560001,37.560001,1349200
2018-07-03,37.849998,38.240002,37.419998,37.930000,37.930000,507700
2018-07-05,37.980000,38.290001,37.430000,37.610001,37.610001,759300
2018-07-06,37.810001,38.680000,37.580002,38.639999,38.639999,822700
2018-07-09,38.660000,39.349998,38.470001,38.680000,38.680000,830900
2018-07-10,38.599998,39.139999,38.330002,39.080002,39.080002,1423500
2018-07-11,38.740002,39.090000,36.980000,37.250000,37.250000,1409300
2018-07-12,37.250000,37.740002,37.200001,37.380001,37.380001,819100
2018-07-13,37.410000,38.459999,37.234001,38.349998,38.349998,724500
2018-07-16,38.250000,38.380001,37.580002,38.049999,38.049999,573800
2018-07-17,38.169998,38.680000,37.535000,38.500000,38.500000,606900
2018-07-18,38.570000,38.619999,37.959999,38.189999,38.189999,356500
2018-07-19,38.270000,38.380001,37.590000,38.029999,38.029999,322900
2018-07-20,37.970001,38.480000,37.869999,38.189999,38.189999,314300
2018-07-23,38.290001,38.400002,36.360001,36.619999,36.619999,879200
2018-07-24,36.570000,37.009998,35.959999,36.060001,36.060001,982800
2018-07-25,36.220001,36.237000,35.060001,35.340000,35.340000,920500
2018-07-26,35.509998,36.590000,35.299999,36.169998,36.169998,1005200
2018-07-27,36.160000,36.349998,34.150002,34.439999,34.439999,924100
2018-07-30,34.570000,35.080002,33.950001,34.790001,34.790001,561300
2018-07-31,34.939999,35.619999,34.759998,35.250000,35.250000,876200
2018-08-01,35.250000,35.349998,34.570000,35.070000,35.070000,763100
2018-08-02,34.970001,34.970001,33.840000,34.779999,34.779999,726200
2018-08-03,34.950001,35.150002,34.240002,34.970001,34.970001,515300
2018-08-06,35.169998,35.509998,34.970001,35.250000,35.250000,626500
2018-08-07,35.430000,35.720001,34.900002,35.400002,35.400002,627100
2018-08-08,35.040001,35.680000,31.809999,34.230000,34.230000,4131200
2018-08-09,34.630001,35.720001,34.340000,35.090000,35.090000,970900
2018-08-10,35.020000,36.090000,34.160000,35.900002,35.900002,1326200
2018-08-13,35.900002,35.950001,34.900002,35.500000,35.500000,1261300
