Date,Open,High,Low,Close,Adj Close,Volume
2018-03-19,32.000000,32.020000,31.059999,31.270000,25.091810,704900
2018-03-20,31.260000,31.809999,31.200001,31.760000,25.485003,359100
2018-03-21,31.850000,32.139999,31.650000,31.990000,25.669554,415400
2018-03-22,31.600000,31.719999,30.500000,30.520000,24.489998,955200
2018-03-23,30.510000,30.920000,30.040001,30.160000,24.201120,2280300
2018-03-26,30.530001,30.690001,29.950001,30.510000,24.481968,926100
2018-03-27,30.629999,30.750000,30.120001,30.230000,24.257288,776600
2018-03-28,30.230000,30.420000,29.370001,29.620001,23.767807,1504200
2018-03-29,29.500000,29.900000,29.190001,29.620001,23.767807,917500
2018-04-02,29.500000,29.870001,29.209999,29.780001,23.896204,1627300
2018-04-03,29.750000,30.540001,29.750000,30.139999,24.185068,835700
2018-04-04,29.500000,30.260000,29.459999,30.190001,24.225195,831400
2018-04-05,30.309999,30.740000,30.059999,30.209999,24.241243,863300
2018-04-06,29.799999,30.100000,29.370001,29.620001,23.767807,603800
2018-04-09,29.860001,30.410000,29.700001,29.760000,23.880152,1196500
2018-04-10,30.070000,30.799999,29.959999,30.730000,24.658501,1187300
2018-04-11,30.450001,30.520000,29.570000,29.809999,23.920271,1155300
2018-04-12,29.950001,30.190001,29.580000,29.790001,23.904222,766000
2018-04-13,30.430000,30.430000,29.070000,29.129999,23.374619,816200
2018-04-16,29.209999,29.629999,29.129999,29.299999,23.511028,666800
2018-04-17,29.410000,29.879999,29.209999,29.440001,23.623375,915100
2018-04-18,29.559999,29.559999,28.760000,29.209999,23.438814,1253200
2018-04-19,29.160000,29.540001,29.160000,29.430000,23.615353,1096700
2018-04-20,29.410000,29.410000,28.930000,29.260000,23.478939,1139200
2018-04-23,29.270000,29.440001,28.760000,28.889999,23.182041,713300
2018-04-24,28.870001,28.940001,28.320000,28.420000,22.804907,1589000
2018-04-25,28.420000,28.490000,28.000000,28.100000,22.548132,649800
2018-04-26,28.110001,28.590000,28.020000,28.510000,22.877123,890200
2018-04-27,28.510000,28.620001,28.030001,28.469999,22.845022,1090100
2018-04-30,28.500000,29.320000,28.420000,28.840000,23.141922,646300
2018-05-01,28.770000,28.830000,28.090000,28.600000,22.949339,1839800
2018-05-02,28.639999,29.670000,28.530001,29.639999,23.783855,2031000
2018-05-03,29.400000,30.969999,28.820000,30.670000,24.610355,3329400
2018-05-04,30.400000,32.009998,30.270000,31.150000,24.995522,1225300
2018-05-07,31.150000,31.719999,31.059999,31.389999,25.188099,851900
2018-05-08,31.059999,31.340000,30.549999,30.730000,24.658501,1058800
2018-05-09,30.750000,30.959999,30.040001,30.330000,24.337538,1418800
2018-05-10,30.290001,30.809999,30.190001,30.559999,24.522093,1358000
2018-05-11,30.510000,30.570000,30.209999,30.280001,24.297413,1879800
2018-05-14,30.320000,30.459999,29.969999,30.030001,24.096806,1481600
2018-05-15,29.969999,30.000000,29.700001,29.719999,23.848053,735700
2018-05-16,29.730000,30.200001,29.610001,30.070000,24.128902,532400
2018-05-17,29.620001,30.129999,29.540001,29.809999,24.226425,629300
2018-05-18,29.700001,29.840000,29.250000,29.280001,23.795702,360800
2018-05-21,29.500000,30.879999,29.469999,30.660000,24.917217,1382300
2018-05-22,30.670000,30.760000,30.150000,30.650000,24.909090,887600
2018-05-23,30.510000,30.860001,30.059999,30.799999,25.030993,851100
2018-05-24,30.770000,31.440001,30.549999,31.270000,25.412960,1304600
2018-05-25,31.110001,31.750000,31.000000,31.620001,25.697403,807200
2018-05-29,31.450001,31.580000,30.990000,31.400000,25.518606,752700
2018-05-30,31.480000,31.809999,31.299999,31.480000,25.583624,605900
2018-05-31,31.389999,31.559999,31.170000,31.320000,25.453594,560600
2018-06-01,31.559999,32.520000,31.559999,32.330002,26.274420,1140600
2018-06-04,32.349998,32.630001,31.940001,32.180000,26.152514,414800
2018-06-05,32.049999,32.369999,32.049999,32.290001,26.241909,410700
2018-06-06,32.400002,32.400002,31.840000,32.230000,26.193148,545300
2018-06-07,32.230000,32.349998,31.910000,32.189999,26.160637,312600
2018-06-08,32.090000,32.470001,32.000000,32.240002,26.201275,383700
2018-06-11,32.270000,32.860001,32.259998,32.330002,26.274420,293200
2018-06-12,32.480000,32.560001,31.730000,32.000000,26.006227,702100
2018-06-13,32.090000,33.820000,31.850000,32.110001,26.095625,1259100
2018-06-14,32.349998,32.450001,31.770000,32.279999,26.233780,610600
2018-06-15,32.200001,32.279999,31.709999,32.090000,26.079370,716900
2018-06-18,32.029999,32.279999,31.790001,32.189999,26.160637,622300
2018-06-19,31.379999,31.850000,31.320000,31.650000,25.721783,601000
2018-06-20,31.780001,32.099998,31.690001,31.830000,25.868069,452600
2018-06-21,31.980000,31.980000,31.250000,31.690001,25.754293,297700
2018-06-22,31.870001,32.009998,31.459999,31.770000,25.819309,653400
2018-06-25,31.790001,31.790001,30.250000,30.469999,24.762806,847200
2018-06-26,30.580000,31.030001,30.120001,30.879999,25.096010,803100
2018-06-27,30.920000,31.219999,30.750000,30.760000,24.998484,418300
2018-06-28,30.750000,31.209999,30.610001,31.139999,25.307310,491500
