Date,Open,High,Low,Close,Adj Close,Volume
2018-03-19,15.320000,15.490000,15.140000,15.290000,13.898516,2305300
2018-03-20,15.340000,15.390000,15.130000,15.230000,13.843977,1112200
2018-03-21,15.220000,15.310000,15.100000,15.150000,13.771255,3249900
2018-03-22,15.020000,15.280000,14.810000,14.910000,13.553099,3998900
2018-03-23,14.940000,14.940000,14.550000,14.580000,13.253132,2995200
2018-03-26,14.880000,15.290000,14.880000,15.250000,13.862158,3362800
2018-03-27,15.300000,15.380000,15.130000,15.220000,13.834887,1703100
2018-03-28,15.210000,15.330000,15.170000,15.230000,13.843977,2003400
2018-03-29,15.340000,15.430000,15.260000,15.350000,13.953058,2129400
2018-04-02,15.390000,15.490000,14.880000,15.040000,13.671267,2600300
2018-04-03,15.090000,15.510000,15.090000,15.370000,13.971237,2922100
2018-04-04,15.140000,15.600000,15.140000,15.520000,14.107585,1985300
2018-04-05,15.650000,15.790000,15.500000,15.680000,14.253025,2480500
2018-04-06,15.530000,15.610000,15.240000,15.370000,13.971237,3080600
2018-04-09,15.500000,15.560000,15.310000,15.420000,14.016685,3144000
2018-04-10,15.600000,15.960000,15.590000,15.770000,14.334832,3738700
2018-04-11,15.670000,15.860000,15.560000,15.700000,14.271204,2974000
2018-04-12,15.810000,15.910000,15.740000,15.800000,14.362104,1604200
2018-04-13,15.890000,15.940000,15.770000,15.870000,14.425732,927000
2018-04-16,16.000000,16.100000,15.840000,15.910000,14.462090,2495000
2018-04-17,15.970000,16.120001,15.860000,16.020000,14.562082,2192600
2018-04-18,16.020000,16.170000,15.920000,16.080000,14.616621,2001300
2018-04-19,16.059999,16.139999,15.880000,15.990000,14.534814,1640200
2018-04-20,16.090000,16.090000,15.840000,15.880000,14.434823,3378200
2018-04-23,15.880000,16.030001,15.840000,15.970000,14.516631,2766200
2018-04-24,16.370001,16.610001,14.950000,15.000000,13.634908,6542900
2018-04-25,14.920000,15.010000,14.610000,14.820000,13.471290,7135500
2018-04-26,14.870000,14.890000,14.360000,14.570000,13.244040,8589200
2018-04-27,14.520000,14.520000,14.100000,14.460000,13.144054,9547100
2018-04-30,14.470000,14.650000,14.190000,14.300000,12.998613,4856900
2018-05-01,14.220000,14.250000,13.930000,14.090000,12.807721,5004600
2018-05-02,14.120000,14.240000,13.830000,13.870000,12.607745,6973300
2018-05-03,13.820000,14.210000,13.760000,14.080000,12.798634,4509400
2018-05-04,13.990000,14.230000,13.900000,14.130000,12.844084,4624700
2018-05-07,14.180000,14.210000,13.930000,13.960000,12.689556,4509200
2018-05-08,14.030000,14.060000,13.740000,13.800000,12.544115,6008800
2018-05-09,13.850000,13.900000,13.610000,13.870000,12.607745,4657600
2018-05-10,13.990000,14.250000,13.910000,14.140000,12.853173,4811200
2018-05-11,14.140000,14.360000,14.140000,14.220000,12.925893,3422500
2018-05-14,14.270000,14.350000,14.140000,14.210000,12.916804,2206600
2018-05-15,14.090000,14.190000,14.010000,14.050000,12.771366,3281800
2018-05-16,14.100000,14.230000,14.080000,14.220000,12.925893,3239900
2018-05-17,14.410000,15.000000,14.320000,14.770000,13.425841,6635500
2018-05-18,15.330000,15.330000,14.780000,14.900000,13.544010,5415300
2018-05-21,14.950000,15.120000,14.900000,15.040000,13.671267,3410200
2018-05-22,15.060000,15.080000,14.950000,15.030000,13.662178,2902000
2018-05-23,14.950000,15.070000,14.920000,15.030000,13.662178,3471600
2018-05-24,15.030000,15.150000,14.980000,15.140000,13.762168,3214600
2018-05-25,15.120000,15.140000,15.010000,15.070000,13.698539,2131800
2018-05-29,14.950000,15.030000,14.790000,14.850000,13.498558,3343900
2018-05-30,14.910000,14.980000,14.820000,14.840000,13.489470,3025900
2018-05-31,14.840000,14.840000,14.420000,14.480000,13.162230,3612700
2018-06-01,14.650000,14.650000,14.250000,14.610000,13.280401,4562200
2018-06-04,14.690000,14.730000,14.550000,14.650000,13.316760,1966700
2018-06-05,14.720000,14.910000,14.700000,14.770000,13.425841,2266200
2018-06-06,14.770000,14.870000,14.620000,14.870000,13.516741,2934500
2018-06-07,14.860000,14.880000,14.660000,14.770000,13.425841,2141300
2018-06-08,14.750000,14.750000,14.130000,14.700000,13.362210,4188600
2018-06-11,14.700000,14.810000,14.700000,14.760000,13.416750,2410300
2018-06-12,14.830000,15.080000,14.670000,14.920000,13.562190,7275600
2018-06-13,14.940000,15.160000,14.710000,14.710000,13.371299,3690800
2018-06-14,14.680000,14.700000,14.420000,14.470000,13.220548,2861500
2018-06-15,14.470000,14.770000,14.360000,14.770000,13.494645,3441300
2018-06-18,14.680000,14.890000,14.680000,14.810000,13.531190,3877300
2018-06-19,14.630000,14.740000,14.480000,14.610000,13.348460,2760400
2018-06-20,14.700000,14.710000,14.550000,14.650000,13.385005,2435700
2018-06-21,14.630000,14.780000,14.390000,14.450000,13.202277,3822300
2018-06-22,14.470000,14.550000,14.120000,14.120000,12.900768,5940700
2018-06-25,14.720000,14.850000,14.380000,14.630000,13.366731,6651000
2018-06-26,14.630000,14.700000,14.580000,14.590000,13.330185,2151200
2018-06-27,14.640000,14.810000,14.580000,14.610000,13.348460,3118000
2018-06-28,14.620000,14.620000,14.240000,14.460000,13.211412,2455400
2018-06-29,14.520000,14.660000,14.460000,14.510000,13.257094,2543700
2018-07-02,14.440000,14.610000,14.340000,14.590000,13.330185,1963400
2018-07-03,14.600000,14.770000,14.570000,14.600000,13.339322,863200
2018-07-05,14.600000,14.730000,14.560000,14.660000,13.394142,1381400
2018-07-06,14.560000,14.650000,14.480000,14.550000,13.293638,1779200
2018-07-09,14.630000,14.750000,14.530000,14.720000,13.448962,3525900
2018-07-10,14.780000,15.000000,14.780000,14.960000,13.668236,3621200
2018-07-11,14.910000,15.000000,14.780000,14.820000,13.540325,1884000
2018-07-12,15.000000,15.220000,14.890000,14.910000,13.622555,3578800
2018-07-13,14.950000,14.970000,14.830000,14.850000,13.567734,1284800
2018-07-16,14.930000,15.030000,14.700000,14.750000,13.476369,1805200
2018-07-17,14.650000,14.870000,14.650000,14.800000,13.522054,3057300
2018-07-18,14.800000,14.960000,14.760000,14.840000,13.558601,2137700
2018-07-19,14.820000,14.960000,14.740000,14.920000,13.631692,6205400
2018-07-20,14.830000,14.830000,14.590000,14.830000,13.549462,3126800
2018-07-23,14.850000,15.030000,14.760000,14.870000,13.586010,7308600
2018-07-24,13.750000,14.520000,13.710000,14.400000,13.156590,17800300
2018-07-25,14.250000,14.530000,14.030000,14.270000,13.037818,7569100
2018-07-26,14.210000,14.460000,14.100000,14.380000,13.138320,4722900
2018-07-27,14.380000,14.580000,14.330000,14.340000,13.101772,2501600
2018-07-30,14.410000,14.520000,14.340000,14.390000,13.147455,2221200
2018-07-31,14.430000,14.570000,14.350000,14.530000,13.275367,3705100
2018-08-01,14.530000,14.530000,14.160000,14.220000,12.992134,2835100
2018-08-02,14.070000,14.290000,14.010000,14.250000,13.019544,3209600
