Date,Open,High,Low,Close,Adj Close,Volume
2018-03-19,49.369999,49.599998,48.730000,49.430000,40.518467,1596000
2018-03-20,49.400002,49.540001,48.230000,48.480000,39.739735,1557100
2018-03-21,48.410000,50.474998,48.369999,49.939999,40.936516,1733100
2018-03-22,49.270000,49.570000,48.150002,48.650002,39.879086,2710100
2018-03-23,48.630001,48.630001,47.009998,47.090000,38.600334,2705600
2018-03-26,48.040001,48.410000,46.700001,47.459999,38.903625,1673100
2018-03-27,48.189999,49.490002,46.470001,46.619999,38.215069,3684600
2018-03-28,46.980000,47.730000,46.090000,46.200001,37.870785,2157800
2018-03-29,46.669998,49.000000,46.669998,48.709999,39.928272,3791900
2018-04-02,48.619999,48.970001,46.240002,46.990002,38.518364,2163500
2018-04-03,47.090000,47.389999,45.750000,47.220001,38.706894,1614300
2018-04-04,45.939999,48.009998,45.770000,47.959999,39.313477,1958800
2018-04-05,48.580002,50.650002,48.349998,50.080002,41.051273,2264800
2018-04-06,49.380001,49.830002,48.310001,48.680000,39.903683,1635000
2018-04-09,49.189999,49.750000,48.590000,48.730000,39.944664,1433900
2018-04-10,49.759998,50.855000,49.610001,50.119999,41.084068,1545500
2018-04-11,49.700001,50.237000,49.419998,49.660000,40.707005,1048000
2018-04-12,50.070000,50.884998,49.910000,50.619999,41.493923,1634200
2018-04-13,50.950001,51.080002,50.230000,50.650002,41.518517,1165500
2018-04-16,51.080002,51.560001,50.619999,51.279999,42.034935,1167300
2018-04-17,51.750000,52.700001,51.500000,52.279999,42.854641,1735600
2018-04-18,52.650002,52.990002,52.320000,52.619999,43.133335,1787900
2018-04-19,52.529999,52.820000,51.240002,51.919998,42.559544,1240800
2018-04-20,51.720001,52.160000,51.230000,51.919998,42.559544,983700
2018-04-23,51.840000,52.595001,51.590000,52.320000,42.887432,943500
2018-04-24,52.459999,52.860001,49.880001,51.009998,41.813610,1508200
2018-04-25,50.779999,51.209999,50.230000,50.919998,41.739838,890400
2018-04-26,51.200001,51.410000,50.560001,51.220001,41.985756,784500
2018-04-27,51.310001,51.599998,49.779999,50.220001,41.166035,859900
2018-04-30,50.070000,50.570000,48.410000,48.410000,39.682354,1169000
2018-05-01,48.230000,48.680000,46.910000,48.250000,39.551208,1912700
2018-05-02,48.250000,48.849998,47.869999,48.470001,39.731537,1021600
2018-05-03,48.119999,48.709999,47.200001,48.509998,39.764320,1777800
2018-05-04,50.500000,50.750000,49.189999,50.669998,41.534904,2414100
2018-05-07,50.750000,51.070000,49.810001,50.419998,41.329979,1625600
2018-05-08,50.000000,50.895000,49.970001,50.580002,41.461140,2128200
2018-05-09,50.590000,50.799999,49.889999,50.669998,41.534904,1123600
2018-05-10,51.000000,51.360001,50.759998,50.849998,41.682457,1855000
2018-05-11,51.009998,51.470001,50.369999,50.759998,41.608677,1249400
2018-05-14,51.180000,51.860001,50.680000,50.990002,41.797218,1619500
2018-05-15,50.799999,51.790001,50.660000,51.320000,42.067722,1157600
2018-05-16,51.110001,52.840000,51.110001,52.279999,42.997078,1349000
2018-05-17,52.320000,52.970001,52.320000,52.610001,43.268482,1249800
2018-05-18,52.500000,52.830002,52.169998,52.169998,42.906612,876800
2018-05-21,52.799999,53.250000,52.279999,52.520000,43.194469,1203500
2018-05-22,52.860001,52.860001,51.689999,51.790001,42.594082,1132200
2018-05-23,51.310001,51.980000,50.880001,51.529999,42.380253,1002000
2018-05-24,51.540001,52.040001,50.990002,51.320000,42.207531,1080800
2018-05-25,51.099998,51.180000,50.549999,50.660000,41.664738,894000
2018-05-29,50.029999,51.049999,49.639999,49.779999,40.940987,1533900
2018-05-30,50.299999,50.602001,49.889999,49.939999,41.072571,1643100
2018-05-31,49.939999,50.231998,48.919998,48.990002,40.291264,1860700
2018-06-01,49.529999,50.340000,49.250000,49.310001,40.554436,1192100
2018-06-04,49.619999,50.224998,49.445999,50.169998,41.261726,948700
2018-06-05,50.250000,50.700001,49.730000,49.900002,41.039677,1218900
2018-06-06,50.130001,51.490002,49.889999,51.470001,42.330910,1659900
2018-06-07,51.369999,51.900002,50.439999,50.689999,41.689396,1060200
2018-06-08,50.619999,51.299999,50.580002,51.279999,42.174637,822800
2018-06-11,51.430000,51.459999,50.689999,51.009998,41.952576,941000
2018-06-12,51.160000,51.290001,49.970001,50.080002,41.187714,1301700
2018-06-13,50.029999,50.410000,49.209999,49.779999,40.940987,2343800
2018-06-14,49.959999,50.032001,49.299999,49.779999,40.940987,1196100
2018-06-15,49.500000,49.500000,48.230000,49.459999,40.677807,2711500
2018-06-18,48.919998,49.320000,48.320000,48.650002,40.011623,1228900
2018-06-19,48.000000,48.070000,46.349998,47.200001,38.819092,1999400
2018-06-20,47.380001,47.544998,46.900002,47.119999,38.753292,1341400
2018-06-21,47.000000,47.250000,46.430000,46.610001,38.333847,1485700
2018-06-22,47.209999,47.389999,46.520000,47.000000,38.654606,2048700
2018-06-25,47.130001,47.169998,46.030998,46.869999,38.547691,1416100
2018-06-26,46.910000,47.090000,44.825001,45.049999,37.050846,2833000
2018-06-27,45.110001,45.610001,44.049999,44.150002,36.310658,1674700
2018-06-28,43.759998,44.075001,43.060001,43.990002,36.179066,1719100
2018-06-29,43.990002,44.930000,43.959999,44.360001,36.483368,1611000
2018-07-02,43.849998,44.259998,43.389999,43.919998,36.121483,1386600
