Date,Open,High,Low,Close,Adj Close,Volume
2018-03-19,36.570000,36.750000,35.939999,36.369999,35.991241,754500
2018-03-20,36.520000,36.840000,36.450001,36.509998,36.129784,583900
2018-03-21,36.529999,37.529999,36.529999,37.189999,36.802700,683000
2018-03-22,36.750000,37.279999,36.090000,36.090000,35.714157,1077000
2018-03-23,36.139999,36.150002,34.430000,34.490002,34.130825,819300
2018-03-26,35.070000,35.580002,34.520000,35.509998,35.140198,776700
2018-03-27,35.720001,35.770000,34.520000,34.740002,34.378220,673400
2018-03-28,34.820000,35.090000,34.599998,34.730000,34.368324,506700
2018-03-29,34.930000,35.840000,34.930000,35.630001,35.258945,633700
2018-04-02,35.490002,35.700001,34.389999,34.820000,34.457382,500900
2018-04-03,35.029999,35.680000,34.849998,35.580002,35.209469,902800
2018-04-04,34.869999,36.000000,34.869999,35.930000,35.555820,828900
2018-04-05,36.049999,36.299999,35.869999,36.020000,35.644886,533800
2018-04-06,35.709999,35.959999,34.470001,34.970001,34.605824,414500
2018-04-09,35.330002,35.750000,35.029999,35.049999,34.684986,501200
2018-04-10,35.740002,36.070000,35.369999,35.889999,35.516239,532800
2018-04-11,35.549999,35.990002,35.419998,35.900002,35.526138,323100
2018-04-12,36.060001,36.380001,36.000000,36.080002,35.704266,348200
2018-04-13,36.320000,36.340000,35.720001,36.020000,35.644886,417000
2018-04-16,36.169998,36.450001,36.020000,36.340000,35.961552,308700
2018-04-17,36.500000,36.820000,36.450001,36.619999,36.238636,550700
2018-04-18,36.700001,36.950001,36.599998,36.750000,36.367287,415800
2018-04-19,36.799999,36.970001,36.360001,36.509998,36.129784,431700
2018-04-20,36.490002,36.610001,35.860001,36.009998,35.634987,368500
2018-04-23,36.040001,36.619999,35.980000,36.080002,35.704266,968600
2018-04-24,36.299999,36.660000,35.470001,35.700001,35.328220,707800
2018-04-25,35.660000,35.820000,35.320000,35.490002,35.120407,712000
2018-04-26,35.650002,35.680000,34.689999,34.939999,34.576130,1780700
2018-04-27,34.849998,35.110001,34.610001,35.040001,34.675098,589100
2018-04-30,35.080002,35.360001,34.410000,34.439999,34.081337,560900
2018-05-01,34.450001,34.590000,33.970001,34.470001,34.111031,726300
2018-05-02,34.470001,34.939999,34.279999,34.430000,34.071445,764100
2018-05-03,34.389999,34.580002,33.529999,34.049999,33.695400,675200
2018-05-04,33.570000,34.250000,33.000000,34.099998,33.744884,1681100
2018-05-07,34.200001,34.869999,33.910000,34.529999,34.170399,1179100
2018-05-08,34.830002,35.759998,34.200001,35.400002,35.031342,1685700
2018-05-09,35.439999,35.459999,34.009998,34.290001,33.932903,1559400
2018-05-10,34.180000,34.180000,33.700001,33.900002,33.546967,1853900
2018-05-11,34.000000,34.110001,33.070000,33.250000,32.903732,1523000
2018-05-14,33.250000,33.529999,32.820000,32.959999,32.616753,1411800
2018-05-15,32.889999,33.419998,32.680000,33.400002,33.052174,1109300
2018-05-16,33.520000,33.900002,33.340000,33.730000,33.378735,795600
2018-05-17,33.720001,33.959999,33.310001,33.389999,33.042278,1040000
2018-05-18,33.470001,33.619999,33.070000,33.070000,32.725609,682600
2018-05-21,33.240002,33.509998,33.090000,33.349998,33.002693,1006500
2018-05-22,33.290001,33.619999,33.259998,33.330002,32.982903,869500
2018-05-23,33.049999,33.169998,32.480000,32.759998,32.418835,946400
2018-05-24,32.700001,32.860001,32.389999,32.730000,32.389149,662400
2018-05-25,32.779999,32.840000,32.290001,32.459999,32.121960,1015800
2018-05-29,32.200001,32.810001,32.200001,32.669998,32.329773,733700
2018-05-30,32.889999,33.630001,32.830002,33.450001,33.101650,1217900
2018-05-31,33.389999,33.439999,32.840000,33.000000,32.656342,716700
2018-06-01,33.270000,33.410000,33.049999,33.150002,32.804775,650000
2018-06-04,33.330002,33.660000,33.180000,33.529999,33.180817,742200
2018-06-05,33.470001,33.939999,33.369999,33.910000,33.556858,956100
2018-06-06,33.950001,34.189999,33.790001,34.119999,33.764671,1010300
2018-06-07,34.279999,34.369999,33.930000,34.220001,33.863636,1299500
2018-06-08,34.290001,34.750000,33.799999,34.730000,34.368324,1040600
2018-06-11,34.680000,34.689999,34.349998,34.439999,34.081337,444500
2018-06-12,34.480000,34.630001,34.299999,34.410000,34.051651,453900
2018-06-13,34.400002,34.400002,33.869999,33.900002,33.546967,682400
2018-06-14,34.060001,34.240002,33.450001,33.630001,33.279781,986700
2018-06-15,33.470001,33.580002,33.130001,33.380001,33.032379,1608600
2018-06-18,33.150002,33.750000,33.139999,33.599998,33.250088,563600
2018-06-19,33.250000,33.740002,33.020000,33.619999,33.269882,731700
2018-06-20,33.619999,34.040001,33.189999,33.990002,33.636032,618400
2018-06-21,33.889999,33.980000,33.320000,33.599998,33.250088,1209300
2018-06-22,34.029999,34.200001,33.439999,33.490002,33.141235,812500
2018-06-25,33.330002,33.410000,32.450001,32.930000,32.587067,1016700
2018-06-26,32.959999,33.410000,32.570000,33.169998,32.824566,722100
2018-06-27,33.320000,33.919998,33.119999,33.130001,32.784981,798100
2018-06-28,33.070000,33.099998,32.380001,32.799999,32.458420,752800
2018-06-29,32.980000,33.439999,32.900002,33.029999,32.686024,590800
2018-07-02,32.570000,32.830002,32.380001,32.730000,32.389149,765600
2018-07-03,32.950001,32.950001,32.360001,32.400002,32.062584,376200
2018-07-05,32.590000,32.740002,31.910000,32.689999,32.349567,991800
2018-07-06,32.540001,33.070000,32.419998,32.990002,32.646442,467700
2018-07-09,33.180000,33.410000,33.009998,33.189999,32.844357,570400
2018-07-10,33.160000,33.220001,32.759998,33.150002,32.804775,496600
2018-07-11,30.950001,32.990002,30.950001,32.360001,32.022999,597300
2018-07-12,32.529999,32.610001,31.940001,32.340000,32.003212,645400
2018-07-13,32.360001,32.680000,32.240002,32.570000,32.230820,520900
2018-07-16,32.430000,32.520000,31.840000,32.090000,31.755816,758300
2018-07-17,32.000000,32.540001,32.000000,32.410000,32.072483,476200
2018-07-18,32.509998,32.910000,32.410000,32.910000,32.567276,720600
2018-07-19,32.669998,33.230000,32.520000,33.169998,32.824566,571600
