Date,Open,High,Low,Close,Adj Close,Volume
2018-03-19,45.060001,45.310001,44.810001,45.240002,41.822998,418800
2018-03-20,45.240002,45.860001,45.139999,45.590000,42.146553,492800
2018-03-21,45.660000,46.340000,45.500000,45.910000,42.442387,520600
2018-03-22,45.570000,45.759998,44.139999,44.150002,40.815327,510600
2018-03-23,44.180000,44.540001,43.860001,43.860001,40.547226,465600
2018-03-26,44.490002,44.820000,44.009998,44.740002,41.360760,375900
2018-03-27,44.799999,44.849998,43.939999,44.070000,40.741360,463300
2018-03-28,43.939999,44.200001,43.500000,43.709999,40.408550,538900
2018-03-29,44.209999,45.430000,44.209999,45.049999,41.647343,528400
2018-04-02,44.790001,44.980000,43.349998,43.639999,40.343849,425500
2018-04-03,43.889999,44.360001,43.720001,44.130001,40.796829,796700
2018-04-04,43.380001,44.459999,43.349998,44.369999,41.018700,781300
2018-04-05,44.500000,44.959999,44.400002,44.799999,41.416222,548100
2018-04-06,44.389999,44.770000,43.650002,43.930000,40.611938,681900
2018-04-09,44.259998,44.290001,43.750000,43.759998,40.454777,317100
2018-04-10,44.400002,44.869999,44.180000,44.570000,41.203598,313600
2018-04-11,44.259998,44.439999,44.000000,44.360001,41.009460,421300
2018-04-12,44.560001,44.709999,44.290001,44.529999,41.166615,272700
2018-04-13,44.810001,44.810001,44.360001,44.540001,41.175861,357200
2018-04-16,44.889999,45.230000,44.590000,45.139999,41.730537,176200
2018-04-17,45.349998,45.619999,45.220001,45.400002,41.970898,246100
2018-04-18,45.570000,46.009998,45.380001,45.709999,42.257488,576400
2018-04-19,45.610001,45.750000,45.150002,45.540001,42.100330,183600
2018-04-20,45.560001,45.669998,45.330002,45.549999,42.109581,230300
2018-04-23,45.730000,45.950001,45.400002,45.509998,42.072601,326500
2018-04-24,45.820000,45.880001,44.450001,44.919998,41.527157,759800
2018-04-25,44.820000,45.369999,44.619999,45.090000,41.684326,447200
2018-04-26,45.200001,45.400002,44.680000,45.090000,41.684326,434600
2018-04-27,45.000000,45.299999,44.619999,45.130001,41.721302,305500
2018-04-30,45.200001,45.380001,44.240002,44.259998,40.917015,710000
2018-05-01,44.049999,44.330002,43.660000,44.330002,40.981728,408600
2018-05-02,44.320000,44.970001,44.240002,44.459999,41.101898,586300
2018-05-03,44.340000,44.730000,43.750000,44.470001,41.111153,525600
2018-05-04,44.290001,45.509998,44.160000,45.279999,41.859974,171800
2018-05-07,45.400002,46.430000,45.349998,46.320000,42.821419,580200
2018-05-08,46.290001,46.689999,46.259998,46.570000,43.052532,290500
2018-05-09,46.759998,46.939999,46.439999,46.910000,43.366859,280500
2018-05-10,47.000000,47.380001,46.939999,47.009998,43.459301,291800
2018-05-11,47.099998,47.410000,46.980000,47.369999,43.792118,263700
2018-05-14,47.369999,47.490002,46.970001,47.119999,43.560993,368800
2018-05-15,46.880001,47.389999,46.779999,47.380001,43.801361,205300
2018-05-16,47.470001,47.630001,47.230000,47.419998,43.838333,304000
2018-05-17,47.419998,47.930000,47.360001,47.400002,43.819836,338000
2018-05-18,47.419998,47.770000,47.410000,47.610001,44.013977,306400
2018-05-21,47.930000,48.450001,47.919998,48.270000,44.624130,420600
2018-05-22,48.369999,48.599998,47.639999,47.660000,44.060211,304300
2018-05-23,47.439999,47.939999,47.150002,47.599998,44.004745,600500
2018-05-24,47.490002,47.709999,47.200001,47.560001,43.967762,355500
2018-05-25,47.389999,47.730000,47.230000,47.410000,43.829094,262000
2018-05-29,46.930000,47.369999,46.650002,46.880001,43.339127,280200
2018-05-30,47.139999,47.939999,47.099998,47.619999,44.023228,486800
2018-05-31,47.770000,48.139999,46.840000,47.200001,43.634956,605900
2018-06-01,47.520000,47.590000,46.160000,46.220001,42.728973,668700
2018-06-04,46.509998,46.930000,46.299999,46.680000,43.154236,533700
2018-06-05,46.740002,47.180000,46.480000,47.070000,43.514778,370400
2018-06-06,47.130001,47.700001,46.900002,47.700001,44.097191,377300
2018-06-07,47.799999,48.230000,47.770000,48.090000,44.457729,471300
2018-06-08,47.900002,48.209999,47.869999,48.180000,44.717613,426900
2018-06-11,48.180000,48.700001,48.080002,48.540001,45.051735,330000
2018-06-12,48.540001,48.720001,48.150002,48.650002,45.153831,274000
2018-06-13,48.630001,48.759998,47.790001,47.930000,44.485584,452600
2018-06-14,48.080002,48.189999,47.660000,47.980000,44.531982,324400
2018-06-15,47.799999,48.040001,47.189999,47.950001,44.504147,807800
2018-06-18,47.630001,47.869999,47.340000,47.790001,44.355637,380500
2018-06-19,47.299999,47.450001,46.160000,46.799999,43.436775,590800
2018-06-20,46.919998,47.119999,46.500000,46.840000,43.473915,334400
2018-06-21,46.669998,46.700001,45.650002,45.750000,42.462238,479800
2018-06-22,46.160000,46.220001,45.730000,45.820000,42.527210,616000
2018-06-25,45.630001,45.650002,44.840000,45.369999,42.109550,662100
2018-06-26,45.500000,45.860001,45.419998,45.520000,42.248764,694800
2018-06-27,45.680000,46.070000,45.200001,45.250000,41.998161,476200
2018-06-28,45.230000,45.450001,44.919998,45.110001,41.868217,611000
2018-06-29,45.220001,45.610001,45.110001,45.119999,41.877518,560500
2018-07-02,44.730000,44.900002,44.360001,44.650002,41.441296,406800
2018-07-03,44.799999,45.220001,44.419998,44.490002,41.292793,168800
2018-07-05,44.750000,44.950001,44.480000,44.919998,41.691879,202100
2018-07-06,44.810001,45.290001,44.419998,45.060001,41.821823,257500
2018-07-09,45.200001,46.040001,45.200001,45.849998,42.555042,443700
2018-07-10,45.930000,46.310001,45.700001,46.000000,42.694275,260500
2018-07-11,45.580002,45.950001,45.000000,45.230000,41.979607,265900
2018-07-12,45.439999,45.520000,45.040001,45.400002,42.137394,203300
2018-07-13,45.419998,46.020000,45.389999,45.759998,42.471516,161100
2018-07-16,45.680000,45.799999,45.349998,45.430000,42.165234,190100
2018-07-17,45.439999,45.830002,45.209999,45.430000,42.165234,423700
2018-07-18,45.540001,45.889999,45.270000,45.740002,42.452957,342100
2018-07-19,45.669998,46.150002,45.450001,46.080002,42.768517,382600
2018-07-20,46.000000,46.599998,45.900002,46.200001,42.879898,378100
2018-07-23,45.959999,45.959999,45.660000,45.709999,42.425106,203200
2018-07-24,45.919998,46.419998,45.919998,46.130001,42.814930,190500
2018-07-25,46.060001,46.299999,45.689999,46.139999,42.824207,220900
2018-07-26,46.189999,46.930000,46.029999,46.860001,43.492470,344400
2018-07-27,47.000000,47.119999,46.520000,46.820000,43.455345,298200
2018-07-30,46.980000,47.349998,46.820000,46.910000,43.538883,354700
2018-07-31,47.200001,47.830002,47.090000,47.700001,44.272102,532700
2018-08-01,47.470001,47.980000,46.970001,47.029999,43.650253,353300
2018-08-02,46.810001,47.709999,46.669998,47.540001,44.123600,390800
2018-08-03,47.580002,48.020000,47.490002,47.869999,44.429882,316200
2018-08-06,47.880001,48.029999,47.480000,47.880001,44.439167,409500
2018-08-07,48.099998,48.220001,47.740002,48.119999,44.661915,652600
2018-08-08,48.189999,48.209999,47.939999,47.950001,44.504147,359900
2018-08-09,47.970001,48.110001,47.310001,47.389999,43.984379,330200
2018-08-10,47.200001,47.450001,46.910000,47.259998,43.863720,327100
2018-08-13,46.980000,47.330002,46.790001,46.830002,43.640068,291700
2018-08-14,46.919998,47.799999,46.919998,47.689999,44.441490,272600
2018-08-15,47.369999,47.689999,46.689999,47.320000,44.096703,278400
2018-08-16,47.540001,48.090000,47.540001,47.820000,44.562634,315100
2018-08-17,47.820000,48.630001,47.810001,48.540001,45.233597,270400
2018-08-20,48.680000,49.169998,48.639999,48.910000,45.578392,305100
2018-08-21,49.049999,49.430000,48.869999,49.320000,45.960464,287400
2018-08-22,49.259998,49.430000,49.070000,49.180000,45.829990,183700
2018-08-23,49.119999,49.119999,48.770000,48.799999,45.475876,253800
2018-08-24,49.060001,49.369999,48.830002,49.340000,45.979095,350900
2018-08-27,49.490002,50.000000,49.250000,49.849998,46.454369,310200
2018-08-28,50.000000,50.200001,49.820000,50.049999,46.640736,359600
2018-08-29,50.060001,50.630001,50.000000,50.439999,47.004166,223900
2018-08-30,50.369999,50.720001,50.169998,50.369999,46.938931,214000
2018-08-31,50.169998,50.790001,50.080002,50.599998,47.153271,361900
2018-09-04,50.430000,50.430000,49.880001,50.279999,46.855064,484700
2018-09-05,50.139999,50.730000,49.959999,50.459999,47.022808,546600
2018-09-06,51.000000,53.880001,50.689999,53.770000,50.107342,1425200
2018-09-07,54.000000,56.299999,54.000000,55.570000,51.784733,1023600
2018-09-10,55.840000,57.820000,55.759998,57.189999,53.294380,872500
2018-09-11,57.200001,57.450001,56.630001,57.049999,53.163914,762100
2018-09-12,57.000000,57.220001,56.439999,57.110001,53.219822,599500
2018-09-13,57.250000,57.580002,56.930000,57.439999,53.527348,540300
2018-09-14,57.750000,59.110001,57.380001,59.040001,55.018364,773600
2018-09-17,58.980000,59.220001,58.389999,58.779999,54.776070,468000
2018-09-18,58.910000,59.220001,58.400002,58.740002,54.738800,528100
2018-09-19,58.709999,59.130001,58.320000,58.410000,54.431271,536700
2018-09-20,58.689999,59.099998,58.080002,58.349998,54.375362,668600
2018-09-21,58.450001,59.290001,58.230000,59.180000,55.148819,1305800
2018-09-24,59.080002,59.349998,58.639999,59.090000,55.064949,644200
2018-09-25,59.410000,59.430000,58.939999,59.040001,55.018364,737100
2018-09-26,59.009998,59.139999,58.349998,58.400002,54.421955,359900
2018-09-27,58.509998,58.869999,58.220001,58.299999,54.328766,413800
2018-09-28,58.240002,58.509998,58.130001,58.259998,54.291492,445200
2018-10-01,58.840000,59.000000,58.040001,58.220001,54.254223,478100
2018-10-02,58.130001,58.759998,57.770000,57.799999,53.862823,613100
2018-10-03,58.029999,58.880001,57.779999,58.290001,54.319450,1264500
2018-10-04,58.070000,58.310001,57.220001,57.709999,53.778957,575500
2018-10-05,57.770000,57.959999,56.970001,57.310001,53.406208,392000
2018-10-08,56.990002,57.209999,56.599998,57.150002,53.257111,396500
2018-10-09,56.990002,56.990002,56.549999,56.599998,52.744568,505400
2018-10-10,56.459999,56.630001,54.060001,54.139999,50.452137,757300
2018-10-11,53.880001,54.279999,52.480000,52.520000,48.942482,968600
2018-10-12,53.270000,53.320000,52.130001,52.639999,49.054317,618700
2018-10-15,52.650002,53.240002,52.580002,52.880001,49.277966,319900
