Date,Open,High,Low,Close,Adj Close,Volume
2018-03-19,32.480000,32.630001,32.169998,32.509998,30.990938,531500
2018-03-20,32.500000,32.689999,32.240002,32.490002,30.971870,620800
2018-03-21,32.459999,32.590000,32.169998,32.230000,30.724024,689700
2018-03-22,31.959999,32.209999,31.500000,31.510000,30.037664,726800
2018-03-23,31.520000,31.730000,30.990000,31.010000,29.561029,794600
2018-03-26,31.330000,31.840000,31.240000,31.820000,30.333179,484200
2018-03-27,31.969999,32.049999,31.370001,31.450001,29.980471,440800
2018-03-28,31.480000,31.879999,31.459999,31.590000,30.113930,622000
2018-03-29,31.690001,32.250000,31.459999,31.990000,30.495235,621700
2018-04-02,32.000000,32.130001,31.290001,31.500000,30.028131,715500
2018-04-03,31.549999,31.910000,31.459999,31.820000,30.333179,606300
2018-04-04,31.379999,31.780001,31.280001,31.730000,30.247385,343600
2018-04-05,31.980000,32.459999,31.799999,32.209999,30.704956,896200
2018-04-06,31.930000,32.070000,31.170000,31.340000,29.875614,559700
2018-04-09,31.500000,31.830000,31.340000,31.370001,29.904209,763300
2018-04-10,31.580000,31.910000,31.570000,31.730000,30.247385,952000
2018-04-11,31.620001,32.029999,31.530001,31.660000,30.180658,513500
2018-04-12,31.830000,32.060001,31.770000,31.900000,30.409437,452500
2018-04-13,32.080002,32.180000,31.690001,31.809999,30.323648,407500
2018-04-16,32.000000,32.230000,31.780001,32.160000,30.657291,322500
2018-04-17,32.410000,32.450001,32.099998,32.299999,30.790749,513300
2018-04-18,32.500000,32.709999,32.349998,32.619999,31.095802,538800
2018-04-19,32.480000,32.639999,32.270000,32.369999,30.857477,279700
2018-04-20,32.299999,32.430000,32.070000,32.099998,30.600094,228700
2018-04-23,32.240002,32.290001,31.940001,32.070000,30.571499,254000
2018-04-24,32.200001,32.200001,31.580000,31.660000,30.180658,342500
2018-04-25,31.670000,31.670000,31.320000,31.400000,29.932806,394900
2018-04-26,31.490000,31.990000,31.459999,31.900000,30.409437,323400
2018-04-27,31.980000,32.110001,31.600000,31.760000,30.275980,392500
2018-04-30,31.969999,32.130001,31.840000,31.889999,30.399908,612000
2018-05-01,31.799999,31.950001,31.670000,31.809999,30.323648,704100
