Date,Open,High,Low,Close,Adj Close,Volume
2018-03-19,26.980000,27.070000,26.080000,26.090000,20.948620,4440100
2018-03-20,26.170000,26.309999,25.940001,26.200001,21.036951,2970700
2018-03-21,26.150000,26.270000,25.760000,25.840000,20.747889,2016500
2018-03-22,25.670000,25.790001,25.180000,25.190001,20.225985,2314600
2018-03-23,25.340000,25.850000,25.260000,25.500000,20.474892,3514200
2018-03-26,25.680000,25.969999,25.559999,25.790001,20.707745,3306900
2018-03-27,25.799999,25.870001,24.920000,25.059999,20.121599,2815200
2018-03-28,25.100000,25.379999,24.820000,25.150000,20.193863,2548400
2018-03-29,25.260000,25.650000,25.260000,25.410000,20.402626,1857000
2018-04-02,25.299999,25.430000,24.299999,24.570000,19.728159,4153000
2018-04-03,24.770000,25.389999,24.680000,25.330000,20.338392,2154800
2018-04-04,24.980000,25.740000,24.879999,25.670000,20.611393,2051200
2018-04-05,25.930000,26.139999,25.620001,25.840000,20.747889,2349900
2018-04-06,25.610001,25.879999,25.180000,25.510000,20.482920,2693500
2018-04-09,25.660000,25.740000,25.280001,25.340000,20.346422,1480100
2018-04-10,25.709999,26.059999,25.459999,25.780001,20.699713,5443500
2018-04-11,25.700001,26.180000,25.700001,25.889999,20.788034,2311700
2018-04-12,26.059999,26.540001,25.840000,26.270000,21.093155,2533900
2018-04-13,26.389999,26.680000,25.990000,26.049999,20.916508,1856700
2018-04-16,26.280001,26.610001,26.110001,26.440001,21.229650,2059200
2018-04-17,26.660000,26.900000,26.299999,26.459999,21.245710,2909800
2018-04-18,26.549999,26.860001,26.440001,26.690001,21.430387,2518500
2018-04-19,26.629999,26.660000,25.889999,26.330000,21.141333,1906400
2018-04-20,26.350000,27.139999,26.250000,27.100000,21.759594,4036100
2018-04-23,27.240000,27.420000,27.040001,27.129999,21.783676,3751600
2018-04-24,27.209999,27.350000,26.549999,26.680000,21.422359,3072500
2018-04-25,26.790001,28.650000,26.790001,28.120001,22.578587,5182400
2018-04-26,28.360001,28.900000,27.990000,28.549999,22.923847,2706100
2018-04-27,28.549999,28.770000,28.200001,28.219999,22.658882,2064000
2018-04-30,28.200001,28.260000,27.639999,27.650000,22.201204,2347300
2018-05-01,27.660000,27.780001,27.080000,27.700001,22.241358,1930700
2018-05-02,27.700001,27.700001,26.670000,26.719999,21.454473,2655000
2018-05-03,26.690001,26.770000,26.250000,26.530001,21.301918,2524600
2018-05-04,26.450001,27.570000,26.309999,27.490000,22.072741,3055400
2018-05-07,27.469999,27.709999,27.240000,27.670000,22.217268,1848500
2018-05-08,27.469999,27.900000,27.379999,27.820000,22.337706,2122400
2018-05-09,28.020000,28.020000,27.330000,27.389999,21.992443,1806700
2018-05-10,27.570000,27.900000,27.370001,27.780001,22.305588,1160400
2018-05-11,27.799999,27.959999,27.520000,27.850000,22.361794,2033700
2018-05-14,27.969999,28.150000,27.600000,27.700001,22.241358,1904800
2018-05-15,27.540001,27.910000,27.410000,27.799999,22.321646,2262600
2018-05-16,27.719999,27.990000,27.580000,27.940001,22.434059,2216000
2018-05-17,27.900000,27.980000,27.530001,27.740000,22.273470,1713000
2018-05-18,27.740000,27.930000,27.639999,27.680000,22.225292,1564300
2018-05-21,27.879999,28.139999,27.840000,27.889999,22.393909,1351500
2018-05-22,27.889999,28.139999,27.780001,27.900000,22.401941,891700
2018-05-23,27.809999,27.900000,27.450001,27.760000,22.289530,1317600
2018-05-24,27.780001,28.110001,27.650000,28.059999,22.530409,1580300
2018-05-25,27.990000,28.250000,27.930000,27.930000,22.426031,1130400
2018-05-29,27.809999,28.070000,27.750000,27.940001,22.434059,1530400
2018-05-30,28.040001,28.299999,27.920000,28.100000,22.562529,1290100
2018-05-31,28.110001,28.110001,27.410000,27.450001,22.040621,2086900
2018-06-01,27.610001,27.959999,27.590000,27.889999,22.393909,1298500
2018-06-04,28.000000,28.280001,27.860001,28.230000,22.666910,1916000
2018-06-05,28.180000,28.420000,28.010000,28.340000,22.755234,1856100
2018-06-06,28.340000,28.930000,28.240000,28.830000,23.148666,2094500
2018-06-07,28.830000,29.070000,28.700001,28.940001,23.236998,2426700
2018-06-08,28.940001,29.290001,28.770000,29.150000,23.405617,2321300
2018-06-11,29.280001,29.549999,28.860001,29.379999,23.590288,3161000
2018-06-12,29.799999,29.809999,29.049999,29.600000,23.766932,7990800
2018-06-13,23.820000,24.719999,23.330000,24.290001,19.503340,30730600
2018-06-14,24.459999,24.500000,23.510000,23.770000,19.085815,10459600
2018-06-15,23.639999,23.820000,23.500000,23.660000,18.997492,6737100
2018-06-18,23.500000,23.850000,23.430000,23.549999,18.909163,6308500
2018-06-19,23.400000,24.000000,23.280001,23.990000,19.262461,6200000
2018-06-20,24.000000,24.170000,23.820000,24.070000,19.326689,4787400
2018-06-21,23.770000,23.980000,23.430000,23.480000,19.050829,4038800
2018-06-22,23.500000,23.549999,22.990000,23.000000,18.661369,4679600
2018-06-25,23.000000,23.139999,22.670000,22.990000,18.653259,3400100
2018-06-26,23.110001,23.200001,22.850000,22.860001,18.547783,3852500
2018-06-27,22.860001,22.900000,22.500000,22.500000,18.255690,3948100
2018-06-28,22.490000,22.780001,22.450001,22.730000,18.442301,2904300
