Date,Open,High,Low,Close,Adj Close,Volume
2018-03-28,41.279999,42.459999,41.270000,42.250000,41.389694,1308100
2018-03-29,42.529999,42.779999,41.570000,41.740002,40.890079,1119200
2018-04-02,41.560001,41.904999,39.240002,40.090000,39.273674,2093100
2018-04-03,40.250000,40.720001,39.540001,40.689999,39.861458,2598100
2018-04-04,38.000000,41.130001,37.849998,40.599998,39.773289,4889400
2018-04-05,40.830002,41.820000,39.790001,41.560001,40.713745,2289500
2018-04-06,41.439999,42.480000,40.529999,41.580002,40.733337,1564100
2018-04-09,41.820000,42.419998,41.630001,42.009998,41.154579,1303200
2018-04-10,42.480000,42.779999,42.064999,42.650002,41.781555,893400
2018-04-11,42.540001,42.759998,41.715000,41.779999,40.929260,1160400
2018-04-12,41.990002,42.250000,41.430000,41.650002,40.801914,776800
2018-04-13,41.840000,42.709999,41.840000,42.509998,41.644398,1304400
2018-04-16,42.669998,43.330002,42.419998,42.750000,41.879513,1192600
2018-04-17,42.880001,43.209999,42.360001,42.750000,41.879513,752600
2018-04-18,42.980000,43.395000,42.490002,42.520000,41.654198,811600
2018-04-19,42.500000,42.849998,42.180000,42.680000,41.810940,860400
2018-04-20,42.830002,42.830002,41.990002,42.130001,41.272141,807300
2018-04-23,42.200001,42.330002,41.549999,41.700001,40.850899,972900
2018-04-24,41.939999,42.540001,41.669998,42.099998,41.242748,927100
2018-04-25,42.060001,42.540001,41.860001,42.009998,41.154579,708200
2018-04-26,42.090000,43.055000,42.090000,42.549999,41.683586,554300
2018-04-27,42.500000,43.419998,42.500000,43.310001,42.428112,641000
2018-04-30,43.529999,43.889999,42.419998,42.490002,41.624805,1062600
2018-05-01,42.320000,42.730000,41.970001,42.419998,41.556229,540000
2018-05-02,42.230000,42.720001,41.880001,42.080002,41.223156,851500
2018-05-03,41.970001,41.970001,40.610001,40.939999,40.106369,747000
2018-05-04,40.910000,41.709999,40.560001,41.299999,40.459038,610100
2018-05-07,41.540001,42.200001,41.220001,41.830002,40.978245,700400
2018-05-08,41.820000,42.349998,41.400002,41.529999,40.684357,619200
2018-05-09,41.529999,41.869999,40.994999,41.080002,40.243519,617700
2018-05-10,41.099998,41.759998,41.099998,41.349998,40.508015,772900
2018-05-11,41.529999,41.935001,40.950001,41.189999,40.351280,524700
2018-05-14,41.119999,41.580002,40.500000,40.610001,39.783089,1411800
2018-05-15,40.799999,41.099998,39.845001,40.000000,39.185509,785300
2018-05-16,40.160000,40.590000,39.810001,40.369999,39.547974,1010000
2018-05-17,40.389999,40.610001,39.840000,40.080002,39.263882,456300
2018-05-18,40.240002,40.240002,37.980000,38.049999,37.275219,1103600
2018-05-21,39.480000,41.090000,38.980000,40.369999,39.547974,1562000
2018-05-22,40.480000,41.849998,40.480000,41.029999,40.194534,951700
2018-05-23,40.509998,40.889999,40.299999,40.830002,39.998608,490100
2018-05-24,40.810001,41.860001,40.810001,41.320000,40.478630,747900
2018-05-25,41.099998,41.820000,40.630001,40.669998,39.841866,812800
2018-05-29,40.299999,41.180000,40.030998,40.990002,40.155354,857100
