Date,Open,High,Low,Close,Adj Close,Volume
2018-03-28,13.950000,14.300000,13.860000,14.100000,14.100000,289500
2018-03-29,14.180000,14.590000,14.120000,14.510000,14.510000,216900
2018-04-02,14.340000,14.350000,13.720000,13.860000,13.860000,336000
2018-04-03,13.880000,13.880000,13.340000,13.440000,13.440000,282600
2018-04-04,13.180000,13.350000,13.015000,13.340000,13.340000,346100
2018-04-05,13.920000,14.800000,13.920000,14.550000,14.550000,717800
2018-04-06,14.370000,14.580000,13.500000,13.680000,13.680000,483000
2018-04-09,13.870000,14.300000,13.710000,14.020000,14.020000,304300
2018-04-10,14.200000,14.400000,14.080000,14.170000,14.170000,441500
2018-04-11,14.120000,14.400000,13.950000,14.380000,14.380000,233000
2018-04-12,14.390000,14.390000,14.050000,14.340000,14.340000,169100
2018-04-13,14.410000,14.840000,14.410000,14.650000,14.650000,393100
2018-04-16,14.650000,14.720000,14.181000,14.600000,14.600000,245600
2018-04-17,14.630000,14.720000,14.320000,14.320000,14.320000,183600
2018-04-18,14.510000,15.000000,14.510000,14.820000,14.820000,426200
2018-04-19,14.860000,15.030000,14.700000,14.830000,14.830000,271100
2018-04-20,14.720000,14.790000,14.500000,14.630000,14.630000,314700
2018-04-23,14.550000,14.940000,14.400000,14.850000,14.850000,279100
2018-04-24,14.900000,15.010000,14.660000,14.940000,14.940000,337100
2018-04-25,14.890000,15.020000,14.790000,14.860000,14.860000,303000
2018-04-26,14.910000,15.000000,14.780000,14.860000,14.860000,266200
2018-04-27,14.810000,14.901000,14.320000,14.340000,14.340000,217800
2018-04-30,14.350000,14.650000,14.310000,14.540000,14.540000,170300
2018-05-01,14.460000,14.530000,14.220000,14.530000,14.530000,174200
2018-05-02,14.510000,14.840000,14.500000,14.790000,14.790000,632100
2018-05-03,14.760000,14.760000,14.280000,14.350000,14.350000,191200
2018-05-04,14.320000,14.710000,14.270000,14.650000,14.650000,172000
2018-05-07,14.740000,15.200000,14.520000,14.530000,14.530000,323500
2018-05-08,15.400000,15.400000,13.660000,14.140000,14.140000,996200
2018-05-09,14.230000,14.850000,14.210000,14.580000,14.580000,443100
2018-05-10,14.620000,14.830000,14.345000,14.460000,14.460000,333600
2018-05-11,14.450000,14.455000,14.000000,14.140000,14.140000,305000
2018-05-14,14.190000,14.570000,14.190000,14.370000,14.370000,262500
2018-05-15,14.380000,14.690000,14.230000,14.660000,14.660000,233400
2018-05-16,14.640000,14.840000,14.560000,14.790000,14.790000,241800
2018-05-17,14.810000,15.400000,14.810000,15.120000,15.120000,370200
2018-05-18,15.190000,15.300000,14.880000,14.950000,14.950000,243300
2018-05-21,15.130000,15.590000,15.050000,15.100000,15.100000,664300
2018-05-22,15.100000,15.185000,14.060000,14.090000,14.090000,1030600
2018-05-23,14.060000,14.370000,14.000000,14.170000,14.170000,512200
2018-05-24,14.000000,14.120000,13.820000,13.980000,13.980000,357300
2018-05-25,13.710000,14.190000,13.220000,14.110000,14.110000,538200
2018-05-29,13.990000,14.370000,13.860000,14.050000,14.050000,364500
2018-05-30,14.180000,14.670000,14.150000,14.670000,14.670000,650700
