Date,Open,High,Low,Close,Adj Close,Volume
2018-03-28,21.690001,21.950001,21.440001,21.730000,20.624704,184900
2018-03-29,21.840000,22.190001,21.780001,22.020000,20.899954,300300
2018-04-02,22.020000,22.100000,21.440001,21.809999,20.700638,600700
2018-04-03,21.910000,22.280001,21.799999,22.240000,21.108761,318700
2018-04-04,21.870001,22.290001,21.830000,22.139999,21.013853,452900
2018-04-05,22.309999,22.940001,22.290001,22.809999,21.649771,332700
2018-04-06,22.750000,22.969999,21.940001,22.469999,21.327066,450200
2018-04-09,22.559999,22.559999,22.000000,22.000000,20.880970,226000
2018-04-10,22.320000,22.570000,22.129999,22.400000,21.260624,197600
2018-04-11,22.280001,22.430000,22.090000,22.260000,21.127748,304100
2018-04-12,22.340000,22.740000,22.190001,22.230000,21.099276,169600
2018-04-13,22.379999,22.410000,22.059999,22.230000,21.099276,89200
2018-04-16,22.400000,22.540001,22.160000,22.410000,21.270121,408500
2018-04-17,22.629999,22.930000,22.480000,22.620001,21.469437,359400
2018-04-18,22.799999,23.980000,22.730000,23.809999,22.598909,734600
2018-04-19,23.809999,24.180000,23.680000,23.809999,22.598909,383900
2018-04-20,23.730000,23.850000,23.440001,23.570000,22.371113,449600
2018-04-23,23.690001,23.690001,22.889999,22.980000,21.811125,204800
2018-04-24,23.110001,23.110001,21.959999,22.200001,21.070799,256200
2018-04-25,22.219999,22.400000,21.850000,22.100000,20.975882,235700
2018-04-26,22.170000,22.180000,21.760000,22.090000,20.966393,146400
2018-04-27,22.100000,22.180000,21.709999,21.799999,20.691139,141000
2018-04-30,21.870001,22.040001,21.650000,21.660000,20.558268,174500
2018-05-01,21.530001,21.610001,20.930000,21.469999,20.377934,701300
2018-05-02,21.500000,22.000000,21.500000,21.700001,20.596231,297000
2018-05-03,21.600000,21.920000,21.330000,21.740000,20.634195,364700
2018-05-04,21.700001,22.070000,21.559999,21.990000,20.871477,161600
2018-05-07,21.990000,22.270000,21.889999,22.200001,21.070799,238200
2018-05-08,23.260000,23.620001,22.110001,22.900000,21.735193,472300
