Date,Open,High,Low,Close,Adj Close,Volume
2018-03-28,24.049999,24.200001,23.500000,24.100000,24.100000,516900
2018-03-29,24.200001,24.650000,24.000000,24.600000,24.600000,552400
2018-04-02,24.500000,24.850000,24.299999,24.500000,24.500000,384800
2018-04-03,24.600000,24.600000,23.650000,24.400000,24.400000,404300
2018-04-04,24.150000,24.450001,22.950001,24.350000,24.350000,382200
2018-04-05,24.600000,24.750000,24.250000,24.600000,24.600000,259800
2018-04-06,24.400000,24.549999,24.049999,24.250000,24.250000,300200
2018-04-09,24.400000,24.650000,24.150000,24.150000,24.150000,290700
2018-04-10,24.500000,24.549999,24.100000,24.250000,24.250000,244300
2018-04-11,24.200001,24.500000,24.049999,24.250000,24.250000,193600
2018-04-12,24.400000,24.879999,24.049999,24.750000,24.750000,335000
2018-04-13,24.850000,24.900000,24.350000,24.650000,24.650000,203100
2018-04-16,24.750000,25.350000,24.650000,25.150000,25.150000,255000
2018-04-17,25.150000,26.400000,24.900000,26.250000,26.250000,525300
2018-04-18,26.400000,26.950001,25.950001,26.799999,26.799999,397600
2018-04-19,26.650000,27.200001,26.600000,27.049999,27.049999,256300
2018-04-20,26.850000,27.250000,26.600000,26.750000,26.750000,193200
2018-04-23,26.700001,26.700001,26.000000,26.200001,26.200001,296700
2018-04-24,26.350000,26.750000,25.900000,26.200001,26.200001,364600
2018-04-25,26.200001,26.250000,25.500000,26.200001,26.200001,259800
2018-04-26,26.299999,26.500000,26.150000,26.299999,26.299999,213600
2018-04-27,26.400000,26.400000,25.600000,25.950001,25.950001,163300
2018-04-30,26.049999,26.450001,26.000000,26.000000,26.000000,229000
2018-05-01,26.000000,26.100000,25.600000,26.100000,26.100000,236300
2018-05-02,26.000000,26.549999,25.850000,26.049999,26.049999,230400
2018-05-03,26.000000,26.100000,25.400000,25.700001,25.700001,332700
2018-05-04,25.500000,25.879999,25.100000,25.750000,25.750000,189200
2018-05-07,25.950001,26.400000,25.850000,26.049999,26.049999,482100
2018-05-08,25.900000,25.950001,25.049999,25.299999,25.299999,459300
2018-05-09,27.549999,31.600000,26.549999,31.100000,31.100000,1345000
2018-05-10,31.900000,33.250000,31.250000,32.900002,32.900002,774200
2018-05-11,32.250000,33.900002,32.250000,33.450001,33.450001,1026000
2018-05-14,33.750000,33.900002,32.900002,33.599998,33.599998,734600
2018-05-15,33.400002,33.580002,33.150002,33.299999,33.299999,464300
2018-05-16,33.500000,35.400002,33.200001,35.099998,35.099998,641500
2018-05-17,34.900002,35.900002,34.500000,35.700001,35.700001,407300
2018-05-18,35.799999,37.000000,35.700001,36.750000,36.750000,485400
2018-05-21,37.150002,37.349998,36.400002,37.150002,37.150002,424400
2018-05-22,37.349998,37.400002,36.730000,36.750000,36.750000,475300
2018-05-23,36.750000,37.750000,36.500000,37.549999,37.549999,532900
2018-05-24,37.549999,38.049999,37.150002,37.650002,37.650002,281600
2018-05-25,37.900002,38.799999,37.500000,38.150002,38.150002,365500
2018-05-29,37.750000,38.950001,37.099998,38.650002,38.650002,636400
2018-05-30,38.849998,39.099998,38.400002,38.500000,38.500000,538000
2018-05-31,38.549999,38.650002,37.799999,37.950001,37.950001,520000
2018-06-01,38.299999,38.849998,37.900002,38.500000,38.500000,609100
2018-06-04,38.500000,38.980000,37.900002,38.849998,38.849998,549200
2018-06-05,38.900002,39.950001,38.529999,39.650002,39.650002,517900
2018-06-06,39.799999,40.549999,39.700001,39.900002,39.900002,249700
2018-06-07,40.599998,40.599998,39.299999,39.549999,39.549999,273300
2018-06-08,39.450001,39.849998,37.400002,39.299999,39.299999,576600
2018-06-11,39.000000,39.000000,35.750000,36.450001,36.450001,952800
2018-06-12,36.799999,37.799999,36.099998,37.150002,37.150002,512600
2018-06-13,37.150002,37.400002,36.049999,36.900002,36.900002,733300
2018-06-14,36.900002,37.549999,36.750000,37.450001,37.450001,357800
2018-06-15,37.200001,37.549999,36.750000,37.450001,37.450001,1160800
2018-06-18,37.549999,39.400002,37.450001,39.099998,39.099998,803700
2018-06-19,38.849998,39.500000,37.750000,39.349998,39.349998,542800
2018-06-20,39.349998,39.750000,38.849998,39.599998,39.599998,518300
2018-06-21,39.799999,39.799999,38.549999,38.599998,38.599998,645800
2018-06-22,39.000000,39.400002,38.000000,38.250000,38.250000,943900
2018-06-25,38.400002,38.450001,37.549999,37.849998,37.849998,515300
