Date,Open,High,Low,Close,Adj Close,Volume
2018-03-28,11.600000,11.710000,11.350000,11.430000,11.430000,158800
2018-03-29,11.490000,11.880000,11.390000,11.660000,11.660000,135800
2018-04-02,11.650000,11.650000,11.330000,11.330000,11.330000,108500
2018-04-03,11.420000,11.500000,11.250000,11.460000,11.460000,133200
2018-04-04,11.300000,11.500000,11.300000,11.370000,11.370000,135200
2018-04-05,11.450000,11.600000,11.340000,11.400000,11.400000,150900
2018-04-06,11.320000,11.550000,11.100000,11.170000,11.170000,140800
2018-04-09,11.220000,11.520000,11.160000,11.260000,11.260000,125100
2018-04-10,11.380000,11.630000,11.380000,11.520000,11.520000,104500
2018-04-11,11.470000,11.660000,11.430000,11.560000,11.560000,112200
2018-04-12,11.610000,11.750000,11.610000,11.730000,11.730000,73500
2018-04-13,11.780000,11.780000,11.540000,11.680000,11.680000,101500
2018-04-16,11.750000,11.750000,11.450000,11.670000,11.670000,85800
2018-04-17,11.730000,12.050000,11.730000,11.800000,11.800000,136800
2018-04-18,11.800000,11.870000,11.670000,11.760000,11.760000,122000
2018-04-19,11.710000,11.800000,11.260000,11.310000,11.310000,110100
2018-04-20,11.250000,11.550000,11.250000,11.410000,11.410000,133900
2018-04-23,11.430000,11.460000,11.130000,11.180000,11.180000,87100
2018-04-24,11.240000,11.410000,11.050000,11.120000,11.120000,111000
2018-04-25,11.120000,11.120000,10.800000,10.990000,10.990000,116200
2018-04-26,11.000000,11.310000,10.960000,11.240000,11.240000,136500
2018-04-27,11.280000,11.330000,10.960000,11.110000,11.110000,141700
2018-04-30,11.090000,11.450000,11.080000,11.150000,11.150000,153700
2018-05-01,11.100000,11.550000,11.100000,11.490000,11.490000,128800
2018-05-02,11.480000,11.810000,11.480000,11.710000,11.710000,118600
2018-05-03,11.670000,12.390000,11.660000,11.870000,11.870000,83700
2018-05-04,11.830000,12.110000,11.750000,12.060000,12.060000,80900
2018-05-07,12.090000,12.330000,12.070000,12.230000,12.230000,81600
2018-05-08,12.240000,12.380000,12.090000,12.160000,12.160000,136400
2018-05-09,11.770000,11.990000,9.620000,10.250000,10.250000,559700
2018-05-10,10.240000,11.010000,10.070000,10.810000,10.810000,305100
2018-05-11,10.820000,11.470000,10.750000,11.380000,11.380000,279100
2018-05-14,11.410000,11.830000,11.220000,11.640000,11.640000,250700
2018-05-15,11.580000,11.580000,10.780000,10.820000,10.820000,228100
2018-05-16,10.850000,11.220000,10.600000,11.100000,11.100000,158900
2018-05-17,11.110000,11.440000,11.110000,11.380000,11.380000,254100
2018-05-18,11.390000,11.720000,11.290000,11.710000,11.710000,243900
2018-05-21,11.730000,12.190000,11.580000,11.710000,11.710000,155600
2018-05-22,11.760000,12.230000,11.760000,12.100000,12.100000,359600
2018-05-23,12.040000,12.500000,11.880000,12.380000,12.380000,310200
2018-05-24,12.370000,12.370000,12.090000,12.110000,12.110000,114100
2018-05-25,12.100000,12.420000,12.100000,12.300000,12.300000,95800
2018-05-29,12.250000,12.430000,12.180000,12.390000,12.390000,122300
2018-05-30,12.450000,12.700000,12.440000,12.490000,12.490000,130600
2018-05-31,12.490000,12.690000,12.400000,12.640000,12.640000,110700
2018-06-01,12.660000,13.110000,12.510000,13.070000,13.070000,226400
2018-06-04,13.050000,13.160000,12.860000,13.010000,13.010000,194000
2018-06-05,13.000000,13.400000,13.000000,13.290000,13.290000,105800
2018-06-06,13.320000,13.320000,13.030000,13.170000,13.170000,150800
2018-06-07,13.180000,13.220000,12.930000,13.190000,13.190000,113200
2018-06-08,13.080000,13.190000,13.010000,13.110000,13.110000,97400
2018-06-11,13.100000,13.160000,12.910000,12.920000,12.920000,136000
2018-06-12,12.940000,13.180000,12.910000,13.150000,13.150000,126900
2018-06-13,13.160000,13.630000,13.160000,13.310000,13.310000,697000
2018-06-14,13.420000,13.840000,13.380000,13.410000,13.410000,219300
2018-06-15,13.350000,13.360000,12.570000,12.660000,12.660000,327100
2018-06-18,12.640000,12.670000,12.350000,12.560000,12.560000,572800
2018-06-19,12.520000,12.910000,12.450000,12.720000,12.720000,115400
2018-06-20,12.750000,12.750000,12.480000,12.490000,12.490000,97000
2018-06-21,12.500000,12.740000,12.270000,12.360000,12.360000,135500
2018-06-22,12.400000,12.470000,12.000000,12.240000,12.240000,967300
