Date,Open,High,Low,Close,Adj Close,Volume
2018-03-28,10.920000,11.010000,10.840000,10.970000,8.565286,1105100
2018-03-29,11.010000,11.070000,10.880000,10.890000,8.502823,1446900
2018-04-02,10.860000,10.950000,10.630000,10.750000,8.393512,1930800
2018-04-03,10.770000,10.950000,10.770000,10.830000,8.455974,1715000
2018-04-04,10.720000,11.130000,10.720000,11.090000,8.658979,3317800
2018-04-05,11.130000,11.170000,10.900000,10.950000,8.549669,1889600
2018-04-06,10.870000,10.960000,10.660000,10.730000,8.377894,1152600
2018-04-09,10.820000,10.870000,10.560000,10.570000,8.252969,1306000
2018-04-10,10.710000,10.920000,10.690000,10.840000,8.463782,1199000
2018-04-11,10.780000,11.050000,10.770000,10.800000,8.432549,1713800
2018-04-12,10.840000,10.960000,10.840000,10.910000,8.518435,687600
2018-04-13,11.000000,11.000000,10.710000,10.740000,8.385704,929300
2018-04-16,10.770000,10.880000,10.720000,10.790000,8.424743,960600
2018-04-17,10.870000,11.030000,10.810000,10.920000,8.526247,3058700
2018-04-18,10.930000,11.010000,10.840000,10.960000,8.557477,1199300
2018-04-19,10.960000,11.090000,10.920000,10.950000,8.549669,1587500
2018-04-20,10.970000,11.100000,10.660000,10.730000,8.377894,1572300
2018-04-23,10.720000,10.890000,10.700000,10.730000,8.377894,866500
2018-04-24,10.830000,11.030000,10.590000,10.660000,8.323239,1719200
2018-04-25,10.620000,10.700000,10.550000,10.590000,8.268584,1421300
2018-04-26,10.650000,10.730000,10.540000,10.680000,8.338856,1534700
2018-04-27,10.720000,10.890000,10.650000,10.840000,8.463782,1574300
2018-04-30,11.000000,11.000000,10.210000,10.220000,7.979692,2520900
2018-05-01,10.200000,10.230000,9.840000,10.030000,7.831342,2444500
2018-05-02,10.250000,10.250000,9.000000,9.010000,7.034934,4592500
2018-05-03,8.990000,9.000000,8.540000,8.550000,6.675769,4743100
2018-05-04,8.480000,8.770000,8.300000,8.640000,6.746039,3754500
2018-05-07,8.650000,9.000000,8.600000,8.810000,6.878773,3333700
2018-05-08,8.820000,9.040000,8.740000,8.860000,6.917815,2952600
2018-05-09,8.840000,8.960000,8.630000,8.880000,6.933431,5864600
2018-05-10,8.970000,9.180000,8.950000,9.120000,7.120820,2505100
2018-05-11,9.110000,9.210000,9.070000,9.160000,7.152051,1254100
2018-05-14,9.170000,9.270000,8.940000,8.960000,6.995894,3981500
2018-05-15,8.980000,9.210000,8.960000,9.010000,7.034934,1774900
2018-05-16,9.030000,9.260000,9.030000,9.210000,7.191090,1763700
2018-05-17,9.240000,9.320000,9.180000,9.190000,7.175476,1748900
2018-05-18,9.180000,9.190000,9.030000,9.140000,7.136437,1980200
2018-05-21,9.190000,9.290000,9.130000,9.190000,7.175476,1477100
2018-05-22,9.250000,9.330000,9.200000,9.240000,7.214514,1503300
2018-05-23,9.200000,9.250000,8.940000,8.950000,6.988086,3320200
2018-05-24,8.790000,8.840000,8.660000,8.700000,6.938637,2048200
2018-05-25,8.700000,8.940000,8.680000,8.760000,6.986489,1185000
2018-05-29,8.710000,8.870000,8.670000,8.790000,7.010416,1814200
2018-05-30,8.850000,8.960000,8.790000,8.820000,7.034343,1273900
2018-05-31,8.920000,8.940000,8.810000,8.900000,7.098147,4372800
2018-06-01,9.100000,9.160000,8.940000,9.020000,7.193852,1941500
2018-06-04,9.070000,9.250000,9.050000,9.220000,7.353360,2019300
2018-06-05,9.200000,9.300000,9.160000,9.300000,7.417163,1390800
2018-06-06,9.320000,9.350000,9.120000,9.310000,7.425141,1463500
2018-06-07,9.330000,9.450000,9.190000,9.360000,7.465016,1378200
2018-06-08,9.340000,9.470000,9.340000,9.440000,7.528819,1386100
2018-06-11,9.460000,9.640000,9.460000,9.630000,7.680354,1381100
2018-06-12,9.660000,9.700000,9.550000,9.600000,7.656428,1336500
2018-06-13,9.600000,9.680000,9.430000,9.480000,7.560721,1375000
2018-06-14,9.480000,9.530000,9.120000,9.210000,7.345385,2131200
2018-06-15,9.200000,9.210000,8.890000,9.080000,7.241704,3643900
2018-06-18,9.090000,9.690000,9.090000,9.610000,7.664402,2914200
2018-06-19,9.550000,9.710000,9.350000,9.610000,7.664402,2351700
2018-06-20,9.590000,9.670000,9.490000,9.570000,7.632500,1587600
2018-06-21,9.550000,9.590000,9.200000,9.260000,7.385263,1978600
2018-06-22,9.320000,9.340000,9.030000,9.240000,7.369311,14493500
2018-06-25,9.170000,9.170000,8.900000,9.040000,7.209802,2596700
2018-06-26,9.050000,9.100000,8.840000,8.850000,7.058270,1944500
2018-06-27,8.860000,8.890000,8.610000,8.620000,6.874833,1956000
2018-06-28,8.590000,8.620000,8.110000,8.450000,6.739251,3486700
2018-06-29,8.490000,8.670000,8.490000,8.570000,6.834957,3198600
2018-07-02,8.510000,8.670000,8.410000,8.650000,6.898759,2003900
2018-07-03,8.720000,8.980000,8.710000,8.860000,7.066245,1056800
2018-07-05,8.900000,9.140000,8.810000,9.090000,7.249681,2697500
2018-07-06,9.130000,9.280000,9.010000,9.110000,7.265630,1441200
2018-07-09,9.120000,9.290000,9.110000,9.270000,7.393238,3764400
2018-07-10,9.280000,9.300000,9.100000,9.170000,7.313485,1188100
2018-07-11,9.120000,9.170000,8.970000,9.000000,7.177901,2207700
2018-07-12,9.030000,9.060000,8.900000,9.000000,7.177901,1596700
2018-07-13,8.940000,9.070000,8.910000,8.960000,7.146000,2062200
2018-07-16,8.960000,8.990000,8.690000,8.750000,6.978515,1921200
2018-07-17,8.730000,8.780000,8.650000,8.680000,6.922688,3471700
2018-07-18,8.680000,8.730000,8.520000,8.610000,6.866858,1937800
2018-07-19,8.600000,8.710000,8.460000,8.670000,6.914711,2536500
2018-07-20,8.680000,8.740000,8.620000,8.640000,6.890784,1565900
2018-07-23,8.600000,8.720000,8.530000,8.620000,6.874833,1854700
2018-07-24,8.720000,8.900000,8.680000,8.740000,6.970540,1871100
2018-07-25,8.730000,8.780000,8.600000,8.680000,6.922688,2390600
2018-07-26,8.650000,9.090000,8.650000,8.840000,7.050294,2010800
2018-07-27,8.860000,8.900000,8.620000,8.680000,6.922688,1478500
2018-07-30,8.700000,8.830000,8.680000,8.710000,6.946612,1355800
2018-07-31,8.750000,8.810000,8.670000,8.730000,6.962563,3424100
2018-08-01,8.940000,9.090000,7.850000,8.070000,6.436183,5498500
2018-08-02,8.010000,8.230000,8.000000,8.220000,6.555817,1943700
2018-08-03,8.270000,8.450000,8.190000,8.250000,6.579743,2710500
2018-08-06,8.250000,8.330000,8.030000,8.100000,6.460111,2467800
2018-08-07,8.120000,8.320000,8.070000,8.280000,6.603669,2179600
2018-08-08,8.300000,8.480000,8.220000,8.280000,6.603669,2878800
2018-08-09,8.300000,8.300000,8.140000,8.210000,6.547841,1440900
2018-08-10,8.170000,8.220000,8.070000,8.150000,6.499989,1572900
2018-08-13,8.150000,8.180000,8.000000,8.050000,6.420233,1588200
2018-08-14,8.090000,8.160000,8.030000,8.140000,6.492013,1622100
2018-08-15,8.120000,8.160000,7.990000,8.070000,6.436183,1332300
2018-08-16,8.100000,8.230000,8.100000,8.110000,6.468086,1553900
2018-08-17,8.100000,8.150000,8.050000,8.080000,6.444160,2513600
2018-08-20,8.180000,8.470000,8.150000,8.270000,6.595695,2214200
2018-08-21,8.320000,8.430000,8.290000,8.370000,6.675448,1850600
2018-08-22,8.350000,8.370000,8.060000,8.090000,6.452136,3655600
2018-08-23,7.940000,8.000000,7.810000,8.000000,6.532154,2075300
2018-08-24,8.040000,8.110000,8.010000,8.090000,6.605641,2102100
2018-08-27,8.100000,8.200000,7.950000,7.950000,6.491327,1931900
2018-08-28,7.970000,8.070000,7.890000,7.910000,6.458666,1433200
2018-08-29,7.910000,7.930000,7.520000,7.800000,6.368850,3632100
2018-08-30,7.740000,7.780000,7.200000,7.370000,6.017746,5425300
2018-08-31,7.350000,7.380000,7.050000,7.260000,5.927930,6320200
2018-09-04,7.260000,7.520000,7.250000,7.380000,6.025912,3320000
2018-09-05,7.380000,7.690000,7.240000,7.650000,6.246372,4764200
2018-09-06,7.680000,7.710000,7.320000,7.360000,6.009582,2364800
2018-09-07,7.340000,7.360000,7.190000,7.290000,5.952426,1415100
2018-09-10,7.330000,7.370000,7.070000,7.100000,5.797287,2638200
2018-09-11,7.100000,7.160000,6.880000,7.100000,5.797287,3087100
2018-09-12,7.110000,7.250000,7.090000,7.150000,5.838111,1650900
2018-09-13,7.150000,7.260000,7.100000,7.160000,5.846279,1325400
2018-09-14,7.190000,7.240000,7.040000,7.210000,5.887104,1728400
2018-09-17,7.220000,7.390000,7.220000,7.360000,6.009582,2613400
2018-09-18,7.390000,7.530000,7.270000,7.450000,6.083068,2096200
2018-09-19,7.450000,7.650000,7.370000,7.380000,6.025912,2291500
2018-09-20,7.460000,7.520000,7.370000,7.510000,6.132062,1909800
2018-09-21,7.540000,7.620000,7.430000,7.480000,6.107564,2734700
2018-09-24,7.460000,7.500000,7.280000,7.330000,5.985086,1779300
2018-09-25,7.360000,7.400000,7.080000,7.100000,5.797287,1975300
2018-09-26,7.120000,7.250000,7.050000,7.100000,5.797287,1978000
2018-09-27,7.120000,7.200000,7.060000,7.060000,5.764625,1577500
2018-09-28,7.050000,7.130000,6.990000,7.080000,5.780957,1756100
2018-10-01,7.120000,7.200000,6.980000,7.000000,5.715635,1547600
2018-10-02,7.000000,7.140000,6.960000,6.960000,5.682974,1422300
2018-10-03,7.010000,7.260000,6.960000,7.210000,5.887104,2132900
