Date,Open,High,Low,Close,Adj Close,Volume
2018-03-28,40.799999,41.060001,40.509998,40.720001,31.139997,164100
2018-03-29,40.869999,41.209999,40.619999,40.660000,31.094110,169600
2018-04-02,40.570000,40.880001,39.410000,39.849998,30.474678,129100
2018-04-03,40.040001,40.830002,39.700001,40.169998,30.719387,115500
2018-04-04,39.820000,41.220001,39.820000,40.860001,31.247053,254600
2018-04-05,40.580002,40.889999,40.189999,40.450001,30.933521,541700
2018-04-06,40.040001,40.340000,39.110001,39.340000,30.084656,229900
2018-04-09,39.459999,39.459999,38.509998,38.560001,29.488171,204900
2018-04-10,39.090000,39.570000,38.919998,39.310001,30.061712,198000
2018-04-11,38.880001,39.169998,38.650002,38.990002,29.816999,132300
2018-04-12,39.180000,39.660000,38.880001,39.000000,29.824650,146100
2018-04-13,39.200001,39.200001,38.639999,38.759998,29.641111,119100
2018-04-16,39.099998,39.770000,38.939999,39.160000,29.947014,267400
2018-04-17,39.500000,39.849998,39.009998,39.700001,30.359961,219100
2018-04-18,39.910000,39.910000,39.290001,39.669998,30.337025,93200
2018-04-19,39.680000,40.299999,38.669998,39.470001,30.184074,297900
2018-04-20,39.369999,39.459999,38.820000,38.970001,29.801706,148700
2018-04-23,39.099998,40.049999,39.049999,39.340000,30.084656,257700
2018-04-24,39.509998,40.279999,39.500000,40.000000,30.589380,198100
2018-04-25,39.900002,40.230000,39.750000,39.849998,30.474678,278300
2018-04-26,39.959999,40.099998,39.509998,39.950001,30.551142,100200
2018-04-27,39.980000,40.240002,39.740002,40.060001,30.635267,207300
2018-04-30,40.240002,40.639999,40.020000,40.099998,30.665863,221100
2018-05-01,39.959999,40.430000,38.889999,39.410000,30.138187,474200
2018-05-02,39.480000,39.580002,39.020000,39.090000,29.893471,239900
2018-05-03,39.040001,39.389999,38.439999,39.070000,29.878174,196800
2018-05-04,38.939999,40.020000,38.910000,39.950001,30.551142,98600
2018-05-07,40.029999,40.509998,39.779999,40.369999,30.872339,155400
2018-05-08,40.299999,40.599998,40.150002,40.299999,30.818808,109800
2018-05-09,40.380001,40.639999,40.009998,40.189999,30.734678,132100
2018-05-10,40.130001,40.590000,40.020000,40.310001,30.826456,167600
2018-05-11,40.230000,40.549999,40.130001,40.270000,30.795864,119700
2018-05-14,40.279999,40.490002,39.490002,39.580002,30.268196,186100
2018-05-15,39.509998,39.730000,39.230000,39.299999,30.054073,181400
2018-05-16,39.279999,39.869999,39.060001,39.680000,30.344660,119500
2018-05-17,39.740002,40.099998,39.680000,40.040001,30.619976,77000
2018-05-18,40.119999,40.450001,40.090000,40.240002,30.772919,88700
2018-05-21,40.349998,40.730000,40.340000,40.490002,30.964106,72600
2018-05-22,40.500000,40.740002,40.330002,40.490002,30.964106,73200
2018-05-23,40.400002,40.680000,40.240002,40.320000,30.834097,68400
2018-05-24,40.299999,40.299999,39.369999,39.709999,30.367609,118100
2018-05-25,39.630001,39.980000,39.509998,39.630001,30.306435,90300
2018-05-29,39.459999,39.459999,38.110001,39.040001,29.855238,243000
2018-05-30,38.980000,39.669998,38.970001,39.380001,30.371981,128200
2018-05-31,39.380001,39.380001,38.889999,38.930000,30.024914,151500
2018-06-01,39.240002,39.279999,38.810001,39.060001,30.125179,117500
2018-06-04,39.220001,39.490002,39.180000,39.369999,30.364269,162200
2018-06-05,39.349998,39.500000,38.980000,39.470001,30.441391,91000
2018-06-06,39.450001,40.119999,39.360001,40.070000,30.904144,137000
2018-06-07,40.150002,40.410000,40.070000,40.270000,31.058395,85200
2018-06-08,40.180000,40.770000,40.119999,40.700001,31.390034,135200
2018-06-11,40.759998,41.419998,40.759998,41.349998,31.891348,128500
2018-06-12,41.549999,42.020000,41.119999,42.000000,32.392666,194000
2018-06-13,41.849998,42.119999,41.549999,41.700001,32.161285,203000
2018-06-14,41.860001,42.090000,41.650002,41.930000,32.338669,141200
2018-06-15,41.680000,42.119999,41.650002,41.900002,32.315533,214000
2018-06-18,41.880001,42.169998,41.549999,42.150002,32.508350,111100
2018-06-19,41.950001,42.400002,41.730000,42.349998,32.662601,96300
2018-06-20,42.520000,43.150002,42.320000,42.810001,33.017384,192700
2018-06-21,42.700001,42.840000,42.000000,42.130001,32.492924,121900
2018-06-22,42.369999,42.369999,41.560001,41.860001,32.284683,281700
2018-06-25,41.799999,41.799999,41.139999,41.540001,32.037888,140800
2018-06-26,41.580002,42.070000,41.430000,41.830002,32.261551,110600
2018-06-27,41.790001,41.790001,40.610001,40.639999,31.343763,127100
2018-06-28,40.619999,40.799999,40.040001,40.799999,31.467161,164600
2018-06-29,41.330002,42.029999,41.139999,41.709999,32.168999,142800
2018-07-02,41.470001,41.950001,40.990002,41.869999,32.292397,158400
2018-07-03,42.029999,42.029999,41.470001,41.619999,32.099590,66000
2018-07-05,41.919998,41.919998,41.150002,41.770000,32.215267,136100
2018-07-06,41.810001,41.810001,41.099998,41.230000,31.798803,109600
2018-07-09,41.500000,41.849998,41.150002,41.689999,32.153576,111800
2018-07-10,41.889999,42.230000,41.770000,42.180000,32.531490,67800
2018-07-11,41.919998,42.759998,41.889999,42.730000,32.955673,103500
2018-07-12,43.119999,43.500000,42.580002,43.439999,33.503273,144200
2018-07-13,43.310001,43.840000,43.310001,43.470001,33.526405,219400
2018-07-16,43.360001,43.529999,42.770000,43.509998,33.557255,119500
2018-07-17,43.509998,43.720001,43.299999,43.580002,33.611244,106700
2018-07-18,43.740002,44.410000,43.380001,44.310001,34.174263,220200
2018-07-19,43.320000,43.320000,41.900002,42.599998,32.855415,400500
2018-07-20,42.070000,42.180000,39.810001,40.049999,30.888723,624700
2018-07-23,39.930000,40.060001,39.570000,39.910000,30.780748,204600
2018-07-24,40.040001,41.020000,39.540001,40.930000,31.567421,216400
2018-07-25,40.889999,41.759998,40.439999,41.700001,32.161285,256500
2018-07-26,41.779999,42.599998,41.580002,42.439999,32.732018,251900
2018-07-27,42.419998,42.759998,41.689999,41.770000,32.215267,253900
2018-07-30,41.770000,41.939999,41.349998,41.709999,32.168999,129700
2018-07-31,41.880001,42.250000,41.709999,41.889999,32.307827,107900
2018-08-01,42.020000,42.349998,40.779999,41.000000,31.621410,153000
2018-08-02,40.740002,40.980000,40.180000,40.549999,31.274345,157300
2018-08-03,40.560001,41.259998,40.450001,41.110001,31.706251,109900
2018-08-06,41.070000,41.490002,40.820000,41.400002,31.929916,88200
2018-08-07,41.470001,42.450001,41.470001,42.320000,32.639465,115500
2018-08-08,42.279999,42.900002,42.240002,42.779999,32.994240,128900
2018-08-09,42.840000,42.860001,42.470001,42.540001,32.809143,101500
2018-08-10,42.180000,42.279999,41.680000,41.689999,32.153576,88700
2018-08-13,41.750000,42.060001,41.290001,41.869999,32.292397,81100
2018-08-14,42.119999,42.619999,41.980000,42.490002,32.770580,118300
2018-08-15,41.990002,42.250000,41.599998,41.779999,32.475212,91500
2018-08-16,41.970001,42.299999,41.419998,41.500000,32.257565,107500
2018-08-17,41.430000,42.099998,41.209999,42.080002,32.708405,156600
2018-08-20,42.060001,42.150002,41.740002,41.820000,32.506294,64500
2018-08-21,41.840000,42.480000,41.730000,42.349998,32.918259,49100
2018-08-22,42.150002,42.279999,41.950001,42.259998,32.848297,75000
2018-08-23,42.180000,42.349998,41.820000,42.090000,32.716171,115900
2018-08-24,42.310001,42.820000,42.060001,42.590000,33.104816,114900
2018-08-27,42.709999,42.830002,42.340000,42.389999,32.949356,91900
2018-08-28,42.509998,42.580002,42.060001,42.310001,32.887173,78500
2018-08-29,42.270000,42.320000,41.709999,42.220001,32.817215,72900
2018-08-30,42.000000,42.540001,41.750000,41.919998,32.584023,75500
2018-08-31,41.759998,41.910000,41.259998,41.570000,32.311981,91800
2018-09-04,41.540001,41.560001,41.029999,41.430000,32.203156,64400
2018-09-05,41.430000,41.770000,41.180000,41.610001,32.343063,75700
2018-09-06,41.630001,41.770000,41.209999,41.660000,32.381931,72800
2018-09-07,41.599998,42.099998,41.459999,41.990002,32.638435,77200
2018-09-10,42.220001,42.630001,42.090000,42.230000,32.824986,72900
2018-09-11,41.980000,42.380001,41.680000,41.799999,32.490746,79200
2018-09-12,41.790001,41.860001,41.189999,41.770000,32.467430,69900
2018-09-13,41.990002,42.419998,41.490002,41.610001,32.343063,118800
2018-09-14,41.669998,42.430000,41.669998,42.099998,32.723942,72300
2018-09-17,42.139999,42.270000,41.650002,41.970001,32.622898,98600
2018-09-18,42.049999,42.270000,41.630001,41.959999,32.615124,90800
2018-09-19,42.009998,42.500000,41.880001,42.070000,32.700626,59900
2018-09-20,42.320000,42.599998,41.980000,42.380001,32.941582,66200
2018-09-21,42.290001,42.439999,41.889999,41.900002,32.568478,224000
2018-09-24,41.900002,42.110001,41.099998,41.430000,32.203156,96600
2018-09-25,41.529999,41.959999,41.070000,41.490002,32.249794,97500
2018-09-26,41.549999,41.639999,40.730000,40.840000,31.744555,81100
2018-09-27,40.939999,41.180000,40.669998,40.820000,31.729013,44200
2018-09-28,40.700001,41.119999,40.389999,40.610001,31.565781,78100
2018-10-01,40.790001,41.099998,40.580002,40.880001,31.775646,87600
2018-10-02,40.950001,41.130001,40.529999,40.889999,31.783419,68400
2018-10-03,41.090000,41.680000,40.959999,40.990002,31.861145,61600
2018-10-04,40.959999,41.230000,40.419998,40.480000,31.464731,99000
2018-10-05,40.570000,41.330002,40.119999,40.250000,31.285952,95300
2018-10-08,40.119999,40.330002,39.799999,40.259998,31.293724,162200
2018-10-09,40.320000,40.570000,38.980000,39.060001,30.360977,137300
2018-10-10,39.160000,39.430000,37.660000,37.730000,29.327179,129300
2018-10-11,37.320000,37.779999,36.549999,36.610001,28.456615,229000
2018-10-12,37.029999,37.290001,35.500000,36.060001,28.029110,208800
2018-10-15,35.869999,37.090000,35.849998,36.860001,28.650940,126400
2018-10-16,37.099998,37.250000,36.549999,36.970001,28.736441,180000
2018-10-17,36.799999,37.049999,36.270000,36.680000,28.511021,92500
2018-10-18,38.189999,38.189999,36.799999,37.360001,29.039589,213600
2018-10-19,37.279999,37.730000,36.950001,37.570000,29.202820,199800
2018-10-22,37.320000,37.320000,36.500000,37.040001,28.790848,189000
2018-10-23,36.520000,37.430000,36.439999,36.860001,28.650940,144700
2018-10-24,36.930000,37.419998,36.630001,37.040001,28.790848,180700
2018-10-25,37.110001,37.400002,36.919998,37.049999,28.798620,139300
2018-10-26,36.689999,37.490002,36.450001,37.049999,28.798620,107100
2018-10-29,37.490002,37.630001,36.770000,37.130001,28.860807,139600
2018-10-30,37.150002,38.560001,37.150002,38.470001,29.902378,233900
2018-10-31,38.630001,38.830002,38.340000,38.389999,29.840189,225100
2018-11-01,38.459999,38.709999,37.970001,38.279999,29.754684,154900
2018-11-02,38.299999,38.619999,37.900002,38.029999,29.560362,72400
2018-11-05,37.860001,38.060001,37.540001,38.000000,29.537050,160700
2018-11-06,37.950001,38.430000,37.939999,38.389999,29.840189,138400
2018-11-07,38.470001,38.639999,37.720001,38.330002,29.793556,96900
2018-11-08,38.470001,39.849998,38.400002,39.840000,30.967272,308800
2018-11-09,39.750000,39.939999,38.020000,38.560001,29.972332,115600
2018-11-12,38.560001,38.560001,37.790001,37.860001,29.428228,124400
2018-11-13,37.919998,38.480000,37.470001,37.500000,29.148403,124800
2018-11-14,37.720001,37.970001,37.169998,37.459999,29.117310,164000
2018-11-15,37.270000,38.540001,36.799999,38.490002,29.917929,483300
2018-11-16,35.610001,36.060001,35.230000,35.840000,30.068935,151800
2018-11-19,35.689999,35.830002,35.000000,35.430000,29.724962,165400
2018-11-20,35.230000,35.380001,34.759998,34.849998,29.238350,159700
2018-11-21,34.849998,36.150002,34.790001,35.639999,29.901140,112100
2018-11-23,35.549999,36.590000,35.029999,36.209999,30.379358,49100
2018-11-26,36.470001,37.000000,36.340000,36.849998,30.916304,62000
2018-11-27,36.759998,36.759998,36.169998,36.470001,30.597494,62800
2018-11-28,36.619999,37.169998,36.099998,37.130001,31.151226,151800
2018-11-29,37.000000,37.259998,36.799999,37.099998,31.126043,109400
2018-11-30,37.080002,37.470001,36.790001,37.360001,31.344189,77600
2018-12-03,37.820000,37.820000,36.880001,37.500000,31.461647,157300
2018-12-04,37.490002,37.590000,35.360001,35.590000,29.859196,260900
2018-12-06,35.000000,35.689999,34.290001,35.650002,29.909536,181500
2018-12-07,35.590000,36.599998,35.590000,36.200001,30.370970,171600
2018-12-10,36.099998,36.759998,35.689999,36.509998,30.631052,124400
2018-12-11,36.560001,36.810001,36.060001,36.410000,30.547155,200000
2018-12-12,36.779999,37.860001,36.549999,36.590000,30.698172,189400
2018-12-13,36.660000,37.090000,36.400002,36.500000,30.622662,134100
2018-12-14,36.200001,36.580002,35.619999,35.720001,29.968269,130200
2018-12-17,35.590000,36.189999,34.689999,34.900002,29.280298,118400
2018-12-18,35.080002,35.400002,34.650002,34.650002,29.070555,159900
2018-12-19,34.650002,34.799999,33.639999,33.849998,28.399380,143700
2018-12-20,33.660000,34.599998,33.660000,34.150002,28.651064,195800
2018-12-21,34.189999,35.029999,33.810001,33.860001,28.407764,241100
2018-12-24,33.599998,33.880001,33.119999,33.119999,27.786919,60300
2018-12-26,33.240002,34.560001,32.950001,34.529999,28.969875,99500
2018-12-27,34.009998,35.000000,33.790001,34.970001,29.339027,128100
2018-12-28,34.900002,35.660000,34.090000,34.299999,28.776913,164300
2018-12-31,34.380001,34.520000,33.730000,34.320000,28.793695,73100
2019-01-02,33.880001,34.509998,33.779999,34.419998,28.877598,102600
2019-01-03,34.200001,35.209999,34.070000,34.439999,28.894369,207200
2019-01-04,34.880001,36.220001,34.450001,35.540001,29.817249,178200
2019-01-07,35.680000,36.299999,35.270000,35.740002,29.985041,83600
2019-01-08,36.020000,36.150002,35.650002,36.099998,30.287069,174500
2019-01-09,35.950001,36.480000,34.520000,34.790001,29.188015,293400
2019-01-10,34.509998,34.650002,33.950001,34.189999,28.684626,185600
2019-01-11,33.740002,34.099998,33.160000,33.970001,28.500051,117500
2019-01-14,33.540001,34.599998,33.540001,34.259998,28.743353,150800
2019-01-15,34.130001,35.020000,34.070000,34.720001,29.129286,93600
2019-01-16,34.750000,35.990002,34.750000,35.889999,30.110889,81900
2019-01-17,35.700001,36.270000,35.700001,36.220001,30.387747,47800
2019-01-18,36.400002,36.910000,36.400002,36.770000,30.849186,126000
2019-01-22,36.500000,36.930000,36.430000,36.759998,30.840794,177000
2019-01-23,37.000000,37.250000,36.639999,36.980000,31.025372,173100
2019-01-24,35.810001,37.189999,35.380001,36.820000,30.891132,459700
2019-01-25,37.549999,37.779999,36.860001,37.070000,31.100883,169700
2019-01-28,36.709999,38.310001,36.610001,37.869999,31.772062,175500
2019-01-29,37.889999,38.320000,37.430000,37.459999,31.428076,81300
2019-01-30,37.590000,37.590000,36.779999,37.169998,31.184776,90400
2019-01-31,37.020000,37.840000,37.020000,37.630001,31.570713,87900
2019-02-01,37.779999,37.939999,37.509998,37.810001,31.721731,119300
2019-02-04,37.689999,37.799999,37.299999,37.669998,31.604267,148200
2019-02-05,37.730000,37.889999,37.349998,37.650002,31.587488,95400
2019-02-06,37.630001,37.630001,37.189999,37.490002,31.453255,100000
2019-02-07,37.419998,37.700001,37.020000,37.689999,31.621035,148000
2019-02-08,37.689999,37.799999,37.369999,37.610001,31.553925,79900
2019-02-11,37.709999,38.209999,37.520000,38.200001,32.048912,84700
2019-02-12,38.380001,38.810001,38.240002,38.599998,32.384514,89600
2019-02-13,38.630001,38.889999,38.380001,38.680000,32.451637,79400
2019-02-14,38.459999,38.980000,38.220001,38.790001,32.543919,77100
2019-02-15,38.970001,39.560001,38.799999,39.439999,33.089256,72300
2019-02-19,39.299999,40.290001,39.240002,40.130001,33.668156,122700
2019-02-20,40.070000,40.410000,39.980000,40.150002,33.684929,89600
2019-02-21,39.360001,40.049999,39.349998,40.029999,33.584248,298900
2019-02-22,40.169998,40.930000,40.150002,40.820000,34.247047,90700
2019-02-25,40.900002,41.189999,40.500000,40.610001,34.070858,67500
2019-02-26,40.820000,41.950001,40.820000,41.660000,34.951782,178300
2019-02-27,41.560001,41.939999,41.279999,41.750000,35.027287,102300
2019-02-28,41.750000,42.029999,41.389999,41.759998,35.035679,140800
2019-03-01,41.639999,41.939999,41.599998,41.880001,35.441895,115300
2019-03-04,41.990002,41.990002,41.139999,41.270000,34.925671,116200
2019-03-05,41.290001,41.430000,40.860001,40.919998,34.629471,140700
2019-03-06,40.970001,41.259998,40.630001,40.730000,34.468674,107200
2019-03-07,40.680000,40.970001,40.349998,40.599998,34.358658,57100
2019-03-08,40.560001,41.400002,40.560001,41.340000,34.984898,92700
2019-03-11,41.480000,41.560001,41.070000,41.349998,34.993366,232300
2019-03-12,41.680000,41.680000,41.189999,41.500000,35.120316,143300
2019-03-13,41.750000,42.230000,41.750000,42.220001,35.729626,143900
2019-03-14,42.240002,42.240002,41.369999,41.450001,35.077995,73800
2019-03-15,41.450001,41.759998,41.279999,41.419998,35.052612,207600
2019-03-18,41.560001,42.130001,41.509998,41.860001,35.424961,87600
2019-03-19,42.000000,42.139999,41.169998,41.310001,34.959518,79400
2019-03-20,41.200001,41.299999,40.720001,41.049999,34.739487,95100
2019-03-21,40.900002,41.610001,40.900002,41.400002,35.035683,82600
2019-03-22,41.119999,41.389999,41.000000,41.070000,34.756413,108200
2019-03-25,41.060001,41.480000,40.680000,41.180000,34.849499,77800
2019-03-26,41.380001,41.730000,41.220001,41.669998,35.264175,75900
2019-03-27,41.299999,42.029999,40.689999,41.930000,35.484207,197800
2019-03-28,42.049999,42.349998,41.619999,42.180000,35.695766,53400
2019-03-29,42.450001,42.540001,42.250000,42.270000,35.771942,58500
2019-04-01,42.619999,43.049999,42.439999,42.779999,36.203541,107600
2019-04-02,42.919998,42.919998,42.320000,42.470001,35.941193,131800
2019-04-03,42.730000,42.820000,42.349998,42.720001,36.152760,133100
2019-04-04,42.750000,42.980000,42.230000,42.959999,36.355869,174300
2019-04-05,43.230000,44.730000,43.230000,44.700001,37.828384,200300
2019-04-08,44.650002,44.700001,44.139999,44.389999,37.566036,126200
2019-04-09,44.500000,44.549999,43.810001,43.970001,37.210598,138900
2019-04-10,44.169998,45.000000,44.169998,44.720001,37.845306,138200
2019-04-11,45.130001,45.750000,45.110001,45.459999,38.471550,204500
2019-04-12,45.950001,46.380001,45.820000,46.360001,39.233200,136800
2019-04-15,46.540001,46.540001,46.160000,46.490002,39.343208,107900
2019-04-16,46.759998,47.119999,46.549999,46.959999,39.740959,205300
2019-04-17,47.230000,47.490002,46.750000,47.189999,39.935593,255000
2019-04-18,46.330002,48.669998,46.230000,48.279999,40.858036,383300
2019-04-22,47.900002,49.040001,47.590000,48.200001,40.790337,340600
2019-04-23,48.250000,48.480000,47.700001,48.270000,40.849575,442000
2019-04-24,48.279999,48.709999,48.230000,48.470001,41.018822,201400
2019-04-25,48.439999,48.500000,47.740002,48.220001,40.807262,211900
2019-04-26,48.320000,49.099998,48.009998,48.980000,41.450428,175800
2019-04-29,49.299999,49.299999,48.630001,49.099998,41.551979,266500
2019-04-30,49.320000,50.259998,48.830002,50.150002,42.440567,279000
2019-05-01,50.290001,50.580002,49.849998,50.099998,42.398251,216000
2019-05-02,50.090000,50.299999,49.250000,49.970001,42.288242,127200
2019-05-03,50.230000,50.750000,49.549999,50.400002,42.652138,166300
2019-05-06,49.840000,51.209999,49.520000,51.070000,43.219131,203200
2019-05-07,50.779999,51.040001,49.290001,49.610001,41.983574,214900
2019-05-08,49.619999,50.529999,49.330002,49.840000,42.178223,117000
2019-05-09,49.840000,50.939999,49.410000,50.599998,42.821384,217600
2019-05-10,50.130001,50.790001,49.689999,50.630001,43.153801,133800
2019-05-13,49.980000,50.349998,49.060001,49.220001,41.952007,246800
2019-05-14,49.160000,50.490002,49.160000,50.209999,42.795818,236600
2019-05-15,49.950001,50.810001,49.799999,50.570000,43.102657,125200
2019-05-16,50.599998,51.209999,50.599998,50.930000,43.409500,218400
2019-05-17,50.529999,51.270000,50.270000,50.270000,42.846966,125600
2019-05-20,50.160000,50.529999,49.759998,50.009998,42.625347,141800
2019-05-21,50.009998,50.790001,49.740002,50.750000,43.256081,162100
2019-05-22,50.520000,51.220001,50.520000,50.840000,43.332790,130600
2019-05-23,50.380001,51.040001,50.150002,50.990002,43.460651,92700
2019-05-24,51.250000,51.779999,50.889999,51.270000,43.699299,236700
2019-05-28,51.310001,51.790001,50.930000,51.459999,43.861244,280000
2019-05-29,51.220001,51.669998,50.709999,51.590000,43.972038,237300
2019-05-30,51.660000,52.450001,51.290001,52.400002,44.662441,210400
2019-05-31,52.000000,52.130001,51.139999,51.220001,43.656677,356700
2019-06-03,51.150002,51.580002,50.139999,50.299999,42.872532,205900
2019-06-04,50.790001,50.790001,49.990002,50.060001,42.667973,240800
2019-06-05,50.130001,50.400002,49.090000,49.880001,42.514549,288700
2019-06-06,49.880001,50.209999,49.720001,49.939999,42.565681,192800
2019-06-07,50.209999,51.660000,50.209999,50.980000,43.452122,241900
2019-06-10,51.250000,51.459999,50.910000,51.020000,43.486221,92300
2019-06-11,51.209999,51.209999,48.709999,49.250000,41.977573,251000
2019-06-12,49.279999,49.980000,49.270000,49.549999,42.233276,192900
2019-06-13,49.720001,50.000000,49.500000,49.650002,42.318516,105100
2019-06-14,49.799999,50.230000,49.430000,49.450001,42.148045,130800
