Date,Open,High,Low,Close,Adj Close,Volume
2018-03-28,22.600000,22.950001,22.500000,22.799999,22.596334,716800
2018-03-29,22.950001,23.500000,22.900000,23.250000,23.042316,781600
2018-04-02,23.200001,23.250000,22.480000,22.799999,22.596334,1072400
2018-04-03,22.950001,22.950001,22.299999,22.600000,22.398125,544000
2018-04-04,22.200001,23.100000,22.030001,23.049999,22.844101,349800
2018-04-05,23.250000,23.629999,23.000000,23.600000,23.389189,289800
2018-04-06,23.299999,23.500000,22.500000,22.750000,22.546782,317300
2018-04-09,22.950001,23.049999,22.500000,22.500000,22.299015,247100
2018-04-10,22.950001,23.350000,22.930000,23.200001,22.992764,472400
2018-04-11,23.100000,23.450001,23.000000,23.350000,23.141422,365600
2018-04-12,23.450001,23.600000,23.350000,23.549999,23.339636,224200
2018-04-13,23.700001,23.700001,23.330000,23.450001,23.240532,200800
2018-04-16,23.650000,23.900000,23.350000,23.799999,23.587402,222700
2018-04-17,23.950001,24.180000,23.830000,23.850000,23.636959,378500
2018-04-18,24.000000,24.450001,24.000000,24.250000,24.033384,330300
2018-04-19,24.200001,24.650000,24.200001,24.500000,24.281151,316500
2018-04-20,24.400000,24.580000,24.150000,24.500000,24.281151,303500
2018-04-23,24.549999,24.700001,23.850000,23.900000,23.686508,418200
2018-04-24,24.100000,24.400000,23.330000,23.750000,23.537848,553900
2018-04-25,23.799999,23.850000,23.200001,23.350000,23.141422,493200
2018-04-26,23.450001,23.450001,23.000000,23.350000,23.141422,224000
2018-04-27,23.350000,23.549999,23.250000,23.500000,23.290081,264000
2018-04-30,23.549999,23.900000,23.400000,23.549999,23.339636,620500
2018-05-01,23.450001,23.450001,22.799999,23.250000,23.042316,404500
2018-05-02,23.150000,23.350000,22.900000,23.049999,22.844101,584000
2018-05-03,22.950001,23.200001,22.549999,23.150000,22.943209,448800
2018-05-04,22.950001,23.600000,22.900000,23.450001,23.240532,266000
2018-05-07,23.500000,24.250000,23.500000,24.000000,23.785614,244600
2018-05-08,24.049999,24.150000,23.650000,23.799999,23.587402,482900
2018-05-09,23.799999,24.150000,23.580000,24.100000,23.884722,518800
2018-05-10,24.100000,24.100000,23.680000,23.799999,23.587402,349900
2018-05-11,23.850000,23.900000,23.600000,23.799999,23.587402,175600
2018-05-14,23.900000,24.150000,23.730000,24.100000,23.884722,239700
2018-05-15,23.950001,24.350000,23.900000,24.250000,24.033384,310600
2018-05-16,24.299999,24.600000,24.150000,24.450001,24.231596,321400
2018-05-17,24.500000,24.700001,24.450001,24.650000,24.429810,313900
2018-05-18,24.750000,24.750000,24.530001,24.549999,24.330702,282200
2018-05-21,24.750000,25.350000,24.750000,25.049999,24.826239,360100
2018-05-22,25.150000,25.299999,24.850000,24.900000,24.677578,402300
2018-05-23,24.799999,25.100000,24.610001,24.950001,24.727131,452100
2018-05-24,24.850000,25.049999,24.799999,25.000000,24.776682,340300
2018-05-25,24.900000,25.049999,24.549999,24.799999,24.578470,645600
2018-05-29,24.600000,24.900000,24.049999,24.200001,23.983831,344500
2018-05-30,24.350000,24.500000,24.049999,24.049999,23.835171,475800
2018-05-31,24.049999,24.080000,23.350000,23.350000,23.141422,534700
2018-06-01,23.549999,23.750000,23.450001,23.549999,23.339636,485100
2018-06-04,23.650000,24.150000,23.450001,24.100000,23.884722,447000
2018-06-05,24.100000,24.650000,24.049999,24.650000,24.429810,329700
