Date,Open,High,Low,Close,Adj Close,Volume
2018-03-28,39.549999,39.549999,36.299999,36.450001,36.450001,1003000
2018-03-29,35.950001,37.400002,35.150002,36.500000,36.500000,613800
2018-04-02,36.599998,37.900002,35.799999,36.150002,36.150002,340000
2018-04-03,36.099998,36.200001,35.200001,36.150002,36.150002,250300
2018-04-04,35.450001,36.849998,34.799999,36.650002,36.650002,268700
2018-04-05,37.099998,38.000000,36.849998,37.700001,37.700001,334600
2018-04-06,37.400002,37.700001,36.650002,37.000000,37.000000,338800
2018-04-09,37.099998,38.150002,37.049999,37.349998,37.349998,165000
2018-04-10,37.650002,38.900002,37.650002,38.299999,38.299999,301900
2018-04-11,38.250000,38.700001,38.049999,38.200001,38.200001,168600
2018-04-12,38.299999,38.849998,38.000000,38.400002,38.400002,176200
2018-04-13,38.599998,38.599998,37.599998,37.950001,37.950001,195600
2018-04-16,38.400002,39.099998,37.549999,38.900002,38.900002,253700
2018-04-17,39.000000,39.900002,38.209999,39.700001,39.700001,288500
2018-04-18,39.849998,40.700001,39.450001,40.650002,40.650002,258800
2018-04-19,40.650002,41.000000,39.500000,40.250000,40.250000,270600
2018-04-20,40.049999,41.730000,40.000000,40.000000,40.000000,411300
2018-04-23,40.049999,40.799999,38.500000,38.700001,38.700001,206300
2018-04-24,38.950001,39.150002,38.299999,38.700001,38.700001,198200
2018-04-25,38.700001,39.250000,37.400002,38.950001,38.950001,234900
2018-04-26,39.049999,40.950001,38.700001,39.950001,39.950001,334800
2018-04-27,40.000000,40.950001,39.150002,40.400002,40.400002,246900
2018-04-30,40.650002,41.439999,39.349998,39.799999,39.799999,563200
2018-05-01,38.500000,38.950001,36.099998,38.349998,38.349998,1403800
2018-05-02,38.099998,39.349998,37.450001,39.200001,39.200001,423300
2018-05-03,39.000000,41.770000,38.849998,41.500000,41.500000,585000
2018-05-04,41.200001,43.250000,40.650002,42.500000,42.500000,406700
2018-05-07,42.799999,43.500000,42.500000,43.150002,43.150002,241900
2018-05-08,41.700001,43.959999,41.200001,43.349998,43.349998,417300
2018-05-09,42.500000,43.150002,41.599998,42.099998,42.099998,2079800
2018-05-10,42.150002,44.900002,42.150002,44.250000,44.250000,1106300
2018-05-11,44.549999,44.799999,43.950001,44.599998,44.599998,339200
2018-05-14,44.799999,46.000000,44.200001,44.349998,44.349998,343000
