Date,Open,High,Low,Close,Adj Close,Volume
2018-03-28,13.360000,13.510000,12.710000,13.270000,13.270000,370500
2018-03-29,13.440000,13.825000,13.080000,13.420000,13.420000,535700
2018-04-02,13.610000,13.740000,12.480000,12.540000,12.540000,457800
2018-04-03,12.680000,12.901000,12.284000,12.750000,12.750000,527800
2018-04-04,12.450000,13.500000,12.430000,13.460000,13.460000,1017000
2018-04-05,13.490000,13.499000,12.550000,13.000000,13.000000,529300
2018-04-06,12.840000,12.980000,12.320000,12.480000,12.480000,500900
2018-04-09,12.640000,12.799000,11.890000,12.000000,12.000000,418100
2018-04-10,12.970000,13.200000,12.420000,12.760000,12.760000,1463700
2018-04-11,12.650000,12.770000,12.200000,12.640000,12.640000,735400
2018-04-12,12.690000,14.060000,12.600000,13.870000,13.870000,949800
2018-04-13,13.920000,14.115000,13.370000,13.900000,13.900000,485000
2018-04-16,14.130000,14.275000,13.740000,14.050000,14.050000,456300
2018-04-17,14.130000,15.390000,14.071000,15.130000,15.130000,500500
2018-04-18,15.090000,15.090000,14.620000,14.710000,14.710000,781700
2018-04-19,14.650000,14.980000,14.550000,14.770000,14.770000,375300
2018-04-20,14.690000,14.880000,14.400000,14.590000,14.590000,708100
2018-04-23,14.720000,14.780000,13.830000,14.050000,14.050000,782300
2018-04-24,14.050000,14.145000,13.610000,13.620000,13.620000,514500
2018-04-25,13.810000,14.820000,13.780000,14.550000,14.550000,774500
2018-04-26,14.580000,15.240000,14.160000,14.890000,14.890000,653000
2018-04-27,14.960000,15.220000,14.420000,15.150000,15.150000,559100
2018-04-30,15.150000,15.300000,12.420000,13.080000,13.080000,1984000
2018-05-01,15.010000,15.540000,14.110000,14.510000,14.510000,5181100
2018-05-02,14.690000,16.170000,14.200000,15.520000,15.520000,2704300
2018-05-03,15.010000,16.445999,14.990000,15.620000,15.620000,4893800
2018-05-04,15.520000,16.622999,15.520000,16.480000,16.480000,1281600
2018-05-07,16.590000,17.513000,16.299999,17.350000,17.350000,1101300
2018-05-08,17.330000,17.750000,16.705000,16.930000,16.930000,776100
2018-05-09,16.879999,17.889999,16.794001,17.490000,17.490000,910300
2018-05-10,17.000000,18.785999,16.920000,17.010000,17.010000,1076500
2018-05-11,17.120001,18.459999,17.120001,17.980000,17.980000,1758600
2018-05-14,18.000000,18.370001,17.580000,18.200001,18.200001,559100
2018-05-15,18.090000,18.555000,17.950001,18.420000,18.420000,624100
2018-05-16,18.520000,18.879999,18.309999,18.540001,18.540001,563500
2018-05-17,18.590000,19.200001,18.410000,19.080000,19.080000,494000
2018-05-18,19.150000,20.389000,19.110001,19.750000,19.750000,903600
2018-05-21,19.820000,20.200001,19.780001,19.879999,19.879999,418900
2018-05-22,19.950001,19.950001,17.889999,18.820000,18.820000,646600
2018-05-23,18.809999,19.450001,18.809999,19.059999,19.059999,384700
2018-05-24,17.820000,18.400000,16.799999,17.340000,17.340000,1246800
2018-05-25,17.260000,17.940001,16.790001,17.680000,17.680000,669100
2018-05-29,17.629999,18.322001,17.350000,17.840000,17.840000,489700
2018-05-30,17.990000,18.610001,17.990000,18.549999,18.549999,511200
2018-05-31,18.549999,19.077999,18.469999,18.580000,18.580000,459500
2018-06-01,18.629999,18.670000,18.020000,18.120001,18.120001,383300
2018-06-04,18.250000,18.469999,17.020000,17.500000,17.500000,1128100
2018-06-05,17.559999,18.160000,17.559999,17.760000,17.760000,657500
2018-06-06,17.690001,18.049999,17.195000,17.920000,17.920000,656400
2018-06-07,17.840000,17.910000,16.889999,17.320000,17.320000,711300
2018-06-08,17.250000,17.820000,17.000999,17.590000,17.590000,464700
2018-06-11,17.610001,17.955000,17.030001,17.049999,17.049999,448700
2018-06-12,17.030001,17.370001,17.030001,17.299999,17.299999,412000
2018-06-13,17.340000,17.580000,17.139999,17.500000,17.500000,433900
2018-06-14,17.570000,18.160000,17.520000,18.040001,18.040001,341900
2018-06-15,18.049999,18.825001,17.851999,18.650000,18.650000,2959300
2018-06-18,18.440001,19.171000,18.350000,18.639999,18.639999,1173000
2018-06-19,18.420000,18.940001,18.379999,18.799999,18.799999,566300
2018-06-20,18.850000,19.660000,18.780001,19.559999,19.559999,649400
2018-06-21,19.600000,19.680000,18.750000,18.830000,18.830000,471200
2018-06-22,18.969999,19.250000,18.150000,18.680000,18.680000,3099100
2018-06-25,18.469999,19.030001,18.120001,18.170000,18.170000,532600
2018-06-26,18.320000,18.660000,18.020000,18.280001,18.280001,873200
2018-06-27,18.240000,18.389999,17.049999,17.049999,17.049999,517000
2018-06-28,17.010000,17.170000,16.549999,16.950001,16.950001,385800
2018-06-29,17.080000,17.350000,16.900000,16.990000,16.990000,404400
2018-07-02,16.870001,18.080000,16.851000,18.049999,18.049999,359000
2018-07-03,18.150000,18.320000,17.700001,17.889999,17.889999,181000
2018-07-05,18.129999,18.629999,17.910000,18.570000,18.570000,332200
2018-07-06,18.600000,18.889000,18.275000,18.709999,18.709999,323200
2018-07-09,18.750000,18.980000,18.350000,18.660000,18.660000,284800
2018-07-10,18.770000,18.855000,18.370001,18.629999,18.629999,236100
2018-07-11,18.650000,18.775000,18.459999,18.570000,18.570000,256000
2018-07-12,18.680000,19.150000,18.408001,18.590000,18.590000,422800
2018-07-13,18.610001,18.680000,18.171000,18.639999,18.639999,292800
2018-07-16,18.570000,18.629999,18.020000,18.340000,18.340000,312600
2018-07-17,18.370001,18.680000,18.299999,18.459999,18.459999,374000
2018-07-18,18.410000,18.760000,17.750000,18.719999,18.719999,357500
2018-07-19,18.610001,19.510000,18.540001,19.190001,19.190001,796100
2018-07-20,19.209999,19.360001,18.900000,18.930000,18.930000,400400
2018-07-23,18.940001,18.962000,18.469999,18.469999,18.469999,238000
2018-07-24,18.660000,18.770000,18.049999,18.160000,18.160000,243800
2018-07-25,18.200001,18.650000,17.219999,17.330000,17.330000,467500
2018-07-26,17.250000,17.865000,17.240000,17.360001,17.360001,251700
2018-07-27,17.389999,17.389999,16.559999,17.080000,17.080000,301900
2018-07-30,17.040001,17.469999,16.709999,17.209999,17.209999,295800
2018-07-31,17.250000,18.350000,17.250000,17.780001,17.780001,426000
2018-08-01,17.740000,18.070000,17.430000,17.740000,17.740000,262700
2018-08-02,17.590000,17.910000,17.309999,17.709999,17.709999,202900
2018-08-03,17.700001,17.930000,17.389999,17.620001,17.620001,250500
2018-08-06,17.559999,17.889999,17.469999,17.650000,17.650000,187500
2018-08-07,18.299999,18.870001,17.600000,18.379999,18.379999,528800
2018-08-08,18.340000,18.709999,17.990000,18.000000,18.000000,305700
2018-08-09,18.080000,18.745001,18.080000,18.139999,18.139999,498500
2018-08-10,18.010000,18.500000,17.900000,18.080000,18.080000,472800
2018-08-13,18.080000,18.290001,17.670000,18.010000,18.010000,506800
2018-08-14,18.160000,18.520000,17.930000,18.510000,18.510000,342200
2018-08-15,18.320000,18.559999,17.850000,17.940001,17.940001,453300
2018-08-16,17.969999,18.500000,17.570000,18.200001,18.200001,313200
2018-08-17,18.150000,18.250000,17.690001,17.900000,17.900000,256400
2018-08-20,17.809999,17.900000,17.110001,17.360001,17.360001,236800
2018-08-21,17.340000,18.129999,17.340000,18.000000,18.000000,289400
2018-08-22,18.020000,18.450001,17.795000,18.260000,18.260000,255600
2018-08-23,18.330000,18.330000,17.920000,18.020000,18.020000,196200
2018-08-24,18.049999,18.290001,17.990000,18.160000,18.160000,139400
2018-08-27,18.309999,18.680000,17.940001,18.120001,18.120001,233700
2018-08-28,18.100000,18.370001,17.889999,18.340000,18.340000,245000
2018-08-29,18.459999,20.129999,18.378000,20.049999,20.049999,1346000
2018-08-30,20.120001,21.709999,20.120001,21.180000,21.180000,1561100
2018-08-31,21.250000,21.469999,20.389999,21.049999,21.049999,406400
2018-09-04,21.020000,21.049999,20.370001,20.760000,20.760000,289700
2018-09-05,20.700001,21.610001,20.700001,20.990000,20.990000,975600
2018-09-06,21.070000,21.500000,18.667000,19.250000,19.250000,552300
2018-09-07,19.120001,19.650000,18.510000,19.010000,19.010000,369000
2018-09-10,19.080000,19.340000,18.190001,19.309999,19.309999,327100
2018-09-11,19.180000,19.770000,18.830000,19.740000,19.740000,496300
2018-09-12,19.690001,19.919001,18.480000,18.600000,18.600000,440900
2018-09-13,18.590000,19.180000,18.500000,18.860001,18.860001,331800
2018-09-14,19.090000,19.370001,18.500000,18.719999,18.719999,528700
2018-09-17,18.690001,18.690001,17.790001,18.000000,18.000000,454900
2018-09-18,18.020000,18.860001,17.950001,18.570000,18.570000,646400
2018-09-19,18.570000,18.969999,18.290001,18.490000,18.490000,857800
2018-09-20,18.629999,19.000000,18.490000,18.980000,18.980000,354000
2018-09-21,19.010000,19.190001,18.129999,18.320000,18.320000,1816700
2018-09-24,18.350000,18.410000,17.930000,18.260000,18.260000,473500
2018-09-25,18.360001,18.559999,17.940001,18.090000,18.090000,643300
2018-09-26,18.160000,18.160000,17.139999,17.170000,17.170000,244800
2018-09-27,17.209999,17.760000,16.990000,17.100000,17.100000,449800
2018-09-28,17.070000,17.170000,16.660000,17.030001,17.030001,668200
2018-10-01,17.209999,18.030001,16.840000,16.950001,16.950001,768600
2018-10-02,16.959999,16.959999,15.620000,15.830000,15.830000,775100
2018-10-03,15.860000,16.600000,15.700000,16.480000,16.480000,479400
2018-10-04,16.760000,16.855000,14.730000,14.870000,14.870000,1159000
2018-10-05,14.850000,15.460000,14.610000,15.010000,15.010000,1069500
2018-10-08,15.050000,16.289000,14.950000,15.550000,15.550000,681900
2018-10-09,15.460000,15.950000,15.210000,15.560000,15.560000,344500
2018-10-10,14.490000,14.490000,12.380000,12.435000,12.435000,5579300
2018-10-11,12.210000,12.680000,11.675000,12.450000,12.450000,4685500
2018-10-12,12.800000,12.900000,12.300000,12.600000,12.600000,1462400
2018-10-15,12.520000,12.820000,12.220000,12.620000,12.620000,893500
2018-10-16,12.760000,13.350000,12.530000,13.110000,13.110000,2479600
2018-10-17,13.080000,13.520000,12.710000,12.800000,12.800000,573000
2018-10-18,12.750000,12.750000,12.310000,12.520000,12.520000,314300
2018-10-19,12.590000,12.840000,12.170000,12.270000,12.270000,617600
2018-10-22,12.290000,12.347000,11.430000,11.990000,11.990000,522400
2018-10-23,11.690000,12.480000,11.450000,12.150000,12.150000,464700
2018-10-24,12.160000,12.270000,10.730000,10.750000,10.750000,702700
2018-10-25,10.970000,11.410000,10.720000,11.060000,11.060000,769300
2018-10-26,10.490000,11.355000,9.940000,10.910000,10.910000,737000
2018-10-29,11.180000,11.250000,10.100000,10.430000,10.430000,376700
2018-10-30,10.610000,11.010000,10.350000,10.550000,10.550000,597400
2018-10-31,10.730000,11.000000,10.510000,10.540000,10.540000,500600
2018-11-01,10.580000,11.270000,10.580000,11.220000,11.220000,919400
2018-11-02,11.330000,11.520000,10.580000,11.240000,11.240000,563200
2018-11-05,11.290000,11.420000,10.750000,11.140000,11.140000,292500
2018-11-06,11.160000,11.810000,10.950000,11.220000,11.220000,504400
2018-11-07,11.310000,11.970000,11.240000,11.920000,11.920000,699600
2018-11-08,12.160000,12.340000,11.010000,11.550000,11.550000,769000
2018-11-09,12.250000,12.490000,11.590000,11.600000,11.600000,786600
2018-11-12,11.550000,11.600000,10.590000,10.720000,10.720000,486800
2018-11-13,10.730000,11.330000,10.730000,10.980000,10.980000,361700
2018-11-14,11.120000,11.325000,10.310000,10.340000,10.340000,507900
2018-11-15,10.190000,11.100000,10.190000,11.000000,11.000000,462200
2018-11-16,10.910000,11.190000,10.640000,11.160000,11.160000,394100
2018-11-19,11.220000,11.220000,10.470000,10.680000,10.680000,365900
2018-11-20,10.500000,10.750000,10.101000,10.220000,10.220000,438500
2018-11-21,10.340000,10.445000,10.180000,10.400000,10.400000,534600
2018-11-23,10.290000,10.810000,10.280000,10.510000,10.510000,184600
2018-11-26,10.750000,11.060000,10.640000,10.730000,10.730000,440100
2018-11-27,10.590000,10.900000,10.100000,10.130000,10.130000,362400
2018-11-28,10.120000,10.460000,9.851000,10.460000,10.460000,420900
2018-11-29,10.380000,10.630000,9.430000,9.560000,9.560000,1284800
2018-11-30,9.630000,10.470000,9.450000,10.400000,10.400000,872600
2018-12-03,11.540000,11.970000,10.710000,10.960000,10.960000,1648000
2018-12-04,10.920000,11.089000,10.485000,10.560000,10.560000,800500
2018-12-06,10.410000,10.580000,9.950000,10.190000,10.190000,876100
2018-12-07,10.140000,10.300000,9.760000,10.010000,10.010000,685800
2018-12-10,10.000000,10.110000,9.540000,10.100000,10.100000,419600
2018-12-11,10.250000,10.480000,10.000000,10.300000,10.300000,833500
2018-12-12,10.460000,10.795000,10.350000,10.450000,10.450000,365900
2018-12-13,10.480000,10.610000,9.800000,9.810000,9.810000,421700
2018-12-14,9.660000,10.030000,9.560000,9.620000,9.620000,452200
2018-12-17,9.630000,10.010000,9.390000,9.510000,9.510000,425800
2018-12-18,9.660000,9.690000,8.940000,9.160000,9.160000,489600
2018-12-19,9.240000,9.580000,8.730000,8.900000,8.900000,471200
2018-12-20,8.900000,9.200000,8.670000,8.870000,8.870000,580800
2018-12-21,8.890000,8.900000,8.010000,8.200000,8.200000,2731900
2018-12-24,8.080000,8.570000,8.045000,8.280000,8.280000,229800
2018-12-26,8.400000,9.270000,8.170000,9.170000,9.170000,935300
2018-12-27,8.950000,9.290000,8.350000,9.240000,9.240000,666400
2018-12-28,9.220000,9.400000,8.910000,9.130000,9.130000,433300
2018-12-31,9.260000,9.430000,9.130000,9.370000,9.370000,409600
2019-01-02,9.170000,9.660000,9.070000,9.560000,9.560000,458600
2019-01-03,9.870000,9.970000,9.185000,9.340000,9.340000,741500
2019-01-04,9.510000,10.090000,9.442000,10.060000,10.060000,544700
2019-01-07,10.150000,10.535000,10.000000,10.230000,10.230000,618200
2019-01-08,10.450000,10.460000,9.950000,10.250000,10.250000,678500
2019-01-09,10.270000,10.380000,10.090000,10.230000,10.230000,320600
2019-01-10,10.270000,10.270000,9.820000,10.170000,10.170000,585800
2019-01-11,10.110000,10.140000,9.850000,10.090000,10.090000,285500
2019-01-14,10.000000,10.030000,9.660000,9.690000,9.690000,403400
2019-01-15,9.690000,9.930000,9.370000,9.930000,9.930000,289200
2019-01-16,9.990000,10.170000,9.820000,9.840000,9.840000,362100
2019-01-17,9.800000,9.891000,9.600000,9.710000,9.710000,254200
2019-01-18,9.720000,9.870000,9.550000,9.860000,9.860000,335800
2019-01-22,9.820000,9.820000,9.130000,9.160000,9.160000,587200
2019-01-23,9.210000,9.400000,8.800000,8.940000,8.940000,832600
2019-01-24,8.930000,9.040000,8.780000,9.010000,9.010000,309500
2019-01-25,9.100000,9.370000,8.930000,9.090000,9.090000,999100
2019-01-28,8.950000,8.950000,8.290000,8.340000,8.340000,872500
2019-01-29,8.390000,8.650000,8.170000,8.240000,8.240000,957400
2019-01-30,8.260000,8.620000,8.220000,8.560000,8.560000,687300
2019-01-31,8.560000,8.885000,8.330000,8.470000,8.470000,716300
2019-02-01,8.470000,8.677000,8.220000,8.560000,8.560000,589100
2019-02-04,8.570000,9.150000,8.570000,8.990000,8.990000,827200
2019-02-05,9.020000,9.320000,8.810000,8.940000,8.940000,433900
2019-02-06,9.090000,9.230000,8.560000,9.010000,9.010000,1022000
2019-02-07,9.020000,9.020000,8.600000,8.930000,8.930000,1367100
2019-02-08,8.920000,9.249000,8.710000,8.800000,8.800000,1416400
2019-02-11,8.930000,8.990000,8.536000,8.620000,8.620000,1870400
2019-02-12,8.700000,8.900000,8.640000,8.760000,8.760000,2318900
2019-02-13,8.840000,9.215000,8.670000,9.160000,9.160000,1632400
2019-02-14,9.160000,9.170000,8.600000,8.810000,8.810000,1285100
2019-02-15,8.880000,9.270000,8.806000,9.210000,9.210000,1660100
2019-02-19,9.350000,9.510000,8.790000,9.170000,9.170000,1780200
2019-02-20,9.220000,9.450000,9.070000,9.330000,9.330000,1382900
2019-02-21,9.320000,9.400000,8.910000,8.970000,8.970000,2096200
2019-02-22,9.060000,9.141000,4.650000,5.070000,5.070000,16564300
2019-02-25,5.050000,5.660000,4.768000,5.060000,5.060000,6378000
2019-02-26,5.080000,5.080000,4.760000,4.870000,4.870000,1309300
2019-02-27,4.290000,4.700000,4.260000,4.400000,4.400000,5330000
2019-02-28,4.580000,4.590000,4.020000,4.130000,4.130000,2652500
