Date,Open,High,Low,Close,Adj Close,Volume
2018-03-28,16.650000,16.879999,16.520000,16.830000,16.830000,1219200
2018-03-29,16.870001,16.980000,16.610001,16.670000,16.670000,1073800
2018-04-02,16.700001,16.750000,16.270000,16.520000,16.520000,726200
2018-04-03,16.580000,16.780001,16.490000,16.730000,16.730000,912000
2018-04-04,16.590000,16.860001,16.320000,16.680000,16.680000,469300
2018-04-05,16.740000,16.870001,16.309999,16.790001,16.790001,481400
2018-04-06,16.740000,16.860001,16.320000,16.459999,16.459999,434100
2018-04-09,16.580000,16.799999,16.469999,16.570000,16.570000,447100
2018-04-10,16.790001,16.870001,16.510000,16.799999,16.799999,480100
2018-04-11,16.840000,17.440001,16.660000,17.330000,17.330000,1581300
2018-04-12,17.420000,17.990000,17.260000,17.590000,17.590000,1723200
2018-04-13,17.639999,17.860001,15.960000,16.139999,16.139999,1983400
2018-04-16,16.240000,16.430000,16.030001,16.049999,16.049999,1102500
2018-04-17,16.120001,16.200001,15.470000,15.970000,15.970000,1037700
2018-04-18,16.020000,16.070000,15.840000,15.900000,15.900000,876500
2018-04-19,16.090000,16.370001,16.030001,16.230000,16.230000,802700
2018-04-20,16.230000,16.389999,16.090000,16.139999,16.139999,520300
2018-04-23,16.100000,16.200001,15.860000,15.950000,15.950000,545900
2018-04-24,16.059999,16.309999,15.660000,15.790000,15.790000,1340900
2018-04-25,15.500000,15.500000,14.200000,14.650000,14.650000,2425700
2018-04-26,14.580000,14.780000,14.120000,14.460000,14.460000,2121700
2018-04-27,14.310000,14.360000,13.990000,14.230000,14.230000,1667000
2018-04-30,14.300000,14.610000,14.260000,14.500000,14.500000,1454600
2018-05-01,14.430000,14.700000,14.420000,14.600000,14.600000,1137300
2018-05-02,14.540000,14.750000,13.900000,14.450000,14.450000,1091400
2018-05-03,14.460000,14.460000,14.250000,14.380000,14.380000,730600
2018-05-04,14.320000,14.600000,14.320000,14.500000,14.500000,889600
2018-05-07,14.580000,14.670000,14.420000,14.480000,14.480000,950300
2018-05-08,14.460000,14.790000,14.430000,14.600000,14.600000,806800
2018-05-09,14.570000,14.690000,14.300000,14.520000,14.520000,547800
2018-05-10,14.550000,14.800000,14.470000,14.640000,14.640000,573900
2018-05-11,14.730000,14.930000,14.650000,14.750000,14.750000,606900
2018-05-14,14.810000,14.890000,14.620000,14.710000,14.710000,631800
2018-05-15,14.650000,14.780000,14.460000,14.640000,14.640000,691600
2018-05-16,14.680000,14.780000,14.470000,14.660000,14.660000,490400
2018-05-17,14.670000,14.810000,14.630000,14.660000,14.660000,384500
2018-05-18,14.700000,14.750000,14.450000,14.590000,14.590000,430400
2018-05-21,14.620000,14.960000,14.290000,14.470000,14.470000,631600
2018-05-22,14.490000,14.530000,14.080000,14.090000,14.090000,871600
2018-05-23,14.100000,14.340000,14.010000,14.100000,14.100000,786500
2018-05-24,14.140000,14.350000,14.070000,14.150000,14.150000,877000
2018-05-25,14.150000,14.570000,14.010000,14.430000,14.430000,1136000
2018-05-29,14.340000,14.570000,14.270000,14.460000,14.460000,810500
2018-05-30,14.470000,15.010000,14.470000,14.840000,14.840000,838400
2018-05-31,14.840000,14.910000,14.510000,14.790000,14.790000,544000
2018-06-01,14.870000,15.050000,14.800000,14.950000,14.950000,738300
2018-06-04,14.970000,14.970000,14.510000,14.850000,14.850000,848000
2018-06-05,14.850000,15.010000,14.770000,14.780000,14.780000,1771000
2018-06-06,14.770000,14.950000,14.650000,14.770000,14.770000,1119100
2018-06-07,14.810000,14.810000,14.580000,14.610000,14.610000,624300
2018-06-08,14.600000,14.700000,14.570000,14.590000,14.590000,677200
2018-06-11,14.600000,14.810000,14.540000,14.550000,14.550000,1463000
2018-06-12,14.610000,14.610000,14.380000,14.590000,14.590000,675800
2018-06-13,14.650000,14.660000,14.410000,14.440000,14.440000,746900
2018-06-14,14.900000,14.900000,14.420000,14.520000,14.520000,1277700
2018-06-15,14.450000,14.650000,14.210000,14.490000,14.490000,1071200
2018-06-18,14.420000,14.530000,14.200000,14.490000,14.490000,647800
2018-06-19,14.410000,14.600000,14.290000,14.400000,14.400000,946500
2018-06-20,14.420000,15.370000,14.400000,15.230000,15.230000,1191700
2018-06-21,15.250000,15.310000,14.510000,14.560000,14.560000,1058200
2018-06-22,14.560000,14.650000,14.110000,14.150000,14.150000,1315900
2018-06-25,14.010000,14.110000,13.510000,13.530000,13.530000,1126900
2018-06-26,13.550000,13.700000,13.370000,13.450000,13.450000,1117500
2018-06-27,13.480000,13.720000,13.260000,13.440000,13.440000,882900
2018-06-28,13.430000,13.780000,13.320000,13.760000,13.760000,966900
2018-06-29,13.800000,13.900000,13.640000,13.800000,13.800000,908900
2018-07-02,13.770000,14.270000,13.340000,14.250000,14.250000,1216000
2018-07-03,14.220000,14.340000,14.040000,14.240000,14.240000,583000
2018-07-05,14.240000,14.450000,14.140000,14.340000,14.340000,989500
