Date,Open,High,Low,Close,Adj Close,Volume
2018-03-28,50.660000,51.990002,50.470001,51.500000,51.500000,473500
2018-03-29,51.169998,52.639999,51.169998,52.209999,52.209999,593600
2018-04-02,52.070000,53.389999,51.570000,53.070000,53.070000,1240400
2018-04-03,53.240002,53.790001,52.009998,53.639999,53.639999,992200
2018-04-04,53.160000,54.150002,52.540001,54.090000,54.090000,1129500
2018-04-05,54.439999,55.250000,53.610001,54.919998,54.919998,632500
2018-04-06,54.680000,55.320000,54.049999,54.419998,54.419998,705100
2018-04-09,54.580002,55.320000,54.220001,54.779999,54.779999,667400
2018-04-10,55.180000,55.889999,54.410000,55.419998,55.419998,709000
2018-04-11,55.200001,56.110001,54.540001,55.790001,55.790001,1142200
2018-04-12,56.020000,56.340000,54.570000,55.320000,55.320000,970100
2018-04-13,55.410000,55.490002,54.529999,55.009998,55.009998,687700
2018-04-16,55.110001,55.369999,54.799999,54.919998,54.919998,531000
2018-04-17,55.070000,55.070000,51.060001,52.320000,52.320000,1601900
2018-04-18,52.540001,53.270000,52.169998,52.869999,52.869999,746600
2018-04-19,52.889999,53.970001,51.639999,52.450001,52.450001,788200
2018-04-20,52.270000,53.150002,51.830002,52.889999,52.889999,471700
2018-04-23,53.000000,53.340000,52.820000,53.020000,53.020000,327600
2018-04-24,53.180000,53.299999,51.560001,52.220001,52.220001,523200
2018-04-25,51.970001,53.340000,51.930000,53.310001,53.310001,696800
2018-04-26,53.310001,54.160000,52.860001,53.860001,53.860001,1376800
2018-04-27,54.130001,54.529999,53.560001,53.910000,53.910000,541100
2018-04-30,53.900002,54.549999,52.980000,53.209999,53.209999,556300
2018-05-01,53.080002,53.689999,52.009998,53.139999,53.139999,855000
2018-05-02,49.500000,50.169998,47.400002,48.150002,48.150002,3056300
2018-05-03,47.509998,49.619999,46.720001,49.540001,49.540001,1650500
2018-05-04,49.529999,50.369999,48.470001,49.950001,49.950001,1058500
2018-05-07,50.000000,50.150002,49.320000,49.439999,49.439999,466500
2018-05-08,49.450001,49.799999,48.990002,49.299999,49.299999,362800
2018-05-09,49.439999,49.709999,48.259998,49.560001,49.560001,523300
2018-05-10,49.720001,50.400002,49.580002,49.639999,49.639999,457200
2018-05-11,49.779999,50.040001,49.240002,49.610001,49.610001,270800
2018-05-14,49.599998,49.970001,49.009998,49.369999,49.369999,385000
2018-05-15,49.360001,49.570000,48.669998,48.970001,48.970001,444500
2018-05-16,49.099998,50.029999,48.740002,49.919998,49.919998,455100
2018-05-17,49.980000,51.340000,49.740002,50.349998,50.349998,645200
2018-05-18,50.570000,50.880001,49.000000,49.139999,49.139999,1014500
2018-05-21,49.430000,49.849998,49.119999,49.520000,49.520000,377400
2018-05-22,49.610001,49.660000,48.689999,49.150002,49.150002,283600
2018-05-23,49.139999,50.040001,48.910000,50.040001,50.040001,228400
2018-05-24,49.950001,50.980000,49.419998,49.990002,49.990002,341900
2018-05-25,49.970001,50.680000,49.689999,50.060001,50.060001,244700
2018-05-29,49.680000,50.180000,49.130001,50.110001,50.110001,207300
2018-05-30,50.119999,51.160000,50.119999,50.869999,50.869999,325800
2018-05-31,51.049999,51.410000,50.450001,51.259998,51.259998,533400
2018-06-01,51.419998,51.939999,50.509998,51.349998,51.349998,518200
2018-06-04,51.639999,52.310001,51.349998,52.290001,52.290001,471300
2018-06-05,52.439999,53.090000,52.130001,52.509998,52.509998,796100
2018-06-06,52.450001,53.220001,52.040001,52.980000,52.980000,291100
2018-06-07,52.970001,53.049999,52.000000,52.599998,52.599998,396500
2018-06-08,52.410000,53.000000,52.410000,52.869999,52.869999,505600
2018-06-11,53.000000,53.290001,52.529999,53.020000,53.020000,278300
2018-06-12,53.009998,54.279999,53.009998,53.939999,53.939999,490300
2018-06-13,53.970001,54.669998,53.259998,53.459999,53.459999,712000
2018-06-14,53.660000,54.810001,53.270000,54.770000,54.770000,754000
2018-06-15,54.709999,55.750000,54.459999,55.330002,55.330002,1015700
2018-06-18,55.020000,55.580002,54.919998,55.209999,55.209999,525300
2018-06-19,55.009998,56.090000,55.009998,55.869999,55.869999,464900
2018-06-20,56.209999,57.410000,55.349998,56.680000,56.680000,512200
2018-06-21,54.990002,55.529999,53.849998,55.500000,55.500000,1087200
2018-06-22,56.020000,56.410000,53.630001,53.810001,53.810001,1491600
2018-06-25,53.869999,53.869999,52.270000,52.430000,52.430000,719500
2018-06-26,52.439999,55.869999,52.250000,52.740002,52.740002,456600
2018-06-27,51.000000,52.689999,50.900002,51.799999,51.799999,630000
2018-06-28,51.840000,52.919998,51.639999,52.570000,52.570000,492800
2018-06-29,52.570000,53.080002,52.070000,52.119999,52.119999,382700
2018-07-02,51.900002,52.080002,50.860001,52.029999,52.029999,640500
2018-07-03,52.040001,52.290001,51.779999,52.169998,52.169998,200600
2018-07-05,52.590000,52.680000,51.779999,52.459999,52.459999,298800
2018-07-06,52.599998,53.790001,52.599998,53.430000,53.430000,388300
2018-07-09,53.520000,55.990002,52.970001,53.709999,53.709999,474700
2018-07-10,53.849998,54.119999,53.430000,53.820000,53.820000,440000
2018-07-11,50.580002,54.299999,50.580002,54.009998,54.009998,413600
2018-07-12,54.270000,54.509998,53.209999,54.220001,54.220001,431000
2018-07-13,54.439999,55.130001,53.730000,53.889999,53.889999,529600
2018-07-16,53.849998,53.849998,52.680000,52.799999,52.799999,568600
2018-07-17,52.779999,53.619999,52.009998,53.389999,53.389999,768700
2018-07-18,53.509998,53.540001,52.500000,53.139999,53.139999,362500
2018-07-19,53.130001,54.160000,52.910000,53.980000,53.980000,316400
2018-07-20,53.970001,54.639999,53.490002,53.610001,53.610001,382600
2018-07-23,53.439999,54.389999,53.439999,54.340000,54.340000,327300
2018-07-24,54.470001,54.709999,53.020000,53.139999,53.139999,356200
2018-07-25,53.169998,53.650002,52.869999,53.459999,53.459999,496800
2018-07-26,53.560001,54.650002,53.070000,53.549999,53.549999,530700
2018-07-27,53.500000,54.270000,53.099998,53.970001,53.970001,1041000
2018-07-30,54.119999,57.849998,54.119999,57.220001,57.220001,1481300
2018-07-31,57.119999,58.250000,55.330002,58.049999,58.049999,1453500
2018-08-01,59.020000,65.089996,58.060001,64.769997,64.769997,3297300
2018-08-02,64.209999,64.809998,63.009998,64.699997,64.699997,972100
2018-08-03,64.750000,65.339996,63.209999,63.919998,63.919998,821200
2018-08-06,63.740002,64.360001,62.709999,63.230000,63.230000,599600
2018-08-07,63.220001,63.939999,62.509998,63.279999,63.279999,507300
2018-08-08,63.279999,63.540001,62.439999,62.919998,62.919998,426800
2018-08-09,63.119999,64.470001,63.099998,64.320000,64.320000,289400
2018-08-10,63.880001,64.930000,63.730000,64.559998,64.559998,434900
2018-08-13,64.629997,65.800003,64.220001,65.769997,65.769997,653900
2018-08-14,66.230003,67.870003,66.160004,66.769997,66.769997,949900
2018-08-15,66.690002,67.459999,65.690002,67.290001,67.290001,554300
2018-08-16,68.059998,69.410004,67.400002,68.650002,68.650002,937100
2018-08-17,68.599998,70.019997,67.970001,69.959999,69.959999,678200
2018-08-20,69.559998,70.830002,68.769997,68.930000,68.930000,1019900
2018-08-21,69.089996,69.389999,68.400002,69.239998,69.239998,627300
2018-08-22,69.089996,70.300003,69.089996,70.290001,70.290001,305700
2018-08-23,70.129997,71.150002,69.919998,70.709999,70.709999,422700
2018-08-24,70.669998,70.750000,69.489998,69.959999,69.959999,318300
2018-08-27,70.000000,70.379997,69.389999,70.180000,70.180000,465800
2018-08-28,69.959999,70.430000,68.510002,68.949997,68.949997,685300
