Date,Open,High,Low,Close,Adj Close,Volume
2018-03-28,20.730000,20.809999,20.240000,20.570000,20.570000,248400
2018-03-29,20.709999,21.200001,20.371000,21.049999,21.049999,243600
2018-04-02,19.309999,19.540001,17.530001,19.375000,19.375000,2214600
2018-04-03,19.500000,19.620001,18.690001,19.219999,19.219999,479000
2018-04-04,18.870001,20.139999,18.301001,19.940001,19.940001,689700
2018-04-05,20.030001,20.370001,19.510000,19.629999,19.629999,307200
2018-04-06,19.410000,19.600000,19.170000,19.420000,19.420000,540400
2018-04-09,19.690001,20.170000,19.340000,19.410000,19.410000,295000
2018-04-10,19.709999,21.719999,19.639999,21.400000,21.400000,500400
2018-04-11,21.170000,22.295000,21.090000,21.920000,21.920000,393500
2018-04-12,21.809999,21.809999,20.250000,20.340000,20.340000,556300
2018-04-13,20.400000,20.730000,19.940001,20.270000,20.270000,441800
2018-04-16,20.690001,20.750000,19.750000,20.450001,20.450001,777300
2018-04-17,20.549999,20.650000,19.920000,20.379999,20.379999,898700
2018-04-18,20.549999,20.549999,19.889999,19.900000,19.900000,335800
2018-04-19,19.719999,19.940001,19.200001,19.459999,19.459999,297200
2018-04-20,19.389999,19.506001,18.735001,19.100000,19.100000,261400
2018-04-23,19.190001,19.360001,18.858999,19.320000,19.320000,318200
2018-04-24,19.469999,19.469999,18.395000,18.570000,18.570000,279200
2018-04-25,18.450001,18.809999,18.020000,18.160000,18.160000,308500
2018-04-26,18.240000,18.395000,17.650000,17.840000,17.840000,416000
2018-04-27,17.750000,18.059999,17.309999,17.600000,17.600000,513900
2018-04-30,17.690001,17.760000,17.350000,17.420000,17.420000,492500
2018-05-01,17.350000,17.670000,17.100000,17.590000,17.590000,303200
2018-05-02,17.520000,18.850000,17.520000,18.260000,18.260000,328900
2018-05-03,18.350000,19.830000,17.389999,18.370001,18.370001,922800
2018-05-04,18.180000,18.500000,17.690001,18.000000,18.000000,662100
2018-05-07,18.040001,19.850000,18.040001,19.639999,19.639999,420900
2018-05-08,19.709999,19.952999,19.191999,19.590000,19.590000,345900
2018-05-09,19.680000,20.180000,19.110001,20.129999,20.129999,331200
2018-05-10,20.219999,20.364000,19.930000,19.980000,19.980000,191400
2018-05-11,20.020000,20.389999,19.719999,20.350000,20.350000,230500
2018-05-14,20.459999,21.215000,20.389999,20.770000,20.770000,229500
2018-05-15,20.600000,20.969999,20.031000,20.930000,20.930000,244500
2018-05-16,21.020000,22.040001,20.660000,21.940001,21.940001,420400
2018-05-17,21.870001,22.190001,21.400000,22.070000,22.070000,260900
2018-05-18,22.170000,22.520000,21.670000,22.469999,22.469999,251900
2018-05-21,22.629999,22.934999,22.100000,22.150000,22.150000,321600
