Date,Open,High,Low,Close,Adj Close,Volume
2018-03-28,18.680000,18.910000,18.670000,18.680000,15.129623,2094200
2018-03-29,18.700001,18.830000,18.469999,18.740000,15.178216,1498700
2018-04-02,18.730000,18.900000,17.750000,18.000000,14.578865,1709800
2018-04-03,18.049999,18.549999,18.049999,18.480000,14.967636,1426000
2018-04-04,18.320000,18.900000,18.309999,18.760000,15.194419,1640400
2018-04-05,18.790001,18.820000,18.490000,18.549999,15.024331,1096300
2018-04-06,18.549999,18.750000,18.219999,18.469999,14.959537,2397600
2018-04-09,18.590000,18.709999,18.480000,18.510000,14.991934,1030000
2018-04-10,18.639999,18.820000,18.410000,18.510000,14.991934,1318100
2018-04-11,18.469999,18.850000,18.469999,18.820000,15.243014,1299400
2018-04-12,18.850000,18.870001,18.240000,18.480000,14.967636,1239000
2018-04-13,18.559999,18.690001,18.290001,18.480000,14.967636,1537400
2018-04-16,18.580000,18.750000,18.400000,18.670000,15.121524,1443100
2018-04-17,18.700001,18.950001,18.459999,18.639999,15.097226,870700
2018-04-18,18.719999,18.940001,18.559999,18.660000,15.113425,726300
2018-04-19,18.620001,18.809999,18.580000,18.770000,15.202518,753000
2018-04-20,18.760000,18.770000,18.120001,18.219999,14.757050,855700
2018-04-23,18.139999,18.469999,18.000000,18.110001,14.667958,1096400
2018-04-24,18.209999,18.299999,18.000000,18.150000,14.700356,718200
2018-04-25,18.090000,18.480000,18.059999,18.370001,14.878543,726700
2018-04-26,18.480000,18.660000,18.270000,18.600000,15.064826,443900
2018-04-27,18.570000,18.740000,18.459999,18.480000,14.967636,548900
2018-04-30,18.450001,18.750000,18.410000,18.750000,15.186318,1076600
2018-05-01,18.760000,18.969999,18.670000,18.950001,15.348311,1062100
2018-05-02,18.900000,19.260000,18.830000,19.100000,15.469801,1410400
2018-05-03,19.680000,19.860001,18.950001,19.379999,15.696576,1026400
2018-05-04,19.379999,19.850000,19.379999,19.629999,15.899066,1031100
2018-05-07,19.620001,19.750000,19.450001,19.709999,15.963854,774700
2018-05-08,19.709999,19.790001,19.510000,19.670000,15.931464,1221400
2018-05-09,19.750000,19.809999,19.510000,19.740000,15.988159,1283200
2018-05-10,19.830000,19.969999,19.629999,19.950001,16.158245,701800
2018-05-11,19.980000,20.059999,19.840000,19.950001,16.158245,752300
2018-05-14,19.920000,20.000000,19.730000,19.900000,16.117744,403100
2018-05-15,19.790001,19.980000,19.680000,19.980000,16.182541,996600
2018-05-16,20.030001,20.190001,19.889999,19.910000,16.125847,576000
2018-05-17,20.000000,20.080000,19.670000,19.840000,16.069147,682200
2018-05-18,19.900000,19.920000,19.639999,19.780001,16.020554,508100
2018-05-21,19.860001,19.889999,19.650000,19.830000,16.061050,567500
2018-05-22,19.770000,19.809999,19.610001,19.690001,15.947660,925100
2018-05-23,19.600000,19.790001,19.490000,19.549999,15.834269,786800
2018-05-24,19.570000,19.600000,19.389999,19.500000,15.793766,440000
2018-05-25,19.530001,19.660000,19.420000,19.639999,15.907166,397200
2018-05-29,19.590000,19.610001,19.400000,19.520000,15.809976,701100
2018-05-30,19.520000,19.950001,19.459999,19.840000,16.069147,664300
2018-05-31,19.740000,19.889999,19.610001,19.840000,16.069147,2272400
2018-06-01,19.750000,20.090000,19.639999,19.900000,16.117744,711300
2018-06-04,19.900000,20.120001,19.900000,19.940001,16.150145,503500
2018-06-05,19.920000,20.000000,19.809999,20.000000,16.198742,944400
2018-06-06,20.030001,20.110001,19.780001,20.030001,16.223043,1832100
2018-06-07,19.680000,19.950001,19.580000,19.820000,16.346748,987500
2018-06-08,19.820000,20.129999,19.730000,20.000000,16.495213,904700
2018-06-11,19.990000,20.040001,19.870001,19.940001,16.445726,336200
2018-06-12,19.959999,20.020000,19.920000,20.010000,16.503458,1000400
2018-06-13,20.030001,20.070000,19.620001,19.760000,16.297266,536900
2018-06-14,19.809999,19.900000,19.680000,19.850000,16.371500,563700
2018-06-15,19.809999,20.030001,19.580000,19.650000,16.206541,874500
2018-06-18,19.629999,19.740000,19.580000,19.700001,16.247782,498400
2018-06-19,19.680000,19.719999,19.570000,19.670000,16.223043,958100
2018-06-20,19.719999,19.959999,19.620001,19.950001,16.453974,491900
2018-06-21,19.950001,19.980000,19.760000,19.870001,16.387989,515200
2018-06-22,19.719999,19.860001,19.549999,19.610001,16.173553,2063300
2018-06-25,19.610001,19.780001,19.350000,19.440001,16.033344,897800
2018-06-26,19.469999,19.549999,19.299999,19.510000,16.091078,1519400
2018-06-27,19.549999,19.580000,19.230000,19.299999,15.917882,991300
2018-06-28,19.299999,19.549999,19.049999,19.549999,16.124067,1559900
2018-06-29,19.500000,19.620001,19.290001,19.450001,16.041592,1168500
2018-07-02,19.400000,19.549999,19.299999,19.540001,16.115822,633000
2018-07-03,19.510000,19.830000,19.510000,19.549999,16.124067,467000
2018-07-05,19.580000,20.010000,19.469999,20.010000,16.503458,2664400
2018-07-06,20.080000,20.860001,20.000000,20.750000,17.113779,2125700
2018-07-09,20.770000,20.860001,20.580000,20.809999,17.163267,2447500
2018-07-10,20.820000,21.000000,20.730000,20.950001,17.278734,1159200
2018-07-11,20.930000,21.219999,20.790001,20.950001,17.278734,1438700
2018-07-12,20.920000,21.000000,20.650000,20.969999,17.295225,1010500
2018-07-13,21.070000,21.250000,20.980000,21.230000,17.509665,1733400
2018-07-16,21.250000,21.420000,21.139999,21.410000,17.658121,860500
2018-07-17,21.320000,21.590000,21.309999,21.559999,17.781836,1208200
2018-07-18,21.480000,21.549999,21.120001,21.139999,17.435438,649900
2018-07-19,21.180000,21.219999,20.990000,21.120001,17.418940,780700
2018-07-20,21.100000,21.110001,20.889999,20.969999,17.295225,942000
2018-07-23,20.940001,21.200001,20.830000,21.150000,17.443684,609500
2018-07-24,21.250000,21.250000,20.969999,21.059999,17.369452,810300
2018-07-25,21.040001,21.250000,20.790001,20.820000,17.171513,627400
2018-07-26,20.820000,21.129999,20.590000,21.000000,17.319969,828700
2018-07-27,21.100000,21.139999,20.809999,20.840000,17.188009,471200
2018-07-30,20.820000,20.980000,20.709999,20.799999,17.155016,1893100
2018-07-31,20.889999,21.430000,20.860001,21.250000,17.526159,1656700
2018-08-01,21.139999,21.139999,20.780001,20.980000,17.303476,715800
2018-08-02,20.940001,21.100000,20.650000,20.690001,17.064295,519400
2018-08-03,20.700001,20.930000,20.580000,20.770000,17.130280,391300
2018-08-06,20.770000,20.959999,20.690001,20.950001,17.278734,558300
2018-08-07,20.959999,21.010000,20.820000,21.000000,17.319969,454200
2018-08-08,21.080000,21.080000,20.719999,20.730000,17.097282,537900
2018-08-09,19.400000,19.469999,18.330000,18.780001,15.489003,6133200
2018-08-10,18.559999,18.950001,18.559999,18.830000,15.530243,1226300
2018-08-13,18.820000,18.950001,18.629999,18.639999,15.373536,1045300
2018-08-14,18.650000,18.840000,18.650000,18.730000,15.447766,1046500
2018-08-15,18.670000,18.790001,18.639999,18.760000,15.472507,1090800
2018-08-16,18.770000,19.010000,18.740000,18.950001,15.629216,1312200
2018-08-17,18.910000,19.370001,18.900000,19.330000,15.942621,1100700
2018-08-20,19.320000,19.840000,19.299999,19.719999,16.264275,1298400
2018-08-21,19.820000,19.830000,19.469999,19.549999,16.124067,725000
2018-08-22,19.559999,19.760000,19.510000,19.719999,16.264275,721700
2018-08-23,19.670000,19.790001,19.549999,19.610001,16.173553,638300
2018-08-24,19.709999,19.910000,19.650000,19.879999,16.396240,931800
2018-08-27,19.980000,20.110001,19.850000,19.889999,16.404486,881100
2018-08-28,19.830000,20.150000,19.809999,20.100000,16.577688,678900
2018-08-29,20.100000,20.160000,20.010000,20.110001,16.585936,465000
2018-08-30,20.160000,20.160000,19.820000,19.830000,16.355000,466300
2018-08-31,19.799999,19.990000,19.799999,19.870001,16.387989,714100
2018-09-04,19.850000,19.879999,19.580000,19.850000,16.371500,706100
2018-09-05,19.840000,20.170000,19.680000,20.120001,16.594183,901000
2018-09-06,19.780001,20.070000,19.780001,20.000000,16.795729,1034500
2018-09-07,20.000000,20.170000,19.910000,20.129999,16.904902,817300
2018-09-10,20.200001,20.590000,20.200001,20.340000,17.081261,994900
2018-09-11,20.320000,20.480000,19.879999,19.900000,16.711754,1373100
2018-09-12,19.950001,20.059999,19.820000,20.000000,16.795729,643300
2018-09-13,20.030001,20.330000,19.920000,20.129999,16.904902,1214700
2018-09-14,20.110001,20.150000,19.820000,20.080000,16.862913,1286300
2018-09-17,20.070000,20.309999,19.900000,20.030001,16.820925,869200
2018-09-18,20.040001,20.120001,19.940001,20.090000,16.871313,687000
2018-09-19,20.080000,20.150000,19.750000,19.799999,16.627773,581800
2018-09-20,19.850000,20.180000,19.770000,20.170000,16.938490,638100
2018-09-21,20.170000,20.280001,19.920000,19.980000,16.778934,1181000
2018-09-24,19.980000,19.980000,19.370001,19.700001,16.543795,941600
2018-09-25,19.700001,19.770000,19.510000,19.610001,16.468216,501000
2018-09-26,19.570000,19.660000,19.330000,19.330000,16.233074,488000
2018-09-27,19.389999,19.760000,19.360001,19.700001,16.543795,674300
2018-09-28,19.610001,20.030001,19.610001,19.950001,16.753742,740600
2018-10-01,20.010000,20.070000,19.820000,19.910000,16.720148,975800
2018-10-02,19.920000,20.110001,19.830000,19.910000,16.720148,467600
2018-10-03,19.959999,20.080000,19.440001,19.530001,16.401030,1011700
2018-10-04,19.440001,19.480000,19.170000,19.270000,16.182686,606700
2018-10-05,19.320000,19.559999,19.290001,19.290001,16.199486,735800
2018-10-08,19.309999,19.490000,19.250000,19.370001,16.266666,560300
2018-10-09,19.330000,19.379999,19.139999,19.200001,16.123903,473400
2018-10-10,19.160000,19.299999,18.500000,18.500000,15.536049,720600
2018-10-11,18.490000,18.650000,18.250000,18.260000,15.334500,1554600
2018-10-12,18.400000,18.410000,17.510000,17.670000,14.839028,1275600
2018-10-15,17.680000,18.290001,17.620001,18.100000,15.200139,906400
2018-10-16,18.190001,18.860001,18.110001,18.760000,15.754396,636500
2018-10-17,18.770000,18.790001,18.450001,18.520000,15.552846,580900
2018-10-18,18.520000,18.719999,18.280001,18.370001,15.426878,801900
2018-10-19,18.350000,18.910000,18.350000,18.840000,15.821580,754200
2018-10-22,18.879999,18.950001,18.540001,18.549999,15.578040,357700
2018-10-23,18.400000,18.490000,18.180000,18.400000,15.452072,894000
