Date,Open,High,Low,Close,Adj Close,Volume
2018-03-28,16.690001,17.006001,16.180000,16.219999,15.621361,586400
2018-03-29,16.230000,17.030001,16.000000,16.889999,16.266634,598900
2018-04-02,16.709999,17.250000,16.270000,16.440001,15.833244,372600
2018-04-03,16.639999,16.955000,16.115000,16.930000,16.305157,278500
2018-04-04,16.670000,17.250000,16.035000,17.209999,16.574820,246100
2018-04-05,17.309999,17.870001,17.260000,17.770000,17.114159,370700
2018-04-06,17.670000,17.799999,17.290001,17.520000,16.873384,370800
2018-04-09,17.600000,17.850000,17.250000,17.440001,16.796335,412500
2018-04-10,17.719999,19.370001,17.129999,19.260000,18.549168,754200
2018-04-11,18.900000,19.750000,18.620001,19.010000,18.308388,673700
2018-04-12,19.049999,19.186001,18.170000,18.740000,18.048355,293000
2018-04-13,18.760000,18.930000,18.540001,18.690001,18.000200,253000
2018-04-16,18.760000,19.100000,18.540001,19.040001,18.337286,195900
2018-04-17,19.260000,19.820000,18.770000,19.410000,18.693626,368800
2018-04-18,19.809999,20.740000,19.559999,19.660000,18.934401,763600
2018-04-19,19.799999,20.570000,19.670000,19.830000,19.098124,312300
2018-04-20,19.530001,19.910000,18.879999,19.480000,18.761042,969700
2018-04-23,19.620001,19.680000,19.250000,19.299999,18.587687,382800
2018-04-24,19.410000,20.340000,19.030001,19.940001,19.204065,500300
2018-04-25,19.889999,20.250000,19.520000,19.900000,19.165543,321000
2018-04-26,20.049999,20.385000,19.830000,19.940001,19.204065,242700
2018-04-27,19.950001,20.160000,19.750000,20.139999,19.396687,222500
2018-04-30,20.080000,20.490000,19.860001,19.940001,19.204065,274500
2018-05-01,19.930000,20.180000,19.590000,19.730000,19.001818,368800
2018-05-02,19.650000,20.240000,19.430000,20.040001,19.300377,415600
2018-05-03,20.080000,20.299999,19.750000,20.250000,19.502626,309700
2018-05-04,20.090000,20.260000,19.610001,19.730000,19.001818,398600
2018-05-07,19.850000,20.530001,19.059999,19.809999,19.078865,711200
2018-05-08,20.000000,20.990000,19.235001,19.980000,19.242590,733300
2018-05-09,20.299999,21.379999,20.299999,20.840000,20.070848,936200
2018-05-10,21.010000,21.160000,20.320000,20.860001,20.090113,268800
2018-05-11,20.870001,21.049999,20.260000,20.280001,19.531517,188400
2018-05-14,20.580000,21.150000,20.370001,21.000000,20.224943,491300
2018-05-15,20.580000,21.480000,20.510000,20.990000,20.215317,412300
2018-05-16,21.030001,21.360001,20.860001,21.230000,20.446455,441600
2018-05-17,21.330000,23.070000,21.309999,22.610001,21.775524,516500
2018-05-18,22.709999,23.340000,22.379999,22.900000,22.054821,653900
2018-05-21,23.090000,23.900000,23.090000,23.360001,22.497843,666800
2018-05-22,23.309999,23.629999,22.709999,23.090000,22.237806,637800
2018-05-23,22.840000,23.719999,22.650999,23.170000,22.314854,760500
2018-05-24,23.080000,23.080000,22.420000,22.700001,21.862204,276600
2018-05-25,22.139999,22.200001,20.790001,21.440001,20.648708,492300
2018-05-29,21.160000,21.840000,21.160000,21.680000,20.879848,211300
2018-05-30,21.910000,22.900000,21.870001,22.350000,21.525120,519600
2018-05-31,22.299999,22.510000,20.910000,21.260000,20.475348,618700
2018-06-01,21.379999,21.450001,19.900000,20.070000,19.329268,921900
2018-06-04,20.100000,20.184999,19.090000,19.530001,18.809200,853000
2018-06-05,19.430000,19.520000,18.740000,19.000000,18.298759,563500
2018-06-06,19.080000,19.510000,18.920000,19.500000,18.780304,818500
2018-06-07,19.490000,20.260000,19.219999,20.139999,19.396687,588300
2018-06-08,19.459999,19.930000,18.195000,18.780001,18.086880,1314000
2018-06-11,18.410000,18.475000,17.770000,18.299999,17.624596,1273300
2018-06-12,18.250000,18.639999,17.969999,18.580000,17.894258,937000
2018-06-13,18.469999,18.549999,17.980000,18.150000,17.480129,750700
2018-06-14,18.290001,18.375000,18.075001,18.190001,17.518654,453100
2018-06-15,18.000000,18.170000,16.990000,17.520000,16.873384,897700
2018-06-18,17.340000,18.010000,17.201000,17.870001,17.210464,595500
2018-06-19,17.590000,17.980000,17.395000,17.950001,17.287508,391900
2018-06-20,18.049999,18.240000,17.540001,17.959999,17.297142,317000
2018-06-21,17.969999,18.200001,17.570000,17.680000,17.027475,709800
2018-06-22,18.020000,18.440001,17.809999,18.080000,17.412714,1092300
2018-06-25,18.000000,18.100000,17.350000,17.580000,16.931164,679500
2018-06-26,17.660000,18.010000,17.360001,17.959999,17.297142,379100
2018-06-27,18.080000,18.760000,18.080000,18.750000,18.057985,594000
2018-06-28,18.750000,19.299999,18.450001,19.219999,18.510641,276700
2018-06-29,19.100000,19.266001,18.469999,18.719999,18.029093,783300
2018-07-02,18.540001,18.809999,18.100000,18.320000,17.643856,807600
2018-07-03,18.559999,18.927999,18.150000,18.330000,17.653488,529400
2018-07-05,18.480000,19.250000,18.420000,18.850000,18.154297,579900
2018-07-06,18.719999,18.889999,18.530001,18.740000,18.048355,1792600
2018-07-09,18.900000,19.549000,18.809999,19.299999,18.587687,404000
2018-07-10,19.330000,19.900000,19.000000,19.049999,18.346912,476900
2018-07-11,19.030001,19.230000,17.480000,18.080000,17.412714,871500
2018-07-12,18.230000,18.413000,17.590000,18.230000,17.557175,543900
2018-07-13,18.190001,18.850000,18.190001,18.240000,17.566809,348600
2018-07-16,18.059999,18.059999,17.379999,17.680000,17.027475,584900
2018-07-17,17.549999,17.860001,17.353001,17.670000,17.017849,427300
2018-07-18,17.680000,18.330000,17.030001,18.190001,17.518654,589400
2018-07-19,18.100000,18.440001,17.870001,18.270000,17.595701,347900
2018-07-20,18.350000,19.084999,18.290001,18.700001,18.009830,513900
2018-07-23,18.549999,18.770000,17.690001,17.740000,17.085260,463000
2018-07-24,17.610001,18.025000,17.030001,17.070000,16.439991,489100
2018-07-25,17.180000,17.385000,16.320000,16.610001,15.996972,840900
2018-07-26,16.690001,17.549999,16.690001,17.400000,16.757811,590500
2018-07-27,17.270000,17.770000,17.270000,17.540001,16.892645,459500
2018-07-30,17.770000,19.190001,17.770000,18.850000,18.154297,726800
2018-07-31,18.910000,19.680000,18.500000,19.600000,18.876614,353300
2018-08-01,19.480000,19.969999,18.830000,19.400000,18.683994,427400
2018-08-02,19.709999,20.900000,19.320000,19.799999,19.069231,1332800
2018-08-03,20.160000,20.629999,19.530001,19.740000,19.011448,772400
2018-08-06,19.910000,20.980000,19.370001,19.530001,18.809200,864300
2018-08-07,19.740000,20.110001,18.309999,18.799999,18.106140,1179600
2018-08-08,19.740000,19.740000,18.480000,19.219999,18.510641,505900
2018-08-09,19.110001,19.590000,19.014999,19.420000,18.703257,426400
2018-08-10,19.440001,20.379999,19.170000,20.309999,19.560410,727700
2018-08-13,20.280001,20.490000,19.870001,19.980000,19.242590,542200
2018-08-14,20.190001,20.584999,19.889999,20.000000,19.261852,417200
2018-08-15,19.850000,19.900000,18.815001,19.040001,18.337286,332900
2018-08-16,19.240000,19.520000,18.980000,19.450001,18.732151,490200
2018-08-17,19.530001,21.030001,19.420000,20.129999,19.387051,398800
2018-08-20,20.150000,20.840000,20.150000,20.500000,19.743397,446000
2018-08-21,20.719999,20.840000,19.969999,20.160000,19.415949,724700
2018-08-22,20.400000,20.809999,19.962000,20.600000,19.839705,765300
