Date,Open,High,Low,Close,Adj Close,Volume
2018-03-28,40.270000,40.959999,38.860001,39.400002,34.567760,1370400
2018-03-29,39.720001,40.900002,39.529999,40.700001,35.708317,1432900
2018-04-02,40.480000,40.959999,39.439999,40.000000,35.094170,1346000
2018-04-03,40.279999,40.840000,39.860001,40.740002,35.743412,3575300
2018-04-04,40.119999,41.259998,39.720001,41.139999,36.094349,1411400
2018-04-05,41.730000,43.189999,41.560001,42.900002,37.638493,2977900
2018-04-06,42.680000,43.419998,41.939999,42.340000,37.147175,2383700
2018-04-09,42.790001,42.820000,41.790001,42.060001,36.901524,1482400
2018-04-10,43.480000,44.450001,42.950001,44.110001,38.700100,2339500
2018-04-11,44.290001,44.950001,43.599998,44.540001,39.077351,1620400
2018-04-12,44.490002,44.520000,42.040001,42.639999,37.410381,2843400
2018-04-13,42.919998,44.500000,42.919998,44.279999,38.849251,1446200
2018-04-16,44.410000,45.950001,44.090000,45.720001,40.112640,1395700
2018-04-17,46.000000,46.410000,45.110001,46.270000,40.595177,1115700
2018-04-18,46.500000,47.180000,46.009998,46.619999,40.902256,1517600
2018-04-19,46.610001,46.610001,45.680000,46.290001,40.612728,1098000
2018-04-20,46.270000,46.830002,45.770000,46.759998,41.025074,984100
2018-04-23,46.799999,47.270000,45.810001,47.250000,41.454987,1122700
2018-04-24,47.330002,49.169998,47.200001,47.470001,41.648006,2220500
2018-04-25,47.470001,47.540001,45.930000,47.250000,41.454987,3073600
2018-04-26,47.250000,48.439999,46.759998,48.369999,42.437626,1278900
2018-04-27,48.060001,48.160000,46.139999,46.580002,40.867157,1248900
2018-04-30,47.500000,49.290001,47.279999,47.369999,41.560276,2197700
2018-05-01,47.000000,47.470001,46.459999,47.349998,41.542717,1928800
2018-05-02,47.330002,48.919998,47.049999,48.320000,42.393753,2792900
2018-05-03,48.110001,50.360001,48.099998,49.840000,43.727333,2917800
2018-05-04,49.610001,49.770000,48.849998,49.400002,43.341301,1353800
2018-05-07,50.000000,50.250000,48.119999,48.169998,42.262157,2343700
2018-05-08,47.970001,49.959999,46.130001,49.470001,43.402718,2705500
2018-05-09,49.830002,50.230000,48.610001,49.430000,43.367615,1893100
2018-05-10,49.779999,49.779999,47.779999,48.490002,42.542908,2522400
2018-05-11,48.990002,49.419998,48.500000,48.580002,42.621868,1045900
2018-05-14,49.419998,50.320000,49.160000,50.150002,43.999317,1802700
2018-05-15,49.970001,50.360001,49.189999,49.709999,43.613281,2452600
2018-05-16,49.400002,50.529999,48.689999,50.290001,44.122139,1636600
2018-05-17,50.560001,53.139999,50.299999,52.439999,46.008453,2665500
2018-05-18,52.330002,52.889999,52.029999,52.610001,46.378704,1261800
2018-05-21,53.189999,54.279999,52.549999,52.630001,46.396339,2271100
2018-05-22,52.880001,53.040001,49.759998,50.639999,44.642048,2941400
2018-05-23,50.330002,51.380001,49.810001,51.299999,45.223869,1790600
2018-05-24,50.950001,53.570000,50.580002,53.139999,46.845928,2160500
2018-05-25,51.880001,52.900002,50.790001,52.080002,45.911484,2273600
2018-05-29,51.980000,53.980000,51.810001,53.599998,47.251438,1910400
2018-05-30,54.000000,55.759998,53.849998,55.459999,48.891144,1625400
2018-05-31,55.369999,57.799999,55.369999,55.779999,49.173244,2297500
2018-06-01,56.389999,59.799999,55.900002,59.590000,52.531975,3902900
2018-06-04,59.750000,61.570000,57.889999,59.810001,52.725914,3293000
2018-06-05,59.830002,60.020000,57.650002,58.330002,51.421223,4218100
2018-06-06,58.430000,58.599998,54.630001,56.590000,49.887306,3634300
2018-06-07,56.770000,57.130001,55.560001,56.799999,50.072430,1506600
2018-06-08,57.299999,57.830002,56.230000,56.689999,49.975456,1242700
2018-06-11,55.610001,56.369999,55.080002,55.599998,49.014557,2024400
2018-06-12,55.570000,55.750000,52.389999,52.500000,46.281738,2812700
2018-06-13,52.369999,53.360001,50.750000,52.700001,46.458050,3184100
2018-06-14,53.480000,53.740002,51.820000,51.919998,45.770435,1913700
2018-06-15,51.560001,52.160000,51.209999,51.580002,45.470711,2112900
2018-06-18,51.730000,54.270000,51.730000,52.480000,46.264103,1562100
2018-06-19,51.650002,53.389999,51.490002,52.689999,46.449234,1522500
2018-06-20,52.840000,53.419998,51.619999,52.750000,46.502132,1618300
2018-06-21,53.500000,54.459999,51.299999,51.639999,45.523602,2640000
2018-06-22,52.930000,53.439999,50.680000,51.529999,45.426624,4014500
2018-06-25,50.639999,50.880001,48.189999,49.220001,43.390228,4000400
2018-06-26,49.400002,50.389999,48.950001,49.939999,44.024948,1823800
2018-06-27,50.560001,50.590000,49.169998,49.590000,43.716412,1806100
2018-06-28,50.139999,50.939999,49.580002,50.230000,44.280598,1658300
2018-06-29,50.669998,51.650002,50.090000,50.169998,44.227707,2014400
2018-07-02,49.610001,49.910000,48.740002,49.680000,43.795746,1429300
2018-07-03,50.389999,50.959999,49.650002,49.810001,43.910351,900000
2018-07-05,50.299999,50.959999,47.880001,48.919998,43.125767,1760000
2018-07-06,48.490002,49.980000,48.259998,49.290001,43.451946,1339900
2018-07-09,49.459999,50.549999,49.290001,50.509998,44.527439,1836000
2018-07-10,50.509998,50.810001,48.250000,48.660000,42.896561,1913900
2018-07-11,48.349998,49.099998,46.330002,46.820000,41.274490,1559300
2018-07-12,47.000000,47.650002,46.500000,47.360001,41.750534,1198100
2018-07-13,47.490002,48.310001,47.320000,47.599998,41.962105,1254200
2018-07-16,47.279999,48.080002,46.680000,47.279999,41.680016,1265800
2018-07-17,47.290001,48.150002,47.040001,47.389999,41.776981,978600
2018-07-18,47.240002,48.720001,46.950001,48.430000,42.693806,1383900
2018-07-19,47.970001,48.730000,47.630001,48.349998,42.623276,1406600
2018-07-20,48.200001,48.709999,47.830002,48.560001,42.808407,1376800
2018-07-23,48.900002,48.930000,47.730000,48.330002,42.605648,902100
2018-07-24,48.820000,49.740002,47.619999,48.139999,42.438156,1685200
2018-07-25,48.209999,49.360001,47.779999,49.139999,43.319706,1455700
2018-07-26,49.090000,52.529999,48.950001,52.119999,45.946743,2868800
2018-07-27,52.169998,52.849998,51.389999,51.790001,45.655834,1093300
2018-07-30,52.029999,53.279999,51.349998,52.750000,46.502132,1332000
2018-07-31,52.750000,53.369999,52.480000,53.320000,47.004616,1468300
2018-08-01,53.130001,53.360001,50.950001,51.060001,45.012306,1754100
2018-08-02,50.849998,51.270000,48.680000,51.110001,45.056370,1367500
2018-08-03,50.959999,51.209999,49.660000,50.349998,44.386387,1101800
2018-08-06,50.930000,51.529999,50.279999,51.389999,45.303200,1271000
2018-08-07,51.799999,52.799999,51.720001,51.860001,45.717541,1111800
2018-08-08,51.549999,54.209999,51.110001,53.320000,47.004616,4078700
2018-08-09,53.500000,54.169998,52.070000,52.459999,46.246475,1789500
2018-08-10,53.500000,53.500000,51.830002,51.950001,45.796883,1069700
2018-08-13,51.880001,52.439999,49.430000,50.000000,44.077847,2730600
2018-08-14,50.040001,50.840000,49.590000,50.119999,44.183636,1218300
2018-08-15,49.700001,49.830002,47.930000,48.130001,42.429337,1758500
2018-08-16,48.320000,49.400002,48.169998,48.880001,43.090504,1114700
2018-08-17,48.959999,49.869999,48.820000,49.430000,43.575356,1140100
2018-08-20,49.419998,50.990002,49.400002,50.110001,44.399372,1078400
2018-08-21,50.410000,51.540001,50.369999,51.029999,45.214527,1065000
2018-08-22,51.110001,51.939999,51.110001,51.570000,45.692986,883900
2018-08-23,51.570000,53.880001,51.560001,53.500000,47.403042,1528200
2018-08-24,54.049999,55.900002,54.020000,54.400002,48.200470,1820800
2018-08-27,54.570000,54.919998,53.310001,53.919998,47.775181,1376800
2018-08-28,53.779999,54.820000,53.770000,54.119999,47.952377,898700
2018-08-29,54.509998,55.619999,54.000000,54.720001,48.484016,1407500
2018-08-30,54.849998,55.369999,53.990002,54.730000,48.492874,1198900
2018-08-31,54.470001,54.639999,53.419998,54.500000,48.289089,808800
2018-09-04,54.680000,56.360001,54.549999,55.419998,49.104240,2144300
2018-09-05,55.279999,55.330002,51.599998,51.750000,45.852478,2188400
2018-09-06,51.340000,51.799999,48.480000,49.320000,43.699402,3430300
2018-09-07,50.299999,50.299999,47.529999,48.150002,42.662739,2858200
2018-09-10,48.500000,49.110001,47.779999,48.680000,43.132332,1630700
2018-09-11,48.279999,49.240002,47.910000,47.980000,42.512112,1862400
2018-09-12,48.330002,48.889999,45.119999,46.560001,41.253941,3789500
2018-09-13,46.400002,47.009998,45.830002,46.720001,41.395706,1776400
2018-09-14,46.720001,47.090000,45.389999,46.660000,41.342537,1360300
2018-09-17,46.669998,47.000000,45.500000,46.009998,40.766613,1680300
2018-09-18,46.070000,46.669998,45.070000,45.310001,40.146389,1655500
2018-09-19,45.099998,45.259998,43.119999,43.389999,38.445198,2568000
2018-09-20,43.770000,45.270000,42.910000,44.209999,39.171745,2988300
2018-09-21,44.200001,45.130001,43.799999,43.939999,38.932514,2094100
2018-09-24,44.000000,45.580002,44.000000,44.759998,39.659069,1606300
2018-09-25,45.000000,45.820000,44.349998,44.459999,39.393253,2348000
2018-09-26,44.389999,44.480000,43.000000,43.630001,38.657845,2331500
2018-09-27,43.840000,44.110001,41.919998,42.360001,37.532578,2418200
2018-09-28,42.080002,43.330002,41.980000,42.430000,37.594601,1482200
2018-10-01,42.810001,43.320000,42.560001,43.119999,38.205971,2309800
2018-10-02,43.209999,43.720001,41.910000,42.509998,37.665478,1969400
2018-10-03,42.500000,43.970001,42.220001,43.250000,38.321152,1883200
2018-10-04,43.070000,43.990002,42.560001,43.340000,38.400902,1570400
2018-10-05,43.299999,43.400002,41.720001,42.919998,38.028759,2598100
2018-10-08,42.230000,42.880001,39.750000,41.279999,36.575653,3053500
2018-10-09,41.090000,41.779999,40.259998,40.709999,36.070618,2123300
2018-10-10,40.770000,41.099998,39.590000,39.639999,35.122555,1885300
2018-10-11,39.020000,39.849998,38.709999,38.810001,34.387150,1505500
