Date,Open,High,Low,Close,Adj Close,Volume
2018-03-28,59.209999,60.299999,58.290001,59.230000,59.230000,522500
2018-03-29,59.830002,59.830002,57.849998,57.959999,57.959999,993100
2018-04-02,46.750000,48.599998,44.070000,45.230000,45.230000,8053800
2018-04-03,45.020000,45.500000,41.150002,43.680000,43.680000,3138300
2018-04-04,42.919998,44.580002,42.240002,44.160000,44.160000,1901800
2018-04-05,44.669998,45.000000,42.619999,42.689999,42.689999,939500
2018-04-06,42.090000,43.320000,41.430000,42.180000,42.180000,1310600
2018-04-09,42.570000,43.299999,42.189999,42.430000,42.430000,1098200
2018-04-10,42.790001,43.669998,42.290001,43.250000,43.250000,1270100
2018-04-11,43.070000,44.230000,42.650002,43.000000,43.000000,1489500
2018-04-12,42.980000,43.480000,42.310001,42.959999,42.959999,955000
2018-04-13,43.040001,43.680000,42.290001,42.529999,42.529999,692300
2018-04-16,47.770000,48.000000,43.619999,44.430000,44.430000,6109200
2018-04-17,44.730000,46.500000,44.400002,46.360001,46.360001,2070500
2018-04-18,46.599998,46.889999,45.590000,46.849998,46.849998,1942200
2018-04-19,46.619999,47.000000,46.060001,46.150002,46.150002,1006600
2018-04-20,46.369999,46.950001,45.400002,46.020000,46.020000,1421700
2018-04-23,46.310001,46.869999,44.970001,45.180000,45.180000,987300
2018-04-24,45.480000,45.919998,44.080002,44.369999,44.369999,892600
2018-04-25,44.220001,44.570000,43.189999,44.070000,44.070000,872700
2018-04-26,46.910000,47.610001,44.330002,46.049999,46.049999,1270800
2018-04-27,46.070000,46.840000,44.110001,44.740002,44.740002,848300
2018-04-30,44.750000,45.389999,44.200001,44.270000,44.270000,811500
2018-05-01,44.320000,44.799999,43.490002,44.669998,44.669998,851800
2018-05-02,44.400002,44.900002,43.910000,43.980000,43.980000,591100
2018-05-03,43.900002,44.570000,43.209999,43.310001,43.310001,493100
2018-05-04,43.040001,44.230000,43.000000,43.430000,43.430000,869200
2018-05-07,43.759998,44.560001,43.369999,43.799999,43.799999,595500
2018-05-08,43.610001,44.799999,43.509998,44.189999,44.189999,991600
2018-05-09,44.200001,45.060001,43.630001,44.700001,44.700001,488700
2018-05-10,45.040001,47.770000,44.720001,45.790001,45.790001,1113800
