Date,Open,High,Low,Close,Adj Close,Volume
2018-03-28,34.889999,35.660000,34.889999,35.520000,29.867849,102200
2018-03-29,35.709999,36.299999,35.650002,36.090000,30.347141,247100
2018-04-02,36.000000,36.000000,34.900002,35.389999,29.758526,175300
2018-04-03,35.599998,36.330002,35.430000,36.099998,30.355543,161900
2018-04-04,35.619999,36.830002,35.619999,36.740002,30.893705,105700
2018-04-05,37.000000,37.250000,36.529999,37.060001,31.162786,145600
2018-04-06,36.580002,37.220001,35.759998,36.020000,30.288271,145800
2018-04-09,36.209999,36.290001,35.160000,35.220001,29.615576,157400
2018-04-10,35.779999,36.410000,35.290001,36.270000,30.498495,127500
2018-04-11,36.110001,36.250000,35.790001,35.970001,30.246231,65100
2018-04-12,36.000000,36.209999,35.770000,36.000000,30.271461,84100
2018-04-13,36.000000,36.049999,35.700001,35.869999,30.162144,79500
2018-04-16,36.000000,36.500000,35.560001,36.349998,30.565763,113300
2018-04-17,36.450001,36.619999,36.009998,36.130001,30.380774,136200
2018-04-18,36.270000,36.619999,35.910000,36.310001,30.532133,100000
2018-04-19,36.139999,36.139999,35.509998,35.639999,29.968748,125200
2018-04-20,35.520000,35.680000,35.139999,35.320000,29.699667,113500
2018-04-23,35.000000,36.480000,35.000000,35.369999,29.741711,229700
2018-04-24,35.419998,35.820000,35.180000,35.590000,29.926702,149200
2018-04-25,35.520000,36.139999,35.049999,35.099998,29.514671,140000
2018-04-26,35.299999,35.299999,34.599998,35.080002,29.497856,142000
2018-04-27,35.070000,35.070000,34.189999,34.250000,28.799931,121600
2018-04-30,34.310001,34.450001,33.380001,33.389999,28.076778,184200
2018-05-01,33.299999,33.980000,32.549999,33.860001,28.471987,199900
2018-05-02,33.770000,34.230000,33.270000,34.080002,28.656984,227100
2018-05-03,33.990002,34.470001,33.750000,34.200001,28.757887,130700
2018-05-04,34.009998,35.150002,34.000000,34.930000,29.371725,111200
2018-05-07,35.099998,35.340000,34.869999,35.130001,29.539906,117400
2018-05-08,34.840000,35.630001,34.840000,35.320000,29.699667,146000
2018-05-09,35.470001,35.759998,34.869999,35.619999,29.951925,147600
2018-05-10,35.750000,36.160000,35.650002,35.830002,30.128510,152700
2018-05-11,35.799999,36.180000,35.689999,36.000000,30.271461,93500
2018-05-14,36.029999,36.240002,35.820000,35.880001,30.170553,138400
2018-05-15,35.669998,36.529999,35.590000,36.439999,30.641434,192700
2018-05-16,36.259998,37.099998,36.259998,36.900002,31.028252,134600
2018-05-17,36.689999,37.150002,36.540001,37.040001,31.396978,124300
2018-05-18,37.150002,37.400002,36.980000,37.139999,31.481743,147500
2018-05-21,37.320000,37.889999,37.070000,37.779999,32.024231,109800
2018-05-22,37.840000,37.860001,36.680000,36.740002,31.142679,168000
2018-05-23,36.560001,36.980000,36.360001,36.820000,31.210485,112800
2018-05-24,36.759998,37.020000,36.310001,36.680000,31.091808,95200
2018-05-25,36.599998,37.279999,36.480000,36.500000,30.939238,147800
2018-05-29,36.240002,36.930000,35.830002,36.820000,31.210485,92400
2018-05-30,37.000000,38.230000,36.919998,37.980000,32.193764,255700
2018-05-31,38.090000,38.090000,37.020000,37.110001,31.456312,134800
2018-06-01,37.450001,37.529999,36.570000,36.790001,31.185070,219100
2018-06-04,36.919998,37.330002,36.470001,36.779999,31.176586,263800
2018-06-05,36.750000,37.250000,36.299999,37.209999,31.541069,148700
2018-06-06,37.049999,37.310001,36.889999,36.939999,31.312204,180700
2018-06-07,36.990002,37.490002,36.689999,37.330002,31.642796,128000
2018-06-08,37.380001,37.669998,37.240002,37.570000,31.846237,144600
2018-06-11,37.580002,38.040001,37.480000,38.009998,32.219189,149300
2018-06-12,38.060001,38.689999,37.849998,38.639999,32.753212,295900
2018-06-13,38.820000,38.889999,38.529999,38.830002,32.914272,166800
2018-06-14,39.000000,39.230000,38.840000,39.060001,33.109230,210300
2018-06-15,38.950001,39.299999,37.889999,39.150002,33.185509,518200
2018-06-18,38.930000,39.099998,38.279999,38.619999,32.736263,221400
2018-06-19,38.459999,39.020000,37.689999,38.950001,33.015987,231000
2018-06-20,39.060001,39.099998,38.349998,39.009998,33.066845,337000
2018-06-21,39.139999,39.139999,37.580002,37.730000,31.981850,275700
2018-06-22,37.910000,38.009998,37.490002,37.680000,31.939468,261100
2018-06-25,37.480000,37.480000,36.669998,36.810001,31.202017,222700
2018-06-26,36.779999,37.830002,36.619999,37.650002,31.914040,124400
2018-06-27,37.720001,38.009998,36.889999,36.910000,31.286783,93900
2018-06-28,36.919998,37.880001,36.599998,37.290001,31.608887,167400
2018-06-29,37.299999,37.900002,37.200001,37.200001,31.532595,132500
2018-07-02,36.849998,37.560001,36.279999,37.520000,31.803844,145600
2018-07-03,37.959999,38.610001,37.849998,38.430000,32.575203,80600
2018-07-05,38.410000,39.049999,38.169998,38.990002,33.049892,203100
2018-07-06,39.049999,39.480000,38.910000,39.029999,33.083794,122800
2018-07-09,39.200001,39.639999,39.049999,39.130001,33.168564,117900
2018-07-10,39.020000,39.110001,38.549999,38.860001,32.939690,150600
2018-07-11,38.639999,39.430000,38.580002,39.099998,33.143127,164100
2018-07-12,39.419998,39.549999,38.599998,38.919998,32.990555,129600
2018-07-13,38.919998,39.549999,38.889999,39.189999,33.219425,118400
