Date,Open,High,Low,Close,Adj Close,Volume
2020-09-21,21.000000,21.000000,15.433000,18.100000,18.100000,1117700
2020-09-22,19.190001,20.039000,18.270000,19.850000,19.850000,968300
2020-09-23,19.500000,19.809999,18.504999,19.270000,19.270000,266400
2020-09-24,19.610001,19.610001,18.610001,18.889999,18.889999,627700
2020-09-25,18.879999,19.000000,18.370001,18.740000,18.740000,395200
2020-09-28,18.790001,19.000000,18.000000,18.500000,18.500000,233900
2020-09-29,19.230000,19.230000,18.290001,18.350000,18.350000,248900
2020-09-30,18.129999,18.500000,17.370001,17.600000,17.600000,201400
2020-10-01,17.600000,18.250000,16.520000,16.820000,16.820000,174800
2020-10-02,16.500000,17.230000,16.250000,16.799999,16.799999,196900
2020-10-05,16.730000,17.500000,16.520000,17.270000,17.270000,114500
2020-10-06,17.270000,17.799999,16.754000,16.990000,16.990000,148400
2020-10-07,16.950001,17.420000,16.790001,16.969999,16.969999,41300
2020-10-08,16.850000,17.670000,16.629999,17.080000,17.080000,169900
2020-10-09,17.080000,17.250000,16.910000,17.059999,17.059999,38600
2020-10-12,16.980000,17.000000,16.620001,16.889999,16.889999,26200
2020-10-13,16.889999,18.080000,16.860001,17.500000,17.500000,432600
2020-10-14,17.139999,17.570000,17.000000,17.250000,17.250000,323100
2020-10-15,17.200001,17.264999,16.770000,17.049999,17.049999,188100
2020-10-16,17.070000,17.430000,16.820000,16.850000,16.850000,81400
2020-10-19,16.920000,17.370001,16.799999,16.799999,16.799999,121600
2020-10-20,16.709999,17.450001,16.709999,16.889999,16.889999,217200
2020-10-21,17.010000,17.305000,16.520000,16.990000,16.990000,61500
2020-10-22,16.910000,17.430000,16.879999,16.969999,16.969999,122900
2020-10-23,16.820000,17.237000,16.820000,16.950001,16.950001,128300
2020-10-26,16.920000,17.250000,16.680000,16.930000,16.930000,135100
2020-10-27,16.830000,17.004999,16.750000,17.000000,17.000000,115300
2020-10-28,16.930000,16.930000,16.290001,16.469999,16.469999,73600
2020-10-29,16.469999,17.090000,15.960000,16.750000,16.750000,109600
2020-10-30,16.590000,17.059999,16.290001,16.590000,16.590000,76100
2020-11-02,16.549999,16.775000,16.150000,16.410000,16.410000,49300
2020-11-03,16.400000,16.990000,16.200001,16.570000,16.570000,93300
2020-11-04,16.570000,17.100000,16.290001,16.750000,16.750000,144400
2020-11-05,16.799999,17.745001,16.799999,16.900000,16.900000,63800
2020-11-06,17.059999,17.420000,16.639999,16.730000,16.730000,87300
2020-11-09,17.500000,20.200001,17.120001,17.670000,17.670000,279800
2020-11-10,17.600000,18.840000,17.590000,18.219999,18.219999,347500
2020-11-11,18.200001,18.860001,17.799999,17.900000,17.900000,194700
2020-11-12,17.799999,18.250000,17.799999,17.940001,17.940001,80300
2020-11-13,18.080000,18.370001,17.799999,17.920000,17.920000,106800
2020-11-16,18.010000,18.549999,17.879999,18.500000,18.500000,481100
