Date,Open,High,Low,Close,Adj Close,Volume
2018-03-28,8.700000,9.000000,8.570000,8.700000,7.494493,905800
2018-03-29,8.780000,8.840000,8.590000,8.630000,7.434193,1269300
2018-04-02,8.540000,8.780000,8.430000,8.720000,7.511721,1070900
2018-04-03,8.770000,9.510000,8.660000,9.370000,8.071655,3821900
2018-04-04,9.120000,9.750000,9.120000,9.540000,8.218101,2391700
2018-04-05,9.670000,10.070000,9.280000,9.840000,8.476530,3126600
2018-04-06,9.710000,9.800000,9.500000,9.520000,8.200871,1370500
2018-04-09,10.010000,10.360000,9.500000,9.570000,8.243944,2801400
2018-04-10,9.840000,10.000000,9.710000,9.890000,8.519604,1334500
2018-04-11,9.890000,10.160000,9.830000,10.040000,8.648816,1157200
2018-04-12,10.040000,10.250000,9.870000,10.110000,8.709119,1474400
2018-04-13,10.210000,10.280000,10.000000,10.230000,8.812490,790500
2018-04-16,10.350000,10.580000,10.210000,10.350000,8.915863,1142100
2018-04-17,10.390000,10.560000,10.370000,10.500000,9.045076,944400
2018-04-18,10.590000,10.590000,10.250000,10.250000,8.829720,766600
2018-04-19,10.250000,10.250000,9.830000,10.050000,8.657434,1006600
2018-04-20,10.000000,10.000000,9.570000,9.640000,8.304243,1431800
2018-04-23,9.700000,10.120000,9.640000,9.990000,8.605745,1007700
2018-04-24,10.080000,10.100000,9.860000,9.940000,8.562674,678200
2018-04-25,9.880000,10.090000,9.610000,10.010000,8.622975,920400
2018-04-26,10.080000,10.200000,9.850000,10.100000,8.700504,1348500
2018-04-27,10.130000,10.350000,10.100000,10.310000,8.881404,1207900
2018-04-30,10.280000,10.450000,10.050000,10.110000,8.709119,1395300
2018-05-01,9.500000,10.200000,9.070000,9.430000,8.123340,3518400
2018-05-02,9.460000,9.640000,9.420000,9.560000,8.235329,1036000
2018-05-03,9.540000,9.680000,9.320000,9.570000,8.243944,816400
2018-05-04,9.570000,9.910000,9.570000,9.880000,8.510987,843400
2018-05-07,9.910000,9.980000,9.640000,9.900000,8.528216,643500
2018-05-08,9.810000,9.900000,9.370000,9.400000,8.097498,1495900
2018-05-09,9.340000,9.860000,8.930000,9.300000,8.011353,1290600
2018-05-10,9.370000,9.530000,9.270000,9.500000,8.183642,722700
2018-05-11,9.490000,9.920000,9.370000,9.730000,8.381773,957500
2018-05-14,9.730000,10.100000,9.590000,9.960000,8.579902,753900
2018-05-15,9.850000,10.250000,9.790000,10.110000,8.709119,995700
2018-05-16,10.170000,10.300000,10.100000,10.230000,8.812490,935700
2018-05-17,10.280000,10.500000,10.140000,10.240000,8.821105,804400
2018-05-18,10.270000,10.270000,10.090000,10.130000,8.726347,701100
2018-05-21,10.150000,10.270000,10.060000,10.210000,8.795262,664300
2018-05-22,10.290000,10.290000,10.020000,10.160000,8.752189,857100
2018-05-23,10.190000,10.380000,10.010000,10.380000,8.941707,699800
2018-05-24,10.350000,10.350000,9.940000,10.020000,8.631589,775300
2018-05-25,10.010000,10.210000,9.890000,10.150000,8.743575,590200
2018-05-29,10.060000,10.230000,9.890000,9.900000,8.528216,686000
2018-05-30,9.910000,10.000000,9.610000,9.640000,8.304243,953700
2018-05-31,9.660000,9.710000,9.260000,9.490000,8.175027,1378700
2018-06-01,9.580000,10.110000,9.500000,10.100000,8.700504,856700
2018-06-04,10.140000,10.470000,10.140000,10.360000,8.924478,1744100
2018-06-05,10.310000,10.470000,10.140000,10.340000,8.907248,1209000
