Date,Open,High,Low,Close,Adj Close,Volume
2018-03-28,32.790001,33.029999,32.349998,32.889999,26.286016,925200
2018-03-29,33.150002,33.540001,32.930000,33.400002,26.693619,983500
2018-04-02,33.279999,33.389999,32.099998,32.490002,25.966335,864500
2018-04-03,32.730000,33.029999,32.410000,32.959999,26.341961,928100
2018-04-04,32.430000,33.470001,32.430000,33.330002,26.637672,806700
2018-04-05,33.310001,33.439999,32.660000,33.009998,26.381924,994900
2018-04-06,32.590000,33.020000,32.029999,32.389999,25.886410,758300
2018-04-09,32.610001,32.939999,32.320000,32.320000,25.830465,722500
2018-04-10,32.869999,33.200001,32.689999,32.939999,26.325975,577000
2018-04-11,32.470001,33.029999,32.340000,32.450001,25.934364,1125400
2018-04-12,32.700001,32.970001,32.610001,32.779999,26.198101,978600
2018-04-13,33.049999,33.080002,31.780001,32.080002,25.638659,1622700
2018-04-16,32.340000,32.340000,31.250000,31.320000,25.031254,1211800
2018-04-17,31.540001,31.799999,31.379999,31.670000,25.310984,1052400
2018-04-18,31.719999,31.889999,31.530001,31.660000,25.302990,807100
2018-04-19,31.670000,31.820000,31.219999,31.400000,25.095194,854500
2018-04-20,31.379999,31.590000,31.100000,31.520000,25.191103,891300
2018-04-23,31.440001,31.590000,31.180000,31.219999,24.951336,660500
2018-04-24,31.490000,31.730000,30.950001,31.150000,24.895395,677300
2018-04-25,31.049999,31.209999,30.760000,31.000000,24.775513,1284900
2018-04-26,30.600000,31.120001,29.780001,31.070000,24.831459,2402800
2018-04-27,30.340000,30.340000,26.590000,26.990000,21.570677,4826900
2018-04-30,26.910000,27.120001,26.459999,26.469999,21.155087,2131600
2018-05-01,26.370001,26.620001,24.980000,25.410000,20.307926,2997400
2018-05-02,25.400000,25.549999,25.120001,25.160000,20.108124,1413800
2018-05-03,25.000000,25.230000,24.639999,25.100000,20.060169,1473200
2018-05-04,24.850000,25.680000,24.730000,25.350000,20.259974,1266600
2018-05-07,25.100000,25.209999,24.420000,24.700001,19.953007,1541300
2018-05-08,24.600000,25.010000,24.420000,24.620001,19.888378,1440300
2018-05-09,24.740000,24.790001,24.110001,24.330000,19.654118,1502700
2018-05-10,24.480000,24.799999,24.370001,24.700001,19.953007,906900
2018-05-11,24.690001,24.969999,24.400000,24.530001,19.815676,1343900
2018-05-14,24.690001,24.980000,24.670000,24.709999,19.961081,957400
2018-05-15,24.590000,24.889999,24.559999,24.770000,20.009556,894000
2018-05-16,24.700001,25.200001,24.700001,24.850000,20.074179,1415900
2018-05-17,24.870001,25.070000,24.770000,24.950001,20.154961,617300
2018-05-18,24.990000,25.049999,24.790001,24.809999,20.041862,749500
2018-05-21,24.920000,25.170000,24.809999,24.990000,20.187269,686000
2018-05-22,25.120001,25.230000,24.930000,25.059999,20.243816,769800
2018-05-23,24.850000,24.950001,24.590000,24.799999,20.033781,551000
2018-05-24,24.670000,24.760000,24.250000,24.590000,19.864147,779600
2018-05-25,24.590000,24.850000,24.430000,24.830000,20.058018,578300
2018-05-29,24.860001,24.969999,24.219999,24.400000,19.710659,1180000
2018-05-30,24.530001,24.809999,24.420000,24.580000,19.856064,1128500
2018-05-31,24.500000,24.690001,24.049999,24.270000,19.605648,1790600
2018-06-01,24.610001,24.660000,24.100000,24.389999,19.702579,1508200
2018-06-04,24.549999,24.590000,24.000000,24.129999,19.492550,1321300
2018-06-05,24.090000,24.230000,23.730000,24.110001,19.476391,1193900
2018-06-06,24.150000,24.480000,24.090000,24.480000,19.775288,1210200
2018-06-07,24.549999,24.850000,24.549999,24.820000,20.049942,979600
2018-06-08,24.760000,24.900000,24.600000,24.820000,20.049942,872000
2018-06-11,24.879999,24.940001,24.590000,24.680000,19.936846,757200
2018-06-12,24.680000,24.820000,24.170000,24.370001,19.686422,988800
2018-06-13,24.430000,24.430000,23.860001,23.900000,19.306753,1071400
2018-06-14,23.969999,23.969999,23.639999,23.680000,19.129030,1063700
2018-06-15,23.629999,23.860001,23.440001,23.600000,19.064411,2392200
2018-06-18,23.520000,24.020000,23.370001,23.860001,19.274443,992900
2018-06-19,23.650000,24.190001,23.590000,24.110001,19.476391,949100
2018-06-20,24.200001,24.350000,23.889999,24.260000,19.597569,1118600
2018-06-21,24.260000,24.309999,23.790001,23.860001,19.274443,915600
